Date,"VOC, ppm",AQS,"Temperature, °C","Humidity, %","Pressure, mbar","PM1, ug/m3","PM2.5, ug/m3","PM10, ug/m3",Latitude,Longitude
16/07/2021 11:41,0.326,80,30.7,47,1004.5,,,,53.8063132,-1.8001189
16/07/2021 11:42,0.321,80,30.7,47,1004.6,,,,53.8063132,-1.8001189
16/07/2021 11:43,0.322,80,30.8,47,1004.7,,,,53.8063132,-1.8001189
16/07/2021 11:44,0.326,80,30.8,47,1004.7,,,,53.8063132,-1.8001189
16/07/2021 11:45,0.299,82,30.6,48,1004.6,1,1,2,53.8063132,-1.8001189
16/07/2021 11:46,0.306,81,30.9,48,1004.6,,,,53.8063132,-1.8001189
16/07/2021 11:47,0.32,80,31.1,48,1004.6,,,,53.8063132,-1.8001189
16/07/2021 11:48,0.318,80,31.1,48,1004.6,,,,53.8063132,-1.8001189
16/07/2021 11:49,0.326,80,31.2,48,1004.6,,,,53.8063132,-1.8001189
16/07/2021 11:50,0.329,80,31.2,48,1004.6,,,,53.8063132,-1.8001189
16/07/2021 11:51,0.336,79,31.2,48,1004.6,,,,53.8063132,-1.8001189
16/07/2021 11:52,0.334,79,31.3,48,1004.5,,,,53.8063132,-1.8001189
16/07/2021 11:53,0.333,80,31.3,48,1004.6,,,,53.8063132,-1.8001189
16/07/2021 11:54,0.333,80,31.3,48,1004.6,,,,53.8063132,-1.8001189
16/07/2021 11:55,0.333,80,31.3,48,1004.6,,,,53.8063132,-1.8001189
16/07/2021 11:56,0.3,82,31.1,48,1004.3,1,1,2,53.8063132,-1.8001189
16/07/2021 11:57,0.314,81,31.4,48,1000.4,,,,53.8063132,-1.8001189
16/07/2021 11:58,0.318,80,31.6,46,1004.2,,,,53.8063132,-1.8001189
16/07/2021 11:59,0.327,80,31.6,46,1004.4,,,,53.8063132,-1.8001189
16/07/2021 12:00,0.324,80,31.7,46,1004.4,,,,53.8063132,-1.8001189
16/07/2021 12:01,0.322,80,31.7,46,1004.8,,,,53.8063132,-1.8001189
16/07/2021 12:02,0.33,80,31.7,45,1004.7,,,,53.8063132,-1.8001189
16/07/2021 12:03,0.335,79,31.7,44,1004.7,,,,53.8063132,-1.8001189
16/07/2021 12:04,0.344,79,31.6,42,1004.7,,,,53.8063132,-1.8001189
16/07/2021 12:05,0.352,78,31.5,41,1004.7,,,,53.8063132,-1.8001189
16/07/2021 12:06,0.356,78,31.4,43,1004.8,,,,53.8063132,-1.8001189
16/07/2021 12:07,0.337,79,31,39,1004.8,1,2,4,53.8063132,-1.8001189
16/07/2021 12:08,0.337,79,31.1,40,1004.8,,,,53.8063132,-1.8001189
16/07/2021 12:09,0.347,79,31.1,40,1004.8,,,,53.8063132,-1.8001189
16/07/2021 12:10,0.352,78,31,40,1004.8,,,,53.8063132,-1.8001189
16/07/2021 12:11,0.354,78,30.9,39,1004.8,,,,53.8063132,-1.8001189
16/07/2021 12:12,0.354,78,30.7,39,1004.8,,,,53.8063132,-1.8001189
16/07/2021 12:13,0.353,78,30.6,38,1004.8,,,,53.8063132,-1.8001189
16/07/2021 12:14,0.353,78,30.5,38,1004.8,,,,53.8063132,-1.8001189
16/07/2021 12:15,0.352,78,30.3,39,1004.8,,,,53.8063132,-1.8001189
16/07/2021 12:16,0.351,78,30.2,39,1004.8,,,,53.8063132,-1.8001189
16/07/2021 12:17,0.352,78,30.1,39,1004.8,,,,53.8063132,-1.8001189
16/07/2021 12:18,0.311,81,29.7,36,1004.8,1,1,2,53.8063132,-1.8001189
16/07/2021 12:19,0.313,81,29.8,37,1004.9,,,,53.8063132,-1.8001189
16/07/2021 12:20,0.328,80,29.9,37,1004.8,,,,53.8063132,-1.8001189
16/07/2021 12:21,0.337,79,29.8,37,1004.8,,,,53.8063132,-1.8001189
16/07/2021 12:22,0.338,79,29.7,37,1004.7,,,,53.8063132,-1.8001189
16/07/2021 12:23,0.342,79,29.6,37,1004.8,,,,53.8063132,-1.8001189
16/07/2021 12:24,0.336,79,29.5,37,1004.8,,,,53.8063132,-1.8001189
16/07/2021 12:25,0.342,79,29.4,38,1004.8,,,,53.8063132,-1.8001189
16/07/2021 12:26,0.339,79,29.2,38,1004.8,,,,53.8063132,-1.8001189
16/07/2021 12:27,0.34,79,29.1,38,1004.8,,,,53.8063132,-1.8001189
16/07/2021 12:28,0.337,79,29,38,1004.8,,,,53.8063132,-1.8001189
16/07/2021 12:29,0.308,81,28.8,36,1004.8,1,2,4,53.8063132,-1.8001189
16/07/2021 12:30,0.296,82,28.7,36,1004.9,,,,53.8063132,-1.8001189
16/07/2021 12:31,0.315,81,28.9,37,1004.9,,,,53.8063132,-1.8001189
16/07/2021 12:32,0.318,80,28.9,37,1004.9,,,,53.8063132,-1.8001189
16/07/2021 12:33,0.326,80,28.8,37,1004.9,,,,53.8063132,-1.8001189
16/07/2021 12:34,0.328,80,28.7,37,1004.9,,,,53.8063132,-1.8001189
16/07/2021 12:35,0.329,80,28.6,36,1004.8,,,,53.8063132,-1.8001189
16/07/2021 12:36,0.33,80,28.5,36,1004.9,,,,53.8063132,-1.8001189
16/07/2021 12:37,0.333,80,28.4,38,1004.9,,,,53.8063132,-1.8001189
16/07/2021 12:38,0.333,80,28.3,38,1004.9,,,,53.8063132,-1.8001189
16/07/2021 12:39,0.333,80,28.2,38,1004.9,,,,53.8063132,-1.8001189
16/07/2021 12:40,0.3,82,28,37,1004.9,1,2,4,53.8063132,-1.8001189
16/07/2021 12:41,0.29,82,28,37,1004.9,,,,53.8063132,-1.8001189
16/07/2021 12:42,0.303,81,28.1,37,1004.7,,,,53.8063132,-1.8001189
16/07/2021 12:43,0.312,81,28.1,37,1004.8,,,,53.8063132,-1.8001189
16/07/2021 12:44,0.317,80,28,37,1004.8,,,,53.8063132,-1.8001189
16/07/2021 12:45,0.322,80,28,37,1004.8,,,,53.8063132,-1.8001189
16/07/2021 12:46,0.32,80,27.9,37,1004.8,,,,53.8063132,-1.8001189
16/07/2021 12:47,0.324,80,27.8,37,1004.8,,,,53.8063132,-1.8001189
16/07/2021 12:48,0.327,80,27.7,37,1004.8,,,,53.8063132,-1.8001189
16/07/2021 12:49,0.324,80,27.6,37,1004.8,,,,53.8063132,-1.8001189
16/07/2021 12:50,0.324,80,27.6,37,1004.8,,,,53.8063132,-1.8001189
16/07/2021 12:51,0.299,82,27.3,38,1004.8,1,3,7,53.8063132,-1.8001189
16/07/2021 12:52,0.283,83,27.3,38,1004.8,,,,53.8063132,-1.8001189
16/07/2021 12:53,0.295,82,27.5,36,1004.8,,,,53.8063132,-1.8001189
16/07/2021 12:54,0.302,81,27.5,36,1004.7,,,,53.8063132,-1.8001189
16/07/2021 12:55,0.312,81,27.5,36,1004.9,,,,53.8063132,-1.8001189
16/07/2021 12:56,0.313,81,27.4,38,1004.8,,,,53.8063132,-1.8001189
16/07/2021 12:57,0.317,80,27.3,38,1004.8,,,,53.8063132,-1.8001189
16/07/2021 12:58,0.318,80,27.2,38,1004.8,,,,53.8063132,-1.8001189
16/07/2021 12:59,0.316,81,27.2,38,1004.8,,,,53.8063132,-1.8001189
16/07/2021 13:00,0.317,80,27.1,38,1004.9,,,,53.8063132,-1.8001189
16/07/2021 13:01,0.321,80,27,38,1004.9,,,,53.8063132,-1.8001189
16/07/2021 13:02,0.301,81,26.9,37,1004.9,1,1,2,53.8063132,-1.8001189
16/07/2021 13:03,0.281,83,26.7,37,1004.9,,,,53.8063132,-1.8001189
16/07/2021 13:04,0.287,82,27,38,1004.9,,,,53.8063132,-1.8001189
16/07/2021 13:05,0.302,81,27,38,1004.9,,,,53.8063132,-1.8001189
16/07/2021 13:06,0.304,81,27,38,1004.9,,,,53.8063132,-1.8001189
16/07/2021 13:07,0.302,81,26.9,38,1005,,,,53.8063132,-1.8001189
16/07/2021 13:08,0.313,81,26.8,38,1004.9,,,,53.8063132,-1.8001189
16/07/2021 13:09,0.317,80,26.8,37,1004.9,,,,53.8063132,-1.8001189
16/07/2021 13:10,0.313,81,26.7,37,1004.9,,,,53.8063132,-1.8001189
16/07/2021 13:11,0.318,80,26.6,37,1005,,,,53.8063132,-1.8001189
16/07/2021 13:12,0.315,81,26.6,37,1005,,,,53.8063132,-1.8001189
16/07/2021 13:13,0.306,81,26.4,39,1004.9,1,1,2,53.8063132,-1.8001189
16/07/2021 13:14,0.273,83,26.3,39,1005,,,,53.8063132,-1.8001189
16/07/2021 13:15,0.285,82,26.6,37,1005,,,,53.8063132,-1.8001189
16/07/2021 13:16,0.294,82,26.6,37,1005,,,,53.8063132,-1.8001189
16/07/2021 13:17,0.302,81,26.5,37,1005,,,,53.8063132,-1.8001189
16/07/2021 13:18,0.302,81,26.5,37,1004.9,,,,53.8063132,-1.8001189
16/07/2021 13:19,0.307,81,26.4,39,1005,,,,53.8063132,-1.8001189
16/07/2021 13:20,0.308,81,26.4,39,1004.9,,,,53.8063132,-1.8001189
16/07/2021 13:21,0.309,81,26.3,39,1004.9,,,,53.8063132,-1.8001189
16/07/2021 13:22,0.31,81,26.3,39,1004.9,,,,53.8063132,-1.8001189
16/07/2021 13:23,0.311,81,26.2,39,1005,,,,53.8063132,-1.8001189
16/07/2021 13:24,0.309,81,26.1,39,1004.9,1,1,2,53.8063132,-1.8001189
16/07/2021 13:25,0.272,83,25.9,39,1005,,,,53.8063132,-1.8001189
16/07/2021 13:26,0.28,83,26.2,39,1005,,,,53.8063132,-1.8001189
16/07/2021 13:27,0.289,82,26.2,39,1005,,,,53.8063132,-1.8001189
16/07/2021 13:28,0.3,82,26.2,39,1004.9,,,,53.8063132,-1.8001189
16/07/2021 13:29,0.298,82,26.2,39,1004.9,,,,53.8063132,-1.8001189
16/07/2021 13:30,0.303,81,26.1,39,1005,,,,53.8063132,-1.8001189
16/07/2021 13:31,0.306,81,26,39,1004.9,,,,53.8063132,-1.8001189
16/07/2021 13:32,0.306,81,26,39,1005,,,,53.8063132,-1.8001189
16/07/2021 13:33,0.307,81,25.9,39,1005,,,,53.8063132,-1.8001189
16/07/2021 13:34,0.307,81,25.9,39,1004.9,,,,53.8063132,-1.8001189
16/07/2021 13:35,0.312,81,25.8,39,1004.9,,,,53.8063132,-1.8001189
16/07/2021 13:36,0.27,83,25.5,38,1004.8,1,1,2,53.8063132,-1.8001189
16/07/2021 13:37,0.277,83,25.9,39,1004.9,,,,53.8063132,-1.8001189
16/07/2021 13:38,0.285,82,25.9,39,1004.8,,,,53.8063132,-1.8001189
16/07/2021 13:39,0.293,82,25.9,39,1004.9,,,,53.8063132,-1.8001189
16/07/2021 13:40,0.295,82,25.9,39,1004.9,,,,53.8063132,-1.8001189
16/07/2021 13:41,0.302,81,25.8,39,1004.9,,,,53.8063132,-1.8001189
16/07/2021 13:42,0.304,81,25.8,39,1004.9,,,,53.8063132,-1.8001189
16/07/2021 13:43,0.306,81,25.7,39,1004.9,,,,53.8063132,-1.8001189
16/07/2021 13:44,0.307,81,25.7,39,1004.9,,,,53.8063132,-1.8001189
16/07/2021 13:45,0.305,81,25.6,39,1004.8,,,,53.8063132,-1.8001189
16/07/2021 13:46,0.309,81,25.6,38,1004.9,,,,53.8063132,-1.8001189
16/07/2021 13:47,0.272,83,25.3,40,1005,1,1,2,53.8063132,-1.8001189
16/07/2021 13:48,0.273,83,25.6,39,1004.9,,,,53.8063132,-1.8001189
16/07/2021 13:49,0.284,82,25.7,39,1004.9,,,,53.8063132,-1.8001189
16/07/2021 13:50,0.29,82,25.7,39,1004.9,,,,53.8063132,-1.8001189
16/07/2021 13:51,0.297,82,25.6,39,1004.9,,,,53.8063132,-1.8001189
16/07/2021 13:52,0.298,82,25.6,39,1004.9,,,,53.8063132,-1.8001189
16/07/2021 13:53,0.301,81,25.5,38,1004.9,,,,53.8063132,-1.8001189
16/07/2021 13:54,0.303,81,25.5,38,1004.9,,,,53.8063132,-1.8001189
16/07/2021 13:55,0.301,81,25.4,40,1004.9,,,,53.8063132,-1.8001189
16/07/2021 13:56,0.305,81,25.4,40,1004.9,,,,53.8063132,-1.8001189
16/07/2021 13:57,0.302,81,25.4,40,1004.9,,,,53.8063132,-1.8001189
16/07/2021 13:58,0.265,84,25.1,40,1004.9,1,1,2,53.8063132,-1.8001189
16/07/2021 13:59,0.27,83,25.3,41,1004.9,,,,53.8063132,-1.8001189
16/07/2021 14:00,0.284,82,25.5,39,1004.9,,,,53.8063132,-1.8001189
16/07/2021 14:01,0.29,82,25.5,39,1004.9,,,,53.8063132,-1.8001189
16/07/2021 14:02,0.292,82,25.4,41,1004.9,,,,53.8063132,-1.8001189
16/07/2021 14:03,0.299,82,25.4,40,1004.9,,,,53.8063132,-1.8001189
16/07/2021 14:04,0.299,82,25.4,40,1005,,,,53.8063132,-1.8001189
16/07/2021 14:05,0.299,82,25.3,40,1004.9,,,,53.8063132,-1.8001189
16/07/2021 14:06,0.301,81,25.3,40,1004.9,,,,53.8063132,-1.8001189
16/07/2021 14:07,0.304,81,25.2,40,1004.9,,,,53.8063132,-1.8001189
16/07/2021 14:08,0.304,81,25.2,40,1004.9,,,,53.8063132,-1.8001189
16/07/2021 14:09,0.272,83,25,40,1005,1,1,2,53.8063132,-1.8001189
16/07/2021 14:10,0.27,83,25.2,40,1004.9,,,,53.8063132,-1.8001189
16/07/2021 14:11,0.283,83,25.3,41,1004.9,,,,53.8063132,-1.8001189
16/07/2021 14:12,0.288,82,25.3,41,1004.9,,,,53.8063132,-1.8001189
16/07/2021 14:13,0.295,82,25.3,41,1004.9,,,,53.8063132,-1.8001189
16/07/2021 14:14,0.296,82,25.2,40,1004.9,,,,53.8063132,-1.8001189
16/07/2021 14:15,0.298,82,25.2,40,1004.9,,,,53.8063132,-1.8001189
16/07/2021 14:16,0.297,82,25.2,40,1004.9,,,,53.8063132,-1.8001189
16/07/2021 14:17,0.3,82,25.1,40,1005,,,,53.8063132,-1.8001189
16/07/2021 14:18,0.301,81,25.1,40,1004.9,,,,53.8063132,-1.8001189
16/07/2021 14:19,0.304,81,25,40,1005,,,,53.8063132,-1.8001189
16/07/2021 14:20,0.269,83,24.8,40,1005,1,1,2,53.8063132,-1.8001189
16/07/2021 14:21,0.265,84,25,41,1005,,,,53.8063132,-1.8001189
16/07/2021 14:22,0.278,83,25.2,41,1004.9,,,,53.8063132,-1.8001189
16/07/2021 14:23,0.285,82,25.2,41,1005,,,,53.8063132,-1.8001189
16/07/2021 14:24,0.289,82,25.2,41,1005,,,,53.8063132,-1.8001189
16/07/2021 14:25,0.289,82,25.1,40,1005,,,,53.8063132,-1.8001189
16/07/2021 14:26,0.296,82,25.1,40,1005,,,,53.8063132,-1.8001189
16/07/2021 14:27,0.299,82,25,40,1005,,,,53.8063132,-1.8001189
16/07/2021 14:28,0.301,81,25,40,1005,,,,53.8063132,-1.8001189
16/07/2021 14:29,0.299,82,25,40,1005,,,,53.8063132,-1.8001189
16/07/2021 14:30,0.301,81,24.9,40,1005,,,,53.8063132,-1.8001189
16/07/2021 14:31,0.272,83,24.8,40,1005.1,1,1,2,53.8063132,-1.8001189
16/07/2021 14:32,0.261,84,24.8,41,1004.9,,,,53.8063132,-1.8001189
16/07/2021 14:33,0.277,83,25.1,41,1005,,,,53.8063132,-1.8001189
16/07/2021 14:34,0.286,82,25.1,41,1005.1,,,,53.8063132,-1.8001189
16/07/2021 14:35,0.291,82,25.1,41,1005.1,,,,53.8063132,-1.8001189
16/07/2021 14:36,0.291,82,25,41,1005,,,,53.8063132,-1.8001189
16/07/2021 14:37,0.294,82,25,40,1005.1,,,,53.8063132,-1.8001189
16/07/2021 14:38,0.296,82,25,40,1005,,,,53.8063132,-1.8001189
16/07/2021 14:39,0.298,82,24.9,40,1005,,,,53.8063132,-1.8001189
16/07/2021 14:40,0.297,82,24.9,40,1005,,,,53.8063132,-1.8001189
16/07/2021 14:41,0.3,82,24.9,40,1005.1,,,,53.8063132,-1.8001189
16/07/2021 14:42,0.277,83,24.7,40,1005,1,1,2,53.8063132,-1.8001189
16/07/2021 14:43,0.261,84,24.7,41,1005,,,,53.8063132,-1.8001189
16/07/2021 14:44,0.271,83,25,41,1005,,,,53.8063132,-1.8001189
16/07/2021 14:45,0.287,82,25,41,1005,,,,53.8063132,-1.8001189
16/07/2021 14:46,0.288,82,25,41,1005,,,,53.8063132,-1.8001189
16/07/2021 14:47,0.289,82,24.9,41,1005.1,,,,53.8063132,-1.8001189
16/07/2021 14:48,0.294,82,24.9,41,1005,,,,53.8063132,-1.8001189
16/07/2021 14:49,0.296,82,24.9,41,1005,,,,53.8063132,-1.8001189
16/07/2021 14:50,0.295,82,24.8,40,1005,,,,53.8063132,-1.8001189
16/07/2021 14:51,0.299,82,24.8,40,1005.1,,,,53.8063132,-1.8001189
16/07/2021 14:52,0.305,81,24.8,40,1005,,,,53.8063132,-1.8001189
16/07/2021 14:53,0.287,82,24.7,40,1005,1,1,2,53.8063132,-1.8001189
16/07/2021 14:54,0.261,84,24.6,41,1005.1,,,,53.8063132,-1.8001189
16/07/2021 14:55,0.272,83,24.9,41,1005,,,,53.8063132,-1.8001189
16/07/2021 14:56,0.278,83,24.9,41,1005,,,,53.8063132,-1.8001189
16/07/2021 14:57,0.286,82,24.9,41,1005,,,,53.8063132,-1.8001189
16/07/2021 14:58,0.292,82,24.9,41,1005.1,,,,53.8063132,-1.8001189
16/07/2021 14:59,0.292,82,24.8,41,1005.1,,,,53.8063132,-1.8001189
16/07/2021 15:00,0.297,82,24.8,41,1005,,,,53.8063132,-1.8001189
16/07/2021 15:01,0.293,82,24.8,41,1005,,,,53.8063132,-1.8001189
16/07/2021 15:02,0.3,82,24.7,40,1005,,,,53.8063132,-1.8001189
16/07/2021 15:03,0.301,81,24.7,40,1005,,,,53.8063132,-1.8001189
16/07/2021 15:04,0.291,82,24.6,40,1005,1,1,2,53.8063132,-1.8001189
16/07/2021 15:05,0.263,84,24.5,41,1005,,,,53.8063132,-1.8001189
16/07/2021 15:06,0.272,83,24.8,41,1005,,,,53.8063132,-1.8001189
16/07/2021 15:07,0.28,83,24.9,41,1004.9,,,,53.8063132,-1.8001189
16/07/2021 15:08,0.285,82,24.9,41,1005,,,,53.8063132,-1.8001189
16/07/2021 15:09,0.286,82,24.8,41,1004.9,,,,53.8063132,-1.8001189
16/07/2021 15:10,0.296,82,24.8,41,1005,,,,53.8063132,-1.8001189
16/07/2021 15:11,0.294,82,24.8,41,1005,,,,53.8063132,-1.8001189
16/07/2021 15:12,0.296,82,24.7,41,1005,,,,53.8063132,-1.8001189
16/07/2021 15:13,0.299,82,24.7,41,1005,,,,53.8063132,-1.8001189
16/07/2021 15:14,0.301,81,24.7,40,1005,,,,53.8063132,-1.8001189
16/07/2021 15:15,0.296,82,24.6,40,1005,1,1,2,53.8063132,-1.8001189
16/07/2021 15:16,0.263,84,24.4,43,1005,,,,53.8063132,-1.8001189
16/07/2021 15:17,0.268,83,24.8,41,1005,,,,53.8063132,-1.8001189
16/07/2021 15:18,0.279,83,24.8,41,1005,,,,53.8063132,-1.8001189
16/07/2021 15:19,0.286,82,24.8,41,1005,,,,53.8063132,-1.8001189
16/07/2021 15:20,0.29,82,24.8,41,1005,,,,53.8063132,-1.8001189
16/07/2021 15:21,0.295,82,24.8,41,1005,,,,53.8063132,-1.8001189
16/07/2021 15:22,0.293,82,24.7,41,1005,,,,53.8063132,-1.8001189
16/07/2021 15:23,0.294,82,24.7,41,1005,,,,53.8063132,-1.8001189
16/07/2021 15:24,0.298,82,24.7,41,1005.1,,,,53.8063132,-1.8001189
16/07/2021 15:25,0.298,82,24.6,40,1005,,,,53.8063132,-1.8001189
16/07/2021 15:26,0.301,81,24.6,41,1005,1,1,2,53.8063132,-1.8001189
16/07/2021 15:27,0.263,84,24.3,43,1005,1,1,2,53.8063132,-1.8001189
16/07/2021 15:28,0.269,83,24.7,41,1004.9,,,,53.8063132,-1.8001189
16/07/2021 15:29,0.281,83,24.8,41,1005,,,,53.8063132,-1.8001189
16/07/2021 15:30,0.284,82,24.8,41,1005,,,,53.8063132,-1.8001189
16/07/2021 15:31,0.289,82,24.8,41,1005,,,,53.8063132,-1.8001189
16/07/2021 15:32,0.295,82,24.7,41,1005,,,,53.8063132,-1.8001189
16/07/2021 15:33,0.294,82,24.7,41,1005,,,,53.8063132,-1.8001189
16/07/2021 15:34,0.293,82,24.7,41,1005,,,,53.8063132,-1.8001189
16/07/2021 15:35,0.296,82,24.6,41,1005,,,,53.8063132,-1.8001189
16/07/2021 15:36,0.298,82,24.6,41,1004.9,,,,53.8063132,-1.8001189
16/07/2021 15:37,0.3,82,24.6,41,1005,,,,53.8063132,-1.8001189
16/07/2021 15:38,0.267,83,24.3,43,1005,1,1,2,53.8063132,-1.8001189
16/07/2021 15:39,0.266,84,24.6,41,1005,,,,53.8063132,-1.8001189
16/07/2021 15:40,0.28,83,24.7,41,1005,,,,53.8063132,-1.8001189
16/07/2021 15:41,0.287,82,24.7,41,1004.9,,,,53.8063132,-1.8001189
16/07/2021 15:42,0.29,82,24.7,41,1004.9,,,,53.8063132,-1.8001189
16/07/2021 15:43,0.293,82,24.7,41,1004.9,,,,53.8063132,-1.8001189
16/07/2021 15:44,0.293,82,24.7,41,1004.9,,,,53.8063132,-1.8001189
16/07/2021 15:45,0.297,82,24.6,41,1005,,,,53.8063132,-1.8001189
16/07/2021 15:46,0.298,82,24.6,41,1004.9,,,,53.8063132,-1.8001189
16/07/2021 15:47,0.299,82,24.6,41,1004.9,,,,53.8063132,-1.8001189
16/07/2021 15:48,0.3,82,24.5,41,1004.9,,,,53.8063132,-1.8001189
16/07/2021 15:49,0.267,83,24.3,43,1005,1,1,2,53.8063132,-1.8001189
16/07/2021 15:50,0.267,83,24.5,41,1005,,,,53.8063132,-1.8001189
16/07/2021 15:51,0.282,83,24.7,41,1004.9,,,,53.8063132,-1.8001189
16/07/2021 15:52,0.284,82,24.7,41,1005,,,,53.8063132,-1.8001189
16/07/2021 15:53,0.291,82,24.7,41,1004.9,,,,53.8063132,-1.8001189
16/07/2021 15:54,0.294,82,24.7,41,1004.9,,,,53.8063132,-1.8001189
16/07/2021 15:55,0.296,82,24.7,41,1005,,,,53.8063132,-1.8001189
16/07/2021 15:56,0.296,82,24.6,41,1005,,,,53.8063132,-1.8001189
16/07/2021 15:57,0.297,82,24.6,41,1005,,,,53.8063132,-1.8001189
16/07/2021 15:58,0.301,81,24.6,41,1005.1,,,,53.8063132,-1.8001189
16/07/2021 15:59,0.302,81,24.5,41,1005.1,,,,53.8063132,-1.8001189
16/07/2021 16:00,0.269,83,24.3,43,1005,1,1,2,53.8063132,-1.8001189
16/07/2021 16:01,0.264,84,24.5,41,1005,,,,53.8063132,-1.8001189
16/07/2021 16:02,0.281,83,24.7,41,1005.1,,,,53.8063132,-1.8001189
16/07/2021 16:03,0.283,83,24.7,41,1005,,,,53.8063132,-1.8001189
16/07/2021 16:04,0.293,82,24.7,41,1005,,,,53.8063132,-1.8001189
16/07/2021 16:05,0.29,82,24.7,41,1005,,,,53.8063132,-1.8001189
16/07/2021 16:06,0.295,82,24.6,41,1005.1,,,,53.8063132,-1.8001189
16/07/2021 16:07,0.298,82,24.6,41,1005.1,,,,53.8063132,-1.8001189
16/07/2021 16:08,0.297,82,24.6,41,1005.1,,,,53.8063132,-1.8001189
16/07/2021 16:09,0.3,82,24.6,41,1005,,,,53.8063132,-1.8001189
16/07/2021 16:10,0.3,82,24.5,41,1005.1,,,,53.8063132,-1.8001189
16/07/2021 16:11,0.27,83,24.3,43,1005,1,1,2,53.8063132,-1.8001189
16/07/2021 16:12,0.264,84,24.5,41,1005.1,,,,53.8063132,-1.8001189
16/07/2021 16:13,0.278,83,24.7,41,1005.1,,,,53.8063132,-1.8001189
16/07/2021 16:14,0.284,82,24.7,41,1005,,,,53.8063132,-1.8001189
16/07/2021 16:15,0.291,82,24.7,41,1005.1,,,,53.8063132,-1.8001189
16/07/2021 16:16,0.291,82,24.7,41,1005.1,,,,53.8063132,-1.8001189
16/07/2021 16:17,0.295,82,24.6,41,1005.1,,,,53.8063132,-1.8001189
16/07/2021 16:18,0.299,82,24.6,41,1005.2,,,,53.8063132,-1.8001189
16/07/2021 16:19,0.296,82,24.6,41,1005.1,,,,53.8063132,-1.8001189
16/07/2021 16:20,0.298,82,24.6,41,1005.2,,,,53.8063132,-1.8001189
16/07/2021 16:21,0.303,81,24.5,41,1005.2,,,,53.8063132,-1.8001189
16/07/2021 16:22,0.277,83,24.4,43,1005.2,1,1,2,53.8063132,-1.8001189
16/07/2021 16:23,0.264,84,24.4,43,1005.1,,,,53.8063132,-1.8001189
16/07/2021 16:24,0.276,83,24.7,41,1005.1,,,,53.8063132,-1.8001189
16/07/2021 16:25,0.286,82,24.7,41,1005.1,,,,53.8063132,-1.8001189
16/07/2021 16:26,0.293,82,24.7,41,1005.1,,,,53.8063132,-1.8001189
16/07/2021 16:27,0.293,82,24.7,41,1005.2,,,,53.8063132,-1.8001189
16/07/2021 16:28,0.298,82,24.6,41,1005.1,,,,53.8063132,-1.8001189
16/07/2021 16:29,0.3,82,24.6,41,1005.2,,,,53.8063132,-1.8001189
16/07/2021 16:30,0.298,82,24.6,41,1005.1,,,,53.8063132,-1.8001189
16/07/2021 16:31,0.298,82,24.6,41,1005.1,,,,53.8063132,-1.8001189
16/07/2021 16:32,0.3,82,24.5,41,1005.1,,,,53.8063132,-1.8001189
16/07/2021 16:33,0.284,82,24.4,43,1005.2,1,1,2,53.8063132,-1.8001189
16/07/2021 16:34,0.263,84,24.4,43,1005.1,,,,53.8063132,-1.8001189
16/07/2021 16:35,0.277,83,24.7,41,1005.1,,,,53.8063132,-1.8001189
16/07/2021 16:36,0.286,82,24.7,41,1005.1,,,,53.8063132,-1.8001189
16/07/2021 16:37,0.286,82,24.7,41,1005.1,,,,53.8063132,-1.8001189
16/07/2021 16:38,0.29,82,24.7,41,1005.1,,,,53.8063132,-1.8001189
16/07/2021 16:39,0.297,82,24.7,41,1005.1,,,,53.8063132,-1.8001189
16/07/2021 16:40,0.297,82,24.6,41,1005.2,,,,53.8063132,-1.8001189
16/07/2021 16:41,0.299,82,24.6,41,1005.1,,,,53.8063132,-1.8001189
16/07/2021 16:42,0.302,81,24.6,41,1005.2,,,,53.8063132,-1.8001189
16/07/2021 16:43,0.3,82,24.5,41,1005.2,,,,53.8063132,-1.8001189
16/07/2021 16:44,0.293,82,24.4,43,1005.2,1,1,2,53.8063132,-1.8001189
16/07/2021 16:45,0.261,84,24.4,43,1005.1,,,,53.8063132,-1.8001189
16/07/2021 16:46,0.277,83,24.7,41,1005.2,,,,53.8063132,-1.8001189
16/07/2021 16:47,0.286,82,24.7,41,1005.1,,,,53.8063132,-1.8001189
16/07/2021 16:48,0.29,82,24.7,41,1005.1,,,,53.8063132,-1.8001189
16/07/2021 16:49,0.293,82,24.7,41,1005.1,,,,53.8063132,-1.8001189
16/07/2021 16:50,0.301,81,24.7,41,1005.1,,,,53.8063132,-1.8001189
16/07/2021 16:51,0.3,82,24.6,41,1005.2,,,,53.8063132,-1.8001189
16/07/2021 16:52,0.298,82,24.6,41,1005.1,,,,53.8063132,-1.8001189
16/07/2021 16:53,0.301,81,24.6,41,1005.1,,,,53.8063132,-1.8001189
16/07/2021 16:54,0.303,81,24.5,41,1005.2,,,,53.8063132,-1.8001189
16/07/2021 16:55,0.3,82,24.5,41,1005.1,1,1,2,53.8063132,-1.8001189
16/07/2021 16:56,0.265,84,24.4,43,1005.2,,,,53.8063132,-1.8001189
16/07/2021 16:57,0.277,83,24.6,41,1005.1,,,,53.8063132,-1.8001189
16/07/2021 16:58,0.286,82,24.7,41,1005.1,,,,53.8063132,-1.8001189
16/07/2021 16:59,0.291,82,24.7,41,1005.2,,,,53.8063132,-1.8001189
