Date,"VOC, ppm",AQS,"Temperature, °C","Humidity, %","Pressure, mbar","PM1, ug/m3","PM2.5, ug/m3","PM10, ug/m3",Latitude,Longitude
04/10/2021 06:15:00,0.21,92,7.3,41,993.83,3,3,5,,
04/10/2021 06:16:00,0.312,88,7.2,41,994.22,3,4,6,,
04/10/2021 06:17:00,0.315,88,7.2,41,994.61,4,5,7,,
04/10/2021 06:18:00,0.313,88,7.1,40,994.49,2,4,6,,
04/10/2021 06:19:00,0.363,86,7.1,40,994.75,2,4,6,,
04/10/2021 06:20:00,0.309,88,7.0,40,995.11,2,3,5,,
04/10/2021 06:21:00,0.198,92,7.0,40,995.36,2,3,5,,
04/10/2021 06:22:00,0.146,94,7.0,39,995.16,3,4,5,,
04/10/2021 06:23:00,0.232,91,7.0,39,995.1,3,3,4,,
04/10/2021 06:24:00,0.193,92,7.0,39,995.08,2,3,4,,
04/10/2021 06:25:00,0.232,91,7.1,38,995.1,3,4,5,,
04/10/2021 06:26:00,0.209,92,7.2,39,994.75,2,3,4,,
04/10/2021 06:27:00,0.265,90,7.5,40,994.51,2,3,4,,
04/10/2021 06:28:00,0.188,92,7.6,41,994.62,2,3,3,,
04/10/2021 06:29:00,0.141,94,7.7,42,994.61,2,4,4,,
04/10/2021 06:30:00,0.19,92,7.7,42,994.54,2,4,4,,
04/10/2021 06:31:00,0.175,93,7.6,42,994.5,2,4,4,,
04/10/2021 06:32:00,0.128,95,7.4,43,994.19,3,4,5,,
04/10/2021 06:33:00,0.088,96,7.3,44,993.87,3,5,6,,
04/10/2021 06:34:00,0.065,97,7.1,44,993.95,3,5,6,,
04/10/2021 06:35:00,0.019,99,7.3,45,994.04,3,5,5,,
04/10/2021 06:36:00,0.017,99,7.5,47,994.2,2,3,4,,
04/10/2021 06:37:00,0.082,96,7.5,47,994.15,2,4,5,,
04/10/2021 06:38:00,0.179,93,7.5,46,994.01,,,,,
04/10/2021 06:39:00,0.217,91,7.6,46,994.08,2,4,5,,
04/10/2021 06:40:00,0.19,92,7.6,47,994.34,2,4,5,,
04/10/2021 06:41:00,0.182,93,7.5,47,994.69,2,4,5,,
04/10/2021 06:42:00,0.205,92,7.6,46,994.89,2,3,5,,
04/10/2021 06:43:00,0.247,90,7.6,46,995.17,2,4,6,,
04/10/2021 06:44:00,0.265,90,7.6,46,995.76,2,3,4,,
04/10/2021 06:45:00,0.242,90,7.8,46,996.0,2,3,4,,
04/10/2021 06:46:00,0.211,92,7.6,46,995.77,2,4,5,,
04/10/2021 06:47:00,0.231,91,7.7,47,995.78,2,3,5,,
04/10/2021 06:48:00,0.25,90,7.9,47,995.85,2,3,5,,
04/10/2021 06:49:00,0.301,88,7.7,47,995.56,1,3,5,,
04/10/2021 06:50:00,0.364,86,7.8,48,995.39,1,3,5,,
04/10/2021 06:51:00,0.349,86,7.7,48,995.45,1,2,5,,
04/10/2021 06:52:00,0.333,87,7.7,47,996.07,1,2,5,,
04/10/2021 06:53:00,0.394,85,7.9,47,995.89,1,2,4,,
04/10/2021 06:54:00,0.389,85,7.9,45,995.87,1,1,2,,
04/10/2021 06:55:00,0.367,86,7.8,45,995.54,1,1,2,,
04/10/2021 06:56:00,0.407,84,8.0,46,995.48,1,1,1,,
04/10/2021 06:57:00,0.387,85,8.1,45,994.99,1,1,2,,
04/10/2021 06:58:00,0.377,85,8.0,45,994.58,1,1,2,,
04/10/2021 06:59:00,0.436,83,8.1,44,994.54,,,,,
04/10/2021 07:00:00,0.375,85,8.0,43,994.83,1,2,3,,
04/10/2021 07:01:00,0.386,85,8.0,43,994.89,1,2,4,,
04/10/2021 07:02:00,0.41,84,7.9,42,994.79,1,2,5,,
04/10/2021 07:03:00,0.396,85,7.9,41,995.18,1,2,5,,
04/10/2021 07:04:00,0.423,84,7.8,40,995.01,1,2,5,,
04/10/2021 07:05:00,0.43,83,7.7,40,994.86,1,2,5,,
04/10/2021 07:06:00,0.437,83,7.8,41,995.18,,,,,
04/10/2021 07:07:00,0.493,81,7.9,40,995.45,2,3,6,,
04/10/2021 07:08:00,0.481,81,8.0,38,995.4,2,2,5,,
04/10/2021 07:09:00,0.517,80,8.0,40,995.38,2,3,5,,
04/10/2021 07:10:00,0.526,80,8.0,39,994.69,2,3,6,,
04/10/2021 07:11:00,0.601,77,7.9,40,994.73,2,3,5,,
04/10/2021 07:12:00,0.618,76,7.9,41,994.64,3,4,6,,
04/10/2021 07:13:00,0.616,76,7.8,41,994.53,2,3,4,,
04/10/2021 07:14:00,0.594,77,7.7,41,994.64,3,4,5,,
04/10/2021 07:15:00,0.51,80,7.9,41,994.78,2,3,4,,
04/10/2021 07:16:00,0.624,76,7.9,40,994.53,2,3,4,,
04/10/2021 07:17:00,0.641,75,7.9,40,994.64,2,3,4,,
04/10/2021 07:18:00,0.676,74,8.0,40,994.78,2,3,4,,
04/10/2021 07:19:00,0.733,72,7.9,39,994.88,2,3,4,,
04/10/2021 07:20:00,0.687,74,7.9,38,995.37,2,2,4,,
04/10/2021 07:21:00,0.717,73,8.1,39,995.31,1,2,3,,
04/10/2021 07:22:00,0.6,77,8.2,38,995.34,2,2,4,,
04/10/2021 07:23:00,0.614,76,8.1,39,995.52,2,2,4,,
04/10/2021 07:24:00,0.592,77,8.2,39,995.68,2,3,5,,
04/10/2021 07:25:00,0.623,76,8.1,38,995.43,2,3,5,,
04/10/2021 07:26:00,0.566,78,8.3,38,995.16,2,3,5,,
04/10/2021 07:27:00,0.588,77,8.2,37,994.85,2,3,5,,
04/10/2021 07:28:00,0.627,76,8.3,38,995.56,2,3,5,,
04/10/2021 07:29:00,0.561,78,8.2,36,995.77,,,,,
04/10/2021 07:30:00,0.556,79,8.0,37,995.84,2,3,5,,
04/10/2021 07:31:00,0.552,79,8.0,37,995.71,2,4,6,,
04/10/2021 07:32:00,0.6,77,8.0,38,995.75,2,4,6,,
04/10/2021 07:33:00,0.576,78,7.9,38,996.03,2,4,5,,
04/10/2021 07:34:00,0.565,78,8.0,38,996.17,2,3,4,,
04/10/2021 07:35:00,0.654,75,7.9,37,996.11,2,4,5,,
04/10/2021 07:36:00,0.664,75,7.9,37,995.86,2,3,4,,
04/10/2021 07:37:00,0.646,75,7.8,39,995.55,1,2,3,,
04/10/2021 07:38:00,0.553,79,7.9,38,995.25,1,2,3,,
04/10/2021 07:39:00,0.718,73,7.7,38,995.39,1,2,2,,
04/10/2021 07:40:00,0.709,73,7.9,38,995.22,1,2,2,,
04/10/2021 07:41:00,0.71,73,7.8,38,995.57,1,2,2,,
04/10/2021 07:42:00,0.684,74,7.8,37,995.64,1,2,2,,
04/10/2021 07:43:00,0.657,75,7.6,38,995.48,1,2,2,,
04/10/2021 07:44:00,0.673,74,7.6,38,995.49,,,,,
04/10/2021 07:45:00,0.699,73,7.8,37,995.47,1,1,1,,
04/10/2021 07:46:00,0.672,74,7.6,38,995.17,1,1,1,,
04/10/2021 07:47:00,0.636,76,7.7,38,994.62,1,1,1,,
04/10/2021 07:48:00,0.592,77,7.6,39,994.39,1,1,1,,
04/10/2021 07:49:00,0.588,77,7.6,39,994.57,1,2,3,,
04/10/2021 07:50:00,0.503,81,7.7,39,994.46,1,1,2,,
04/10/2021 07:51:00,0.481,81,7.6,40,994.39,,,,,
04/10/2021 07:52:00,0.466,82,7.5,40,994.46,1,1,1,,
04/10/2021 07:53:00,0.496,81,7.6,40,994.23,1,1,1,,
04/10/2021 07:54:00,0.493,81,7.6,40,994.46,1,2,3,,
04/10/2021 07:55:00,0.524,80,7.8,39,994.38,2,2,4,,
04/10/2021 07:56:00,0.494,81,7.7,39,994.98,1,2,3,,
04/10/2021 07:57:00,0.503,81,7.8,37,995.09,1,2,3,,
04/10/2021 07:58:00,0.524,80,7.6,37,994.71,2,2,4,,
04/10/2021 07:59:00,0.61,77,7.6,37,994.79,2,3,5,,
04/10/2021 08:00:00,0.596,77,7.7,36,995.28,2,3,5,,
04/10/2021 08:01:00,0.509,80,7.7,36,995.38,2,2,4,,
04/10/2021 08:02:00,0.485,81,7.6,36,995.58,2,2,4,,
04/10/2021 08:03:00,0.45,83,7.6,36,995.46,2,2,3,,
04/10/2021 08:04:00,0.403,84,7.6,37,995.54,2,3,5,,
04/10/2021 08:05:00,0.413,84,7.6,38,995.77,2,2,4,,
04/10/2021 08:06:00,0.443,83,7.4,38,995.36,2,2,4,,
04/10/2021 08:07:00,0.394,85,7.3,38,995.39,2,2,4,,
04/10/2021 08:08:00,0.445,83,7.3,37,995.44,,,,,
04/10/2021 08:09:00,0.505,81,7.3,37,995.95,2,3,6,,
04/10/2021 08:10:00,0.565,78,7.3,37,996.22,2,3,6,,
04/10/2021 08:11:00,0.562,78,7.3,36,996.65,2,2,6,,
04/10/2021 08:12:00,0.511,80,7.3,37,996.71,2,2,6,,
04/10/2021 08:13:00,0.596,77,7.2,38,997.05,2,2,6,,
04/10/2021 08:14:00,0.611,77,7.3,39,996.92,2,2,6,,
04/10/2021 08:15:00,0.538,79,7.3,38,997.03,1,2,5,,
04/10/2021 08:16:00,0.588,77,7.5,38,997.03,1,2,5,,
04/10/2021 08:17:00,0.6,77,7.3,39,996.86,1,2,4,,
04/10/2021 08:18:00,0.597,77,7.3,39,996.58,1,2,3,,
04/10/2021 08:19:00,0.507,80,7.2,39,996.56,1,2,3,,
04/10/2021 08:20:00,0.567,78,7.1,39,996.97,1,2,3,,
04/10/2021 08:21:00,0.56,78,7.3,40,996.69,1,1,3,,
04/10/2021 08:22:00,0.609,77,7.2,40,996.68,1,1,3,,
04/10/2021 08:23:00,0.604,77,7.1,41,996.06,1,2,4,,
04/10/2021 08:24:00,0.587,77,7.2,40,996.51,2,2,5,,
04/10/2021 08:25:00,0.628,76,7.4,40,996.54,2,2,5,,
04/10/2021 08:26:00,0.655,75,7.2,41,996.71,2,2,5,,
04/10/2021 08:27:00,0.623,76,7.4,41,997.21,2,3,6,,
04/10/2021 08:28:00,0.546,79,7.4,42,997.55,2,3,6,,
04/10/2021 08:29:00,0.566,78,7.5,40,997.59,,,,,
04/10/2021 08:30:00,0.594,77,7.4,40,997.7,2,3,6,,
04/10/2021 08:31:00,0.614,76,7.6,40,997.93,2,3,7,,
04/10/2021 08:32:00,0.6,77,7.6,41,998.08,2,3,6,,
04/10/2021 08:33:00,0.642,75,7.7,41,998.05,3,3,6,,
04/10/2021 08:34:00,0.636,76,7.9,41,997.63,2,3,6,,
04/10/2021 08:35:00,0.64,76,8.0,41,997.47,2,3,7,,
04/10/2021 08:36:00,0.62,76,8.0,39,997.71,3,4,7,,
04/10/2021 08:37:00,0.691,74,8.0,39,997.57,4,6,9,,
04/10/2021 08:38:00,0.73,72,8.1,39,997.94,3,4,7,,
04/10/2021 08:39:00,0.628,76,8.0,39,997.85,4,5,7,,
04/10/2021 08:40:00,0.67,74,8.0,38,998.09,4,5,8,,
04/10/2021 08:41:00,0.522,80,8.0,39,998.24,4,5,7,,
04/10/2021 08:42:00,0.543,79,8.1,40,997.94,4,4,7,,
04/10/2021 08:43:00,0.544,79,8.1,40,997.98,4,5,8,,
04/10/2021 08:44:00,0.529,80,8.0,40,998.26,4,4,8,,
04/10/2021 08:45:00,0.463,82,7.8,39,998.31,,,,,
04/10/2021 08:46:00,0.438,83,7.8,40,997.9,3,4,7,,
04/10/2021 08:47:00,0.507,80,7.9,41,998.5,3,3,7,,
04/10/2021 08:48:00,0.469,82,7.9,42,998.41,3,4,8,,
04/10/2021 08:49:00,0.514,80,8.0,42,998.41,3,3,8,,
04/10/2021 08:50:00,0.453,83,8.1,42,998.62,2,3,8,,
04/10/2021 08:51:00,0.486,81,8.2,40,998.19,2,3,8,,
04/10/2021 08:52:00,0.577,78,8.1,40,998.49,2,3,8,,
04/10/2021 08:53:00,0.544,79,8.1,40,998.46,2,3,9,,
04/10/2021 08:54:00,0.546,79,8.0,40,998.41,3,4,9,,
04/10/2021 08:55:00,0.572,78,7.9,40,998.45,3,4,10,,
04/10/2021 08:56:00,0.577,78,8.1,40,998.27,3,5,10,,
04/10/2021 08:57:00,0.673,74,8.2,39,998.42,3,5,11,,
04/10/2021 08:58:00,0.699,73,8.2,40,997.88,3,4,10,,
04/10/2021 08:59:00,0.759,71,8.4,40,997.67,4,5,10,,
04/10/2021 09:00:00,0.691,74,8.3,39,997.78,4,5,10,,
04/10/2021 09:01:00,0.743,72,8.3,39,997.76,4,5,9,,
04/10/2021 09:02:00,0.677,74,8.2,39,997.91,4,6,10,,
04/10/2021 09:03:00,0.717,73,8.4,39,997.84,4,5,9,,
04/10/2021 09:04:00,0.674,74,8.5,41,998.02,5,6,9,,
04/10/2021 09:05:00,0.65,75,8.5,41,997.87,4,5,9,,
04/10/2021 09:06:00,0.586,78,8.5,41,998.4,5,6,9,,
04/10/2021 09:07:00,0.542,79,8.5,40,998.08,5,6,10,,
04/10/2021 09:08:00,0.64,76,8.7,40,997.85,4,6,9,,
04/10/2021 09:09:00,0.623,76,8.6,40,997.54,4,5,10,,
04/10/2021 09:10:00,0.52,80,8.6,41,997.33,4,5,9,,
04/10/2021 09:11:00,0.431,83,8.7,41,997.68,3,5,8,,
04/10/2021 09:12:00,0.301,88,8.7,42,997.61,3,5,8,,
04/10/2021 09:13:00,0.306,88,8.8,43,997.8,3,4,7,,
04/10/2021 09:14:00,0.347,86,8.8,43,997.76,3,4,8,,
04/10/2021 09:15:00,0.313,88,8.8,42,997.48,3,3,7,,
04/10/2021 09:16:00,0.337,87,8.8,42,997.11,3,4,7,,
04/10/2021 09:17:00,0.388,85,8.7,41,996.54,2,3,7,,
04/10/2021 09:18:00,0.428,83,8.8,39,996.73,2,3,7,,
04/10/2021 09:19:00,0.398,85,8.9,40,996.77,3,3,7,,
04/10/2021 09:20:00,0.434,83,8.9,40,996.87,2,3,6,,
04/10/2021 09:21:00,0.405,84,8.9,40,996.76,1,2,4,,
04/10/2021 09:22:00,0.449,83,8.8,39,997.32,2,3,5,,
04/10/2021 09:23:00,0.436,83,8.7,40,997.23,1,2,4,,
04/10/2021 09:24:00,0.371,86,8.8,39,997.55,1,2,4,,
04/10/2021 09:25:00,0.31,88,8.9,40,997.11,1,2,4,,
04/10/2021 09:26:00,0.287,89,9.0,40,997.35,2,2,4,,
04/10/2021 09:27:00,0.307,88,9.1,40,997.23,2,2,4,,
04/10/2021 09:28:00,0.343,87,9.1,41,997.02,2,2,4,,
04/10/2021 09:29:00,0.286,89,9.2,41,996.61,,,,,
04/10/2021 09:30:00,0.248,90,9.3,43,996.61,2,2,4,,
04/10/2021 09:31:00,0.363,86,9.4,45,996.72,2,2,4,,
04/10/2021 09:32:00,0.396,85,9.1,44,997.04,2,3,4,,
04/10/2021 09:33:00,0.417,84,9.0,44,997.11,2,2,3,,
04/10/2021 09:34:00,0.41,84,9.2,44,996.97,2,2,3,,
04/10/2021 09:35:00,0.354,86,9.2,43,996.49,2,2,3,,
04/10/2021 09:36:00,0.362,86,9.2,43,996.7,1,2,2,,
04/10/2021 09:37:00,0.397,85,9.2,42,996.97,1,1,1,,
04/10/2021 09:38:00,0.385,85,9.2,42,997.5,,,,,
04/10/2021 09:39:00,0.407,84,9.1,43,997.81,1,2,3,,
04/10/2021 09:40:00,0.418,84,9.0,44,997.42,2,3,4,,
04/10/2021 09:41:00,0.407,84,9.4,44,997.18,3,4,5,,
04/10/2021 09:42:00,0.45,83,9.4,44,996.73,3,4,4,,
04/10/2021 09:43:00,0.458,82,9.3,44,996.77,3,4,4,,
04/10/2021 09:44:00,0.411,84,9.3,45,996.72,3,4,4,,
04/10/2021 09:45:00,0.412,84,9.3,47,996.68,,,,,
04/10/2021 09:46:00,0.457,82,9.3,48,996.78,2,2,2,,
04/10/2021 09:47:00,0.475,82,9.2,46,996.83,3,4,4,,
04/10/2021 09:48:00,0.436,83,9.2,47,996.7,2,2,2,,
04/10/2021 09:49:00,0.434,83,9.2,47,996.86,,,,,
04/10/2021 09:50:00,0.402,84,9.1,46,996.72,2,2,2,,
04/10/2021 09:51:00,0.423,84,9.0,47,997.03,2,2,2,,
04/10/2021 09:52:00,0.456,82,9.2,47,996.9,2,3,3,,
04/10/2021 09:53:00,0.544,79,9.1,48,996.92,,,,,
04/10/2021 09:54:00,0.571,78,9.1,48,996.71,2,3,4,,
04/10/2021 09:55:00,0.618,76,9.3,47,996.89,2,3,4,,
04/10/2021 09:56:00,0.614,76,9.3,47,996.58,3,4,5,,
04/10/2021 09:57:00,0.617,76,9.3,47,996.36,2,3,4,,
04/10/2021 09:58:00,0.672,74,9.4,48,996.76,2,3,4,,
04/10/2021 09:59:00,0.574,78,9.3,47,996.93,1,3,4,,
04/10/2021 10:00:00,0.594,77,9.4,46,996.76,1,3,4,,
04/10/2021 10:01:00,0.618,76,9.4,44,996.3,1,3,3,,
04/10/2021 10:02:00,0.531,80,9.4,45,996.42,1,3,3,,
04/10/2021 10:03:00,0.534,79,9.4,45,995.92,1,3,3,,
04/10/2021 10:04:00,0.569,78,9.4,44,995.72,1,3,3,,
04/10/2021 10:05:00,0.644,75,9.3,44,995.98,1,3,3,,
04/10/2021 10:06:00,0.606,77,9.2,44,995.49,2,3,3,,
04/10/2021 10:07:00,0.597,77,9.5,43,995.42,2,3,3,,
04/10/2021 10:08:00,0.538,79,9.3,43,994.92,2,3,3,,
04/10/2021 10:09:00,0.507,80,9.3,43,994.87,2,3,3,,
04/10/2021 10:10:00,0.507,80,9.3,43,994.96,2,2,3,,
04/10/2021 10:11:00,0.551,79,9.2,43,994.81,1,2,2,,
04/10/2021 10:12:00,0.567,78,9.1,43,994.69,2,3,3,,
04/10/2021 10:13:00,0.6,77,9.2,44,995.01,2,3,3,,
04/10/2021 10:14:00,0.563,78,9.3,43,994.63,2,3,3,,
04/10/2021 10:15:00,0.571,78,9.5,44,994.3,1,2,2,,
04/10/2021 10:16:00,0.664,75,9.6,45,993.96,2,3,4,,
04/10/2021 10:17:00,0.64,75,9.6,45,993.86,2,3,4,,
04/10/2021 10:18:00,0.587,77,9.9,45,993.85,3,4,5,,
04/10/2021 10:19:00,0.586,78,9.8,45,993.92,3,4,6,,
04/10/2021 10:20:00,0.549,79,9.7,44,993.47,4,5,7,,
04/10/2021 10:21:00,0.514,80,9.9,43,993.9,3,5,6,,
04/10/2021 10:22:00,0.509,80,9.9,43,993.84,2,3,4,,
04/10/2021 10:23:00,0.532,80,9.8,44,993.5,2,4,5,,
04/10/2021 10:24:00,0.546,79,9.8,41,993.15,3,5,6,,
04/10/2021 10:25:00,0.473,82,9.8,42,993.07,3,4,5,,
04/10/2021 10:26:00,0.521,80,9.6,42,993.05,2,3,4,,
04/10/2021 10:27:00,0.495,81,9.5,43,992.74,,,,,
04/10/2021 10:28:00,0.463,82,9.6,43,992.94,3,4,5,,
04/10/2021 10:29:00,0.417,84,9.5,44,992.96,4,5,6,,
04/10/2021 10:30:00,0.44,83,9.4,44,993.19,4,4,5,,
04/10/2021 10:31:00,0.412,84,9.6,44,993.09,3,3,4,,
04/10/2021 10:32:00,0.414,84,9.4,44,993.12,3,4,6,,
04/10/2021 10:33:00,0.414,84,9.3,44,993.68,3,4,6,,
04/10/2021 10:34:00,0.45,83,9.4,44,993.37,3,5,7,,
04/10/2021 10:35:00,0.511,80,9.3,45,993.38,3,4,7,,
04/10/2021 10:36:00,0.503,81,9.4,44,992.93,3,4,7,,
04/10/2021 10:37:00,0.504,81,9.3,44,993.33,3,4,7,,
04/10/2021 10:38:00,0.539,79,9.5,44,993.5,2,2,6,,
04/10/2021 10:39:00,0.507,80,9.3,45,993.65,1,2,6,,
04/10/2021 10:40:00,0.401,84,9.3,45,993.67,2,2,6,,
04/10/2021 10:41:00,0.416,84,9.2,45,993.58,2,3,6,,
04/10/2021 10:42:00,0.336,87,9.2,45,993.53,2,3,6,,
04/10/2021 10:43:00,0.275,89,9.0,45,993.85,2,3,5,,
04/10/2021 10:44:00,0.26,90,9.0,44,993.91,1,3,6,,
04/10/2021 10:45:00,0.227,91,9.2,44,993.71,2,4,6,,
04/10/2021 10:46:00,0.292,89,9.1,46,993.67,1,3,6,,
04/10/2021 10:47:00,0.256,90,9.1,47,993.47,1,4,6,,
04/10/2021 10:48:00,0.191,92,9.1,47,993.5,1,3,5,,
04/10/2021 10:49:00,0.124,95,9.2,48,993.61,1,3,5,,
04/10/2021 10:50:00,0.149,94,9.3,47,993.37,1,3,5,,
04/10/2021 10:51:00,0.14,94,9.5,47,993.49,2,3,5,,
04/10/2021 10:52:00,0.162,93,9.6,49,993.62,2,4,6,,
04/10/2021 10:53:00,0.117,95,9.7,49,993.78,2,3,5,,
04/10/2021 10:54:00,0.094,96,9.7,49,993.71,2,4,6,,
04/10/2021 10:55:00,0.11,95,9.7,50,993.54,2,4,6,,
04/10/2021 10:56:00,0.111,95,9.6,50,994.22,2,5,6,,
04/10/2021 10:57:00,0.201,92,9.6,51,994.34,2,5,6,,
04/10/2021 10:58:00,0.197,92,9.7,52,994.12,2,6,7,,
04/10/2021 10:59:00,0.266,90,9.6,52,993.9,2,6,7,,
04/10/2021 11:00:00,0.287,89,9.4,53,993.74,2,6,8,,
04/10/2021 11:01:00,0.296,88,9.4,54,993.38,2,6,8,,
04/10/2021 11:02:00,0.293,89,9.4,54,993.36,2,5,8,,
04/10/2021 11:03:00,0.3,88,9.5,54,993.33,2,6,9,,
04/10/2021 11:04:00,0.272,89,9.6,54,993.61,2,5,8,,
04/10/2021 11:05:00,0.265,90,9.7,54,993.88,2,5,8,,
04/10/2021 11:06:00,0.31,88,9.8,54,993.63,2,5,7,,
04/10/2021 11:07:00,0.307,88,9.7,53,994.02,1,6,8,,
04/10/2021 11:08:00,0.341,87,9.6,53,994.31,2,8,10,,
04/10/2021 11:09:00,0.353,86,9.5,52,994.32,2,8,10,,
04/10/2021 11:10:00,0.357,86,9.6,52,994.62,3,8,10,,
04/10/2021 11:11:00,0.278,89,9.7,52,994.5,3,8,10,,
04/10/2021 11:12:00,0.273,89,9.6,53,994.27,3,9,11,,
04/10/2021 11:13:00,0.3,88,9.5,52,994.32,3,7,10,,
04/10/2021 11:14:00,0.224,91,9.5,53,994.51,2,8,11,,
04/10/2021 11:15:00,0.258,90,9.5,54,994.53,,,,,
04/10/2021 11:16:00,0.383,85,9.5,55,994.8,,,,,
04/10/2021 11:17:00,0.423,84,9.6,53,994.96,4,9,13,,
04/10/2021 11:18:00,0.413,84,9.6,52,995.23,4,10,13,,
04/10/2021 11:19:00,0.386,85,9.5,52,995.3,4,9,13,,
04/10/2021 11:20:00,0.414,84,9.5,53,995.19,4,9,13,,
04/10/2021 11:21:00,0.485,81,9.4,53,995.59,3,8,13,,
04/10/2021 11:22:00,0.485,81,9.5,54,995.51,2,7,13,,
04/10/2021 11:23:00,0.521,80,9.5,54,996.11,2,7,12,,
04/10/2021 11:24:00,0.483,81,9.3,55,995.9,2,6,13,,
04/10/2021 11:25:00,0.497,81,9.3,54,995.84,2,5,14,,
04/10/2021 11:26:00,0.49,81,9.3,52,995.45,1,4,13,,
04/10/2021 11:27:00,0.456,82,9.3,52,995.49,2,5,13,,
04/10/2021 11:28:00,0.322,87,9.4,52,995.19,2,6,14,,
04/10/2021 11:29:00,0.321,87,9.4,53,994.95,2,7,14,,
04/10/2021 11:30:00,0.28,89,9.4,53,994.89,3,8,15,,
04/10/2021 11:31:00,0.287,89,9.4,53,995.1,2,9,15,,
04/10/2021 11:32:00,0.373,86,9.5,52,995.0,3,10,16,,
04/10/2021 11:33:00,0.343,87,9.5,51,994.74,3,9,16,,
04/10/2021 11:34:00,0.317,88,9.4,52,994.66,3,9,16,,
04/10/2021 11:35:00,0.333,87,9.3,52,994.38,3,10,17,,
04/10/2021 11:36:00,0.408,84,9.2,52,994.84,3,9,15,,
04/10/2021 11:37:00,0.459,82,9.3,50,994.99,3,8,14,,
04/10/2021 11:38:00,0.457,82,9.2,52,994.98,3,8,13,,
04/10/2021 11:39:00,0.521,80,9.3,54,994.8,3,9,14,,
04/10/2021 11:40:00,0.547,79,9.3,51,994.67,3,8,15,,
04/10/2021 11:41:00,0.48,82,9.0,51,994.53,2,8,14,,
04/10/2021 11:42:00,0.411,84,9.1,50,994.43,3,10,15,,
04/10/2021 11:43:00,0.443,83,9.1,50,993.99,3,10,15,,
04/10/2021 11:44:00,0.436,83,9.1,51,993.8,2,11,17,,
04/10/2021 11:45:00,0.56,79,8.9,51,994.0,2,10,17,,
04/10/2021 11:46:00,0.505,81,8.7,51,994.01,2,9,17,,
04/10/2021 11:47:00,0.567,78,8.5,52,994.15,2,10,16,,
04/10/2021 11:48:00,0.555,79,8.6,52,993.9,2,10,16,,
04/10/2021 11:49:00,0.467,82,8.5,52,993.74,,,,,
04/10/2021 11:50:00,0.439,83,8.4,51,993.48,2,9,16,,
04/10/2021 11:51:00,0.486,81,8.5,51,993.36,3,9,16,,
04/10/2021 11:52:00,0.484,81,8.3,51,993.6,3,9,16,,
04/10/2021 11:53:00,0.406,84,8.2,51,993.84,,,,,
04/10/2021 11:54:00,0.4,85,8.3,50,993.17,2,9,15,,
04/10/2021 11:55:00,0.395,85,8.3,50,993.27,,,,,
04/10/2021 11:56:00,0.433,83,8.4,50,993.31,3,9,14,,
04/10/2021 11:57:00,0.283,89,8.4,52,993.29,3,8,15,,
04/10/2021 11:58:00,0.273,89,8.4,52,992.86,3,8,16,,
04/10/2021 11:59:00,0.188,92,8.4,52,992.87,3,7,16,,
04/10/2021 12:00:00,0.159,94,8.3,51,993.17,3,8,16,,
04/10/2021 12:01:00,0.216,91,8.3,52,993.07,4,9,17,,
04/10/2021 12:02:00,0.209,92,8.1,53,993.0,4,10,17,,
04/10/2021 12:03:00,0.244,90,8.1,53,992.76,4,11,18,,
04/10/2021 12:04:00,0.177,93,8.0,53,992.71,3,10,19,,
04/10/2021 12:05:00,0.178,93,8.0,54,992.97,2,9,19,,
04/10/2021 12:06:00,0.129,95,7.9,54,993.03,2,10,19,,
04/10/2021 12:07:00,0.093,96,7.7,54,992.82,2,9,18,,
04/10/2021 12:08:00,0.099,96,7.7,53,993.0,2,10,19,,
04/10/2021 12:09:00,0.122,95,7.8,53,993.14,2,10,19,,
04/10/2021 12:10:00,0.155,94,7.8,53,992.96,2,10,19,,
04/10/2021 12:11:00,0.213,92,7.7,53,993.13,2,11,19,,
04/10/2021 12:12:00,0.276,89,7.8,53,993.14,2,11,19,,
04/10/2021 12:13:00,0.358,86,7.6,53,993.05,2,12,20,,
04/10/2021 12:14:00,0.305,88,7.6,53,993.31,2,12,20,,
04/10/2021 12:15:00,0.336,87,7.6,52,992.96,2,11,20,,
04/10/2021 12:16:00,0.36,86,7.6,51,992.81,2,12,20,,
04/10/2021 12:17:00,0.362,86,7.6,51,992.74,2,11,21,,
04/10/2021 12:18:00,0.22,91,7.5,51,992.65,2,12,21,,
04/10/2021 12:19:00,0.21,92,7.5,50,992.13,2,10,21,,
04/10/2021 12:20:00,0.159,94,7.4,50,992.14,2,10,21,,
04/10/2021 12:21:00,0.054,97,7.5,51,992.65,2,10,22,,
04/10/2021 12:22:00,0.124,95,7.5,52,992.51,3,11,23,,
04/10/2021 12:23:00,0.102,96,7.6,51,992.47,3,12,24,,
04/10/2021 12:24:00,0.066,97,7.7,52,992.88,3,11,23,,
04/10/2021 12:25:00,0.108,95,7.7,52,992.94,3,9,24,,
04/10/2021 12:26:00,0.114,95,7.7,53,992.8,3,8,23,,
04/10/2021 12:27:00,0.173,93,7.8,53,992.8,3,8,23,,
04/10/2021 12:28:00,0.158,94,7.7,53,992.15,2,7,22,,
04/10/2021 12:29:00,0.08,97,7.7,53,992.06,2,7,22,,
04/10/2021 12:30:00,0.085,96,7.8,52,991.97,2,9,21,,
04/10/2021 12:31:00,0.092,96,7.8,52,991.82,2,8,20,,
