Date,"VOC, ppm",AQS,"Temperature, °C","Humidity, %","Pressure, mbar","PM1, ug/m3","PM2.5, ug/m3","PM10, ug/m3",Latitude,Longitude
15/07/2021 20:38,0.231,86,26,40,1008.9,,,,,
15/07/2021 20:39,0.237,85,26,40,1008.8,,,,,
15/07/2021 20:40,0.246,85,26,40,1008.9,,,,,
15/07/2021 20:41,0.246,85,26,40,1008.9,,,,,
15/07/2021 20:42,0.252,84,25.9,40,1008.9,,,,,
15/07/2021 20:43,0.25,85,25.9,40,1009,,,,,
15/07/2021 20:44,0.25,85,25.8,40,1008.9,,,,,
15/07/2021 20:45,0.253,84,25.8,40,1008.9,,,,,
15/07/2021 20:46,0.235,85,25.7,40,1008.9,1,1,2,,
15/07/2021 20:47,0.216,87,25.7,40,1009,,,,,
15/07/2021 20:48,0.218,86,26,40,1009,,,,,
15/07/2021 20:49,0.23,86,26,40,1009,,,,,
15/07/2021 20:50,0.234,85,25.9,40,1008.9,,,,,
15/07/2021 20:51,0.243,85,25.9,40,1009,,,,,
15/07/2021 20:52,0.241,85,25.9,40,1009,,,,,
15/07/2021 20:53,0.249,85,25.9,40,1009,,,,,
15/07/2021 20:54,0.245,85,25.8,40,1009,,,,,
15/07/2021 20:55,0.251,84,25.8,40,1009,,,,,
15/07/2021 20:56,0.253,84,25.8,40,1009,,,,,
15/07/2021 20:57,0.245,85,25.6,40,1009,1,2,4,,
15/07/2021 20:58,0.215,87,25.6,40,1009,,,,,
15/07/2021 20:59,0.219,86,25.9,40,1009.1,,,,,
15/07/2021 21:00,0.232,86,25.9,40,1009,,,,,
15/07/2021 21:01,0.237,85,25.9,40,1009,,,,,
15/07/2021 21:02,0.241,85,25.8,40,1009,,,,,
15/07/2021 21:03,0.245,85,25.8,40,1009,,,,,
15/07/2021 21:04,0.246,85,25.8,40,1009,,,,,
15/07/2021 21:05,0.248,85,25.7,40,1009.1,,,,,
15/07/2021 21:06,0.248,85,25.7,40,1009,,,,,
15/07/2021 21:07,0.249,85,25.7,40,1009,,,,,
15/07/2021 21:08,0.244,85,25.6,40,1009,1,5,9,,
15/07/2021 21:09,0.221,86,25.5,40,1009.1,,,,,
15/07/2021 21:10,0.217,86,25.8,40,1009,,,,,
15/07/2021 21:11,0.226,86,25.8,40,1009,,,,,
15/07/2021 21:12,0.235,85,25.8,40,1009.1,,,,,
15/07/2021 21:13,0.237,85,25.8,40,1009.1,,,,,
15/07/2021 21:14,0.243,85,25.7,40,1009.1,,,,,
15/07/2021 21:15,0.247,85,25.7,40,1009.1,,,,,
15/07/2021 21:16,0.247,85,25.6,40,1009.1,,,,,
15/07/2021 21:17,0.245,85,25.6,39,1009.1,,,,,
15/07/2021 21:18,0.249,85,25.6,39,1009.1,,,,,
15/07/2021 21:19,0.249,85,25.5,39,1009.1,1,1,2,,
15/07/2021 21:20,0.219,86,25.4,42,1009.2,,,,,
15/07/2021 21:21,0.217,86,25.7,40,1009.2,,,,,
15/07/2021 21:22,0.227,86,25.7,40,1009.2,,,,,
15/07/2021 21:23,0.234,85,25.7,40,1009.2,,,,,
15/07/2021 21:24,0.238,85,25.7,40,1009.2,,,,,
15/07/2021 21:25,0.238,85,25.6,40,1009.2,,,,,
15/07/2021 21:26,0.244,85,25.6,40,1009.1,,,,,
15/07/2021 21:27,0.246,85,25.6,40,1009.2,,,,,
15/07/2021 21:28,0.249,85,25.5,40,1009.2,,,,,
15/07/2021 21:29,0.249,85,25.5,40,1009.3,,,,,
15/07/2021 21:30,0.251,84,25.4,42,1009.2,1,1,2,,
15/07/2021 21:31,0.222,86,25.3,42,1009.2,,,,,
15/07/2021 21:32,0.215,87,25.6,40,1009.2,,,,,
15/07/2021 21:33,0.224,86,25.6,40,1009.2,,,,,
15/07/2021 21:34,0.231,86,25.6,40,1009.2,,,,,
15/07/2021 21:35,0.237,85,25.6,40,1009.3,,,,,
15/07/2021 21:36,0.242,85,25.6,40,1009.3,,,,,
15/07/2021 21:37,0.245,85,25.5,40,1009.4,,,,,
15/07/2021 21:38,0.244,85,25.5,40,1009.3,,,,,
15/07/2021 21:39,0.247,85,25.5,40,1009.3,,,,,
15/07/2021 21:40,0.246,85,25.5,40,1009.3,,,,,
15/07/2021 21:41,0.253,84,25.4,42,1009.3,,,,,
15/07/2021 21:42,0.223,86,25.2,42,1009.3,1,1,2,,
15/07/2021 21:43,0.216,87,25.5,40,1009.3,,,,,
15/07/2021 21:44,0.223,86,25.6,40,1009.3,,,,,
15/07/2021 21:45,0.234,85,25.6,40,1009.3,,,,,
15/07/2021 21:46,0.236,85,25.6,40,1009.3,,,,,
15/07/2021 21:47,0.241,85,25.5,40,1009.3,,,,,
15/07/2021 21:48,0.243,85,25.5,40,1009.3,,,,,
15/07/2021 21:49,0.242,85,25.5,40,1009.3,,,,,
15/07/2021 21:50,0.246,85,25.4,42,1009.3,,,,,
15/07/2021 21:51,0.248,85,25.4,42,1009.3,,,,,
15/07/2021 21:52,0.248,85,25.4,42,1009.3,,,,,
15/07/2021 21:53,0.229,86,25.2,42,1009.3,1,1,2,,
15/07/2021 21:54,0.213,87,25.4,42,1009.3,,,,,
15/07/2021 21:55,0.221,86,25.6,40,1009.3,,,,,
15/07/2021 21:56,0.233,86,25.6,40,1009.4,,,,,
15/07/2021 21:57,0.234,85,25.6,40,1009.3,,,,,
15/07/2021 21:58,0.243,85,25.5,40,1009.4,,,,,
15/07/2021 21:59,0.244,85,25.5,40,1009.3,,,,,
15/07/2021 22:00,0.243,85,25.5,40,1009.4,,,,,
15/07/2021 22:01,0.247,85,25.4,42,1009.4,,,,,
15/07/2021 22:02,0.249,85,25.4,42,1009.3,,,,,
15/07/2021 22:03,0.25,85,25.4,42,1009.3,,,,,
15/07/2021 22:04,0.231,86,25.2,43,1009.4,1,1,3,,
15/07/2021 22:05,0.215,87,25.4,43,1009.4,,,,,
15/07/2021 22:06,0.225,86,25.6,41,1009.5,,,,,
15/07/2021 22:07,0.233,86,25.6,41,1009.4,,,,,
15/07/2021 22:08,0.234,85,25.6,40,1009.4,,,,,
15/07/2021 22:09,0.238,85,25.5,40,1009.4,,,,,
15/07/2021 22:10,0.244,85,25.5,40,1009.4,,,,,
15/07/2021 22:11,0.25,85,25.5,40,1009.4,,,,,
15/07/2021 22:12,0.248,85,25.5,40,1009.5,,,,,
15/07/2021 22:13,0.249,85,25.4,42,1009.5,,,,,
15/07/2021 22:14,0.252,84,25.4,42,1009.5,,,,,
15/07/2021 22:15,0.228,86,25.3,43,1009.4,1,1,2,,
15/07/2021 22:16,0.218,86,25.4,43,1009.4,,,,,
15/07/2021 22:17,0.224,86,25.6,41,1009.4,,,,,
15/07/2021 22:18,0.232,86,25.6,41,1009.4,,,,,
15/07/2021 22:19,0.236,85,25.6,41,1009.3,,,,,
15/07/2021 22:20,0.245,85,25.6,41,1009.4,,,,,
15/07/2021 22:21,0.246,85,25.6,41,1009.3,,,,,
15/07/2021 22:22,0.245,85,25.5,41,1009.3,,,,,
15/07/2021 22:23,0.251,84,25.5,41,1009.3,,,,,
15/07/2021 22:24,0.249,85,25.5,41,1009.3,,,,,
15/07/2021 22:25,0.253,84,25.5,41,1009.3,,,,,
15/07/2021 22:26,0.238,85,25.3,43,1009.4,1,5,9,,
15/07/2021 22:27,0.22,86,25.4,43,1009.4,,,,,
15/07/2021 22:28,0.222,86,25.6,41,1009.3,,,,,
15/07/2021 22:29,0.232,86,25.6,41,1009.5,,,,,
15/07/2021 22:30,0.24,85,25.6,41,1009.3,,,,,
15/07/2021 22:31,0.242,85,25.6,41,1009.4,,,,,
15/07/2021 22:32,0.247,85,25.6,41,1009.4,,,,,
15/07/2021 22:33,0.247,85,25.6,41,1009.4,,,,,
15/07/2021 22:34,0.25,85,25.5,41,1009.4,,,,,
15/07/2021 22:35,0.253,84,25.5,41,1009.4,,,,,
15/07/2021 22:36,0.253,84,25.5,41,1009.4,,,,,
15/07/2021 22:37,0.237,85,25.4,43,1009.4,1,1,2,,
15/07/2021 22:38,0.221,86,25.4,43,1009.5,,,,,
15/07/2021 22:39,0.219,86,25.7,41,1009.4,,,,,
15/07/2021 22:40,0.232,86,25.7,41,1009.4,,,,,
15/07/2021 22:41,0.24,85,25.7,41,1009.5,,,,,
15/07/2021 22:42,0.245,85,25.7,41,1009.4,,,,,
15/07/2021 22:43,0.245,85,25.6,41,1009.5,,,,,
15/07/2021 22:44,0.251,84,25.6,41,1009.5,,,,,
15/07/2021 22:45,0.254,84,25.6,41,1009.5,,,,,
15/07/2021 22:46,0.255,84,25.5,41,1009.5,,,,,
15/07/2021 22:47,0.255,84,25.5,41,1009.5,,,,,
15/07/2021 22:48,0.247,85,25.4,44,1009.4,1,1,2,,
15/07/2021 22:49,0.225,86,25.4,44,1009.5,,,,,
15/07/2021 22:50,0.229,86,25.7,42,1009.4,,,,,
15/07/2021 22:51,0.237,85,25.7,42,1009.4,,,,,
15/07/2021 22:52,0.242,85,25.7,42,1009.4,,,,,
15/07/2021 22:53,0.244,85,25.7,41,1009.4,,,,,
15/07/2021 22:54,0.251,84,25.7,41,1009.5,,,,,
15/07/2021 22:55,0.252,84,25.6,41,1009.4,,,,,
15/07/2021 22:56,0.252,84,25.6,41,1009.4,,,,,
15/07/2021 22:57,0.255,84,25.6,41,1009.4,,,,,
15/07/2021 22:58,0.256,84,25.5,41,1009.4,,,,,
15/07/2021 22:59,0.251,84,25.4,44,1009.4,1,1,2,,
15/07/2021 23:00,0.229,86,25.4,44,1009.5,,,,,
15/07/2021 23:01,0.226,86,25.7,42,1009.4,,,,,
15/07/2021 23:02,0.237,85,25.7,42,1009.3,,,,,
15/07/2021 23:03,0.243,85,25.7,42,1009.3,,,,,
15/07/2021 23:04,0.249,85,25.7,42,1009.4,,,,,
15/07/2021 23:05,0.247,85,25.7,42,1009.3,,,,,
15/07/2021 23:06,0.252,84,25.6,42,1009.2,,,,,
15/07/2021 23:07,0.252,84,25.6,42,1009.3,,,,,
15/07/2021 23:08,0.253,84,25.6,42,1009.4,,,,,
15/07/2021 23:09,0.258,84,25.6,42,1009.3,,,,,
15/07/2021 23:10,0.256,84,25.5,42,1009.3,1,1,2,,
15/07/2021 23:11,0.229,86,25.4,44,1009.4,,,,,
15/07/2021 23:12,0.225,86,25.7,42,1009.3,,,,,
15/07/2021 23:13,0.234,85,25.7,42,1009.4,,,,,
15/07/2021 23:14,0.24,85,25.7,42,1009.4,,,,,
15/07/2021 23:15,0.246,85,25.7,42,1009.4,,,,,
15/07/2021 23:16,0.249,85,25.7,42,1009.4,,,,,
15/07/2021 23:17,0.249,85,25.6,42,1009.4,,,,,
15/07/2021 23:18,0.253,84,25.6,42,1009.3,,,,,
15/07/2021 23:19,0.256,84,25.6,42,1009.4,,,,,
15/07/2021 23:20,0.257,84,25.6,42,1009.4,,,,,
15/07/2021 23:21,0.257,84,25.5,42,1009.4,1,1,2,,
15/07/2021 23:22,0.235,85,25.4,44,1009.4,,,,,
15/07/2021 23:23,0.227,86,25.7,42,1009.4,,,,,
15/07/2021 23:24,0.235,85,25.7,42,1009.4,,,,,
15/07/2021 23:25,0.237,85,25.7,42,1009.4,,,,,
15/07/2021 23:26,0.245,85,25.7,42,1009.4,,,,,
15/07/2021 23:27,0.246,85,25.7,42,1009.4,,,,,
15/07/2021 23:28,0.252,84,25.6,42,1009.4,,,,,
15/07/2021 23:29,0.251,84,25.6,42,1009.4,,,,,
15/07/2021 23:30,0.253,84,25.6,42,1009.3,,,,,
15/07/2021 23:31,0.255,84,25.5,42,1009.4,,,,,
15/07/2021 23:32,0.258,84,25.5,42,1009.4,,,,,
15/07/2021 23:33,0.227,86,25.3,44,1009.5,1,1,2,,
15/07/2021 23:34,0.226,86,25.6,42,1009.4,,,,,
15/07/2021 23:35,0.232,86,25.7,42,1009.4,,,,,
15/07/2021 23:36,0.237,85,25.7,42,1009.4,,,,,
15/07/2021 23:37,0.242,85,25.7,42,1009.5,,,,,
15/07/2021 23:38,0.247,85,25.7,42,1009.5,,,,,
15/07/2021 23:39,0.247,85,25.6,42,1009.5,,,,,
15/07/2021 23:40,0.256,84,25.6,42,1009.5,,,,,
15/07/2021 23:41,0.253,84,25.6,42,1009.5,,,,,
15/07/2021 23:42,0.255,84,25.5,42,1009.5,,,,,
15/07/2021 23:43,0.258,84,25.5,42,1009.5,,,,,
15/07/2021 23:44,0.235,85,25.3,44,1009.6,1,1,2,,
15/07/2021 23:45,0.224,86,25.6,42,1009.5,,,,,
15/07/2021 23:46,0.231,86,25.7,42,1009.6,,,,,
15/07/2021 23:47,0.239,85,25.7,42,1009.5,,,,,
15/07/2021 23:48,0.241,85,25.7,42,1009.5,,,,,
15/07/2021 23:49,0.243,85,25.6,42,1009.6,,,,,
15/07/2021 23:50,0.248,85,25.6,42,1009.5,,,,,
15/07/2021 23:51,0.252,84,25.6,42,1009.5,,,,,
15/07/2021 23:52,0.251,84,25.5,42,1009.5,,,,,
15/07/2021 23:53,0.251,84,25.5,42,1009.6,,,,,
15/07/2021 23:54,0.254,84,25.5,42,1009.5,,,,,
15/07/2021 23:55,0.226,86,25.3,44,1009.5,1,1,2,,
15/07/2021 23:56,0.221,86,25.5,42,1009.5,,,,,
15/07/2021 23:57,0.226,86,25.7,42,1009.6,,,,,
15/07/2021 23:58,0.235,85,25.7,42,1009.5,,,,,
15/07/2021 23:59,0.239,85,25.7,42,1009.6,,,,,
16/07/2021 00:00,0.244,85,25.6,42,1009.6,,,,,
16/07/2021 00:01,0.245,85,25.6,42,1009.6,,,,,
16/07/2021 00:02,0.253,84,25.6,42,1009.6,,,,,
16/07/2021 00:03,0.252,84,25.5,42,1009.6,,,,,
16/07/2021 00:04,0.25,85,25.5,42,1009.6,,,,,
16/07/2021 00:05,0.252,84,25.5,42,1009.5,,,,,
16/07/2021 00:06,0.234,85,25.3,44,1009.6,1,1,2,,
16/07/2021 00:07,0.22,86,25.4,44,1009.6,,,,,
16/07/2021 00:08,0.225,86,25.6,42,1009.6,,,,,
16/07/2021 00:09,0.233,86,25.6,42,1009.7,,,,,
16/07/2021 00:10,0.24,85,25.6,42,1009.6,,,,,
16/07/2021 00:11,0.243,85,25.6,42,1009.6,,,,,
16/07/2021 00:12,0.25,85,25.6,42,1009.6,,,,,
16/07/2021 00:13,0.251,84,25.5,42,1009.6,,,,,
16/07/2021 00:14,0.248,85,25.5,42,1009.6,,,,,
16/07/2021 00:15,0.252,84,25.5,42,1009.6,,,,,
16/07/2021 00:16,0.251,84,25.4,44,1009.6,,,,,
16/07/2021 00:17,0.236,85,25.3,44,1009.6,1,1,2,,
16/07/2021 00:18,0.219,86,25.4,44,1009.6,,,,,
16/07/2021 00:19,0.224,86,25.6,42,1009.6,,,,,
16/07/2021 00:20,0.234,85,25.6,42,1009.6,,,,,
16/07/2021 00:21,0.236,85,25.6,42,1009.6,,,,,
16/07/2021 00:22,0.243,85,25.6,42,1009.6,,,,,
16/07/2021 00:23,0.246,85,25.5,42,1009.6,,,,,
16/07/2021 00:24,0.248,85,25.5,42,1009.6,,,,,
16/07/2021 00:25,0.251,84,25.5,42,1009.6,,,,,
16/07/2021 00:26,0.253,84,25.5,42,1009.7,,,,,
16/07/2021 00:27,0.254,84,25.4,44,1009.6,,,,,
16/07/2021 00:28,0.237,85,25.3,44,1009.6,1,2,3,,
16/07/2021 00:29,0.218,86,25.3,44,1009.6,,,,,
16/07/2021 00:30,0.224,86,25.6,42,1009.5,,,,,
16/07/2021 00:31,0.23,86,25.6,42,1009.6,,,,,
16/07/2021 00:32,0.235,85,25.6,42,1009.6,,,,,
16/07/2021 00:33,0.241,85,25.5,42,1009.6,,,,,
16/07/2021 00:34,0.245,85,25.5,42,1009.5,,,,,
16/07/2021 00:35,0.248,85,25.5,42,1009.6,,,,,
16/07/2021 00:36,0.247,85,25.4,44,1009.6,,,,,
16/07/2021 00:37,0.251,84,25.4,44,1009.6,,,,,
16/07/2021 00:38,0.251,84,25.4,44,1009.7,,,,,
16/07/2021 00:39,0.245,85,25.3,44,1009.6,1,2,4,,
16/07/2021 00:40,0.22,86,25.3,44,1009.6,,,,,
16/07/2021 00:41,0.22,86,25.5,42,1009.6,,,,,
16/07/2021 00:42,0.23,86,25.5,42,1009.6,,,,,
16/07/2021 00:43,0.24,85,25.5,42,1009.6,,,,,
16/07/2021 00:44,0.243,85,25.5,42,1009.5,,,,,
16/07/2021 00:45,0.246,85,25.5,42,1009.6,,,,,
16/07/2021 00:46,0.248,85,25.4,44,1009.6,,,,,
16/07/2021 00:47,0.246,85,25.4,44,1009.6,,,,,
16/07/2021 00:48,0.253,84,25.4,44,1009.6,,,,,
16/07/2021 00:49,0.253,84,25.3,44,1009.6,,,,,
16/07/2021 00:50,0.248,85,25.2,44,1009.6,1,1,2,,
16/07/2021 00:51,0.224,86,25.2,44,1009.6,,,,,
16/07/2021 00:52,0.222,86,25.5,42,1009.6,,,,,
16/07/2021 00:53,0.228,86,25.5,42,1009.6,,,,,
16/07/2021 00:54,0.235,85,25.5,42,1009.6,,,,,
16/07/2021 00:55,0.241,85,25.5,42,1009.6,,,,,
16/07/2021 00:56,0.246,85,25.5,42,1009.6,,,,,
16/07/2021 00:57,0.249,85,25.4,44,1009.6,,,,,
16/07/2021 00:58,0.246,85,25.4,44,1009.5,,,,,
16/07/2021 00:59,0.251,84,25.4,44,1009.5,,,,,
16/07/2021 01:00,0.253,84,25.3,44,1009.6,,,,,
16/07/2021 01:01,0.252,84,25.3,44,1009.5,1,1,2,,
16/07/2021 01:02,0.221,86,25.2,44,1009.6,,,,,
16/07/2021 01:03,0.224,86,25.5,42,1009.6,,,,,
16/07/2021 01:04,0.229,86,25.5,42,1009.6,,,,,
16/07/2021 01:05,0.233,86,25.5,42,1009.5,,,,,
16/07/2021 01:06,0.242,85,25.5,42,1009.6,,,,,
16/07/2021 01:07,0.243,85,25.4,44,1009.5,,,,,
16/07/2021 01:08,0.246,85,25.4,44,1009.5,,,,,
16/07/2021 01:09,0.248,85,25.4,44,1009.6,,,,,
16/07/2021 01:10,0.248,85,25.4,44,1009.5,,,,,
16/07/2021 01:11,0.248,85,25.3,44,1009.5,,,,,
16/07/2021 01:12,0.249,85,25.3,44,1009.5,1,1,2,,
16/07/2021 01:13,0.227,86,25.1,44,1009.5,,,,,
16/07/2021 01:14,0.224,86,25.4,44,1009.6,,,,,
16/07/2021 01:15,0.228,86,25.5,42,1009.6,,,,,
16/07/2021 01:16,0.234,85,25.5,42,1009.6,,,,,
16/07/2021 01:17,0.235,85,25.5,42,1009.6,,,,,
16/07/2021 01:18,0.245,85,25.4,44,1009.6,,,,,
16/07/2021 01:19,0.245,85,25.4,44,1009.6,,,,,
16/07/2021 01:20,0.247,85,25.4,44,1009.6,,,,,
16/07/2021 01:21,0.249,85,25.3,44,1009.5,,,,,
16/07/2021 01:22,0.255,84,25.3,44,1009.5,,,,,
16/07/2021 01:23,0.252,84,25.3,44,1009.5,,,,,
16/07/2021 01:24,0.228,86,25.1,44,1009.6,1,1,2,,
16/07/2021 01:25,0.219,86,25.4,44,1009.6,,,,,
16/07/2021 01:26,0.23,86,25.5,42,1009.6,,,,,
16/07/2021 01:27,0.233,86,25.5,42,1009.6,,,,,
16/07/2021 01:28,0.237,85,25.5,42,1009.6,,,,,
16/07/2021 01:29,0.24,85,25.4,44,1009.6,,,,,
16/07/2021 01:30,0.243,85,25.4,44,1009.5,,,,,
16/07/2021 01:31,0.247,85,25.3,44,1009.5,,,,,
16/07/2021 01:32,0.25,85,25.3,44,1009.5,,,,,
16/07/2021 01:33,0.251,84,25.3,44,1009.4,,,,,
16/07/2021 01:34,0.253,84,25.3,44,1009.4,,,,,
16/07/2021 01:35,0.233,86,25.1,45,1009.4,1,1,2,,
16/07/2021 01:36,0.221,86,25.3,45,1009.5,,,,,
16/07/2021 01:37,0.225,86,25.4,45,1009.5,,,,,
16/07/2021 01:38,0.233,86,25.5,42,1009.4,,,,,
16/07/2021 01:39,0.24,85,25.4,44,1009.5,,,,,
16/07/2021 01:40,0.244,85,25.4,44,1009.4,,,,,
16/07/2021 01:41,0.245,85,25.4,44,1009.5,,,,,
16/07/2021 01:42,0.25,85,25.4,44,1009.4,,,,,
16/07/2021 01:43,0.247,85,25.3,44,1009.4,,,,,
16/07/2021 01:44,0.247,85,25.3,44,1009.4,,,,,
16/07/2021 01:45,0.252,84,25.3,44,1009.4,,,,,
16/07/2021 01:46,0.228,86,25.1,45,1009.4,1,1,2,,
16/07/2021 01:47,0.217,86,25.3,45,1009.5,,,,,
16/07/2021 01:48,0.226,86,25.4,45,1009.4,,,,,
16/07/2021 01:49,0.234,85,25.4,45,1009.5,,,,,
16/07/2021 01:50,0.24,85,25.4,45,1009.5,,,,,
16/07/2021 01:51,0.243,85,25.4,45,1009.4,,,,,
16/07/2021 01:52,0.246,85,25.4,45,1009.5,,,,,
16/07/2021 01:53,0.248,85,25.3,45,1009.5,,,,,
16/07/2021 01:54,0.249,85,25.3,45,1009.5,,,,,
16/07/2021 01:55,0.253,84,25.3,44,1009.5,,,,,
16/07/2021 01:56,0.254,84,25.3,44,1009.5,,,,,
16/07/2021 01:57,0.232,86,25.1,45,1009.5,1,1,2,,
16/07/2021 01:58,0.217,86,25.3,45,1009.4,,,,,
16/07/2021 01:59,0.224,86,25.4,45,1009.5,,,,,
16/07/2021 02:00,0.233,86,25.4,45,1009.4,,,,,
16/07/2021 02:01,0.239,85,25.4,45,1009.4,,,,,
16/07/2021 02:02,0.243,85,25.4,45,1009.4,,,,,
16/07/2021 02:03,0.246,85,25.4,45,1009.5,,,,,
16/07/2021 02:04,0.248,85,25.3,45,1009.4,,,,,
16/07/2021 02:05,0.248,85,25.3,45,1009.4,,,,,
16/07/2021 02:06,0.251,84,25.3,45,1009.4,,,,,
16/07/2021 02:07,0.253,84,25.2,45,1009.4,,,,,
16/07/2021 02:08,0.232,86,25.1,45,1009.3,1,1,2,,
16/07/2021 02:09,0.22,86,25.3,45,1009.4,,,,,
16/07/2021 02:10,0.223,86,25.4,45,1009.3,,,,,
16/07/2021 02:11,0.235,85,25.4,45,1009.3,,,,,
16/07/2021 02:12,0.235,85,25.4,45,1009.3,,,,,
16/07/2021 02:13,0.238,85,25.4,45,1009.4,,,,,
16/07/2021 02:14,0.24,85,25.4,45,1009.4,,,,,
16/07/2021 02:15,0.247,85,25.3,45,1009.4,,,,,
16/07/2021 02:16,0.249,85,25.3,45,1009.3,,,,,
16/07/2021 02:17,0.253,84,25.3,45,1009.4,,,,,
16/07/2021 02:18,0.247,85,25.3,45,1009.4,,,,,
16/07/2021 02:19,0.236,85,25.1,45,1009.4,1,2,3,,
16/07/2021 02:20,0.222,86,25.2,45,1009.4,,,,,
16/07/2021 02:21,0.223,86,25.4,45,1009.4,,,,,
16/07/2021 02:22,0.229,86,25.4,45,1009.4,,,,,
16/07/2021 02:23,0.236,85,25.4,45,1009.4,,,,,
16/07/2021 02:24,0.241,85,25.4,45,1009.5,,,,,
16/07/2021 02:25,0.244,85,25.4,45,1009.5,,,,,
16/07/2021 02:26,0.248,85,25.3,45,1009.4,,,,,
16/07/2021 02:27,0.246,85,25.3,45,1009.4,,,,,
16/07/2021 02:28,0.252,84,25.3,45,1009.4,,,,,
16/07/2021 02:29,0.253,84,25.3,45,1009.4,,,,,
16/07/2021 02:30,0.24,85,25.1,45,1009.4,1,1,2,,
16/07/2021 02:31,0.219,86,25.2,45,1009.4,,,,,
16/07/2021 02:32,0.226,86,25.4,45,1009.4,,,,,
16/07/2021 02:33,0.23,86,25.4,45,1009.4,,,,,
16/07/2021 02:34,0.238,85,25.4,45,1009.5,,,,,
16/07/2021 02:35,0.243,85,25.4,45,1009.3,,,,,
16/07/2021 02:36,0.244,85,25.4,45,1009.4,,,,,
16/07/2021 02:37,0.246,85,25.3,45,1009.4,,,,,
16/07/2021 02:38,0.25,85,25.3,45,1009.4,,,,,
16/07/2021 02:39,0.25,85,25.3,45,1009.4,,,,,
16/07/2021 02:40,0.247,85,25.2,45,1009.3,,,,,
16/07/2021 02:41,0.245,85,25.1,45,1009.3,1,1,2,,
16/07/2021 02:42,0.222,86,25.1,45,1009.3,,,,,
16/07/2021 02:43,0.22,86,25.4,45,1009.3,,,,,
16/07/2021 02:44,0.226,86,25.4,45,1009.3,,,,,
16/07/2021 02:45,0.23,86,25.4,45,1009.3,,,,,
16/07/2021 02:46,0.238,85,25.4,45,1009.3,,,,,
16/07/2021 02:47,0.242,85,25.4,45,1009.3,,,,,
16/07/2021 02:48,0.248,85,25.3,45,1009.4,,,,,
16/07/2021 02:49,0.251,84,25.3,45,1009.4,,,,,
16/07/2021 02:50,0.251,84,25.2,45,1009.3,,,,,
16/07/2021 02:51,0.248,85,25.2,45,1009.3,,,,,
16/07/2021 02:52,0.243,85,25.1,45,1009.3,1,1,2,,
16/07/2021 02:53,0.22,86,25.1,45,1009.3,,,,,
16/07/2021 02:54,0.221,86,25.4,45,1009.3,,,,,
16/07/2021 02:55,0.228,86,25.4,45,1009.3,,,,,
16/07/2021 02:56,0.235,85,25.4,45,1009.3,,,,,
16/07/2021 02:57,0.241,85,25.4,45,1009.2,,,,,
16/07/2021 02:58,0.243,85,25.3,45,1009.2,,,,,
16/07/2021 02:59,0.246,85,25.3,45,1009.3,,,,,
16/07/2021 03:00,0.244,85,25.3,45,1009.2,,,,,
16/07/2021 03:01,0.246,85,25.3,45,1009.2,,,,,
16/07/2021 03:02,0.253,84,25.2,45,1009.2,,,,,
16/07/2021 03:03,0.251,84,25.2,45,1009.2,1,1,2,,
16/07/2021 03:04,0.225,86,25,45,1009.2,,,,,
16/07/2021 03:05,0.217,86,25.3,45,1009.2,,,,,
16/07/2021 03:06,0.227,86,25.4,45,1009.2,,,,,
16/07/2021 03:07,0.235,85,25.4,45,1009.2,,,,,
16/07/2021 03:08,0.238,85,25.4,45,1009.2,,,,,
16/07/2021 03:09,0.24,85,25.3,45,1009.2,,,,,
16/07/2021 03:10,0.243,85,25.3,45,1009.2,,,,,
16/07/2021 03:11,0.246,85,25.3,45,1009.2,,,,,
16/07/2021 03:12,0.247,85,25.2,45,1009.2,,,,,
16/07/2021 03:13,0.247,85,25.2,45,1009.2,,,,,
16/07/2021 03:14,0.251,84,25.2,45,1009.2,1,1,2,,
16/07/2021 03:15,0.225,86,25,46,1009.2,,,,,
16/07/2021 03:16,0.219,86,25.3,45,1009.1,,,,,
16/07/2021 03:17,0.227,86,25.4,45,1009.2,,,,,
16/07/2021 03:18,0.23,86,25.4,45,1009.2,,,,,
16/07/2021 03:19,0.24,85,25.4,45,1009.1,,,,,
16/07/2021 03:20,0.243,85,25.3,45,1009.1,,,,,
16/07/2021 03:21,0.241,85,25.3,45,1009.2,,,,,
16/07/2021 03:22,0.249,85,25.3,45,1009.1,,,,,
16/07/2021 03:23,0.248,85,25.2,45,1009.1,,,,,
16/07/2021 03:24,0.253,84,25.2,45,1009.2,,,,,
16/07/2021 03:25,0.25,85,25.2,45,1009.1,,,,,
16/07/2021 03:26,0.228,86,25,45,1009.2,1,1,2,,
16/07/2021 03:27,0.214,87,25.3,46,1009.2,,,,,
16/07/2021 03:28,0.227,86,25.4,45,1009.1,,,,,
16/07/2021 03:29,0.232,86,25.4,45,1009.1,,,,,
16/07/2021 03:30,0.236,85,25.4,45,1009.2,,,,,
16/07/2021 03:31,0.246,85,25.3,45,1009.2,,,,,
16/07/2021 03:32,0.244,85,25.3,45,1009.2,,,,,
16/07/2021 03:33,0.244,85,25.3,45,1009.2,,,,,
16/07/2021 03:34,0.248,85,25.2,45,1009.2,,,,,
16/07/2021 03:35,0.249,85,25.2,45,1009.2,,,,,
16/07/2021 03:36,0.25,85,25.2,45,1009.2,,,,,
16/07/2021 03:37,0.227,86,25,45,1009.2,1,1,2,,
