Date,"VOC, ppm",AQS,"Temperature, °C","Humidity, %","Pressure, mbar","PM1, ug/m3","PM2.5, ug/m3","PM10, ug/m3",Latitude,Longitude
15/07/2021 05:42,0.225,86,25.9,56,1003.3,,,,53.8052727,-1.7957449
15/07/2021 05:43,0.24,85,25.9,56,1003.4,,,,53.8052727,-1.7957449
15/07/2021 05:44,0.243,85,25.8,56,1003.4,,,,53.8052727,-1.7957449
15/07/2021 05:45,0.248,85,25.8,56,1003.4,,,,53.8052727,-1.7957449
15/07/2021 05:46,0.253,84,25.8,56,1003.4,,,,53.8052727,-1.7957449
15/07/2021 05:47,0.259,84,25.8,56,1003.5,,,,53.8052727,-1.7957449
15/07/2021 05:48,0.26,84,25.7,56,1003.5,,,,53.8052727,-1.7957449
15/07/2021 05:49,0.263,84,25.7,56,1003.6,,,,53.8052727,-1.7957449
15/07/2021 05:50,0.179,89,25.5,56,1003.6,1,1,2,53.8052727,-1.7957449
15/07/2021 05:51,0.173,89,25.8,56,1003.6,,,,53.8052727,-1.7957449
15/07/2021 05:52,0.207,87,25.9,56,1003.6,,,,53.8052727,-1.7957449
15/07/2021 05:53,0.217,86,25.9,56,1003.6,,,,53.8052727,-1.7957449
15/07/2021 05:54,0.238,85,25.9,56,1003.6,,,,53.8052727,-1.7957449
15/07/2021 05:55,0.242,85,25.8,56,1003.6,,,,53.8052727,-1.7957449
15/07/2021 05:56,0.249,85,25.8,56,1003.6,,,,53.8052727,-1.7957449
15/07/2021 05:57,0.256,84,25.8,56,1003.6,,,,53.8052727,-1.7957449
15/07/2021 05:58,0.254,84,25.8,56,1003.6,,,,53.8052727,-1.7957449
15/07/2021 05:59,0.257,84,25.7,56,1003.7,,,,53.8052727,-1.7957449
15/07/2021 06:00,0.265,84,25.7,56,1003.6,,,,53.8052727,-1.7957449
15/07/2021 06:01,0.184,88,25.5,57,1003.7,1,1,2,53.8052727,-1.7957449
15/07/2021 06:02,0.178,89,25.7,57,1003.7,,,,53.8052727,-1.7957449
15/07/2021 06:03,0.204,87,25.9,57,1003.7,,,,53.8052727,-1.7957449
15/07/2021 06:04,0.225,86,25.9,57,1003.7,,,,53.8052727,-1.7957449
15/07/2021 06:05,0.232,86,25.9,57,1003.7,,,,53.8052727,-1.7957449
15/07/2021 06:06,0.239,85,25.9,56,1003.7,,,,53.8052727,-1.7957449
15/07/2021 06:07,0.245,85,25.8,56,1003.7,,,,53.8052727,-1.7957449
15/07/2021 06:08,0.25,85,25.8,56,1003.7,,,,53.8052727,-1.7957449
15/07/2021 06:09,0.257,84,25.8,56,1003.7,,,,53.8052727,-1.7957449
15/07/2021 06:10,0.251,84,25.7,56,1003.7,,,,53.8052727,-1.7957449
15/07/2021 06:11,0.26,84,25.7,56,1003.7,,,,53.8052727,-1.7957449
15/07/2021 06:12,0.226,86,25.5,57,1003.8,1,1,2,53.8052727,-1.7957449
15/07/2021 06:13,0.201,87,25.7,57,1003.8,,,,53.8052727,-1.7957449
15/07/2021 06:14,0.219,86,25.9,57,1003.8,,,,53.8052727,-1.7957449
15/07/2021 06:15,0.238,85,25.9,57,1003.8,,,,53.8052727,-1.7957449
15/07/2021 06:16,0.243,85,25.9,57,1003.9,,,,53.8052727,-1.7957449
15/07/2021 06:17,0.254,84,25.9,57,1003.9,,,,53.8052727,-1.7957449
15/07/2021 06:18,0.259,84,25.9,57,1003.9,,,,53.8052727,-1.7957449
15/07/2021 06:19,0.259,84,25.8,57,1003.8,,,,53.8052727,-1.7957449
15/07/2021 06:20,0.266,84,25.8,57,1003.9,,,,53.8052727,-1.7957449
15/07/2021 06:21,0.272,83,25.8,57,1003.8,,,,53.8052727,-1.7957449
15/07/2021 06:22,0.271,83,25.8,57,1003.8,,,,53.8052727,-1.7957449
15/07/2021 06:23,0.247,85,25.6,57,1003.9,1,1,2,53.8052727,-1.7957449
15/07/2021 06:24,0.217,86,25.7,57,1003.9,,,,53.8052727,-1.7957449
15/07/2021 06:25,0.23,86,25.9,57,1004,,,,53.8052727,-1.7957449
15/07/2021 06:26,0.247,85,26,57,1003.9,,,,53.8052727,-1.7957449
15/07/2021 06:27,0.258,84,26,57,1003.9,,,,53.8052727,-1.7957449
15/07/2021 06:28,0.267,83,25.9,57,1003.8,,,,53.8052727,-1.7957449
15/07/2021 06:29,0.271,83,25.9,57,1003.9,,,,53.8052727,-1.7957449
15/07/2021 06:30,0.275,83,25.9,57,1003.9,,,,53.8052727,-1.7957449
15/07/2021 06:31,0.274,83,25.9,57,1003.9,,,,53.8052727,-1.7957449
15/07/2021 06:32,0.282,83,25.9,57,1003.9,,,,53.8052727,-1.7957449
15/07/2021 06:33,0.282,83,25.8,57,1003.8,,,,53.8052727,-1.7957449
15/07/2021 06:34,0.268,83,25.7,57,1003.9,1,1,2,53.8052727,-1.7957449
15/07/2021 06:35,0.238,85,25.7,58,1003.9,,,,53.8052727,-1.7957449
15/07/2021 06:36,0.255,84,26,58,1003.9,,,,53.8052727,-1.7957449
15/07/2021 06:37,0.268,83,26,58,1003.9,,,,53.8052727,-1.7957449
15/07/2021 06:38,0.281,83,26,58,1003.8,,,,53.8052727,-1.7957449
15/07/2021 06:39,0.283,83,26,57,1003.9,,,,53.8052727,-1.7957449
15/07/2021 06:40,0.287,82,26,57,1004.1,,,,53.8052727,-1.7957449
15/07/2021 06:41,0.291,82,26,57,1004.1,,,,53.8052727,-1.7957449
15/07/2021 06:42,0.289,82,25.9,57,1004.1,,,,53.8052727,-1.7957449
15/07/2021 06:43,0.297,82,25.9,57,1004.1,,,,53.8052727,-1.7957449
15/07/2021 06:44,0.298,82,25.9,57,1004,,,,53.8052727,-1.7957449
15/07/2021 06:45,0.293,82,25.8,58,1004,1,1,2,53.8052727,-1.7957449
15/07/2021 06:46,0.251,84,25.8,58,1004,,,,53.8052727,-1.7957449
15/07/2021 06:47,0.268,83,26,58,1004,,,,53.8052727,-1.7957449
15/07/2021 06:48,0.279,83,26.1,58,1004,,,,53.8052727,-1.7957449
15/07/2021 06:49,0.291,82,26.1,58,1003.9,,,,53.8052727,-1.7957449
15/07/2021 06:50,0.291,82,26.1,58,1004,,,,53.8052727,-1.7957449
15/07/2021 06:51,0.298,82,26.1,58,1004,,,,53.8052727,-1.7957449
15/07/2021 06:52,0.301,81,26,58,1004,,,,53.8052727,-1.7957449
15/07/2021 06:53,0.304,81,26,58,1004.1,,,,53.8052727,-1.7957449
15/07/2021 06:54,0.31,81,26,58,1004,,,,53.8052727,-1.7957449
15/07/2021 06:55,0.311,81,26,58,1004.1,,,,53.8052727,-1.7957449
15/07/2021 06:56,0.298,82,25.9,58,1004,1,4,6,53.8052727,-1.7957449
15/07/2021 06:57,0.261,84,25.8,58,1004.1,,,,53.8052727,-1.7957449
15/07/2021 06:58,0.269,83,26.1,58,1004.1,,,,53.8052727,-1.7957449
15/07/2021 06:59,0.28,83,26.1,58,1004.1,,,,53.8052727,-1.7957449
15/07/2021 07:00,0.286,82,26.1,58,1004.1,,,,53.8052727,-1.7957449
15/07/2021 07:01,0.294,82,26.1,58,1004.2,,,,53.8052727,-1.7957449
15/07/2021 07:02,0.302,81,26.1,58,1004.2,,,,53.8052727,-1.7957449
15/07/2021 07:03,0.305,81,26.1,58,1004.2,,,,53.8052727,-1.7957449
15/07/2021 07:04,0.304,81,26,58,1004.2,,,,53.8052727,-1.7957449
15/07/2021 07:05,0.308,81,26,58,1004.2,,,,53.8052727,-1.7957449
15/07/2021 07:06,0.305,81,26,58,1004.3,,,,53.8052727,-1.7957449
15/07/2021 07:07,0.305,81,25.9,58,1004.3,6,8,10,53.8052727,-1.7957449
15/07/2021 07:08,0.26,84,25.8,58,1004.3,,,,53.8052727,-1.7957449
15/07/2021 07:09,0.26,84,26.1,58,1004.3,,,,53.8052727,-1.7957449
15/07/2021 07:10,0.273,83,26.2,58,1004.3,,,,53.8052727,-1.7957449
15/07/2021 07:11,0.287,82,26.2,58,1004.4,,,,53.8052727,-1.7957449
15/07/2021 07:12,0.293,82,26.1,58,1004.4,,,,53.8052727,-1.7957449
15/07/2021 07:13,0.299,82,26.1,58,1004.3,,,,53.8052727,-1.7957449
15/07/2021 07:14,0.299,82,26.1,58,1004.4,,,,53.8052727,-1.7957449
15/07/2021 07:15,0.303,81,26.1,58,1004.4,,,,53.8052727,-1.7957449
15/07/2021 07:16,0.3,82,26,57,1004.3,,,,53.8052727,-1.7957449
15/07/2021 07:17,0.297,82,26,57,1004.4,,,,53.8052727,-1.7957449
15/07/2021 07:18,0.301,81,26,57,1004.4,4,8,11,53.8052727,-1.7957449
15/07/2021 07:19,0.26,84,25.7,58,1004.4,,,,53.8052727,-1.7957449
15/07/2021 07:20,0.258,84,26.1,58,1004.4,,,,53.8052727,-1.7957449
15/07/2021 07:21,0.267,83,26.1,58,1004.4,,,,53.8052727,-1.7957449
15/07/2021 07:22,0.279,83,26.1,57,1004.5,,,,53.8052727,-1.7957449
15/07/2021 07:23,0.285,82,26.1,57,1004.5,,,,53.8052727,-1.7957449
15/07/2021 07:24,0.287,82,26.1,57,1004.5,,,,53.8052727,-1.7957449
15/07/2021 07:25,0.287,82,26.1,57,1004.6,,,,53.8052727,-1.7957449
15/07/2021 07:26,0.295,82,26,57,1004.5,,,,53.8052727,-1.7957449
15/07/2021 07:27,0.297,82,26,57,1004.5,,,,53.8052727,-1.7957449
15/07/2021 07:28,0.302,81,26,57,1004.5,,,,53.8052727,-1.7957449
15/07/2021 07:29,0.301,81,26,57,1004.5,,,,53.8052727,-1.7957449
15/07/2021 07:30,0.26,84,25.7,57,1004.5,1,1,3,53.8052727,-1.7957449
15/07/2021 07:31,0.253,84,26,57,1004.5,,,,53.8052727,-1.7957449
15/07/2021 07:32,0.264,84,26.1,57,1004.5,,,,53.8052727,-1.7957449
15/07/2021 07:33,0.276,83,26.1,57,1004.5,,,,53.8052727,-1.7957449
15/07/2021 07:34,0.283,83,26.1,57,1004.5,,,,53.8052727,-1.7957449
15/07/2021 07:35,0.287,82,26.1,57,1004.6,,,,53.8052727,-1.7957449
15/07/2021 07:36,0.29,82,26.1,57,1004.6,,,,53.8052727,-1.7957449
15/07/2021 07:37,0.294,82,26,57,1004.6,,,,53.8052727,-1.7957449
15/07/2021 07:38,0.295,82,26,57,1004.6,,,,53.8052727,-1.7957449
15/07/2021 07:39,0.301,81,26,57,1004.6,,,,53.8052727,-1.7957449
15/07/2021 07:40,0.302,81,26,57,1004.6,,,,53.8052727,-1.7957449
15/07/2021 07:41,0.264,84,25.7,57,1004.7,1,2,3,53.8052727,-1.7957449
15/07/2021 07:42,0.248,85,26,57,1004.7,,,,53.8052727,-1.7957449
15/07/2021 07:43,0.26,84,26.1,57,1004.7,,,,53.8052727,-1.7957449
15/07/2021 07:44,0.274,83,26.1,57,1004.6,,,,53.8052727,-1.7957449
15/07/2021 07:45,0.278,83,26.1,57,1004.6,,,,53.8052727,-1.7957449
15/07/2021 07:46,0.29,82,26.1,57,1004.7,,,,53.8052727,-1.7957449
15/07/2021 07:47,0.286,82,26.1,57,1004.7,,,,53.8052727,-1.7957449
15/07/2021 07:48,0.292,82,26,57,1004.7,,,,53.8052727,-1.7957449
15/07/2021 07:49,0.297,82,26,57,1004.7,,,,53.8052727,-1.7957449
15/07/2021 07:50,0.299,82,26,57,1004.7,,,,53.8052727,-1.7957449
15/07/2021 07:51,0.301,81,26,57,1004.7,,,,53.8052727,-1.7957449
15/07/2021 07:52,0.263,84,25.7,57,1004.7,1,1,2,53.8052727,-1.7957449
15/07/2021 07:53,0.246,85,26,57,1004.7,,,,53.8052727,-1.7957449
15/07/2021 07:54,0.262,84,26.1,57,1004.7,,,,53.8052727,-1.7957449
15/07/2021 07:55,0.277,83,26.1,57,1004.7,,,,53.8052727,-1.7957449
15/07/2021 07:56,0.279,83,26.1,57,1004.7,,,,53.8052727,-1.7957449
15/07/2021 07:57,0.283,83,26.1,57,1004.8,,,,53.8052727,-1.7957449
15/07/2021 07:58,0.286,82,26,57,1004.8,,,,53.8052727,-1.7957449
15/07/2021 07:59,0.29,82,26,57,1004.8,,,,53.8052727,-1.7957449
15/07/2021 08:00,0.291,82,26,56,1004.8,,,,53.8052727,-1.7957449
15/07/2021 08:01,0.294,82,26,56,1004.9,,,,53.8052727,-1.7957449
15/07/2021 08:02,0.296,82,25.9,56,1004.9,,,,53.8052727,-1.7957449
15/07/2021 08:03,0.259,84,25.7,56,1004.8,1,2,3,53.8052727,-1.7957449
15/07/2021 08:04,0.238,85,25.9,57,1004.8,,,,53.8052727,-1.7957449
15/07/2021 08:05,0.248,85,26.1,56,1004.8,,,,53.8052727,-1.7957449
15/07/2021 08:06,0.27,83,26.1,56,1004.8,,,,53.8052727,-1.7957449
15/07/2021 08:07,0.275,83,26.1,56,1004.9,,,,53.8052727,-1.7957449
15/07/2021 08:08,0.276,83,26,56,1004.9,,,,53.8052727,-1.7957449
15/07/2021 08:09,0.281,83,26,56,1004.8,,,,53.8052727,-1.7957449
15/07/2021 08:10,0.284,82,26,56,1004.8,,,,53.8052727,-1.7957449
15/07/2021 08:11,0.285,82,26,56,1004.8,,,,53.8052727,-1.7957449
15/07/2021 08:12,0.284,82,25.9,56,1004.9,,,,53.8052727,-1.7957449
15/07/2021 08:13,0.288,82,25.9,56,1004.9,,,,53.8052727,-1.7957449
15/07/2021 08:14,0.258,84,25.7,55,1004.9,1,2,3,53.8052727,-1.7957449
15/07/2021 08:15,0.228,86,25.8,56,1004.9,,,,53.8052727,-1.7957449
15/07/2021 08:16,0.243,85,26,56,1004.9,,,,53.8052727,-1.7957449
15/07/2021 08:17,0.264,84,26,56,1004.9,,,,53.8052727,-1.7957449
15/07/2021 08:18,0.264,84,26,55,1004.8,,,,53.8052727,-1.7957449
15/07/2021 08:19,0.267,83,26,55,1005,,,,53.8052727,-1.7957449
15/07/2021 08:20,0.275,83,26,55,1005,,,,53.8052727,-1.7957449
15/07/2021 08:21,0.283,83,25.9,55,1004.9,,,,53.8052727,-1.7957449
15/07/2021 08:22,0.279,83,25.9,54,1005,,,,53.8052727,-1.7957449
15/07/2021 08:23,0.284,82,25.8,54,1005,,,,53.8052727,-1.7957449
15/07/2021 08:24,0.285,82,25.8,54,1005,,,,53.8052727,-1.7957449
15/07/2021 08:25,0.257,84,25.6,54,1005.1,1,3,4,53.8052727,-1.7957449
15/07/2021 08:26,0.228,86,25.6,54,1005,,,,53.8052727,-1.7957449
15/07/2021 08:27,0.232,86,25.9,54,1005,,,,53.8052727,-1.7957449
15/07/2021 08:28,0.249,85,25.9,54,1005.1,,,,53.8052727,-1.7957449
15/07/2021 08:29,0.263,84,25.9,54,1005.1,,,,53.8052727,-1.7957449
15/07/2021 08:30,0.264,84,25.8,54,1005.2,,,,53.8052727,-1.7957449
15/07/2021 08:31,0.269,83,25.8,53,1005.1,,,,53.8052727,-1.7957449
15/07/2021 08:32,0.272,83,25.7,53,1005.1,,,,53.8052727,-1.7957449
15/07/2021 08:33,0.275,83,25.7,53,1005.2,,,,53.8052727,-1.7957449
15/07/2021 08:34,0.277,83,25.7,53,1005.2,,,,53.8052727,-1.7957449
15/07/2021 08:35,0.283,83,25.6,53,1005.1,,,,53.8052727,-1.7957449
15/07/2021 08:36,0.261,84,25.5,53,1005.1,1,2,3,53.8052727,-1.7957449
15/07/2021 08:37,0.218,86,25.5,53,1005.1,,,,53.8052727,-1.7957449
15/07/2021 08:38,0.225,86,25.7,53,1005.1,,,,53.8052727,-1.7957449
15/07/2021 08:39,0.247,85,25.7,53,1005.1,,,,53.8052727,-1.7957449
15/07/2021 08:40,0.252,84,25.7,53,1005.2,,,,53.8052727,-1.7957449
15/07/2021 08:41,0.254,84,25.7,53,1005.2,,,,53.8052727,-1.7957449
15/07/2021 08:42,0.263,84,25.7,53,1005.2,,,,53.8052727,-1.7957449
15/07/2021 08:43,0.232,86,25.6,52,1005.1,,,,53.8052727,-1.7957449
15/07/2021 08:44,0.235,85,25.6,52,1005.2,,,,53.8052727,-1.7957449
15/07/2021 08:45,0.236,85,25.5,51,1005.1,,,,53.8052727,-1.7957449
15/07/2021 08:46,0.225,86,25.5,50,1005.6,,,,53.8052727,-1.7957449
15/07/2021 08:47,0.218,86,25.3,52,1006,1,2,3,53.8052727,-1.7957449
15/07/2021 08:48,0.166,90,25.2,51,1006.1,,,,53.8052727,-1.7957449
15/07/2021 08:49,0.151,90,25.4,51,1006.1,,,,53.8052727,-1.7957449
15/07/2021 08:50,0.15,91,25.4,50,1006.5,,,,53.8052727,-1.7957449
15/07/2021 08:51,0.172,89,25.3,50,1006.5,,,,53.8052727,-1.7957449
15/07/2021 08:52,0.149,91,25.2,50,1006.8,,,,53.8052727,-1.7957449
15/07/2021 08:53,0.168,89,25.2,50,1006.8,,,,53.8052727,-1.7957449
15/07/2021 08:54,0.186,88,25.1,50,1007.1,,,,53.8052727,-1.7957449
15/07/2021 08:55,0.155,90,,,1006.9,,,,53.8052727,-1.7957449
15/07/2021 08:56,0.161,90,,,1006.8,,,,53.8052727,-1.7957449
15/07/2021 08:57,0.182,89,,,1006.8,,,,53.8052727,-1.7957449
15/07/2021 08:58,0.17,89,,,1006.8,2,4,5,53.8052727,-1.7957449
15/07/2021 08:59,0.049,96,,,1006.8,,,,53.8052727,-1.7957449
15/07/2021 09:00,0.093,94,,,1006.9,,,,53.8052727,-1.7957449
15/07/2021 09:01,0.137,91,,,1006.8,,,,53.8052727,-1.7957449
15/07/2021 09:02,0.16,90,,,1006.7,,,,53.8052727,-1.7957449
15/07/2021 09:03,0.182,89,,,1006.7,,,,53.8052727,-1.7957449
15/07/2021 09:04,0.187,88,,,1006.7,,,,53.8052727,-1.7957449
15/07/2021 09:05,0.194,88,,,1006.7,,,,53.8052727,-1.7957449
15/07/2021 09:06,0.194,88,,,1006.7,,,,53.8052727,-1.7957449
15/07/2021 09:07,0.199,88,,,1006.7,,,,53.8052727,-1.7957449
15/07/2021 09:08,0.201,87,,,1006.8,,,,53.8052727,-1.7957449
15/07/2021 09:09,0.199,88,,,1006.8,1,2,4,53.8052727,-1.7957449
15/07/2021 09:10,0.056,96,,,1006.8,,,,53.8052727,-1.7957449
15/07/2021 09:11,0.085,94,,,1006.9,,,,53.8052727,-1.7957449
15/07/2021 09:12,0.129,92,,,1006.8,,,,53.8052727,-1.7957449
15/07/2021 09:13,0.158,90,,,1006.8,,,,53.8052727,-1.7957449
15/07/2021 09:14,0.168,89,,,1006.8,,,,53.8052727,-1.7957449
15/07/2021 09:15,0.182,89,,,1006.8,,,,53.8052727,-1.7957449
15/07/2021 09:16,0.188,88,,,1006.8,,,,53.8052727,-1.7957449
15/07/2021 09:17,0.199,88,,,1006.9,,,,53.8052727,-1.7957449
15/07/2021 09:18,0.199,88,,,1006.9,,,,53.8052727,-1.7957449
15/07/2021 09:19,0.201,87,22.3,59,1006.8,,,,53.8052727,-1.7957449
15/07/2021 09:20,0.195,88,22.3,59,1006.8,2,3,4,53.8052727,-1.7957449
15/07/2021 09:21,0.064,96,22.1,58,1006.8,1,3,4,53.8052727,-1.7957449
15/07/2021 09:22,0.078,95,22.4,59,1006.7,,,,53.8052727,-1.7957449
15/07/2021 09:23,0.114,93,22.4,58,1006.9,,,,53.8052727,-1.7957449
15/07/2021 09:24,0.138,91,22.4,58,1006.8,,,,53.8052727,-1.7957449
15/07/2021 09:25,0.153,90,22.4,58,1006.8,,,,53.8052727,-1.7957449
15/07/2021 09:26,0.164,90,22.3,58,1006.8,,,,53.8052727,-1.7957449
15/07/2021 09:27,0.17,89,22.3,58,1006.7,,,,53.8052727,-1.7957449
15/07/2021 09:28,0.179,89,22.3,58,1006.8,,,,53.8052727,-1.7957449
15/07/2021 09:29,0.18,89,22.2,58,1006.8,,,,53.8052727,-1.7957449
15/07/2021 09:30,0.178,89,22.3,58,1006.7,,,,53.8052727,-1.7957449
15/07/2021 09:31,0.184,88,22.3,58,1006.6,,,,53.8052727,-1.7957449
15/07/2021 09:32,0.046,97,22.1,57,1006.7,1,3,4,53.8052727,-1.7957449
15/07/2021 09:33,0.052,96,22.4,58,1006.6,,,,53.8052727,-1.7957449
15/07/2021 09:34,0.103,93,22.6,55,1006.7,,,,53.8052727,-1.7957449
15/07/2021 09:35,0.125,92,22.7,55,1006.6,,,,53.8052727,-1.7957449
15/07/2021 09:36,0.143,91,22.7,55,1006.6,,,,53.8052727,-1.7957449
15/07/2021 09:37,0.159,90,22.7,55,1006.7,,,,53.8052727,-1.7957449
15/07/2021 09:38,0.169,89,22.8,55,1006.6,,,,53.8052727,-1.7957449
15/07/2021 09:39,0.18,89,22.8,55,1006.7,,,,53.8052727,-1.7957449
15/07/2021 09:40,0.184,88,22.8,55,1006.8,,,,53.8052727,-1.7957449
15/07/2021 09:41,0.184,88,22.9,55,1006.8,,,,53.8052727,-1.7957449
15/07/2021 09:42,0.194,88,22.9,55,1006.8,,,,53.8052727,-1.7957449
15/07/2021 09:43,0.065,96,22.8,55,1006.8,1,2,3,53.8052727,-1.7957449
15/07/2021 09:44,0.058,96,23.1,55,1006.8,,,,53.8052727,-1.7957449
15/07/2021 09:45,0.094,94,23.3,55,1006.8,,,,53.8052727,-1.7957449
15/07/2021 09:46,0.122,92,23.3,55,1006.7,,,,53.8052727,-1.7957449
15/07/2021 09:47,0.132,92,23.4,55,1006.8,,,,53.8052727,-1.7957449
15/07/2021 09:48,0.145,91,23.4,55,1006.8,,,,53.8052727,-1.7957449
15/07/2021 09:49,0.154,90,23.5,52,1006.9,,,,53.8052727,-1.7957449
15/07/2021 09:50,0.161,90,23.6,52,1006.8,,,,53.8052727,-1.7957449
15/07/2021 09:51,0.164,90,23.6,52,1006.9,,,,53.8052727,-1.7957449
15/07/2021 09:52,0.167,89,23.6,52,1006.9,,,,53.8052727,-1.7957449
15/07/2021 09:53,0.174,89,23.6,52,1007,,,,53.8052727,-1.7957449
15/07/2021 09:54,0.046,97,23.5,52,1006.9,1,2,3,53.8052727,-1.7957449
15/07/2021 09:55,0.017,98,23.8,52,1006.9,,,,53.8052727,-1.7957449
15/07/2021 09:56,0.068,95,24,52,1006.9,,,,53.8052727,-1.7957449
15/07/2021 09:57,0.1,94,24.1,52,1006.9,,,,53.8052727,-1.7957449
15/07/2021 09:58,0.13,92,24.1,52,1006.9,,,,53.8052727,-1.7957449
15/07/2021 09:59,0.137,91,24.1,52,1006.9,,,,53.8052727,-1.7957449
15/07/2021 10:00,0.147,91,24.2,52,1007,,,,53.8052727,-1.7957449
15/07/2021 10:01,0.15,91,24.2,52,1006.9,,,,53.8052727,-1.7957449
15/07/2021 10:02,0.152,90,24.3,52,1006.9,,,,53.8052727,-1.7957449
15/07/2021 10:03,0.155,90,24.3,52,1006.9,,,,53.8052727,-1.7957449
15/07/2021 10:04,0.158,90,24.4,52,1006.8,,,,53.8052727,-1.7957449
15/07/2021 10:05,0.052,96,24.3,52,1006.9,1,3,4,53.8052727,-1.7957449
15/07/2021 10:06,0,98,24.5,50,1007,,,,53.8052727,-1.7957449
15/07/2021 10:07,0.048,97,24.7,50,1006.9,,,,53.8052727,-1.7957449
15/07/2021 10:08,0.094,94,24.7,50,1006.9,,,,53.8052727,-1.7957449
15/07/2021 10:09,0.132,92,24.7,50,1006.8,,,,53.8052727,-1.7957449
15/07/2021 10:10,0.154,90,24.7,50,1006.9,,,,53.8052727,-1.7957449
15/07/2021 10:11,0.161,90,24.7,50,1006.9,,,,53.8052727,-1.7957449
15/07/2021 10:12,0.17,89,24.6,50,1006.8,,,,53.8052727,-1.7957449
15/07/2021 10:13,0.174,89,24.6,50,1006.8,,,,53.8052727,-1.7957449
15/07/2021 10:14,0.173,89,24.6,50,1006.9,,,,53.8052727,-1.7957449
15/07/2021 10:15,0.186,88,24.6,50,1006.8,,,,53.8052727,-1.7957449
15/07/2021 10:16,0.098,94,24.5,49,1006.9,1,2,3,53.8052727,-1.7957449
15/07/2021 10:17,0.029,98,24.6,50,1006.9,,,,53.8052727,-1.7957449
15/07/2021 10:18,0.076,95,24.8,50,1006.9,,,,53.8052727,-1.7957449
15/07/2021 10:19,0.109,93,24.8,50,1006.9,,,,53.8052727,-1.7957449
15/07/2021 10:20,0.144,91,24.8,50,1006.9,,,,53.8052727,-1.7957449
15/07/2021 10:21,0.154,90,24.8,50,1006.9,,,,53.8052727,-1.7957449
15/07/2021 10:22,0.166,90,24.8,50,1006.9,,,,53.8052727,-1.7957449
15/07/2021 10:23,0.171,89,24.8,50,1006.9,,,,53.8052727,-1.7957449
15/07/2021 10:24,0.169,89,24.8,50,1007,,,,53.8052727,-1.7957449
15/07/2021 10:25,0.18,89,24.8,50,1007,,,,53.8052727,-1.7957449
15/07/2021 10:26,0.172,89,24.8,50,1007,,,,53.8052727,-1.7957449
15/07/2021 10:27,0.127,92,24.7,50,1006.9,1,3,4,53.8052727,-1.7957449
15/07/2021 10:28,0.032,97,24.7,51,1006.8,,,,53.8052727,-1.7957449
15/07/2021 10:29,0.073,95,25,51,1006.9,,,,53.8052727,-1.7957449
15/07/2021 10:30,0.111,93,25,51,1006.9,,,,53.8052727,-1.7957449
15/07/2021 10:31,0.132,92,25.1,51,1006.9,,,,53.8052727,-1.7957449
15/07/2021 10:32,0.141,91,25,50,1006.9,,,,53.8052727,-1.7957449
15/07/2021 10:33,0.149,91,25,50,1006.9,,,,53.8052727,-1.7957449
15/07/2021 10:34,0.161,90,24.9,50,1006.9,,,,53.8052727,-1.7957449
15/07/2021 10:35,0.167,89,24.9,50,1006.9,,,,53.8052727,-1.7957449
15/07/2021 10:36,0.171,89,24.8,50,1006.9,,,,53.8052727,-1.7957449
15/07/2021 10:37,0.17,89,24.7,49,1006.9,,,,53.8052727,-1.7957449
15/07/2021 10:38,0.142,91,24.6,49,1006.9,1,3,4,53.8052727,-1.7957449
15/07/2021 10:39,0.037,97,24.5,49,1006.9,,,,53.8052727,-1.7957449
15/07/2021 10:40,0.071,95,24.8,50,1006.9,,,,53.8052727,-1.7957449
15/07/2021 10:41,0.114,93,24.8,49,1006.9,,,,53.8052727,-1.7957449
15/07/2021 10:42,0.134,91,24.8,49,1006.9,,,,53.8052727,-1.7957449
15/07/2021 10:43,0.155,90,24.8,49,1006.9,,,,53.8052727,-1.7957449
15/07/2021 10:44,0.166,90,24.7,49,1006.8,,,,53.8052727,-1.7957449
15/07/2021 10:45,0.171,89,24.7,49,1006.9,,,,53.8052727,-1.7957449
15/07/2021 10:46,0.179,89,24.6,49,1006.9,,,,53.8052727,-1.7957449
15/07/2021 10:47,0.174,89,24.5,49,1006.9,,,,53.8052727,-1.7957449
15/07/2021 10:48,0.179,89,24.5,49,1006.8,,,,53.8052727,-1.7957449
15/07/2021 10:49,0.176,89,24.4,51,1006.9,1,5,8,53.8052727,-1.7957449
15/07/2021 10:50,0.038,97,24.3,51,1006.9,,,,53.8052727,-1.7957449
15/07/2021 10:51,0.063,96,24.5,49,1006.9,,,,53.8052727,-1.7957449
15/07/2021 10:52,0.105,93,24.6,49,1006.9,,,,53.8052727,-1.7957449
15/07/2021 10:53,0.136,91,24.6,49,1006.9,,,,53.8052727,-1.7957449
15/07/2021 10:54,0.144,91,24.5,50,1006.9,,,,53.8052727,-1.7957449
15/07/2021 10:55,0.151,90,24.6,50,1006.9,,,,53.8052727,-1.7957449
15/07/2021 10:56,0.161,90,24.6,50,1006.9,,,,53.8052727,-1.7957449
15/07/2021 10:57,0.163,90,24.6,50,1006.9,,,,53.8052727,-1.7957449
15/07/2021 10:58,0.171,89,24.6,50,1006.9,,,,53.8052727,-1.7957449
15/07/2021 10:59,0.176,89,24.6,50,1006.9,,,,53.8052727,-1.7957449
15/07/2021 11:00,0.169,89,24.6,50,1006.9,1,3,4,53.8052727,-1.7957449
