Date,"VOC, ppm",AQS,"Temperature, °C","Humidity, %","Pressure, mbar","PM1, ug/m3","PM2.5, ug/m3","PM10, ug/m3",Latitude,Longitude
12/11/2021 13:45:00,0.267,89,11.6,69,992.67,16,30,43,53.77499602798672,-1.770839440919132
12/11/2021 13:46:00,0.275,89,11.5,67,992.38,18,33,43,53.77499471461874,-1.7708406284056601
12/11/2021 13:47:00,0.176,93,11.5,67,992.38,18,33,43,53.774946584913465,-1.7709464337357423
12/11/2021 13:48:00,0.18,93,11.4,68,992.62,17,30,44,53.77484433480447,-1.7713231061641723
12/11/2021 13:49:00,0.184,93,11.3,68,992.35,17,32,44,53.77488924954791,-1.7716456273149128
12/11/2021 13:50:00,0.115,95,11.4,68,992.52,18,35,44,53.77525446191643,-1.771277995829305
12/11/2021 13:51:00,0.051,98,11.4,69,992.78,19,37,44,53.77562533653806,-1.7715846768181862
12/11/2021 13:52:00,0.093,96,11.4,69,992.39,17,35,44,53.77563427235412,-1.7716342736656443
12/11/2021 13:53:00,0.017,99,11.4,67,992.8,15,34,44,53.77566323098051,-1.771728306520035
12/11/2021 13:54:00,0.002,99,11.4,67,992.56,14,33,45,53.775620918377044,-1.7712891312256405
12/11/2021 13:55:00,0.013,99,11.4,67,992.86,16,34,45,53.77564021439403,-1.7714833233595104
12/11/2021 13:56:00,0.069,97,11.2,67,993.03,16,31,46,53.77576491514783,-1.7717285696234755
12/11/2021 13:57:00,0.056,97,11.3,68,992.93,14,32,46,53.77586195545124,-1.7713159007145198
12/11/2021 13:58:00,0.014,99,11.1,68,993.11,17,29,46,53.775984834948865,-1.7707045632161091
12/11/2021 13:59:00,0.076,97,11.0,68,992.93,17,29,46,53.77598265190667,-1.7707042111654392
12/11/2021 14:00:00,0.029,98,11.1,67,992.76,20,32,46,53.77607385092461,-1.770087793108774
12/11/2021 14:01:00,0.06,97,11.0,66,992.5,18,29,46,53.77615561686027,-1.7694515422595853
12/11/2021 14:02:00,0.04,98,11.0,66,992.81,,,,53.77615440877532,-1.7694652397094623
12/11/2021 14:03:00,0.01,99,11.2,65,992.84,17,27,47,53.77619016068047,-1.769630015442913
12/11/2021 14:04:00,0.066,97,11.2,66,992.95,20,32,47,53.77616589067145,-1.7696581433952423
12/11/2021 14:05:00,0.086,96,11.2,67,993.16,23,32,47,53.776031012910025,-1.7690336681417853
12/11/2021 14:06:00,0.06,97,11.2,67,993.39,24,33,47,53.77576645695149,-1.7688207513806666
12/11/2021 14:07:00,0.077,97,11.1,68,992.97,25,37,47,53.77574654341322,-1.7694971333936191
12/11/2021 14:08:00,0.139,94,11.0,68,993.11,27,36,47,53.77604403230172,-1.769796178355764
12/11/2021 14:09:00,0.082,96,10.8,68,992.85,22,32,47,53.77595267427414,-1.7693751333121095
12/11/2021 14:10:00,0.13,95,10.5,67,993.33,17,24,45,53.77619317828264,-1.7695586478088614
12/11/2021 14:11:00,0.063,97,10.5,67,993.15,19,24,45,53.77618274987378,-1.7700940260790505
12/11/2021 14:12:00,0.049,98,10.5,66,993.24,18,25,46,53.77617161983565,-1.7705475643808721
12/11/2021 14:13:00,0.019,99,10.5,67,993.59,15,22,46,53.77598774541106,-1.7705696449508328
12/11/2021 14:14:00,0.067,97,10.3,67,993.81,12,20,44,53.775977178935364,-1.77061160911713
12/11/2021 14:15:00,0.176,93,10.5,67,994.3,11,20,43,53.77607296098198,-1.7709096275256861
12/11/2021 14:16:00,0.097,96,10.6,67,994.41,13,22,44,53.77601395598459,-1.770867203097031
12/11/2021 14:17:00,0.174,93,10.5,66,994.31,12,21,42,53.77586434862969,-1.7708260570642542
12/11/2021 14:18:00,0.183,93,10.4,67,994.25,11,22,43,53.77587759837992,-1.7708393429639124
12/11/2021 14:19:00,0.176,93,10.5,67,994.51,,,,53.77604749325382,-1.770716548319709
12/11/2021 14:20:00,0.115,95,10.5,67,994.54,10,19,43,53.77589348592088,-1.7704480084236451
12/11/2021 14:21:00,0.189,92,10.5,68,994.7,8,15,43,53.77588753053554,-1.7704558482120203
12/11/2021 14:22:00,0.131,95,10.5,69,994.84,8,16,42,53.77589217013432,-1.770463931709927
12/11/2021 14:23:00,0.069,97,10.6,67,994.65,8,18,42,53.7758263465324,-1.7705326465660323
12/11/2021 14:24:00,0.019,99,10.6,67,994.4,10,20,43,53.77586253010125,-1.770538665029401
12/11/2021 14:25:00,0.044,98,10.7,68,994.14,12,21,43,53.77546675095161,-1.7702620161932614
12/11/2021 14:26:00,0.069,97,10.6,68,994.2,12,20,41,53.77553647048355,-1.7701599842793783
12/11/2021 14:27:00,0.046,98,10.4,69,994.25,15,22,43,53.77529098850943,-1.7700055617128851
12/11/2021 14:28:00,0.053,98,10.4,68,994.19,15,21,42,53.77528344272849,-1.7697976306076517
12/11/2021 14:29:00,0.145,94,10.5,68,994.08,13,18,43,53.77551506052128,-1.7698321598505091
12/11/2021 14:30:00,0.188,92,10.4,67,994.4,13,17,42,53.77556339064487,-1.7701550619316575
12/11/2021 14:31:00,0.187,92,10.3,67,994.5,12,15,41,53.77581908430127,-1.7699198479470541
12/11/2021 14:32:00,0.132,95,10.1,68,994.5,13,17,41,53.77585677299753,-1.770486539264239
12/11/2021 14:33:00,0.174,93,10.1,68,995.07,14,17,42,53.77581800340695,-1.7705294269774567
12/11/2021 14:34:00,0.26,90,10.1,68,994.8,13,17,42,53.77539890609817,-1.7706999905037288
12/11/2021 14:35:00,0.267,90,9.9,69,995.11,,,,53.775280848460596,-1.770709224428383
12/11/2021 14:36:00,0.27,89,9.8,69,995.21,11,16,41,53.775269955851634,-1.7707036632401705
12/11/2021 14:37:00,0.372,86,9.7,67,995.5,12,16,42,53.775420605919685,-1.7710721776419127
12/11/2021 14:38:00,0.409,84,9.7,68,995.54,11,14,43,53.775310883070965,-1.7709983470302721
12/11/2021 14:39:00,0.459,82,9.6,67,995.66,11,14,43,53.77554731191465,-1.7714274009282769
12/11/2021 14:40:00,0.513,80,9.8,67,995.68,10,14,44,53.77568043573899,-1.7720880132708319
12/11/2021 14:41:00,0.473,82,9.8,67,995.42,11,14,44,53.775730161306676,-1.7721456536230678
12/11/2021 14:42:00,0.446,83,9.8,66,995.65,10,13,45,53.77568933599655,-1.7720306291671173
12/11/2021 14:43:00,0.45,83,9.9,66,995.38,13,17,46,53.775710579574174,-1.7719542189639768
12/11/2021 14:44:00,0.409,84,9.7,66,995.38,13,15,47,53.77576746357855,-1.771815738364458
12/11/2021 14:45:00,0.44,83,9.9,64,995.52,,,,53.77586474700792,-1.7714933815244642
12/11/2021 14:46:00,0.405,84,9.8,66,995.93,14,17,49,53.775898905932365,-1.7715392902674663
12/11/2021 14:47:00,0.422,84,10.0,65,995.83,12,17,49,53.77562936688001,-1.7717078569232363
12/11/2021 14:48:00,0.501,81,9.9,65,995.46,10,14,48,53.775657586507116,-1.7712292528299785
12/11/2021 14:49:00,0.562,78,10.0,65,995.32,11,17,48,53.7757234081947,-1.7712708591995243
12/11/2021 14:50:00,0.614,76,9.9,64,995.09,12,18,47,53.77593191930731,-1.7706964271878947
12/11/2021 14:51:00,0.716,73,10.1,64,994.85,10,15,47,53.77565394233694,-1.7709651853097792
12/11/2021 14:52:00,0.698,73,10.1,64,995.26,11,15,47,53.77548646582111,-1.7710719789707259
12/11/2021 14:53:00,0.712,73,10.1,64,995.78,11,15,47,53.77527359052833,-1.7713716607572823
12/11/2021 14:54:00,0.777,70,10.1,64,996.13,15,19,47,53.77538014962713,-1.7712382402149764
12/11/2021 14:55:00,0.749,71,10.1,64,996.37,10,15,46,53.775113781835564,-1.7710524844872237
12/11/2021 14:56:00,0.743,72,10.2,65,996.55,12,19,45,53.77539391057028,-1.7715934664963753
12/11/2021 14:57:00,0.683,74,10.1,64,996.64,14,24,46,53.77522881349126,-1.771613440077959
12/11/2021 14:58:00,0.697,73,9.9,64,996.77,13,23,45,53.775247336279904,-1.7714963322844817
12/11/2021 14:59:00,0.679,74,9.8,63,996.79,13,25,47,53.77514121071926,-1.771474664520811
12/11/2021 15:00:00,0.678,74,9.7,63,997.11,14,26,47,53.77492682699842,-1.771853580482199
12/11/2021 15:01:00,0.665,75,9.4,63,997.12,11,23,47,53.77467016218784,-1.7713481238014037
12/11/2021 15:02:00,0.623,76,9.3,63,996.79,13,26,46,53.77471196734676,-1.7716456778997214
12/11/2021 15:03:00,0.589,77,9.4,62,996.3,11,25,46,53.77453496992402,-1.771991721758244
12/11/2021 15:04:00,0.654,75,9.3,62,996.09,10,23,46,53.774748142545945,-1.7715995198756804
12/11/2021 15:05:00,0.647,75,9.3,62,995.65,11,24,46,53.77469598268765,-1.7714099342194916
12/11/2021 15:06:00,0.638,76,9.3,62,995.72,11,23,45,53.77465944065896,-1.7718862430919042
12/11/2021 15:07:00,0.623,76,9.3,62,995.94,11,22,44,53.77465551563322,-1.7716577810813174
12/11/2021 15:08:00,0.717,73,9.1,62,996.1,11,23,43,53.77481034518691,-1.772179560105012
12/11/2021 15:09:00,0.732,72,9.2,62,995.95,12,24,44,53.774731278372094,-1.7721637100644096
12/11/2021 15:10:00,0.768,71,9.0,62,995.65,9,22,45,53.774515307943105,-1.772446511884716
12/11/2021 15:11:00,0.721,72,9.1,63,995.89,8,18,45,53.77453778441635,-1.7724421368082217
12/11/2021 15:12:00,0.719,73,9.2,63,995.94,9,20,46,53.77447282978625,-1.772509876418097
12/11/2021 15:13:00,0.687,74,9.2,64,996.41,8,16,46,53.77453604787057,-1.7720064470276051
12/11/2021 15:14:00,0.668,74,9.4,65,996.92,6,13,46,53.77447799041545,-1.7717649171107799
12/11/2021 15:15:00,0.624,76,9.3,65,996.99,7,14,46,53.77486077415329,-1.7720702470053373
12/11/2021 15:16:00,0.635,76,9.1,65,996.96,8,16,47,53.77444958259618,-1.771946602423117
12/11/2021 15:17:00,0.596,77,9.0,65,996.58,7,14,47,53.77426708823373,-1.771656941326401
12/11/2021 15:18:00,0.569,78,9.0,65,997.06,8,15,48,53.774278837708756,-1.7716379820758048
12/11/2021 15:19:00,0.504,81,9.0,64,997.18,8,17,49,53.77395833167896,-1.7720276874768044
12/11/2021 15:20:00,0.511,80,9.0,63,997.14,8,18,49,53.77406576636461,-1.7715350335545996
12/11/2021 15:21:00,0.401,84,9.0,64,997.54,8,17,48,53.77429439913099,-1.771676886676019
12/11/2021 15:22:00,0.347,86,9.0,65,997.4,8,18,48,53.77447219149766,-1.7711153763103176
12/11/2021 15:23:00,0.306,88,9.0,66,997.49,7,13,47,53.774474261793564,-1.7710894482643147
12/11/2021 15:24:00,0.386,85,8.9,67,997.78,9,14,47,53.774605525869234,-1.7710867312338936
12/11/2021 15:25:00,0.428,83,8.8,66,997.51,10,17,47,53.774401910565324,-1.7713974296908803
12/11/2021 15:26:00,0.433,83,9.1,66,997.41,11,19,47,53.77435148308019,-1.771434830251952
12/11/2021 15:27:00,0.447,83,9.2,67,996.98,11,18,47,53.77455697849887,-1.7709617134651612
12/11/2021 15:28:00,0.458,82,9.3,68,996.93,9,14,47,53.774620064110394,-1.7713980830151108
12/11/2021 15:29:00,0.416,84,9.3,67,996.86,8,13,48,53.77470165132569,-1.7716892130969468
12/11/2021 15:30:00,0.419,84,9.3,69,996.82,8,14,48,53.77456761746435,-1.7710816632581206
12/11/2021 15:31:00,0.507,80,9.1,69,997.13,8,13,49,53.77441380663939,-1.7709707020104364
12/11/2021 15:32:00,0.522,80,8.9,69,997.27,8,13,48,53.77456184280955,-1.7712964794388264
12/11/2021 15:33:00,0.587,77,8.7,69,997.24,9,14,48,53.77435255477379,-1.7711196470365425
12/11/2021 15:34:00,0.582,78,8.7,69,997.66,10,16,48,53.77455310221482,-1.7710429727436465
12/11/2021 15:35:00,0.698,73,8.7,68,997.99,13,20,48,53.77487151832318,-1.7705731834531953
12/11/2021 15:36:00,0.79,70,8.8,69,997.77,15,21,48,53.7750254303336,-1.7704936852484594
12/11/2021 15:37:00,0.717,73,8.7,68,997.88,17,24,49,53.77513057080994,-1.7705235997373279
12/11/2021 15:38:00,0.673,74,8.8,69,997.61,17,22,49,53.7747439713606,-1.7708370079697813
12/11/2021 15:39:00,0.652,75,8.8,69,997.8,17,23,48,53.7746878101333,-1.77092915497135
12/11/2021 15:40:00,0.655,75,8.6,68,997.85,18,28,49,53.774695152737884,-1.7709556756840055
12/11/2021 15:41:00,0.735,72,8.8,67,997.86,18,30,49,53.77477787525152,-1.7709038499926018
12/11/2021 15:42:00,0.74,72,8.8,67,997.8,20,32,49,53.775153189851125,-1.7708940159157782
12/11/2021 15:43:00,0.814,69,8.7,68,997.5,19,32,48,53.77507230942224,-1.7706940081662992
12/11/2021 15:44:00,0.829,68,8.7,68,997.08,19,31,48,53.774798699589354,-1.7707759713827276
12/11/2021 15:45:00,0.886,66,8.7,66,996.93,21,33,49,53.7747756831777,-1.7709397548966135
12/11/2021 15:46:00,0.941,64,8.8,67,996.9,20,32,48,53.77490403426914,-1.7705142092593178
12/11/2021 15:47:00,0.943,64,8.7,68,996.92,21,31,49,53.775078839621095,-1.770751964822761
12/11/2021 15:48:00,0.967,63,8.8,67,996.66,,,,53.77508384214162,-1.7708173978777864
12/11/2021 15:49:00,1.031,61,8.8,68,996.7,22,35,48,53.77525414533695,-1.7711172817081435
12/11/2021 15:50:00,1.086,59,8.7,67,996.76,22,35,48,53.775037250155705,-1.771576206640113
12/11/2021 15:51:00,1.104,58,8.7,67,996.93,17,33,47,53.775073295672556,-1.7716579092514697
12/11/2021 15:52:00,1.158,56,8.7,67,996.8,19,31,48,53.77506171185858,-1.7717208749208242
12/11/2021 15:53:00,1.234,53,8.6,68,996.91,20,31,48,53.77498889862152,-1.771329174706075
12/11/2021 15:54:00,1.262,52,8.7,69,996.64,14,24,48,53.77493539289754,-1.7717271114825395
12/11/2021 15:55:00,1.346,49,8.7,68,996.61,17,25,48,53.774872519073455,-1.771674262588489
12/11/2021 15:56:00,1.344,49,8.8,68,996.58,18,25,49,53.77493284099996,-1.7719481095077323
12/11/2021 15:57:00,1.39,47,8.7,68,996.46,,,,53.77488143639815,-1.772051056030776
12/11/2021 15:58:00,1.391,47,8.9,68,996.49,25,30,49,53.77473043841018,-1.7718902231990563
12/11/2021 15:59:00,1.387,47,9.0,68,996.07,27,34,49,53.77501158614114,-1.7723444664484236
12/11/2021 16:00:00,1.403,47,9.1,68,995.98,26,33,48,53.77501596934079,-1.772325791276343
12/11/2021 16:01:00,1.428,46,9.3,68,995.9,24,35,48,53.77519207668008,-1.7718960522766365
12/11/2021 16:02:00,1.417,46,9.5,68,996.21,19,32,47,53.77502599132559,-1.7714769622948008
12/11/2021 16:03:00,1.394,47,9.4,69,996.63,23,35,48,53.77497991757605,-1.7713445882352714
12/11/2021 16:04:00,1.387,48,9.4,68,996.65,19,33,46,53.77484151486135,-1.7714294270073716
12/11/2021 16:05:00,1.454,45,9.4,69,996.75,19,32,47,53.77515867333169,-1.7716388323680667
12/11/2021 16:06:00,1.41,47,9.3,69,996.48,20,38,48,53.7751446588308,-1.7722236719319346
12/11/2021 16:07:00,1.313,50,9.4,69,996.12,25,40,47,53.775353421038325,-1.7722915082120034
12/11/2021 16:08:00,1.305,51,9.5,67,996.11,23,40,47,53.77531775554171,-1.7715645683257952
12/11/2021 16:09:00,1.318,50,9.2,68,995.8,25,41,48,53.77554431975766,-1.7719643305201358
12/11/2021 16:10:00,1.329,50,9.2,67,995.94,24,39,49,53.775477838667214,-1.7717112826541503
12/11/2021 16:11:00,1.417,46,9.2,68,996.2,23,38,49,53.775412796946306,-1.7716968337708043
12/11/2021 16:12:00,1.49,44,9.5,69,996.35,21,40,50,53.775309064474015,-1.7714538888180733
12/11/2021 16:13:00,1.539,42,9.3,68,996.09,22,42,50,53.77538194547041,-1.7713009060203009
12/11/2021 16:14:00,1.588,40,9.2,68,996.28,23,42,50,53.7754138620263,-1.771428747196751
12/11/2021 16:15:00,1.522,42,9.2,68,996.33,23,42,50,53.77557982463041,-1.7718338746740445
12/11/2021 16:16:00,1.575,40,9.2,68,996.41,23,41,50,53.77542488543474,-1.7715046625375674
12/11/2021 16:17:00,1.556,41,9.1,67,996.3,16,43,50,53.77523975620207,-1.77155049397489
12/11/2021 16:18:00,1.481,44,9.0,66,996.28,16,41,49,53.77527450063297,-1.7717033183555555
12/11/2021 16:19:00,1.541,42,9.0,67,996.05,15,40,49,53.77521145547119,-1.771037679355784
12/11/2021 16:20:00,1.583,40,9.0,66,996.3,14,40,48,53.77527473857484,-1.7710383298341215
12/11/2021 16:21:00,1.54,42,9.0,66,996.36,,,,53.77555347318675,-1.7712522348963817
12/11/2021 16:22:00,1.507,43,9.0,66,996.56,,,,53.77585792704781,-1.7712204795831017
12/11/2021 16:23:00,1.52,42,9.0,67,996.49,,,,53.775782226236565,-1.77127885296013
12/11/2021 16:24:00,1.515,43,9.0,67,996.13,8,37,46,53.776004175278054,-1.7717464710242756
12/11/2021 16:25:00,1.475,44,9.1,66,996.17,5,34,46,53.776286355189754,-1.771751841218518
12/11/2021 16:26:00,1.467,45,8.9,66,996.25,7,35,47,53.77648248895007,-1.7716983837546092
12/11/2021 16:27:00,1.426,46,9.0,66,996.44,4,27,47,53.77660910227129,-1.7720148464918473
12/11/2021 16:28:00,1.463,45,9.1,65,996.2,5,28,48,53.77639834097745,-1.771742945275616
12/11/2021 16:29:00,1.413,47,9.2,65,996.24,5,25,48,53.77627839303303,-1.7714398766041606
12/11/2021 16:30:00,1.341,49,8.9,65,996.19,6,27,49,53.776429563827634,-1.7717270274355397
12/11/2021 16:31:00,1.297,51,8.9,66,996.4,7,28,48,53.77655253936398,-1.771717685941939
12/11/2021 16:32:00,1.272,52,8.9,66,996.27,8,28,48,53.776652300637664,-1.7714585594932413
12/11/2021 16:33:00,1.339,49,8.8,65,996.5,8,29,49,53.77685777166227,-1.7711336195282579
12/11/2021 16:34:00,1.391,47,8.7,65,996.66,9,30,49,53.77693226357698,-1.7716027242799834
12/11/2021 16:35:00,1.33,50,8.7,64,996.53,7,30,49,53.77681203233443,-1.771898159665523
12/11/2021 16:36:00,1.33,50,8.4,64,996.45,11,32,50,53.77700966109231,-1.7719833436414607
12/11/2021 16:37:00,1.251,53,8.5,64,996.25,9,32,51,53.7770093697161,-1.7719842225240092
12/11/2021 16:38:00,1.175,55,8.5,64,996.42,10,34,52,53.77686282122898,-1.771804737127288
12/11/2021 16:39:00,1.187,55,8.5,65,996.21,8,38,53,53.776822786895224,-1.772514350086333
12/11/2021 16:40:00,1.259,52,8.5,64,995.75,7,34,53,53.77642672330673,-1.772650509682618
12/11/2021 16:41:00,1.217,54,8.5,64,995.89,5,28,53,53.77652623799058,-1.7728060346341419
12/11/2021 16:42:00,1.226,54,8.6,63,995.68,4,24,53,53.77683588737713,-1.7728025643606142
12/11/2021 16:43:00,1.197,55,8.6,64,995.58,5,24,54,53.776610369067,-1.7728527442486852
12/11/2021 16:44:00,1.21,54,8.5,65,995.38,5,23,55,53.77669385315481,-1.7727732836878902
12/11/2021 16:45:00,1.22,54,8.5,63,995.39,6,24,55,53.776855204469896,-1.7728759419055695
12/11/2021 16:46:00,1.307,51,8.4,64,995.74,6,24,55,53.777129196485504,-1.773377658868406
12/11/2021 16:47:00,1.356,49,8.3,64,995.55,7,27,56,53.77713998442129,-1.7737435165108473
12/11/2021 16:48:00,1.315,50,8.4,65,995.41,5,24,56,53.77726169533875,-1.7737700770224847
12/11/2021 16:49:00,1.311,50,8.3,66,995.24,4,24,55,53.77724936887815,-1.7738075479163269
12/11/2021 16:50:00,1.383,48,8.3,65,995.38,5,28,55,53.77732828424213,-1.774042064285426
12/11/2021 16:51:00,1.398,47,8.4,66,995.37,6,28,54,53.77740843441075,-1.7740130216311836
12/11/2021 16:52:00,1.471,44,8.4,66,995.76,6,26,54,53.77755499542302,-1.774409190716488
12/11/2021 16:53:00,1.478,44,8.3,66,995.82,6,25,53,53.777517992851294,-1.77382254881292
12/11/2021 16:54:00,1.507,43,8.2,67,995.84,5,27,53,53.77758309559918,-1.7738381753066186
12/11/2021 16:55:00,1.484,44,8.2,66,996.42,6,28,54,53.777830809706785,-1.7737702885841293
12/11/2021 16:56:00,1.425,46,8.2,66,996.41,6,29,55,53.77772876115024,-1.77382264106888
12/11/2021 16:57:00,1.418,46,8.2,65,996.13,10,31,55,53.77760962359576,-1.7739907650856337
12/11/2021 16:58:00,1.435,46,8.4,65,996.07,12,32,55,53.777656924381596,-1.77393059446454
12/11/2021 16:59:00,1.35,49,8.3,65,995.79,12,33,56,53.77751741894021,-1.774231064783834
12/11/2021 17:00:00,1.381,48,8.4,66,995.62,10,31,56,53.77752947095323,-1.7737901029988619
12/11/2021 17:01:00,1.473,44,8.4,65,995.28,11,33,55,53.777703006183245,-1.7739840745685442
12/11/2021 17:02:00,1.487,44,8.5,64,994.86,10,32,55,53.77753506573332,-1.7733296175873303
12/11/2021 17:03:00,1.536,42,8.5,65,994.91,9,31,54,53.777809995659,-1.7733408209697654
12/11/2021 17:04:00,1.5,43,8.4,67,994.73,10,35,53,53.77782221014373,-1.77314923968093
12/11/2021 17:05:00,1.484,44,8.5,67,994.59,11,37,55,53.777974664974316,-1.7728764199186282
12/11/2021 17:06:00,1.463,45,8.3,66,994.67,11,43,56,53.77802848788713,-1.7724030857215263
12/11/2021 17:07:00,1.466,45,8.4,67,994.66,9,41,56,53.77771145782774,-1.7726574385008829
12/11/2021 17:08:00,1.423,46,8.4,66,994.93,11,41,56,53.777700169921026,-1.772626629728037
12/11/2021 17:09:00,1.453,45,8.4,66,994.83,11,45,57,53.77769265527572,-1.7726444850216607
12/11/2021 17:10:00,1.4,47,8.6,66,994.99,11,45,57,53.77780649856335,-1.7724344692583263
12/11/2021 17:11:00,1.331,50,8.4,65,995.36,12,46,56,53.77765988319411,-1.772707081504378
12/11/2021 17:12:00,1.287,51,8.5,65,994.88,17,47,57,53.77739455448938,-1.7730928294065371
12/11/2021 17:13:00,1.238,53,8.5,66,994.82,18,44,56,53.77752754373918,-1.7724616566331088
12/11/2021 17:14:00,1.246,53,8.6,66,994.45,16,39,55,53.777582224235296,-1.7724908611317325
12/11/2021 17:15:00,1.204,54,8.5,67,994.54,15,40,55,53.77760764092997,-1.7723483633112085
12/11/2021 17:16:00,1.222,54,8.6,68,994.51,13,39,54,53.77750075507705,-1.7725789964965297
12/11/2021 17:17:00,1.235,53,8.7,69,994.29,13,41,55,53.77765421099445,-1.772407963554014
12/11/2021 17:18:00,1.262,52,8.8,69,994.0,16,46,55,53.777685452724924,-1.7724892090405635
12/11/2021 17:19:00,1.247,53,8.9,67,993.98,16,45,56,53.77754214861714,-1.7726633912074619
12/11/2021 17:20:00,1.312,50,8.7,68,994.1,13,39,56,53.777879569248185,-1.7726652462096995
12/11/2021 17:21:00,1.272,52,8.7,67,994.7,12,39,57,53.777933367119324,-1.7727005793816317
12/11/2021 17:22:00,1.299,51,8.8,67,994.45,9,39,56,53.77811900324624,-1.772903400656485
12/11/2021 17:23:00,1.297,51,8.8,68,994.34,9,44,57,53.77843808335671,-1.773186301945532
12/11/2021 17:24:00,1.299,51,8.9,68,994.45,12,47,57,53.77817821242306,-1.7731563132468628
12/11/2021 17:25:00,1.353,49,8.9,67,994.46,14,47,58,53.77818163023055,-1.7731584176771624
12/11/2021 17:26:00,1.314,50,8.8,68,994.61,14,47,56,53.778295559891674,-1.772631417586057
12/11/2021 17:27:00,1.278,52,8.7,69,994.68,16,47,56,53.77835866979636,-1.7721138021540523
12/11/2021 17:28:00,1.194,55,8.7,68,994.52,11,43,55,53.778359093833096,-1.7721112928356129
12/11/2021 17:29:00,1.198,55,8.6,68,994.72,18,41,56,53.77836199756116,-1.7720764831387714
12/11/2021 17:30:00,1.238,53,8.6,69,994.91,19,41,57,53.77818736877527,-1.7721837912604874
12/11/2021 17:31:00,1.226,54,8.4,69,994.63,16,37,55,53.778305156777186,-1.7722318852878693
12/11/2021 17:32:00,1.257,52,8.6,69,994.96,12,33,55,53.77805870112561,-1.7722555302736218
12/11/2021 17:33:00,1.332,50,8.4,69,995.02,13,35,55,53.778198471563485,-1.7726409031646546
12/11/2021 17:34:00,1.315,50,8.4,69,995.15,13,35,54,53.77817497894508,-1.7721610885811008
12/11/2021 17:35:00,1.388,47,8.3,69,994.73,14,33,53,53.778281273448926,-1.7714464131836223
12/11/2021 17:36:00,1.371,48,8.4,69,994.48,16,36,53,53.77869095543373,-1.7712462588255242
12/11/2021 17:37:00,1.443,45,8.3,69,994.69,14,35,54,53.77845592767172,-1.771600397413632
12/11/2021 17:38:00,1.416,46,8.4,69,994.96,14,33,53,53.778614585763236,-1.77089289616712
12/11/2021 17:39:00,1.489,44,8.3,69,994.92,17,32,54,53.778304845072824,-1.7706639966262938
12/11/2021 17:40:00,1.516,43,8.2,68,994.73,15,32,55,53.778321850332844,-1.7706698541582426
12/11/2021 17:41:00,1.597,40,8.1,68,994.79,14,32,55,53.77840319011425,-1.7713037159420757
12/11/2021 17:42:00,1.629,38,8.0,68,994.77,14,31,55,53.77852506857038,-1.7718463154406678
12/11/2021 17:43:00,1.614,39,8.0,68,994.84,14,34,55,53.77826878984678,-1.7715548303635058
12/11/2021 17:44:00,1.583,40,8.0,68,994.72,13,33,55,53.778268391530645,-1.7715659371311698
12/11/2021 17:45:00,1.511,43,8.0,68,994.86,14,34,54,53.77810649509491,-1.7713546135391705
12/11/2021 17:46:00,1.539,42,8.1,68,994.58,14,36,54,53.77791206366673,-1.7714214540129567
12/11/2021 17:47:00,1.401,47,8.1,68,994.6,14,40,54,53.778134685409135,-1.770808236993094
12/11/2021 17:48:00,1.397,47,8.0,69,994.76,16,40,55,53.777991209624,-1.7708243573498343
12/11/2021 17:49:00,1.437,46,8.1,69,994.54,18,42,55,53.77795578223814,-1.7707758662489914
12/11/2021 17:50:00,1.45,45,8.0,69,994.44,20,42,56,53.7782721590498,-1.7709361003948256
12/11/2021 17:51:00,1.577,40,8.0,69,994.89,20,43,56,53.77820916748322,-1.7709330448618565
12/11/2021 17:52:00,1.633,38,7.9,69,994.69,22,44,57,53.778268563793084,-1.7709781367240143
12/11/2021 17:53:00,1.691,36,7.7,67,995.35,19,41,58,53.77809732825273,-1.7706593627806724
12/11/2021 17:54:00,1.714,35,7.6,66,995.57,21,42,58,53.778086413743495,-1.7706858303598236
12/11/2021 17:55:00,1.807,32,7.6,66,995.6,17,37,58,53.77766707543974,-1.7704459662172238
12/11/2021 17:56:00,1.77,33,7.7,66,995.77,19,42,60,53.77766545762781,-1.7702338286842716
12/11/2021 17:57:00,1.829,31,7.6,66,995.42,20,42,59,53.77776066774158,-1.770175963373183
12/11/2021 17:58:00,1.852,30,7.7,66,994.93,20,37,59,53.77803327446576,-1.7700805346068127
12/11/2021 17:59:00,1.789,32,7.6,66,994.76,19,40,59,53.777749086186105,-1.7702209281309909
12/11/2021 18:00:00,1.793,32,7.5,68,994.93,17,40,59,53.777826190304935,-1.7708747633879671
12/11/2021 18:01:00,1.723,35,7.4,69,994.86,15,41,58,53.77775985648134,-1.770835138715386
12/11/2021 18:02:00,1.715,35,7.5,68,994.84,16,38,58,53.77777326746501,-1.7706978479515185
12/11/2021 18:03:00,1.792,32,7.5,69,994.77,20,45,59,53.777957822624245,-1.77136665770973
12/11/2021 18:04:00,1.734,34,7.4,68,994.58,19,46,59,53.77785935123058,-1.7718377195432555
12/11/2021 18:05:00,1.701,36,7.5,69,994.76,20,43,59,53.77787251089794,-1.7718558357018994
12/11/2021 18:06:00,1.646,38,7.5,68,994.87,21,43,60,53.7775446625912,-1.7723520825060128
12/11/2021 18:07:00,1.666,37,7.3,67,994.83,20,40,58,53.777763149974675,-1.7720616174677388
12/11/2021 18:08:00,1.69,36,7.3,66,994.95,21,41,57,53.77786418843551,-1.772021936657674
