Date,"VOC, ppm",AQS,"Temperature, °C","Humidity, %","Pressure, mbar","PM1, ug/m3","PM2.5, ug/m3","PM10, ug/m3",Latitude,Longitude
21/10/2021 16:11:00,0.553,79,7.5,39,985.81,1,1,2,,
21/10/2021 16:12:00,0.541,79,7.6,38,985.56,1,1,2,,
21/10/2021 16:13:00,0.52,80,7.6,37,985.5,1,1,2,,
21/10/2021 16:14:00,0.592,77,7.5,38,985.28,1,1,2,,
21/10/2021 16:15:00,0.718,73,7.6,38,985.59,1,1,2,,
21/10/2021 16:16:00,0.674,74,7.7,37,985.34,1,1,2,,
21/10/2021 16:17:00,0.742,72,7.8,38,985.52,1,1,2,,
21/10/2021 16:18:00,0.789,70,7.8,38,985.47,1,1,2,,
21/10/2021 16:19:00,0.795,70,7.8,38,985.37,1,1,2,,
21/10/2021 16:20:00,0.814,69,7.8,38,985.48,1,1,2,,
21/10/2021 16:21:00,0.843,68,7.9,37,985.47,1,1,2,,
21/10/2021 16:22:00,0.864,67,7.9,38,985.57,1,1,2,,
21/10/2021 16:23:00,0.862,67,7.9,37,985.73,1,1,2,,
21/10/2021 16:24:00,0.847,68,7.9,39,985.53,1,1,2,,
21/10/2021 16:25:00,0.897,66,8.0,39,985.79,1,1,2,,
21/10/2021 16:26:00,0.933,65,8.0,38,985.86,1,1,2,,
21/10/2021 16:27:00,0.865,67,7.8,38,985.81,1,1,2,,
21/10/2021 16:28:00,0.898,66,7.7,38,985.6,1,1,2,,
21/10/2021 16:29:00,0.803,69,7.9,39,985.2,1,1,2,,
21/10/2021 16:30:00,0.812,69,7.8,39,985.33,1,1,2,,
21/10/2021 16:31:00,0.983,63,7.8,38,985.35,1,1,2,,
21/10/2021 16:32:00,0.995,62,7.9,39,985.64,1,1,2,,
21/10/2021 16:33:00,1.039,61,7.7,38,985.66,1,1,2,,
21/10/2021 16:34:00,1.05,60,7.7,38,985.3,1,1,2,,
21/10/2021 16:35:00,0.938,64,7.7,38,985.12,1,1,2,,
21/10/2021 16:36:00,0.977,63,7.8,38,984.84,1,1,2,,
21/10/2021 16:37:00,1.058,60,7.8,39,984.94,1,1,2,,
21/10/2021 16:38:00,0.904,66,7.8,40,985.02,1,1,2,,
21/10/2021 16:39:00,0.916,65,7.9,39,985.43,1,1,2,,
21/10/2021 16:40:00,0.904,66,8.0,39,985.48,1,1,2,,
21/10/2021 16:41:00,0.934,64,8.0,40,985.5,1,1,2,,
21/10/2021 16:42:00,0.892,66,8.1,39,985.54,1,1,2,,
21/10/2021 16:43:00,0.831,68,7.9,40,985.89,1,1,2,,
21/10/2021 16:44:00,0.825,69,8.1,40,985.88,1,1,2,,
21/10/2021 16:45:00,0.821,69,8.1,41,986.01,1,1,2,,
21/10/2021 16:46:00,0.85,68,8.1,41,985.96,1,1,2,,
21/10/2021 16:47:00,0.857,67,8.0,41,986.1,1,1,2,,
21/10/2021 16:48:00,0.887,66,8.0,41,986.44,1,1,2,,
21/10/2021 16:49:00,0.825,69,8.1,41,986.74,1,1,2,,
21/10/2021 16:50:00,0.81,69,8.0,40,986.45,1,1,2,,
21/10/2021 16:51:00,0.849,68,8.0,39,986.54,1,1,2,,
21/10/2021 16:52:00,0.792,70,8.1,40,986.41,1,1,2,,
21/10/2021 16:53:00,0.742,72,8.3,39,986.24,1,1,2,,
21/10/2021 16:54:00,0.808,69,8.1,39,986.13,1,1,2,,
21/10/2021 16:55:00,0.882,66,8.0,40,986.06,1,1,2,,
21/10/2021 16:56:00,0.873,67,8.0,41,985.8,1,1,2,,
21/10/2021 16:57:00,0.85,68,8.0,40,985.36,1,1,2,,
21/10/2021 16:58:00,0.941,64,8.1,41,985.71,1,1,2,,
21/10/2021 16:59:00,1.006,62,8.0,41,985.35,1,1,2,,
21/10/2021 17:00:00,1.002,62,7.9,41,985.63,1,1,2,,
21/10/2021 17:01:00,1.008,62,7.9,42,985.88,1,1,2,,
21/10/2021 17:02:00,1.029,61,7.9,43,985.44,1,1,2,,
21/10/2021 17:03:00,1.03,61,7.8,44,985.13,1,1,2,,
21/10/2021 17:04:00,0.963,63,8.0,44,985.22,1,1,2,,
21/10/2021 17:05:00,0.971,63,7.9,45,985.2,1,1,2,,
21/10/2021 17:06:00,0.945,64,7.9,45,984.97,1,1,2,,
21/10/2021 17:07:00,0.975,63,7.8,45,984.94,1,1,2,,
21/10/2021 17:08:00,1.005,62,7.9,45,985.08,1,1,2,,
21/10/2021 17:09:00,0.967,63,7.9,44,985.26,1,1,2,,
21/10/2021 17:10:00,0.951,64,7.6,45,984.99,1,1,2,,
21/10/2021 17:11:00,0.952,64,7.8,44,984.9,1,1,2,,
21/10/2021 17:12:00,0.95,64,7.9,44,985.15,1,1,2,,
21/10/2021 17:13:00,1.04,60,7.9,44,985.16,1,1,2,,
21/10/2021 17:14:00,1.055,60,7.9,45,985.28,1,1,2,,
21/10/2021 17:15:00,1.046,60,8.1,44,985.41,1,1,2,,
21/10/2021 17:16:00,1.097,58,8.2,45,985.67,,,,,
21/10/2021 17:17:00,1.128,57,8.2,46,985.71,1,1,2,,
21/10/2021 17:18:00,1.143,57,8.1,45,986.3,1,1,2,,
21/10/2021 17:19:00,1.187,55,8.0,46,986.31,1,1,2,,
21/10/2021 17:20:00,1.232,53,8.1,46,986.57,1,1,2,,
21/10/2021 17:21:00,1.316,50,8.1,46,986.62,1,1,2,,
21/10/2021 17:22:00,1.332,50,8.2,45,987.02,1,1,2,,
21/10/2021 17:23:00,1.329,50,8.3,44,986.85,1,1,2,,
21/10/2021 17:24:00,1.39,47,8.2,43,986.58,1,1,2,,
21/10/2021 17:25:00,1.354,49,8.5,44,986.29,1,1,2,,
21/10/2021 17:26:00,1.341,49,8.4,44,986.38,1,1,2,,
21/10/2021 17:27:00,1.275,52,8.3,44,986.53,1,1,2,,
21/10/2021 17:28:00,1.372,48,8.3,44,986.47,1,1,2,,
21/10/2021 17:29:00,1.356,49,8.2,44,985.95,1,1,2,,
21/10/2021 17:30:00,1.343,49,8.2,44,985.66,1,1,2,,
21/10/2021 17:31:00,1.286,51,8.2,42,985.26,1,1,2,,
21/10/2021 17:32:00,1.248,53,8.1,42,985.53,1,1,2,,
21/10/2021 17:33:00,1.211,54,8.1,43,986.08,1,1,2,,
21/10/2021 17:34:00,1.234,53,8.0,42,986.42,1,1,2,,
21/10/2021 17:35:00,1.186,55,8.1,42,986.47,1,1,2,,
21/10/2021 17:36:00,1.134,57,8.2,44,986.54,1,1,2,,
21/10/2021 17:37:00,1.129,57,8.2,44,986.7,1,1,2,,
21/10/2021 17:38:00,1.169,56,8.3,44,986.78,1,1,2,,
21/10/2021 17:39:00,1.185,55,8.4,44,987.26,1,1,2,,
21/10/2021 17:40:00,1.182,55,8.5,45,987.49,1,1,2,,
21/10/2021 17:41:00,1.134,57,8.6,45,987.86,1,1,2,,
21/10/2021 17:42:00,1.126,57,8.7,45,987.6,1,1,2,,
21/10/2021 17:43:00,1.268,52,8.7,44,987.53,1,1,2,,
21/10/2021 17:44:00,1.205,54,8.8,44,987.48,1,1,2,,
21/10/2021 17:45:00,1.169,56,8.8,45,987.92,1,1,2,,
21/10/2021 17:46:00,1.173,56,8.8,44,988.15,1,1,2,,
21/10/2021 17:47:00,1.188,55,8.7,44,987.86,1,1,2,,
21/10/2021 17:48:00,1.109,58,8.7,44,987.59,1,1,2,,
21/10/2021 17:49:00,1.125,57,8.8,44,987.6,1,1,2,,
21/10/2021 17:50:00,1.111,58,8.7,45,987.62,1,1,2,,
21/10/2021 17:51:00,1.158,56,9.0,44,987.85,1,1,2,,
21/10/2021 17:52:00,1.154,56,9.0,44,987.62,1,1,2,,
21/10/2021 17:53:00,1.15,56,8.9,44,987.76,1,1,2,,
21/10/2021 17:54:00,1.158,56,8.9,44,988.12,1,1,2,,
21/10/2021 17:55:00,1.058,60,8.8,44,988.06,1,1,2,,
21/10/2021 17:56:00,0.995,62,8.7,44,988.39,1,1,2,,
21/10/2021 17:57:00,1.018,61,8.6,44,988.29,1,1,2,,
21/10/2021 17:58:00,1.11,58,8.6,44,988.24,1,1,2,,
21/10/2021 17:59:00,1.183,55,8.6,44,988.41,1,1,2,,
21/10/2021 18:00:00,1.125,57,8.4,45,988.43,1,1,2,,
21/10/2021 18:01:00,1.108,58,8.5,46,988.66,1,1,2,,
21/10/2021 18:02:00,1.087,59,8.4,46,988.75,1,1,2,,
21/10/2021 18:03:00,1.134,57,8.2,45,988.92,1,1,2,,
21/10/2021 18:04:00,1.183,55,8.3,46,989.01,1,1,2,,
21/10/2021 18:05:00,1.17,56,8.3,44,989.14,1,1,2,,
21/10/2021 18:06:00,1.15,56,8.5,43,989.54,1,1,2,,
21/10/2021 18:07:00,1.162,56,8.3,43,989.49,1,1,2,,
21/10/2021 18:08:00,1.208,54,8.4,44,989.61,1,1,2,,
21/10/2021 18:09:00,1.146,57,8.6,45,989.27,1,1,2,,
21/10/2021 18:10:00,1.118,58,8.5,45,989.43,1,1,2,,
21/10/2021 18:11:00,1.095,58,8.4,44,989.29,1,1,2,,
21/10/2021 18:12:00,1.087,59,8.4,45,989.26,1,1,2,,
21/10/2021 18:13:00,1.167,56,8.5,45,988.98,1,1,2,,
21/10/2021 18:14:00,1.214,54,8.4,44,988.8,1,1,2,,
21/10/2021 18:15:00,1.206,54,8.3,45,988.62,1,1,2,,
21/10/2021 18:16:00,1.232,53,8.4,44,988.31,1,1,2,,
21/10/2021 18:17:00,1.23,53,8.4,44,988.37,1,1,2,,
21/10/2021 18:18:00,1.195,55,8.4,44,988.81,1,1,2,,
21/10/2021 18:19:00,1.172,56,8.4,44,988.81,1,1,2,,
21/10/2021 18:20:00,1.194,55,8.4,43,988.46,1,1,2,,
21/10/2021 18:21:00,1.183,55,8.5,43,988.25,1,1,2,,
21/10/2021 18:22:00,1.232,53,8.5,43,988.27,1,1,2,,
21/10/2021 18:23:00,1.216,54,8.7,44,987.85,1,1,2,,
21/10/2021 18:24:00,1.215,54,8.8,44,987.65,1,1,2,,
21/10/2021 18:25:00,1.148,56,8.6,43,987.53,1,1,2,,
21/10/2021 18:26:00,1.159,56,8.8,43,987.81,1,1,2,,
21/10/2021 18:27:00,1.108,58,8.7,42,987.31,1,1,2,,
21/10/2021 18:28:00,1.096,58,8.6,42,987.18,1,1,2,,
21/10/2021 18:29:00,1.143,57,8.6,44,987.19,1,1,2,,
21/10/2021 18:30:00,1.023,61,8.6,44,986.83,1,1,2,,
21/10/2021 18:31:00,1.002,62,8.5,46,986.87,1,1,2,,
21/10/2021 18:32:00,0.969,63,8.5,45,987.15,1,1,2,,
21/10/2021 18:33:00,0.955,64,8.3,46,987.3,,,,,
21/10/2021 18:34:00,0.987,62,8.4,45,987.44,1,1,2,,
21/10/2021 18:35:00,0.96,64,8.6,46,987.99,1,1,2,,
21/10/2021 18:36:00,0.863,67,8.6,47,988.06,1,1,2,,
21/10/2021 18:37:00,0.874,67,8.4,47,987.53,1,1,2,,
21/10/2021 18:38:00,0.855,67,8.3,48,987.84,1,1,2,,
21/10/2021 18:39:00,0.862,67,8.4,49,987.61,1,1,2,,
21/10/2021 18:40:00,0.902,66,8.5,49,987.38,1,1,2,,
21/10/2021 18:41:00,0.876,67,8.5,49,987.01,1,1,2,,
21/10/2021 18:42:00,0.97,63,8.6,49,986.9,1,1,2,,
21/10/2021 18:43:00,0.933,65,8.7,49,986.94,1,1,2,,
21/10/2021 18:44:00,0.89,66,8.6,49,986.8,1,1,2,,
21/10/2021 18:45:00,0.889,66,8.6,51,986.97,1,1,2,,
21/10/2021 18:46:00,0.976,63,8.6,51,986.91,1,1,2,,
21/10/2021 18:47:00,0.881,66,8.5,51,986.75,1,1,2,,
21/10/2021 18:48:00,0.882,66,8.4,51,987.18,1,1,2,,
21/10/2021 18:49:00,0.887,66,8.5,51,987.22,1,1,2,,
21/10/2021 18:50:00,0.895,66,8.3,51,986.9,1,1,2,,
21/10/2021 18:51:00,0.824,69,8.4,52,986.82,1,1,2,,
21/10/2021 18:52:00,0.868,67,8.4,52,987.23,1,1,2,,
21/10/2021 18:53:00,0.803,69,8.3,52,986.95,1,1,2,,
21/10/2021 18:54:00,0.78,70,8.3,52,987.04,1,1,2,,
21/10/2021 18:55:00,0.692,74,8.3,52,986.79,1,1,2,,
21/10/2021 18:56:00,0.676,74,8.2,52,987.03,1,1,2,,
21/10/2021 18:57:00,0.645,75,8.3,52,986.83,,,,,
21/10/2021 18:58:00,0.624,76,8.2,53,986.62,17,34,42,,
21/10/2021 18:59:00,0.661,75,7.9,52,986.35,16,34,42,,
21/10/2021 19:00:00,0.717,73,7.9,52,986.67,21,36,42,,
21/10/2021 19:01:00,0.685,74,7.9,51,986.87,20,35,42,,
21/10/2021 19:02:00,0.675,74,7.8,50,986.96,20,35,42,,
21/10/2021 19:03:00,0.685,74,7.9,51,986.89,21,35,42,,
21/10/2021 19:04:00,0.715,73,7.8,51,987.02,19,33,43,,
21/10/2021 19:05:00,0.868,67,7.8,53,987.54,21,34,43,,
21/10/2021 19:06:00,0.844,68,7.9,54,987.66,17,32,42,,
21/10/2021 19:07:00,0.906,66,8.0,53,987.32,16,29,42,,
21/10/2021 19:08:00,0.929,65,7.9,52,987.5,17,27,42,,
21/10/2021 19:09:00,0.887,66,7.8,53,987.55,15,24,43,,
21/10/2021 19:10:00,0.866,67,7.9,53,987.85,16,27,43,,
21/10/2021 19:11:00,0.745,72,8.0,54,987.58,18,28,43,,
21/10/2021 19:12:00,0.74,72,7.9,53,987.55,17,29,41,,
21/10/2021 19:13:00,0.794,70,8.0,53,987.66,19,32,41,,
21/10/2021 19:14:00,0.799,70,8.0,52,987.6,20,33,41,,
21/10/2021 19:15:00,0.875,67,8.2,53,987.37,22,34,41,,
21/10/2021 19:16:00,0.937,64,8.3,54,987.37,21,32,40,,
21/10/2021 19:17:00,0.949,64,8.3,53,987.58,20,31,41,,
21/10/2021 19:18:00,0.864,67,8.1,53,987.58,17,27,41,,
21/10/2021 19:19:00,0.8,69,8.1,53,987.34,19,29,42,,
21/10/2021 19:20:00,0.698,73,8.1,52,987.25,16,25,41,,
21/10/2021 19:21:00,0.764,71,7.9,51,986.84,18,26,41,,
21/10/2021 19:22:00,0.7,73,7.9,51,986.97,16,22,40,,
21/10/2021 19:23:00,0.681,74,7.9,52,986.93,16,26,42,,
21/10/2021 19:24:00,0.659,75,7.8,52,987.1,17,26,41,,
21/10/2021 19:25:00,0.691,74,7.7,52,986.84,13,22,41,,
21/10/2021 19:26:00,0.733,72,7.7,52,987.38,12,22,40,,
21/10/2021 19:27:00,0.688,74,7.8,52,987.28,12,23,40,,
21/10/2021 19:28:00,0.72,73,7.9,50,987.33,10,22,40,,
21/10/2021 19:29:00,0.674,74,7.8,50,987.43,11,23,40,,
21/10/2021 19:30:00,0.722,72,7.7,49,987.55,11,23,40,,
21/10/2021 19:31:00,0.767,71,7.6,50,987.38,13,24,41,,
21/10/2021 19:32:00,0.742,72,7.7,50,987.63,13,21,40,,
21/10/2021 19:33:00,0.763,71,7.6,49,987.64,14,23,40,,
21/10/2021 19:34:00,0.782,70,7.9,50,987.14,11,20,39,,
21/10/2021 19:35:00,0.774,70,8.0,50,987.13,11,19,40,,
21/10/2021 19:36:00,0.823,69,8.2,51,987.07,11,17,40,,
21/10/2021 19:37:00,0.894,66,8.3,50,987.17,11,16,40,,
21/10/2021 19:38:00,0.878,67,8.2,49,986.83,12,18,41,,
21/10/2021 19:39:00,0.927,65,8.1,50,987.05,11,17,40,,
21/10/2021 19:40:00,0.971,63,8.0,50,987.13,8,13,41,,
21/10/2021 19:41:00,1.032,61,7.9,50,986.95,8,12,41,,
21/10/2021 19:42:00,0.979,63,7.9,49,986.8,10,15,41,,
21/10/2021 19:43:00,0.985,63,8.1,49,986.56,10,14,41,,
21/10/2021 19:44:00,0.934,64,8.0,51,986.57,11,16,41,,
21/10/2021 19:45:00,0.933,65,8.2,50,986.32,9,12,41,,
21/10/2021 19:46:00,0.837,68,8.0,51,986.38,13,18,40,,
21/10/2021 19:47:00,0.75,71,8.0,50,986.56,10,14,41,,
21/10/2021 19:48:00,0.803,69,8.0,51,986.72,11,15,41,,
21/10/2021 19:49:00,0.782,70,8.0,51,986.82,12,16,40,,
21/10/2021 19:50:00,0.826,69,8.1,51,986.58,13,17,40,,
21/10/2021 19:51:00,0.821,69,8.2,52,986.73,15,19,40,,
21/10/2021 19:52:00,0.742,72,8.1,52,986.73,15,18,40,,
21/10/2021 19:53:00,0.639,76,8.1,51,986.78,16,20,40,,
21/10/2021 19:54:00,0.626,76,8.0,50,986.59,14,17,40,,
21/10/2021 19:55:00,0.598,77,8.0,51,986.75,13,16,40,,
21/10/2021 19:56:00,0.532,80,8.0,51,986.83,11,14,41,,
21/10/2021 19:57:00,0.533,80,7.9,51,987.01,11,16,41,,
21/10/2021 19:58:00,0.523,80,8.0,52,986.68,12,16,41,,
21/10/2021 19:59:00,0.514,80,8.0,52,986.54,13,17,42,,
21/10/2021 20:00:00,0.601,77,8.0,51,986.47,14,20,43,,
21/10/2021 20:01:00,0.484,81,8.1,51,986.26,11,18,44,,
21/10/2021 20:02:00,0.464,82,8.1,50,986.28,14,20,43,,
21/10/2021 20:03:00,0.509,80,8.3,52,986.69,16,19,42,,
21/10/2021 20:04:00,0.497,81,8.3,52,986.72,14,19,42,,
21/10/2021 20:05:00,0.457,82,8.2,51,986.81,14,19,42,,
21/10/2021 20:06:00,0.512,80,8.4,52,986.66,14,19,43,,
21/10/2021 20:07:00,0.42,84,8.4,54,986.83,11,18,43,,
21/10/2021 20:08:00,0.412,84,8.3,52,987.22,10,19,43,,
21/10/2021 20:09:00,0.381,85,8.5,53,987.16,8,17,43,,
21/10/2021 20:10:00,0.416,84,8.4,54,987.01,7,16,43,,
21/10/2021 20:11:00,0.396,85,8.5,55,986.55,5,14,42,,
21/10/2021 20:12:00,0.308,88,8.4,55,986.54,4,13,41,,
21/10/2021 20:13:00,0.292,89,8.3,55,986.33,4,14,42,,
21/10/2021 20:14:00,0.273,89,8.3,56,986.07,4,14,42,,
21/10/2021 20:15:00,0.248,90,8.4,55,986.07,5,15,43,,
21/10/2021 20:16:00,0.256,90,8.3,56,985.56,7,21,44,,
21/10/2021 20:17:00,0.362,86,8.5,56,985.34,8,19,46,,
21/10/2021 20:18:00,0.372,86,8.6,56,985.51,6,16,46,,
21/10/2021 20:19:00,0.404,84,8.5,55,985.92,7,22,47,,
21/10/2021 20:20:00,0.419,84,8.3,56,986.4,7,22,47,,
21/10/2021 20:21:00,0.499,81,8.6,57,986.15,7,21,48,,
21/10/2021 20:22:00,0.547,79,8.6,56,986.15,6,22,48,,
21/10/2021 20:23:00,0.554,79,8.6,56,986.02,5,22,48,,
21/10/2021 20:24:00,0.614,76,8.7,56,986.12,6,26,48,,
21/10/2021 20:25:00,0.646,75,8.8,56,986.36,,,,,
21/10/2021 20:26:00,0.729,72,8.8,55,986.21,6,20,47,,
21/10/2021 20:27:00,0.688,74,8.7,55,985.96,6,17,47,,
21/10/2021 20:28:00,0.591,77,8.5,54,985.85,6,16,46,,
21/10/2021 20:29:00,0.641,75,8.5,55,986.32,7,17,46,,
21/10/2021 20:30:00,0.545,79,8.5,55,986.36,9,19,46,,
21/10/2021 20:31:00,0.526,80,8.5,56,986.39,12,23,46,,
21/10/2021 20:32:00,0.58,78,8.5,55,986.43,12,26,47,,
21/10/2021 20:33:00,0.636,76,8.5,55,986.14,16,28,47,,
21/10/2021 20:34:00,0.657,75,8.4,54,986.6,16,30,48,,
21/10/2021 20:35:00,0.731,72,8.3,55,986.49,17,29,47,,
21/10/2021 20:36:00,0.699,73,8.5,55,986.66,17,29,47,,
21/10/2021 20:37:00,0.677,74,8.5,55,986.59,13,26,47,,
21/10/2021 20:38:00,0.643,75,8.7,56,986.18,10,22,46,,
21/10/2021 20:39:00,0.721,72,8.6,55,986.17,9,21,45,,
21/10/2021 20:40:00,0.683,74,8.6,56,986.49,11,23,46,,
21/10/2021 20:41:00,0.695,73,8.8,57,987.33,11,24,46,,
21/10/2021 20:42:00,0.648,75,8.8,56,987.03,13,27,47,,
21/10/2021 20:43:00,0.651,75,8.7,56,987.48,13,29,46,,
21/10/2021 20:44:00,0.626,76,8.6,57,987.42,15,30,47,,
21/10/2021 20:45:00,0.66,75,8.5,57,987.59,15,32,46,,
21/10/2021 20:46:00,0.558,79,8.5,57,987.38,14,36,46,,
21/10/2021 20:47:00,0.548,79,8.5,58,987.46,14,34,46,,
21/10/2021 20:48:00,0.527,80,8.5,57,987.45,13,33,44,,
21/10/2021 20:49:00,0.476,82,8.5,57,987.66,13,31,46,,
21/10/2021 20:50:00,0.47,82,8.4,56,987.52,11,31,47,,
21/10/2021 20:51:00,0.403,84,8.5,57,987.34,12,32,47,,
21/10/2021 20:52:00,0.342,87,8.3,57,987.34,11,34,47,,
21/10/2021 20:53:00,0.297,88,8.3,58,987.22,8,31,46,,
21/10/2021 20:54:00,0.317,88,8.2,58,986.66,8,37,47,,
21/10/2021 20:55:00,0.353,86,8.1,57,986.46,7,37,46,,
21/10/2021 20:56:00,0.322,87,8.1,58,986.59,8,38,46,,
21/10/2021 20:57:00,0.255,90,7.9,58,986.12,13,40,47,,
21/10/2021 20:58:00,0.352,86,8.0,59,986.21,13,40,48,,
21/10/2021 20:59:00,0.278,89,8.0,59,986.37,12,39,47,,
21/10/2021 21:00:00,0.342,87,7.9,60,986.41,,,,,
21/10/2021 21:01:00,0.356,86,8.0,60,986.52,12,35,47,,
21/10/2021 21:02:00,0.389,85,7.9,59,986.29,13,34,46,,
21/10/2021 21:03:00,0.448,83,7.9,59,986.51,12,35,45,,
21/10/2021 21:04:00,0.415,84,8.0,59,986.31,9,36,45,,
21/10/2021 21:05:00,0.441,83,8.0,59,986.38,9,37,45,,
21/10/2021 21:06:00,0.414,84,7.9,59,986.12,8,38,46,,
21/10/2021 21:07:00,0.446,83,7.9,59,986.1,6,34,45,,
21/10/2021 21:08:00,0.448,83,8.0,60,985.91,10,36,45,,
21/10/2021 21:09:00,0.429,83,8.1,60,985.92,7,37,44,,
21/10/2021 21:10:00,0.392,85,8.2,60,985.83,7,37,44,,
21/10/2021 21:11:00,0.437,83,8.4,60,986.29,6,32,43,,
21/10/2021 21:12:00,0.418,84,8.6,59,986.47,7,30,44,,
21/10/2021 21:13:00,0.423,84,8.6,60,986.41,6,28,43,,
21/10/2021 21:14:00,0.462,82,8.5,60,986.57,6,25,42,,
21/10/2021 21:15:00,0.513,80,8.5,60,986.32,6,27,41,,
21/10/2021 21:16:00,0.52,80,8.4,61,986.85,10,31,42,,
21/10/2021 21:17:00,0.494,81,8.3,61,987.28,10,32,42,,
21/10/2021 21:18:00,0.527,80,8.4,62,987.22,11,32,44,,
21/10/2021 21:19:00,0.627,76,8.4,62,987.46,10,33,43,,
21/10/2021 21:20:00,0.682,74,8.4,61,987.59,9,31,42,,
21/10/2021 21:21:00,0.68,74,8.3,59,988.05,13,34,43,,
21/10/2021 21:22:00,0.672,74,8.4,58,988.24,13,33,43,,
21/10/2021 21:23:00,0.662,75,8.4,58,988.24,15,34,43,,
21/10/2021 21:24:00,0.638,76,8.5,58,988.29,13,35,43,,
21/10/2021 21:25:00,0.57,78,8.5,58,988.22,9,32,42,,
21/10/2021 21:26:00,0.531,80,8.4,58,988.09,9,32,41,,
21/10/2021 21:27:00,0.489,81,8.4,58,987.82,9,31,40,,
21/10/2021 21:28:00,0.487,81,8.4,59,987.68,10,31,40,,
21/10/2021 21:29:00,0.404,84,8.2,59,987.77,8,30,41,,
21/10/2021 21:30:00,0.406,84,8.2,58,987.88,13,31,41,,
21/10/2021 21:31:00,0.363,86,8.2,58,988.06,13,31,42,,
21/10/2021 21:32:00,0.306,88,8.3,58,988.35,11,31,43,,
21/10/2021 21:33:00,0.322,87,8.3,57,988.06,10,26,42,,
21/10/2021 21:34:00,0.35,86,8.3,57,987.82,10,26,42,,
21/10/2021 21:35:00,0.339,87,8.2,57,987.58,8,24,42,,
21/10/2021 21:36:00,0.241,90,8.1,57,987.44,7,27,42,,
21/10/2021 21:37:00,0.283,89,8.0,58,987.41,6,30,42,,
21/10/2021 21:38:00,0.226,91,8.0,58,987.02,7,32,43,,
21/10/2021 21:39:00,0.246,90,8.0,58,986.83,8,32,43,,
21/10/2021 21:40:00,0.347,86,8.0,58,986.63,12,33,43,,
21/10/2021 21:41:00,0.22,91,8.0,58,986.53,15,35,43,,
21/10/2021 21:42:00,0.184,93,7.9,58,986.56,15,34,42,,
21/10/2021 21:43:00,0.174,93,7.9,58,986.56,16,31,41,,
21/10/2021 21:44:00,0.164,93,7.9,58,986.44,14,30,41,,
21/10/2021 21:45:00,0.145,94,7.9,58,986.63,16,31,41,,
21/10/2021 21:46:00,0.021,99,7.8,58,986.42,15,30,41,,
21/10/2021 21:47:00,0.072,97,8.0,57,985.74,16,29,41,,
21/10/2021 21:48:00,0.049,98,7.9,58,985.65,17,32,41,,
21/10/2021 21:49:00,0.082,96,8.0,59,985.51,21,31,41,,
21/10/2021 21:50:00,0.108,95,8.1,60,985.32,22,30,41,,
21/10/2021 21:51:00,0.029,98,8.0,60,985.52,26,34,42,,
21/10/2021 21:52:00,0.01,99,8.1,61,985.76,28,35,43,,
21/10/2021 21:53:00,0.072,97,8.2,61,985.66,25,38,44,,
21/10/2021 21:54:00,0.058,97,8.2,60,985.89,22,37,43,,
21/10/2021 21:55:00,0.094,96,8.3,61,985.26,21,36,44,,
21/10/2021 21:56:00,0.099,96,8.2,60,985.06,22,38,44,,
21/10/2021 21:57:00,0.145,94,8.1,60,984.91,20,36,44,,
21/10/2021 21:58:00,0.095,96,8.3,60,985.22,18,34,44,,
21/10/2021 21:59:00,0.1,96,8.3,60,985.38,17,32,43,,
21/10/2021 22:00:00,0.073,97,8.4,61,985.24,18,31,43,,
21/10/2021 22:01:00,0.158,94,8.4,61,985.56,20,32,42,,
21/10/2021 22:02:00,0.159,94,8.4,61,985.39,17,31,43,,
21/10/2021 22:03:00,0.07,97,8.5,60,985.24,20,34,43,,
21/10/2021 22:04:00,0.083,96,8.3,60,985.38,16,29,42,,
21/10/2021 22:05:00,0.073,97,8.5,62,985.28,16,27,43,,
21/10/2021 22:06:00,0.033,98,8.7,61,985.06,18,28,43,,
21/10/2021 22:07:00,0.083,96,8.5,61,984.81,19,29,43,,
21/10/2021 22:08:00,0.08,97,8.4,62,985.23,17,30,43,,
21/10/2021 22:09:00,0.123,95,8.4,61,985.09,18,30,43,,
21/10/2021 22:10:00,0.168,93,8.4,64,985.34,16,27,42,,
21/10/2021 22:11:00,0.108,95,8.5,64,985.63,16,26,42,,
21/10/2021 22:12:00,0.179,93,8.5,64,985.93,17,26,44,,
21/10/2021 22:13:00,0.197,92,8.3,63,986.24,18,29,44,,
21/10/2021 22:14:00,0.149,94,8.2,63,985.76,17,26,44,,
21/10/2021 22:15:00,0.172,93,8.2,63,985.81,22,31,45,,
21/10/2021 22:16:00,0.139,94,8.1,64,985.74,23,37,46,,
21/10/2021 22:17:00,0.156,94,8.1,63,985.2,24,39,47,,
21/10/2021 22:18:00,0.152,94,8.0,63,985.05,22,36,47,,
21/10/2021 22:19:00,0.131,95,8.0,62,985.06,23,35,46,,
21/10/2021 22:20:00,0.141,94,8.1,61,985.44,22,35,46,,
21/10/2021 22:21:00,0.09,96,8.0,61,985.04,26,35,46,,
21/10/2021 22:22:00,0.216,91,8.0,61,985.05,28,37,45,,
21/10/2021 22:23:00,0.198,92,7.9,61,985.36,27,35,46,,
21/10/2021 22:24:00,0.167,93,7.9,61,985.33,22,29,46,,
21/10/2021 22:25:00,0.132,95,7.9,60,985.48,18,26,46,,
21/10/2021 22:26:00,0.128,95,7.8,62,985.74,15,26,46,,
