Date,"VOC, ppm",AQS,"Temperature, °C","Humidity, %","Pressure, mbar","PM1, ug/m3","PM2.5, ug/m3","PM10, ug/m3",Latitude,Longitude
10/12/2021 11:54:00,1.117,58,6.6,57,990.68,2,7,8,53.821892657072276,-1.794555445128134
10/12/2021 11:55:00,1.133,57,6.6,57,990.42,2,7,8,53.82153196175469,-1.7945118943678942
10/12/2021 11:56:00,1.053,60,6.6,59,990.56,3,7,8,53.82147341356889,-1.7945870776227422
10/12/2021 11:57:00,1.144,57,6.6,59,990.81,3,7,8,53.82149138700013,-1.7947858914665893
10/12/2021 11:58:00,1.135,57,6.7,59,990.64,4,7,9,53.821366525877714,-1.794085905720769
10/12/2021 11:59:00,1.133,57,6.7,59,990.98,3,7,8,53.82166497042269,-1.7938169083964106
10/12/2021 12:00:00,1.143,57,6.6,59,990.73,4,8,9,53.82186591036237,-1.7942024285442617
10/12/2021 12:01:00,1.211,54,6.6,59,990.49,4,7,8,53.82187172254334,-1.7941810090778445
10/12/2021 12:02:00,1.179,55,6.6,58,990.53,4,7,8,53.82186240088699,-1.793710213993378
10/12/2021 12:03:00,1.171,56,6.4,59,990.66,3,6,7,53.8218913673163,-1.793083506948858
10/12/2021 12:04:00,1.218,54,6.4,57,990.69,3,5,6,53.82189058087255,-1.7929324345122166
10/12/2021 12:05:00,1.243,53,6.5,58,990.83,3,5,6,53.82171637012021,-1.7931063641671054
10/12/2021 12:06:00,1.226,54,6.5,58,991.29,3,5,6,53.82171396859802,-1.7931518311973658
10/12/2021 12:07:00,1.257,52,6.4,58,990.91,3,5,6,53.821663403669454,-1.7936778925353716
10/12/2021 12:08:00,1.233,53,6.4,59,990.65,3,5,6,53.82161677828265,-1.7934696366364162
10/12/2021 12:09:00,1.248,53,6.1,57,990.69,3,4,5,53.821764629767266,-1.792894010667354
10/12/2021 12:10:00,1.234,53,6.0,57,990.51,3,4,5,53.82153893176469,-1.7927863111437323
10/12/2021 12:11:00,1.142,57,6.0,58,990.15,2,4,5,53.82121747697616,-1.7928725939811228
10/12/2021 12:12:00,1.104,58,6.0,56,990.56,2,4,4,53.82125030962722,-1.7928561226433168
10/12/2021 12:13:00,1.124,57,5.9,56,990.76,2,3,3,53.821276011055126,-1.7930128224984458
10/12/2021 12:14:00,1.089,59,5.9,57,990.84,1,2,2,53.821414573914055,-1.7932682573684906
10/12/2021 12:15:00,1.031,61,5.7,56,990.74,1,2,2,53.82121579870598,-1.7930480393480974
10/12/2021 12:16:00,1.021,61,5.7,55,990.24,1,2,2,53.82097476125763,-1.7933218895126029
10/12/2021 12:17:00,1.005,62,5.6,55,990.31,1,2,2,53.82103992348009,-1.7937284256291248
10/12/2021 12:18:00,0.961,63,5.5,56,990.35,2,3,3,53.820723367810885,-1.7938594729848056
10/12/2021 12:19:00,0.956,64,5.5,55,990.43,1,3,3,53.820769386738206,-1.793744172087119
10/12/2021 12:20:00,0.937,64,5.5,56,990.22,2,4,4,53.82084266383413,-1.7941043740251261
10/12/2021 12:21:00,1.04,60,5.5,58,989.91,,,,53.820565489052655,-1.7946495705589944
10/12/2021 12:22:00,0.953,64,5.5,59,990.28,2,4,5,53.820549879460714,-1.7952420677354595
10/12/2021 12:23:00,0.931,65,5.6,59,990.18,1,4,5,53.8206463356664,-1.7951981861181534
10/12/2021 12:24:00,0.963,63,5.7,59,990.0,2,4,6,53.82053131804828,-1.7949517552624625
10/12/2021 12:25:00,0.898,66,6.0,58,990.35,2,5,6,53.820474509908216,-1.7949129276642393
10/12/2021 12:26:00,0.882,66,5.9,59,990.06,2,4,6,53.82071227527885,-1.795102534593734
10/12/2021 12:27:00,0.927,65,5.9,59,990.06,2,5,7,53.82060470356256,-1.7948678971558663
10/12/2021 12:28:00,0.919,65,5.9,59,990.14,3,5,8,53.82072163676539,-1.7953221039802583
10/12/2021 12:29:00,0.999,62,5.9,59,990.21,,,,53.820687811025195,-1.7952875537872541
10/12/2021 12:30:00,0.993,62,5.9,59,990.02,2,6,8,53.82090059133611,-1.7951689464532457
10/12/2021 12:31:00,0.983,63,5.8,59,990.59,1,5,8,53.821156536787576,-1.7954024246207487
10/12/2021 12:32:00,0.995,62,5.7,60,990.57,2,5,8,53.820935449489596,-1.7954471074421607
10/12/2021 12:33:00,0.906,66,5.7,60,990.37,2,5,8,53.82103013997927,-1.7961384876079207
10/12/2021 12:34:00,0.911,65,5.7,60,990.37,2,5,9,53.821397792649954,-1.795909053635318
10/12/2021 12:35:00,0.969,63,5.5,61,990.02,2,5,9,53.821382015748135,-1.7964411336258994
10/12/2021 12:36:00,0.908,65,5.5,60,990.14,2,5,8,53.82119465178557,-1.7958607904952844
10/12/2021 12:37:00,0.908,65,5.5,60,990.02,2,5,8,53.82116890544832,-1.7963323414071637
10/12/2021 12:38:00,0.882,66,5.5,60,990.08,2,5,8,53.82110168707727,-1.7959974314709601
10/12/2021 12:39:00,0.857,67,5.5,61,989.95,1,5,9,53.82119327514268,-1.796062076316883
10/12/2021 12:40:00,0.783,70,5.4,62,990.57,2,5,10,53.821194834260076,-1.7960616315888374
10/12/2021 12:41:00,0.891,66,5.3,60,990.97,2,4,10,53.82115363375694,-1.7953932012190306
10/12/2021 12:42:00,0.869,67,5.4,61,990.55,2,4,11,53.82135117258219,-1.7956244970801216
10/12/2021 12:43:00,0.921,65,5.4,61,990.91,1,5,12,53.82156179889401,-1.7953989595979736
10/12/2021 12:44:00,0.968,63,5.3,60,990.97,1,4,11,53.821580423752636,-1.7948597999772922
10/12/2021 12:45:00,0.934,64,5.2,59,990.09,1,5,13,53.821580326328515,-1.7948626852680971
10/12/2021 12:46:00,0.903,66,5.2,58,990.13,1,7,13,53.8217747463102,-1.7941865117560296
10/12/2021 12:47:00,0.927,65,5.2,57,989.97,1,7,12,53.821764917397374,-1.7939890036078114
10/12/2021 12:48:00,0.884,66,5.1,56,989.81,,,,53.821774617257944,-1.7946673526345844
10/12/2021 12:49:00,0.903,66,5.2,56,989.74,2,7,12,53.821585097381174,-1.7941129467963435
10/12/2021 12:50:00,0.854,67,5.4,57,989.71,3,8,12,53.82164013489079,-1.793584289535072
10/12/2021 12:51:00,0.871,67,5.3,57,989.53,3,8,12,53.821774071018744,-1.7934916155963936
10/12/2021 12:52:00,0.806,69,5.3,56,989.86,3,8,12,53.82180630727565,-1.793384775862756
10/12/2021 12:53:00,0.723,72,5.3,57,989.88,2,7,12,53.82196069070237,-1.7939521130834641
10/12/2021 12:54:00,0.724,72,5.4,56,989.94,2,6,12,53.82202872923119,-1.794091688596241
10/12/2021 12:55:00,0.731,72,5.4,56,989.84,1,6,13,53.821878791751395,-1.7941044679090898
10/12/2021 12:56:00,0.779,70,5.4,56,989.51,1,4,13,53.82169240742815,-1.7945709248412285
10/12/2021 12:57:00,0.806,69,5.3,55,989.14,1,4,12,53.82172081409553,-1.794752772666063
10/12/2021 12:58:00,0.819,69,5.4,56,989.34,1,4,11,53.82179736268555,-1.7947888387266269
10/12/2021 12:59:00,0.8,70,5.6,55,989.53,1,5,11,53.821766709541805,-1.7946942446527334
10/12/2021 13:00:00,0.77,71,5.6,56,989.62,1,4,10,53.82207043154915,-1.7945940790702313
10/12/2021 13:01:00,0.833,68,5.7,57,989.65,1,4,9,53.82233203123407,-1.7945672653108622
10/12/2021 13:02:00,0.727,72,5.5,57,990.0,1,4,9,53.822184434634,-1.7948086376407368
10/12/2021 13:03:00,0.783,70,5.5,57,990.04,1,3,8,53.82229811663995,-1.7946277575231302
10/12/2021 13:04:00,0.795,70,5.4,57,989.79,1,4,9,53.822473007453446,-1.7947743450614584
10/12/2021 13:05:00,0.803,69,5.3,58,989.74,1,4,9,53.82273968259004,-1.7944406701409292
10/12/2021 13:06:00,0.708,73,5.4,58,989.59,1,4,9,53.82236830372131,-1.79455485932794
10/12/2021 13:07:00,0.746,72,5.3,60,989.59,1,4,9,53.82257484959718,-1.7947494326677371
10/12/2021 13:08:00,0.756,71,5.2,61,989.13,1,4,10,53.82257564436178,-1.7943978762082378
10/12/2021 13:09:00,0.694,73,5.2,62,989.61,1,5,11,53.82246723968186,-1.7945474562825015
10/12/2021 13:10:00,0.716,73,5.1,62,989.58,1,6,11,53.82282105651485,-1.7948319793685061
10/12/2021 13:11:00,0.745,72,5.4,62,989.67,2,6,12,53.82280038301937,-1.7948190932580388
10/12/2021 13:12:00,0.828,68,5.2,62,989.87,2,7,12,53.82266297186321,-1.7942315279712198
10/12/2021 13:13:00,0.753,71,5.4,62,989.79,2,6,11,53.82256757587962,-1.7946798082900208
10/12/2021 13:14:00,0.763,71,5.3,62,989.29,2,6,10,53.82235443692126,-1.794621068892894
10/12/2021 13:15:00,0.858,67,5.4,62,989.15,1,6,11,53.82252126900277,-1.7945726219034772
10/12/2021 13:16:00,0.854,67,5.3,62,989.27,2,6,11,53.82252263046519,-1.794573615547027
10/12/2021 13:17:00,0.789,70,5.4,62,989.48,1,6,12,53.82251660546818,-1.7945859026358266
10/12/2021 13:18:00,0.774,70,5.4,60,989.35,2,6,12,53.822730113377496,-1.7951467249151485
10/12/2021 13:19:00,0.816,69,5.6,60,989.49,2,6,12,53.82270627039685,-1.795234113969116
10/12/2021 13:20:00,0.818,69,5.4,60,989.44,2,6,12,53.82300924029865,-1.7952234497237456
10/12/2021 13:21:00,0.847,68,5.6,61,989.33,2,6,10,53.823133978759785,-1.7954787614210421
10/12/2021 13:22:00,0.926,65,5.7,61,989.6,2,6,11,53.82302265694237,-1.7953555255816336
10/12/2021 13:23:00,0.954,64,5.8,60,989.97,2,6,11,53.82290740300828,-1.7953458661174235
10/12/2021 13:24:00,0.962,63,5.8,60,989.99,3,7,12,53.823060360030354,-1.7954676392565132
10/12/2021 13:25:00,1.006,62,5.8,61,989.82,3,7,12,53.82307018757309,-1.7954851676746153
10/12/2021 13:26:00,0.995,62,5.8,62,989.83,3,7,11,53.822945545871846,-1.7959408701511483
10/12/2021 13:27:00,0.911,65,5.7,62,989.45,3,6,10,53.82305886473296,-1.7955511715937431
10/12/2021 13:28:00,0.85,68,5.8,62,989.58,2,6,10,53.823494149831916,-1.795646626798448
10/12/2021 13:29:00,0.848,68,5.6,62,989.63,3,6,10,53.82383245349923,-1.7954804938919364
10/12/2021 13:30:00,0.823,69,5.4,63,989.94,,,,53.82349371038507,-1.7959061461279222
10/12/2021 13:31:00,0.9,66,5.4,63,989.99,1,6,9,53.8237406470052,-1.7959173357157707
10/12/2021 13:32:00,0.876,67,5.3,62,990.46,2,5,8,53.8237597628074,-1.7959290372614822
10/12/2021 13:33:00,0.792,70,5.2,63,990.14,2,6,8,53.82382689408609,-1.796275607098668
10/12/2021 13:34:00,0.956,64,5.1,64,990.24,2,5,7,53.82396920656275,-1.7964899901562896
10/12/2021 13:35:00,0.895,66,5.0,63,990.42,1,5,8,53.82370748753962,-1.7966389588536782
10/12/2021 13:36:00,0.892,66,5.2,62,990.57,1,4,7,53.82329661867438,-1.7968193173982436
10/12/2021 13:37:00,0.814,69,5.2,62,990.84,1,4,7,53.823162953358064,-1.7968126109826963
10/12/2021 13:38:00,0.745,72,5.3,62,991.09,1,4,7,53.822973149791814,-1.7967261599146473
10/12/2021 13:39:00,0.726,72,5.2,62,991.11,1,4,7,53.82340664826576,-1.7967317554436724
10/12/2021 13:40:00,0.768,71,5.3,63,991.07,1,4,6,53.82343617657494,-1.7967804553073539
10/12/2021 13:41:00,0.77,71,5.3,63,990.85,1,4,6,53.8233809214753,-1.7974062802186033
10/12/2021 13:42:00,0.786,70,5.2,63,990.34,1,3,6,53.82351897757783,-1.796806035036945
10/12/2021 13:43:00,0.814,69,5.3,64,990.72,1,3,7,53.823493540432985,-1.7967933192909276
10/12/2021 13:44:00,0.714,73,5.4,65,990.73,1,4,7,53.82379518394982,-1.796995180303799
10/12/2021 13:45:00,0.727,72,5.4,66,990.6,2,4,8,53.82340093693444,-1.7972040133413394
10/12/2021 13:46:00,0.766,71,5.3,66,990.42,2,4,8,53.823679229889656,-1.7975186403769363
10/12/2021 13:47:00,0.743,72,5.3,66,990.56,2,4,9,53.823540292814776,-1.7976492174591987
10/12/2021 13:48:00,0.738,72,5.4,66,991.16,2,5,10,53.82355122984613,-1.7976501169727521
10/12/2021 13:49:00,0.748,71,5.4,65,991.46,2,4,9,53.82349891068532,-1.7974700736989395
10/12/2021 13:50:00,0.77,71,5.3,66,991.47,2,4,9,53.82388260334563,-1.7973152535314219
10/12/2021 13:51:00,0.832,68,5.4,65,991.14,2,4,8,53.82372002425769,-1.797641047476927
10/12/2021 13:52:00,0.86,67,5.3,66,991.22,2,4,7,53.82371256130356,-1.7974649575240254
10/12/2021 13:53:00,0.87,67,5.2,67,991.52,2,4,8,53.823951858283756,-1.7981059918955162
10/12/2021 13:54:00,0.857,67,5.2,68,991.0,2,4,8,53.82427770823834,-1.7984168115457944
10/12/2021 13:55:00,0.88,67,5.2,66,990.76,2,4,7,53.82390161348177,-1.7982580994134534
10/12/2021 13:56:00,0.897,66,5.4,65,990.34,2,3,6,53.8238938227172,-1.7982959667532064
10/12/2021 13:57:00,0.941,64,5.3,65,990.47,2,3,5,53.824042280025644,-1.7977925025091537
10/12/2021 13:58:00,0.905,66,5.2,66,990.2,2,3,6,53.82387307070863,-1.7973671793032842
10/12/2021 13:59:00,0.866,67,5.4,67,990.04,2,3,6,53.823843061919135,-1.7975470647794372
10/12/2021 14:00:00,0.823,69,5.3,66,990.38,2,3,6,53.82417374075887,-1.7973126669254356
10/12/2021 14:01:00,0.798,70,5.3,66,990.13,2,4,6,53.8239281901111,-1.7969852536896471
10/12/2021 14:02:00,0.815,69,5.3,66,989.97,3,4,6,53.82377840217221,-1.7969163116238502
10/12/2021 14:03:00,0.792,70,5.2,67,990.0,2,3,5,53.82379271882876,-1.7969977406449649
10/12/2021 14:04:00,0.865,67,5.2,67,989.92,2,2,4,53.82373789544805,-1.7975675955206738
10/12/2021 14:05:00,0.913,65,5.2,67,989.74,2,2,4,53.82350815968983,-1.7974609829442152
10/12/2021 14:06:00,0.843,68,5.2,68,989.7,2,3,4,53.82329350831423,-1.796847434180978
10/12/2021 14:07:00,0.864,67,5.3,68,989.95,2,2,3,53.82331653918888,-1.7968412317875864
10/12/2021 14:08:00,0.934,64,5.3,68,989.91,2,2,4,53.82327540474826,-1.7969254737251406
10/12/2021 14:09:00,0.897,66,5.4,67,989.63,2,2,4,53.8230208924536,-1.7965246675646969
10/12/2021 14:10:00,0.936,64,5.3,67,989.72,2,2,4,53.8225926370754,-1.796342979304643
10/12/2021 14:11:00,0.853,68,5.2,68,989.34,2,2,3,53.82259312979331,-1.796342760953529
10/12/2021 14:12:00,0.807,69,5.1,69,989.68,1,1,2,53.82273406055471,-1.7960268059170887
10/12/2021 14:13:00,0.716,73,5.2,68,989.45,1,1,2,53.82289106163313,-1.7961291349991109
10/12/2021 14:14:00,0.76,71,5.2,69,989.37,1,1,1,53.82292306872103,-1.7965080749124007
10/12/2021 14:15:00,0.774,70,5.3,69,989.52,1,1,1,53.822930627175296,-1.795956983021139
10/12/2021 14:16:00,0.709,73,5.3,68,989.71,1,1,1,53.82275069331494,-1.795902316702837
10/12/2021 14:17:00,0.657,75,5.4,69,989.74,1,1,1,53.82272308265269,-1.7958009867268747
10/12/2021 14:18:00,0.662,75,5.4,69,989.8,1,1,1,53.82262939759718,-1.7955078059642267
10/12/2021 14:19:00,0.709,73,5.4,68,989.98,1,1,1,53.82262553806069,-1.7956199605985352
10/12/2021 14:20:00,0.67,74,5.3,68,989.94,1,1,1,53.82245936039417,-1.7949865453898102
10/12/2021 14:21:00,0.719,73,5.3,67,990.01,1,1,1,53.82259417126286,-1.7949859433946023
10/12/2021 14:22:00,0.795,70,5.4,68,989.57,1,1,2,53.82235493801744,-1.7947215711117495
10/12/2021 14:23:00,0.81,69,5.5,67,989.51,1,2,3,53.82255436783289,-1.7948789596708459
10/12/2021 14:24:00,0.882,66,5.5,67,988.71,1,1,1,53.822463307138875,-1.7947361933255321
10/12/2021 14:25:00,0.888,66,5.4,66,988.53,1,1,2,53.82248930190226,-1.7947444101064227
10/12/2021 14:26:00,0.942,64,5.4,67,988.56,1,1,2,53.82246983030494,-1.7949223493849504
10/12/2021 14:27:00,0.961,63,5.5,68,988.35,,,,53.822541973326125,-1.7950084256903054
10/12/2021 14:28:00,0.955,64,5.7,67,987.75,1,2,4,53.82275822295624,-1.794699996290817
10/12/2021 14:29:00,0.985,63,5.7,67,987.58,,,,53.82298433708311,-1.794898116436301
10/12/2021 14:30:00,0.981,63,5.6,66,987.41,,,,53.82312533178846,-1.794960071604513
10/12/2021 14:31:00,0.992,62,5.6,66,987.42,1,2,4,53.823191396564575,-1.7950885505955692
10/12/2021 14:32:00,1.051,60,5.5,66,987.27,1,1,3,53.823140203112956,-1.794804403070257
10/12/2021 14:33:00,1.022,61,5.4,66,987.77,,,,53.82310609583973,-1.7948174512397368
10/12/2021 14:34:00,1.009,62,5.2,67,987.38,1,2,3,53.82293112600086,-1.7943662322509493
10/12/2021 14:35:00,1.0,62,5.3,67,987.68,1,1,2,53.82297870335053,-1.7947355910905332
10/12/2021 14:36:00,1.024,61,5.2,66,987.67,1,1,3,53.822598030253836,-1.7949638748076233
10/12/2021 14:37:00,1.051,60,5.3,66,987.72,1,1,3,53.822484328651555,-1.7949160184592137
10/12/2021 14:38:00,1.01,62,5.3,67,987.84,1,1,2,53.822670321805504,-1.7949488898005157
10/12/2021 14:39:00,1.08,59,5.2,67,987.91,1,1,1,53.82267361213951,-1.7947519083331576
10/12/2021 14:40:00,1.056,60,5.3,67,988.08,1,1,1,53.8226094486826,-1.7944585802486046
10/12/2021 14:41:00,1.044,60,5.4,68,988.07,1,1,1,53.822748559820006,-1.7937678147250091
10/12/2021 14:42:00,1.145,57,5.4,68,987.77,1,1,1,53.82295258651362,-1.793974687684444
10/12/2021 14:43:00,1.182,55,5.3,69,987.76,1,1,1,53.82277406433868,-1.7943284648142446
10/12/2021 14:44:00,1.231,53,5.3,69,988.1,1,1,1,53.822631241784535,-1.7940516706758733
10/12/2021 14:45:00,1.146,57,5.4,69,988.27,1,1,2,53.82264447915363,-1.7940362157627368
10/12/2021 14:46:00,1.183,55,5.4,68,988.05,1,2,2,53.82232289917153,-1.7936391381877888
10/12/2021 14:47:00,1.222,54,5.5,68,988.1,1,1,2,53.8222154847153,-1.7938770386271132
10/12/2021 14:48:00,1.236,53,5.6,68,988.24,1,1,2,53.82206185793593,-1.7944264732475808
10/12/2021 14:49:00,1.252,53,5.5,67,987.97,1,1,2,53.82215991311199,-1.793724470273158
10/12/2021 14:50:00,1.316,50,5.5,67,987.98,1,2,3,53.822200656641385,-1.7940306948648124
10/12/2021 14:51:00,1.388,47,5.4,66,987.96,1,2,5,53.82243556373068,-1.794398928258524
10/12/2021 14:52:00,1.405,47,5.4,67,987.99,2,2,6,53.822642920167574,-1.7949502351242632
10/12/2021 14:53:00,1.463,45,5.4,65,988.18,2,3,7,53.822857514766795,-1.794780336815701
10/12/2021 14:54:00,1.472,44,5.6,66,988.41,2,3,7,53.82268071328544,-1.794652151068697
10/12/2021 14:55:00,1.41,47,5.6,66,988.34,2,4,7,53.822629521622694,-1.7946168562737774
10/12/2021 14:56:00,1.479,44,5.7,67,988.61,2,3,7,53.822630174900986,-1.7946182823651993
10/12/2021 14:57:00,1.497,43,5.6,67,988.63,3,4,8,53.822268452370515,-1.7948637077126657
10/12/2021 14:58:00,1.487,44,5.6,68,988.27,3,4,8,53.821982425813744,-1.7951766330489163
10/12/2021 14:59:00,1.418,46,5.7,69,988.08,3,5,8,53.82194250538469,-1.7951863697298602
10/12/2021 15:00:00,1.441,45,5.7,69,988.1,,,,53.82193048313108,-1.7955775930241986
10/12/2021 15:01:00,1.403,47,5.6,68,987.78,,,,53.82184582160261,-1.7955161106151583
10/12/2021 15:02:00,1.412,47,5.4,68,987.89,2,5,7,53.82161789516574,-1.795459432673268
10/12/2021 15:03:00,1.437,46,5.5,68,987.89,3,5,7,53.82144653585204,-1.7953121620876742
10/12/2021 15:04:00,1.46,45,5.6,68,987.71,3,5,7,53.821490352811274,-1.7955186853425047
10/12/2021 15:05:00,1.518,43,5.7,69,987.82,2,4,7,53.821331949123376,-1.795011149317918
10/12/2021 15:06:00,1.551,41,5.7,68,987.9,2,3,7,53.82155163831746,-1.7951673123961485
10/12/2021 15:07:00,1.597,40,5.8,68,987.41,,,,53.82160606571902,-1.7954593244615695
10/12/2021 15:08:00,1.612,39,5.8,68,987.35,2,4,8,53.82170529300279,-1.796021989894933
10/12/2021 15:09:00,1.539,42,5.9,69,987.27,2,3,8,53.821843655291744,-1.7954944332877607
10/12/2021 15:10:00,1.599,40,5.8,68,987.2,1,2,6,53.82205813300387,-1.7948425871600107
10/12/2021 15:11:00,1.58,40,5.7,69,987.13,2,3,7,53.8220599839886,-1.7945040699442858
10/12/2021 15:12:00,1.555,41,5.8,68,986.85,1,2,5,53.82198752055853,-1.7945268263941974
10/12/2021 15:13:00,1.583,40,6.0,68,987.07,1,2,5,53.82199301579642,-1.794541697068705
10/12/2021 15:14:00,1.582,40,5.9,68,986.6,2,3,6,53.8219427238904,-1.7945100625124712
10/12/2021 15:15:00,1.531,42,5.8,69,986.59,2,3,6,53.82194653492574,-1.7951853534155977
10/12/2021 15:16:00,1.562,41,5.7,69,986.17,2,2,5,53.821803262918365,-1.7946411327643326
10/12/2021 15:17:00,1.624,39,5.7,69,986.3,2,3,6,53.82184317499363,-1.7945198237867455
10/12/2021 15:18:00,1.632,38,5.7,69,986.05,2,3,6,53.82175185837472,-1.794693414578716
10/12/2021 15:19:00,1.631,38,5.8,69,986.1,3,4,7,53.82190288347541,-1.7945193827647956
10/12/2021 15:20:00,1.615,39,5.8,69,985.9,2,3,5,53.82193433673835,-1.7948173617653715
10/12/2021 15:21:00,1.568,41,5.8,69,985.87,2,3,4,53.82188324227961,-1.7947749411147782
10/12/2021 15:22:00,1.584,40,6.0,67,985.55,2,2,3,53.82163713700664,-1.794663161073039
10/12/2021 15:23:00,1.565,41,6.0,68,986.17,2,2,3,53.821570597566705,-1.7942503352939148
10/12/2021 15:24:00,1.484,44,6.0,67,986.18,1,2,2,53.82147406030943,-1.7943241705238167
10/12/2021 15:25:00,1.465,45,5.8,67,986.21,1,2,2,53.821289018913106,-1.7946566780913276
10/12/2021 15:26:00,1.443,45,5.6,68,986.6,2,3,3,53.82140075200678,-1.7946720737733501
10/12/2021 15:27:00,1.357,49,5.8,68,986.51,2,3,3,53.82173072256245,-1.7949047872752801
10/12/2021 15:28:00,1.348,49,5.8,68,986.62,2,3,3,53.82205011709919,-1.7952967297676061
10/12/2021 15:29:00,1.359,49,5.9,69,986.68,2,3,4,53.821779641760614,-1.7952685896219254
10/12/2021 15:30:00,1.399,47,5.9,68,986.42,1,2,2,53.82157221048433,-1.7954382683095926
10/12/2021 15:31:00,1.34,49,5.8,67,986.6,1,2,3,53.82153588597072,-1.795585311986827
10/12/2021 15:32:00,1.363,48,5.8,68,986.41,2,3,4,53.8217589740619,-1.7955452255697733
10/12/2021 15:33:00,1.327,50,5.8,67,986.52,1,3,4,53.82160086315171,-1.7955611285106392
10/12/2021 15:34:00,1.346,49,6.0,67,986.69,1,2,3,53.82135437500309,-1.7949993143742276
10/12/2021 15:35:00,1.354,49,6.0,68,987.15,1,2,3,53.82124643897476,-1.7947077073800286
10/12/2021 15:36:00,1.411,47,6.1,68,986.82,1,3,4,53.821159487062104,-1.7952062181727193
10/12/2021 15:37:00,1.386,48,6.1,68,986.57,1,2,3,53.8210363250707,-1.7953555593920612
10/12/2021 15:38:00,1.42,46,6.1,65,986.63,1,2,3,53.82137509760948,-1.7955392820744154
10/12/2021 15:39:00,1.358,49,6.1,66,986.54,1,2,3,53.821183724222095,-1.7950047072329347
10/12/2021 15:40:00,1.299,51,6.1,67,986.98,1,2,2,53.82119359521092,-1.7957456145722646
10/12/2021 15:41:00,1.327,50,6.2,67,987.11,1,2,2,53.821151031292416,-1.79550850890934
10/12/2021 15:42:00,1.323,50,6.5,67,987.15,1,2,2,53.82115369009133,-1.7955197046847637
10/12/2021 15:43:00,1.248,53,6.6,67,987.25,1,2,2,53.820899455306055,-1.7960574523190105
10/12/2021 15:44:00,1.231,53,6.6,68,987.32,1,2,2,53.82088158443359,-1.7956226464780172
10/12/2021 15:45:00,1.231,53,6.6,69,987.33,1,4,4,53.82089923539518,-1.796313031960038
10/12/2021 15:46:00,1.202,54,6.5,69,987.13,1,3,4,53.82065952478609,-1.7961637695660568
10/12/2021 15:47:00,1.22,54,6.4,68,987.37,1,4,5,53.8205449203033,-1.7959605896293995
10/12/2021 15:48:00,1.284,51,6.4,67,987.24,2,4,5,53.82035987798369,-1.7953417429260792
10/12/2021 15:49:00,1.312,50,6.4,68,986.56,1,4,5,53.81999087317248,-1.79549599742618
10/12/2021 15:50:00,1.361,48,6.5,69,986.82,2,4,5,53.82007906483614,-1.7953267166890168
10/12/2021 15:51:00,1.337,49,6.6,67,987.39,1,4,4,53.82001900552592,-1.7956316257767462
10/12/2021 15:52:00,1.315,50,6.6,68,987.27,1,3,3,53.81998924144878,-1.7956081622040105
10/12/2021 15:53:00,1.365,48,6.5,66,987.0,2,4,4,53.82029261286791,-1.79591700768019
10/12/2021 15:54:00,1.369,48,6.4,66,987.13,2,4,4,53.82006575030436,-1.7958378736230611
10/12/2021 15:55:00,1.398,47,6.3,66,987.15,2,5,5,53.82022784372478,-1.7963736666966963
10/12/2021 15:56:00,1.357,49,6.5,67,986.87,2,3,4,53.81983735675364,-1.7960688292507585
10/12/2021 15:57:00,1.307,50,6.3,66,986.81,2,3,3,53.82010523183558,-1.7959239367440998
10/12/2021 15:58:00,1.273,52,6.3,66,986.23,1,2,2,53.82014965767417,-1.7958623750935878
10/12/2021 15:59:00,1.296,51,6.3,67,986.27,1,2,2,53.82026712120405,-1.7965885890125337
10/12/2021 16:00:00,1.28,51,6.2,66,986.72,1,2,2,53.820512875460096,-1.7961892271416156
10/12/2021 16:01:00,1.279,52,6.3,67,986.5,1,2,2,53.820166088847344,-1.796093062360125
10/12/2021 16:02:00,1.196,55,6.4,68,986.24,1,2,3,53.82020856225274,-1.7955597164255548
10/12/2021 16:03:00,1.162,56,6.5,68,985.94,1,2,3,53.8199534451725,-1.7952522182756294
10/12/2021 16:04:00,1.095,58,6.5,68,985.9,1,2,2,53.819786557830376,-1.7947812034267183
10/12/2021 16:05:00,1.147,56,6.4,69,985.38,1,1,1,53.81949379659461,-1.7951844774080543
10/12/2021 16:06:00,1.078,59,6.4,69,985.21,1,2,2,53.8193278438739,-1.7953146281937773
10/12/2021 16:07:00,1.09,59,6.5,69,985.0,1,2,2,53.81932060292038,-1.7955274924541351
10/12/2021 16:08:00,1.046,60,6.5,68,985.31,2,3,3,53.81946306041684,-1.7958418530632378
10/12/2021 16:09:00,0.976,63,6.5,67,985.57,2,3,3,53.819620091972,-1.7952182214036865
10/12/2021 16:10:00,1.04,60,6.3,68,985.9,2,2,2,53.81935180669951,-1.7946602448130757
10/12/2021 16:11:00,0.991,62,6.2,69,985.59,2,2,2,53.819359310762316,-1.7948132043044578
10/12/2021 16:12:00,1.009,62,6.2,67,985.87,1,1,1,53.81958657809253,-1.7952825255923035
10/12/2021 16:13:00,1.117,58,6.2,67,986.36,2,2,2,53.819288396624195,-1.7954151989042468
10/12/2021 16:14:00,1.116,58,6.1,67,986.5,2,3,3,53.818867164752135,-1.7952894408252915
10/12/2021 16:15:00,1.207,54,6.0,68,986.79,2,3,3,53.8188141294493,-1.7953825473941174
10/12/2021 16:16:00,1.166,56,5.9,68,986.78,2,3,3,53.81894284207273,-1.7960779348814435
10/12/2021 16:17:00,1.169,56,5.9,68,986.55,1,1,2,53.81871668972519,-1.7958820323560385
