Date,"VOC, ppm",AQS,"Temperature, °C","Humidity, %","Pressure, mbar","PM1, ug/m3","PM2.5, ug/m3","PM10, ug/m3",Latitude,Longitude
21/10/2021 12:04:00,0.266,90,13.0,63,986.1,40,51,65,53.81544851900622,-1.80286778522983
21/10/2021 12:05:00,0.302,88,13.0,63,986.37,44,54,64,53.8153459316281,-1.8028747890136565
21/10/2021 12:06:00,0.366,86,12.9,64,986.38,46,55,64,53.81505999186404,-1.8026650878093515
21/10/2021 12:07:00,0.275,89,13.0,65,986.82,44,56,66,53.81529091873117,-1.8027073236686917
21/10/2021 12:08:00,0.338,87,12.9,67,986.8,41,52,65,53.815350908861134,-1.8025971885373275
21/10/2021 12:09:00,0.36,86,12.9,67,987.03,38,48,66,53.815364657495984,-1.8033009009173948
21/10/2021 12:10:00,0.293,89,13.2,68,987.03,37,53,65,53.81526177447755,-1.8039226075153092
21/10/2021 12:11:00,0.264,90,13.3,67,987.33,36,50,66,53.81524958001693,-1.8045812362561842
21/10/2021 12:12:00,0.25,90,13.4,67,987.52,37,53,66,53.81523423232641,-1.8049017527336928
21/10/2021 12:13:00,0.22,91,13.5,65,987.32,33,49,66,53.815331745357305,-1.8050995707485258
21/10/2021 12:14:00,0.214,91,13.5,66,987.37,37,54,66,53.815354600499006,-1.8050773722336266
21/10/2021 12:15:00,0.232,91,13.6,66,987.3,30,52,66,53.815644383113366,-1.8049225101487436
21/10/2021 12:16:00,0.279,89,13.6,66,987.11,34,57,67,53.81547555924406,-1.8054621024734396
21/10/2021 12:17:00,0.241,90,13.6,66,987.12,31,54,67,53.81565993349526,-1.8058508820926866
21/10/2021 12:18:00,0.243,90,13.7,67,987.11,26,54,67,53.815753004799305,-1.805685381766891
21/10/2021 12:19:00,0.231,91,13.7,66,987.1,28,54,67,53.815641140987445,-1.8053606184242232
21/10/2021 12:20:00,0.244,90,13.7,66,987.22,29,51,67,53.81592361485128,-1.8051056131400818
21/10/2021 12:21:00,0.18,93,13.9,66,987.6,27,49,67,53.815849518228674,-1.8048016122819681
21/10/2021 12:22:00,0.158,94,14.0,67,987.76,24,43,67,53.815682893355664,-1.8052033300783334
21/10/2021 12:23:00,0.222,91,14.0,67,987.69,30,47,68,53.815615038697466,-1.8052820121948858
21/10/2021 12:24:00,0.213,92,14.0,68,987.49,33,50,68,53.8154595195109,-1.805144178093921
21/10/2021 12:25:00,0.188,92,14.0,68,987.84,33,47,69,53.81542586326502,-1.8053754231071393
21/10/2021 12:26:00,0.167,93,13.7,66,987.46,38,47,68,53.81509330174346,-1.8054602346518647
21/10/2021 12:27:00,0.209,92,13.7,67,987.08,34,46,66,53.81495000417388,-1.8050555520341256
21/10/2021 12:28:00,0.15,94,13.7,66,986.9,32,46,67,53.814550122918234,-1.8050520762613318
21/10/2021 12:29:00,0.185,93,13.6,66,987.18,33,48,66,53.814474078269,-1.8052818687114671
21/10/2021 12:30:00,0.171,93,13.7,66,987.19,27,44,66,53.81420390798132,-1.8052711607945267
21/10/2021 12:31:00,0.199,92,13.8,67,986.91,26,45,65,53.81421714695906,-1.8052383280285225
21/10/2021 12:32:00,0.205,92,13.7,67,986.92,26,43,65,53.81425682756409,-1.8053642793054194
21/10/2021 12:33:00,0.217,91,13.5,69,986.95,22,39,65,53.81445816854939,-1.8049947135157285
21/10/2021 12:34:00,0.129,95,13.5,69,986.66,20,37,65,53.814749145646104,-1.8044839584604109
21/10/2021 12:35:00,0.157,94,13.5,69,986.77,22,43,65,53.81504529965981,-1.8044987243914934
21/10/2021 12:36:00,0.144,94,13.5,68,985.95,22,41,64,53.815140909123855,-1.8049756723984764
21/10/2021 12:37:00,0.224,91,13.4,69,985.96,27,43,65,53.81478242526222,-1.8048930930428502
21/10/2021 12:38:00,0.21,92,13.5,69,985.89,20,35,64,53.814627207842506,-1.805446539998037
21/10/2021 12:39:00,0.263,90,13.5,68,985.63,20,33,65,53.81460451932011,-1.8062037111022506
21/10/2021 12:40:00,0.233,91,13.6,67,985.53,16,30,65,53.814760970113106,-1.8062148993089455
21/10/2021 12:41:00,0.203,92,13.6,67,985.65,15,27,67,53.81478029799896,-1.806165925500861
21/10/2021 12:42:00,0.23,91,13.5,68,985.56,8,18,66,53.81463281565463,-1.8059705015772574
21/10/2021 12:43:00,0.218,91,13.5,67,985.25,8,19,67,53.81491944719635,-1.80584795484405
21/10/2021 12:44:00,0.194,92,13.5,67,985.38,10,23,67,53.81486900929975,-1.805645403163891
21/10/2021 12:45:00,0.18,93,13.8,68,985.49,7,17,67,53.8150605783638,-1.8055968540616147
21/10/2021 12:46:00,0.109,95,14.0,67,985.27,8,25,66,53.814952972607024,-1.8060960713304608
21/10/2021 12:47:00,0.209,92,14.0,68,984.96,6,20,66,53.814846639197356,-1.805417893139554
21/10/2021 12:48:00,0.175,93,13.9,67,984.65,6,24,66,53.81464370044515,-1.8050769340900479
21/10/2021 12:49:00,0.06,97,13.9,67,984.29,7,23,67,53.8145248795797,-1.8050000572942269
21/10/2021 12:50:00,0.081,96,13.9,66,984.02,8,25,67,53.81430671201653,-1.8056056777105516
21/10/2021 12:51:00,0.103,96,14.0,66,984.0,6,27,67,53.81467468222135,-1.8052227694343486
21/10/2021 12:52:00,0.162,93,14.0,66,983.85,6,31,66,53.81424848053206,-1.8050528026256245
21/10/2021 12:53:00,0.138,94,14.1,66,983.83,8,30,66,53.81424805706997,-1.8051927313139968
21/10/2021 12:54:00,0.136,94,14.3,67,983.83,8,26,66,53.81411279711766,-1.8053182699527388
21/10/2021 12:55:00,0.051,98,14.3,66,983.61,8,23,66,53.81413477273973,-1.8053389457983458
21/10/2021 12:56:00,0.099,96,14.2,65,983.58,6,23,65,53.81419761202368,-1.804991718984808
21/10/2021 12:57:00,0.033,98,14.3,66,983.45,8,28,67,53.81426511458292,-1.8055172034714226
21/10/2021 12:58:00,0.063,97,14.3,66,983.44,6,29,66,53.81466876701834,-1.8057752028571736
21/10/2021 12:59:00,0.028,98,14.2,66,983.44,6,23,65,53.814689205841844,-1.8059067403185205
21/10/2021 13:00:00,0.08,96,14.2,65,983.42,6,30,66,53.81468907854534,-1.8059050561098184
21/10/2021 13:01:00,0.164,93,14.2,65,983.84,5,31,66,53.815046165279504,-1.8061652563994575
21/10/2021 13:02:00,0.114,95,14.2,65,983.97,4,31,67,53.81499470840767,-1.8061635354652161
21/10/2021 13:03:00,0.103,96,14.3,66,984.1,5,36,67,53.81466912249984,-1.8060084840202157
21/10/2021 13:04:00,0.098,96,14.3,66,983.86,,,,53.814816714576715,-1.8053415900275822
21/10/2021 13:05:00,0.053,98,14.2,64,983.91,6,34,67,53.81495978665482,-1.804645830678792
21/10/2021 13:06:00,0.013,99,14.3,63,983.97,6,34,66,53.8150564929152,-1.8039346406650936
21/10/2021 13:07:00,0.056,97,14.5,63,983.85,5,29,66,53.81511735365702,-1.804638350587268
21/10/2021 13:08:00,0.118,95,14.3,63,984.08,5,27,65,53.81479968250185,-1.8045310256082385
21/10/2021 13:09:00,0.112,95,14.3,62,984.22,6,23,66,53.81479228706983,-1.8045171742480222
21/10/2021 13:10:00,0.21,92,14.1,61,984.75,7,20,65,53.81478948922362,-1.8045002009264217
21/10/2021 13:11:00,0.242,90,14.1,60,984.51,9,23,65,53.8147604086625,-1.8044184088407798
21/10/2021 13:12:00,0.296,88,14.2,59,984.55,13,30,65,53.81462510651877,-1.8043054752419916
21/10/2021 13:13:00,0.386,85,14.2,58,984.64,11,23,65,53.814352871891394,-1.8037188050777229
21/10/2021 13:14:00,0.363,86,14.2,60,984.67,13,31,66,53.813927299843066,-1.8036915872197237
21/10/2021 13:15:00,0.313,88,14.2,60,985.14,16,35,66,53.81404998032537,-1.8038776702892003
21/10/2021 13:16:00,0.167,93,14.3,59,985.28,13,32,66,53.813822966737995,-1.8042024245423147
21/10/2021 13:17:00,0.167,93,14.2,59,985.25,16,37,66,53.81371903470709,-1.803752337628056
21/10/2021 13:18:00,0.197,92,14.3,59,985.44,13,36,66,53.81372788733788,-1.803640780306265
21/10/2021 13:19:00,0.185,93,14.3,58,985.77,17,43,67,53.81376123797123,-1.8036055155707351
21/10/2021 13:20:00,0.187,92,14.3,59,985.64,16,48,66,53.81406076373348,-1.8031814314700265
21/10/2021 13:21:00,0.16,94,14.2,59,985.49,19,54,68,53.81401717320894,-1.8033836847422176
21/10/2021 13:22:00,0.103,96,14.3,58,985.39,15,52,68,53.81393557257842,-1.8036325221893819
21/10/2021 13:23:00,0.192,92,14.2,58,985.25,15,52,68,53.81407698717812,-1.8029874666736787
21/10/2021 13:24:00,0.158,94,14.4,60,984.78,18,51,68,53.81379038736459,-1.8031533704009306
21/10/2021 13:25:00,0.185,93,14.3,60,984.77,17,47,68,53.81386414235864,-1.8033688827351015
21/10/2021 13:26:00,0.13,95,14.2,60,984.67,18,49,69,53.81398419324357,-1.8037313293788266
21/10/2021 13:27:00,0.122,95,14.1,61,984.25,17,51,69,53.81382002372183,-1.8035095863569086
21/10/2021 13:28:00,0.092,96,14.1,62,984.49,15,52,69,53.81365582487365,-1.8032905908356014
21/10/2021 13:29:00,0.051,98,14.1,62,984.46,13,50,69,53.81370552885949,-1.8034861250945218
21/10/2021 13:30:00,0.014,99,14.2,63,984.28,12,46,68,53.81333823227026,-1.8032322403658918
21/10/2021 13:31:00,0.04,98,14.3,64,984.34,13,41,66,53.813463939689065,-1.802722040111099
21/10/2021 13:32:00,0.112,95,14.2,63,984.0,12,43,67,53.81377415570516,-1.8025433472713719
21/10/2021 13:33:00,0.067,97,14.2,62,983.86,15,45,67,53.81362194182747,-1.8020201326012961
21/10/2021 13:34:00,0.076,97,14.1,62,983.92,18,48,67,53.813425679209374,-1.802504829808657
21/10/2021 13:35:00,0.095,96,14.1,62,983.94,13,47,67,53.81318880161127,-1.8019807981574854
21/10/2021 13:36:00,0.076,97,14.0,63,983.77,18,55,66,53.813252128002546,-1.8020607601543448
21/10/2021 13:37:00,0.155,94,14.0,63,983.89,18,52,67,53.81322162015326,-1.8021079597530065
21/10/2021 13:38:00,0.078,97,,,983.79,13,42,66,53.813314659259305,-1.8024606605674138
21/10/2021 13:39:00,0.076,97,,,984.03,13,41,67,53.813245046077625,-1.8026006258314624
21/10/2021 13:40:00,0.012,99,,,984.17,9,34,67,53.81316403120135,-1.8024425017666144
21/10/2021 13:41:00,0.035,98,,,984.0,11,37,67,53.81312633489507,-1.802386810253049
21/10/2021 13:42:00,0.006,99,,,983.76,11,41,68,53.81319961633306,-1.8023887958623417
21/10/2021 13:43:00,0.037,98,,,983.33,12,41,68,53.81317913410784,-1.802147615921353
21/10/2021 13:44:00,0.019,99,,,983.74,17,46,69,53.81354637853211,-1.8017197537166227
21/10/2021 13:45:00,0.039,98,,,984.02,15,47,68,53.813781725249484,-1.8016981102261236
21/10/2021 13:46:00,0.08,97,,,984.0,16,45,66,53.81377296563683,-1.8019586827734564
21/10/2021 13:47:00,0.103,96,,,983.87,21,45,65,53.81390569191775,-1.8020998057329713
21/10/2021 13:48:00,0.039,98,,,983.99,18,43,64,53.81390795033289,-1.8017849318864347
21/10/2021 13:49:00,0.014,99,,,984.25,19,42,65,53.8137694710365,-1.801792793654911
21/10/2021 13:50:00,0.016,99,,,984.0,14,43,66,53.81391369612927,-1.8016086142074692
21/10/2021 13:51:00,0.105,96,,,983.97,10,37,66,53.81380406998456,-1.8010151416544637
21/10/2021 13:52:00,0.121,95,,,984.31,9,35,66,53.81418845415049,-1.8013242081778718
21/10/2021 13:53:00,0.061,97,,,984.33,10,38,66,53.81388067708186,-1.8017407597690847
21/10/2021 13:54:00,0.172,93,,,984.1,1,1,2,53.814068859383084,-1.8021862545498093
21/10/2021 13:55:00,0.137,94,,,984.24,1,1,2,53.81418510111621,-1.8016233895418154
21/10/2021 13:56:00,0.108,95,,,984.26,1,1,2,53.81461396174609,-1.8014286428180906
21/10/2021 13:57:00,0.016,99,,,984.07,1,1,2,53.81429695374862,-1.8015542073898025
21/10/2021 13:58:00,0.116,95,,,983.92,1,1,2,53.814300793835116,-1.8015552626240425
21/10/2021 13:59:00,0.16,94,,,983.91,1,1,2,53.8142445062158,-1.8016302441165228
21/10/2021 14:00:00,0.177,93,,,983.78,1,1,2,53.81424067274312,-1.802327350182226
21/10/2021 14:01:00,0.185,93,,,983.75,1,1,2,53.81402281379499,-1.8019095946446215
21/10/2021 14:02:00,0.184,93,,,983.86,,,,53.81417236010234,-1.8023083590783855
21/10/2021 14:03:00,0.164,93,,,984.03,1,1,2,53.814506052916364,-1.8021697814051003
21/10/2021 14:04:00,0.075,97,,,983.54,1,1,2,53.81451161736555,-1.8022699365038708
21/10/2021 14:05:00,0.072,97,,,983.4,1,1,2,53.81463751129335,-1.8025620311376003
21/10/2021 14:06:00,0.046,98,,,983.27,1,1,2,53.81435789201324,-1.8022905703012702
21/10/2021 14:07:00,0.162,93,,,983.6,1,1,2,53.81399487564983,-1.8027201055477664
21/10/2021 14:08:00,0.126,95,,,983.41,1,1,2,53.81400370635987,-1.8028733500672867
21/10/2021 14:09:00,0.204,92,,,983.69,14,44,69,53.814107018845014,-1.803038753563432
21/10/2021 14:10:00,0.202,92,,,983.7,14,44,69,53.81423447176944,-1.802810396483472
21/10/2021 14:11:00,0.192,92,,,983.69,13,46,68,53.81404089209122,-1.8034754627168015
21/10/2021 14:12:00,0.115,95,,,983.79,10,45,68,53.8142082652516,-1.8033479352589097
21/10/2021 14:13:00,0.101,96,,,984.05,8,50,68,53.81422859899207,-1.8037961471005384
21/10/2021 14:14:00,0.112,95,,,984.04,10,46,67,53.81457192685997,-1.8038993063445847
21/10/2021 14:15:00,0.11,95,,,983.74,9,46,68,53.814487753286855,-1.8033893091987223
21/10/2021 14:16:00,0.145,94,,,983.55,11,48,68,53.814843165433196,-1.8036737643025722
21/10/2021 14:17:00,0.128,95,,,983.6,13,47,67,53.81485835846161,-1.803574544949448
21/10/2021 14:18:00,0.08,96,,,983.73,11,48,67,53.814862120467,-1.8037190892813597
21/10/2021 14:19:00,0.07,97,,,983.63,14,49,69,53.815053665239965,-1.8041432849376136
21/10/2021 14:20:00,0.077,97,,,983.34,14,50,69,53.81505498434921,-1.8041474810020222
21/10/2021 14:21:00,0.174,93,,,983.17,10,46,69,53.81504397539487,-1.8041195666570295
21/10/2021 14:22:00,0.236,91,,,983.23,11,54,69,53.814936763300814,-1.8047671452127854
21/10/2021 14:23:00,0.222,91,,,983.25,9,53,69,53.81503408408565,-1.8049880947528791
21/10/2021 14:24:00,0.384,85,,,983.33,10,49,69,53.81504797600487,-1.8049254776928045
21/10/2021 14:25:00,0.47,82,,,983.5,13,51,69,53.81527742026535,-1.8052834741985844
21/10/2021 14:26:00,0.509,80,,,982.81,20,51,69,53.81518765870618,-1.805481176075018
21/10/2021 14:27:00,0.49,81,,,982.75,19,47,69,53.81518426457836,-1.805495912181499
21/10/2021 14:28:00,0.466,82,,,982.77,16,46,69,53.815340214092934,-1.8050074737401642
21/10/2021 14:29:00,0.454,82,,,982.29,17,48,69,53.815348610852666,-1.8048279933481148
21/10/2021 14:30:00,0.478,82,,,982.49,18,46,69,53.8157334086258,-1.8048813660670466
21/10/2021 14:31:00,0.476,82,,,982.22,23,52,69,53.81567438730094,-1.8051260325986545
21/10/2021 14:32:00,0.486,81,,,981.97,26,54,69,53.81537620707729,-1.8052109746850535
21/10/2021 14:33:00,0.434,83,,,981.98,21,49,69,53.81542550772573,-1.8052464846571357
21/10/2021 14:34:00,0.397,85,,,981.9,24,50,69,53.815663859925856,-1.8052180350910645
21/10/2021 14:35:00,0.417,84,,,982.2,23,53,67,53.81575823034144,-1.8052036208315485
21/10/2021 14:36:00,0.377,85,,,982.06,23,56,69,53.815729634089905,-1.8053460075438952
21/10/2021 14:37:00,0.382,85,,,982.07,20,50,67,53.815576046275325,-1.8056988205805071
21/10/2021 14:38:00,0.472,82,,,981.59,20,45,67,53.8159185506363,-1.8059101714950148
21/10/2021 14:39:00,0.467,82,,,981.55,15,46,68,53.81581261773729,-1.8060346033172636
21/10/2021 14:40:00,0.535,79,,,981.51,16,50,68,53.815972360805446,-1.8058933424040011
21/10/2021 14:41:00,0.611,77,,,981.46,17,48,68,53.81619555097368,-1.8062242383120906
21/10/2021 14:42:00,0.573,78,,,981.76,20,47,68,53.8164843669012,-1.8066193709306617
21/10/2021 14:43:00,0.547,79,,,981.87,18,45,69,53.81643347647549,-1.8063319186412186
21/10/2021 14:44:00,0.57,78,,,981.91,20,46,68,53.81671963267329,-1.8060446839629434
21/10/2021 14:45:00,0.588,77,,,982.03,21,45,68,53.81672826857345,-1.8066278228521142
21/10/2021 14:46:00,0.62,76,,,981.74,22,40,68,53.81642161817267,-1.8062583305827968
21/10/2021 14:47:00,0.541,79,,,981.68,26,44,68,53.816027803187154,-1.8062124664637094
21/10/2021 14:48:00,0.551,79,,,981.81,30,50,69,53.81605773770287,-1.8062061796369822
21/10/2021 14:49:00,0.493,81,,,981.71,29,49,69,53.815963292992144,-1.8062429226370555
21/10/2021 14:50:00,0.498,81,,,981.44,30,52,69,53.81599692541289,-1.8062522762876347
21/10/2021 14:51:00,0.521,80,,,981.64,34,54,68,53.81601625864176,-1.8062351225709194
21/10/2021 14:52:00,0.423,84,,,981.65,34,56,68,53.81592687279458,-1.8058703467958468
21/10/2021 14:53:00,0.4,84,,,981.54,35,52,67,53.81636159229474,-1.8060197436005747
21/10/2021 14:54:00,0.404,84,,,981.79,43,58,69,53.81622328301647,-1.8062938635491588
21/10/2021 14:55:00,0.374,85,,,981.76,40,54,69,53.816282574914354,-1.8063234238446595
21/10/2021 14:56:00,0.28,89,,,982.02,,,,53.81643731813639,-1.8065134245831143
21/10/2021 14:57:00,0.25,90,,,981.78,41,53,68,53.81653383293649,-1.8062763366648256
21/10/2021 14:58:00,0.27,89,,,981.61,34,45,68,53.816663608914396,-1.8063027014259034
21/10/2021 14:59:00,0.228,91,,,981.64,35,43,68,53.81688336254064,-1.806669395886683
21/10/2021 15:00:00,0.189,92,,,981.81,30,41,69,53.81704844558253,-1.8066902752816896
21/10/2021 15:01:00,0.184,93,,,981.5,32,44,69,53.81673130878485,-1.8067029806507866
21/10/2021 15:02:00,0.242,90,,,982.17,32,48,69,53.81677704839039,-1.806656353409521
21/10/2021 15:03:00,0.235,91,,,982.37,,,,53.81692483088358,-1.8071842220428898
21/10/2021 15:04:00,0.223,91,,,982.27,26,46,69,53.8168320485107,-1.8073375177687205
21/10/2021 15:05:00,0.33,87,,,982.45,27,47,69,53.81684743585956,-1.8073231126655347
21/10/2021 15:06:00,0.338,87,,,982.4,24,46,67,53.816568498998,-1.8078508723989573
21/10/2021 15:07:00,0.268,89,,,981.97,22,44,67,53.816618541130225,-1.8078771244494356
21/10/2021 15:08:00,0.311,88,,,981.73,24,46,67,53.816482326489336,-1.807700336886549
21/10/2021 15:09:00,0.386,85,,,981.8,28,48,67,53.8166707336399,-1.8078940869711873
21/10/2021 15:10:00,0.444,83,,,981.59,28,48,66,53.816611272073864,-1.80837016812702
21/10/2021 15:11:00,0.455,82,,,981.49,25,44,67,53.816679399755834,-1.807833847972653
21/10/2021 15:12:00,0.528,80,,,981.57,26,44,67,53.816492091884975,-1.8083439793056326
21/10/2021 15:13:00,0.516,80,,,981.27,29,45,66,53.81653938166174,-1.8080599513161002
21/10/2021 15:14:00,0.538,79,,,981.38,27,45,65,53.81648962342587,-1.808022207466575
21/10/2021 15:15:00,0.531,80,,,981.93,25,45,66,53.81636425649776,-1.8078521290800518
21/10/2021 15:16:00,0.58,78,,,981.62,27,46,67,53.816366965217355,-1.8080253890569533
21/10/2021 15:17:00,0.467,82,,,981.14,30,48,67,53.8163402597657,-1.808551364044416
21/10/2021 15:18:00,0.577,78,,,981.38,34,48,66,53.81625278191722,-1.808901413245648
21/10/2021 15:19:00,0.616,76,,,981.3,33,46,66,53.816373947921925,-1.809319456187292
21/10/2021 15:20:00,0.651,75,,,980.79,35,49,66,53.81667851411413,-1.8088422649281712
21/10/2021 15:21:00,0.612,77,,,980.36,34,47,67,53.8169480041328,-1.8092085157351723
21/10/2021 15:22:00,0.508,80,,,980.56,31,46,67,53.81691191475603,-1.8095701964249242
21/10/2021 15:23:00,0.525,80,,,980.68,31,47,66,53.816806116340715,-1.810290429738443
21/10/2021 15:24:00,0.528,80,,,980.39,35,52,67,53.81720951821667,-1.8105227618746162
21/10/2021 15:25:00,0.54,79,,,980.36,31,50,67,53.81713650112344,-1.8099711961306162
21/10/2021 15:26:00,0.546,79,,,980.28,29,50,66,53.817065474475946,-1.8094516592665502
21/10/2021 15:27:00,0.536,79,,,980.56,33,55,65,53.81707816922985,-1.809474095115415
21/10/2021 15:28:00,0.597,77,,,980.64,35,53,65,53.81703425196878,-1.8094202330077116
21/10/2021 15:29:00,0.689,74,,,980.69,34,51,64,53.81714310814075,-1.8093482457417251
21/10/2021 15:30:00,0.72,73,,,980.91,37,54,66,53.8171336157086,-1.8093095497300373
21/10/2021 15:31:00,0.813,69,,,981.08,33,48,65,53.817153032508294,-1.809358229128393
21/10/2021 15:32:00,0.867,67,,,981.02,33,49,66,53.8169229225113,-1.809330563527453
21/10/2021 15:33:00,0.934,64,,,981.21,29,45,65,53.816902610760906,-1.809748108585842
21/10/2021 15:34:00,0.898,66,,,981.1,27,45,65,53.81696980204438,-1.8094776735596219
21/10/2021 15:35:00,0.985,63,,,980.75,26,43,65,53.81661955671879,-1.8093095974456836
21/10/2021 15:36:00,1.025,61,,,980.84,25,42,65,53.81651490849681,-1.8087981969892581
21/10/2021 15:37:00,1.006,62,,,980.84,23,43,65,53.816341999690174,-1.8088541679317804
21/10/2021 15:38:00,1.058,60,,,980.77,20,39,65,53.816569895252904,-1.808326559088186
21/10/2021 15:39:00,0.957,64,,,980.98,16,37,66,53.81619229358109,-1.8085196137324742
21/10/2021 15:40:00,0.919,65,,,981.06,11,31,66,53.81623961148089,-1.8085985312568085
21/10/2021 15:41:00,0.91,65,,,980.98,12,33,66,53.81610612064116,-1.808701206772012
21/10/2021 15:42:00,0.961,63,,,980.86,12,34,66,53.816114150816496,-1.809035005907572
21/10/2021 15:43:00,0.924,65,,,980.9,12,38,65,53.816050984634074,-1.8086968649821535
21/10/2021 15:44:00,0.986,63,,,980.92,12,35,65,53.81588368707455,-1.8082379561986643
21/10/2021 15:45:00,1.045,60,,,980.8,12,31,65,53.81624387983896,-1.808167277444227
21/10/2021 15:46:00,1.018,61,,,980.53,15,37,66,53.816310225288866,-1.8082636801884413
21/10/2021 15:47:00,1.012,62,,,980.72,15,39,66,53.8166316253236,-1.808268323227264
21/10/2021 15:48:00,1.015,61,,,981.04,,,,53.816632080574465,-1.8078637107595517
21/10/2021 15:49:00,1.042,60,,,981.21,13,33,65,53.81691780069886,-1.8080222076184722
21/10/2021 15:50:00,1.06,60,,,981.35,13,33,65,53.81697235250327,-1.8080329790333318
21/10/2021 15:51:00,1.018,61,,,981.24,14,34,65,53.81692719380441,-1.8081940816712159
21/10/2021 15:52:00,1.053,60,,,981.07,13,32,64,53.816889673451605,-1.8086080764184247
21/10/2021 15:53:00,1.021,61,,,980.97,14,30,65,53.81695275913274,-1.8084942662204777
21/10/2021 15:54:00,1.1,58,,,980.97,13,31,65,53.81660190242612,-1.8084922087639235
21/10/2021 15:55:00,1.115,58,,,980.74,13,28,65,53.81655617905232,-1.8082323598073768
21/10/2021 15:56:00,1.07,59,,,980.54,14,29,64,53.81648834552549,-1.808917984031508
21/10/2021 15:57:00,1.086,59,,,980.43,15,30,63,53.816135776764604,-1.8090790485982413
21/10/2021 15:58:00,1.025,61,,,980.53,17,27,62,53.81594162898377,-1.8084093689216894
21/10/2021 15:59:00,1.006,62,,,980.7,18,26,62,53.81589553326308,-1.8086228167586385
21/10/2021 16:00:00,1.077,59,,,980.75,24,32,62,53.815735685588166,-1.8086935381098448
21/10/2021 16:01:00,1.144,57,,,980.8,19,30,62,53.81574239014248,-1.8086962303742073
21/10/2021 16:02:00,1.298,51,,,980.71,20,30,62,53.81606965723711,-1.808552151176539
21/10/2021 16:03:00,1.276,52,,,980.5,19,30,62,53.815728464942296,-1.8082906693715963
21/10/2021 16:04:00,1.251,53,,,980.53,15,27,62,53.815929167569216,-1.8088223334505262
21/10/2021 16:05:00,1.242,53,,,980.68,13,23,62,53.81615800409863,-1.809080346257915
21/10/2021 16:06:00,1.202,54,,,980.8,11,20,63,53.81606414845883,-1.809686546993626
21/10/2021 16:07:00,1.153,56,,,980.55,10,19,62,53.816033347383645,-1.8100414889158385
21/10/2021 16:08:00,1.163,56,,,980.74,11,19,62,53.81645856613073,-1.810230391066436
21/10/2021 16:09:00,1.156,56,,,981.1,12,23,61,53.8164250916352,-1.8099965021870401
21/10/2021 16:10:00,1.125,57,,,981.25,15,28,62,53.81607229109496,-1.8101080307909312
21/10/2021 16:11:00,1.103,58,,,981.19,20,31,61,53.815916002494006,-1.8101671141302786
21/10/2021 16:12:00,1.041,60,,,980.95,24,33,61,53.81597432374823,-1.8101426207758056
21/10/2021 16:13:00,1.014,61,,,980.87,20,28,60,53.81614281969706,-1.8103372397364326
21/10/2021 16:14:00,1.062,60,,,981.11,23,35,61,53.815998934701184,-1.8104133928268162
21/10/2021 16:15:00,1.039,61,,,980.83,25,40,60,53.81561998200921,-1.8101847040290295
21/10/2021 16:16:00,1.01,62,,,980.88,23,37,61,53.8159579757228,-1.8100011715648847
21/10/2021 16:17:00,0.994,62,,,980.6,23,37,61,53.816006522389564,-1.810480373340571
21/10/2021 16:18:00,0.99,62,,,980.42,24,37,60,53.81611749618376,-1.8102157753515966
21/10/2021 16:19:00,1.004,62,,,980.85,25,41,60,53.816233628951096,-1.8100226881464463
21/10/2021 16:20:00,1.083,59,,,980.98,26,41,59,53.81647014865557,-1.809973349622004
21/10/2021 16:21:00,1.084,59,12.9,49,980.94,25,41,60,53.81637882746317,-1.8098148970050514
21/10/2021 16:22:00,1.094,58,12.8,49,980.96,23,39,60,53.81625633715653,-1.80956349357498
21/10/2021 16:23:00,1.112,58,12.7,50,980.71,18,34,59,53.816361606679884,-1.8097759097491406
21/10/2021 16:24:00,1.212,54,12.7,51,980.72,17,34,60,53.816145270001705,-1.8092383204305358
21/10/2021 16:25:00,1.163,56,12.7,50,980.61,14,29,59,53.816139051593595,-1.8088337381468502
21/10/2021 16:26:00,1.135,57,12.7,50,980.56,13,26,60,53.816307634585094,-1.808893391524839
21/10/2021 16:27:00,1.191,55,12.6,49,980.12,12,26,61,53.81626720879904,-1.8093744904448081
21/10/2021 16:28:00,1.228,53,12.7,49,980.67,13,26,61,53.81611766490183,-1.8088447559202945
21/10/2021 16:29:00,1.272,52,12.8,48,980.96,13,26,61,53.81588937622752,-1.8093463280346782
21/10/2021 16:30:00,1.177,55,12.6,48,980.95,17,34,62,53.81597382285783,-1.8095318326415841
21/10/2021 16:31:00,1.24,53,12.6,50,980.9,18,37,62,53.81590945057379,-1.8097121984655662
21/10/2021 16:32:00,1.239,53,12.7,50,980.85,21,40,62,53.815928126137955,-1.8096911042853363
21/10/2021 16:33:00,1.255,52,12.8,51,980.89,20,40,63,53.81601289205428,-1.809226261984127
21/10/2021 16:34:00,1.283,51,12.8,51,980.99,23,45,64,53.81585591491647,-1.8093692991096038
21/10/2021 16:35:00,1.349,49,12.9,51,980.72,23,47,63,53.81586525337268,-1.8093677128440553
21/10/2021 16:36:00,1.383,48,12.8,52,981.08,22,44,63,53.81597706494413,-1.809412824432368
21/10/2021 16:37:00,1.432,46,12.6,53,980.88,22,46,64,53.81599774777444,-1.8094305942740352
21/10/2021 16:38:00,1.496,43,12.6,53,981.11,26,46,63,53.815981143646425,-1.8095154072465605
21/10/2021 16:39:00,1.54,42,12.4,52,980.86,27,51,63,53.816067579441324,-1.8094012147522605
