Date,"VOC, ppm",AQS,"Temperature, °C","Humidity, %","Pressure, mbar","PM1, ug/m3","PM2.5, ug/m3","PM10, ug/m3",Latitude,Longitude
18/10/2021 06:14:00,0.189,92,9.0,44,984.99,2,6,13,,
18/10/2021 06:15:00,0.189,92,8.8,44,984.92,2,6,12,,
18/10/2021 06:16:00,0.152,94,8.8,43,984.76,2,6,12,,
18/10/2021 06:17:00,0.193,92,8.8,43,984.84,2,6,12,,
18/10/2021 06:18:00,0.195,92,8.9,43,984.63,2,6,11,,
18/10/2021 06:19:00,0.203,92,9.0,41,984.86,2,6,11,,
18/10/2021 06:20:00,0.282,89,8.9,42,984.94,2,6,11,,
18/10/2021 06:21:00,0.236,91,8.9,42,984.64,2,7,11,,
18/10/2021 06:22:00,0.299,88,8.8,42,984.55,3,7,11,,
18/10/2021 06:23:00,0.306,88,8.8,41,984.83,3,7,11,,
18/10/2021 06:24:00,0.384,85,8.9,41,984.8,,,,,
18/10/2021 06:25:00,0.328,87,8.9,39,984.84,2,8,12,,
18/10/2021 06:26:00,0.346,87,8.8,38,985.21,2,8,12,,
18/10/2021 06:27:00,0.402,84,8.8,38,985.24,2,8,12,,
18/10/2021 06:28:00,0.345,87,9.0,37,985.35,3,8,12,,
18/10/2021 06:29:00,0.371,86,9.1,38,985.4,3,7,12,,
18/10/2021 06:30:00,0.351,86,9.1,37,985.24,4,8,13,,
18/10/2021 06:31:00,0.308,88,9.1,37,985.41,4,8,14,,
18/10/2021 06:32:00,0.248,90,9.0,37,986.0,4,8,13,,
18/10/2021 06:33:00,0.267,90,8.9,37,986.16,4,8,13,,
18/10/2021 06:34:00,0.229,91,9.1,36,985.85,3,7,14,,
18/10/2021 06:35:00,0.264,90,9.0,36,985.47,,,,,
18/10/2021 06:36:00,0.273,89,9.1,35,984.96,4,8,13,,
18/10/2021 06:37:00,0.329,87,8.9,37,985.28,4,7,13,,
18/10/2021 06:38:00,0.419,84,8.8,36,985.44,4,7,13,,
18/10/2021 06:39:00,0.467,82,8.8,37,985.33,4,7,13,,
18/10/2021 06:40:00,0.457,82,8.8,38,985.19,4,7,13,,
18/10/2021 06:41:00,0.448,83,8.9,38,985.52,4,7,13,,
18/10/2021 06:42:00,0.527,80,8.9,37,985.54,4,7,13,,
18/10/2021 06:43:00,0.558,79,8.9,37,985.66,4,7,13,,
18/10/2021 06:44:00,0.519,80,8.8,36,985.64,4,7,14,,
18/10/2021 06:45:00,0.514,80,8.8,35,985.96,3,6,13,,
18/10/2021 06:46:00,0.594,77,8.7,35,986.0,3,7,14,,
18/10/2021 06:47:00,0.56,79,8.7,36,985.63,3,6,13,,
18/10/2021 06:48:00,0.652,75,8.7,36,985.71,3,7,14,,
18/10/2021 06:49:00,0.697,73,8.6,36,985.69,4,7,14,,
18/10/2021 06:50:00,0.696,73,8.6,36,985.85,3,8,14,,
18/10/2021 06:51:00,0.666,75,8.6,36,985.94,3,7,14,,
18/10/2021 06:52:00,0.745,72,8.5,35,986.03,3,7,14,,
18/10/2021 06:53:00,0.711,73,8.2,35,985.9,3,7,13,,
18/10/2021 06:54:00,0.729,72,8.3,35,986.53,2,5,13,,
18/10/2021 06:55:00,0.72,72,8.2,35,985.9,2,4,14,,
18/10/2021 06:56:00,0.694,73,8.3,36,986.07,3,5,14,,
18/10/2021 06:57:00,0.634,76,8.3,35,985.79,3,5,14,,
18/10/2021 06:58:00,0.61,77,8.4,35,985.61,2,5,14,,
18/10/2021 06:59:00,0.712,73,8.3,35,986.16,2,5,14,,
18/10/2021 07:00:00,0.618,76,8.2,33,986.12,3,6,14,,
18/10/2021 07:01:00,0.56,78,8.4,33,986.1,3,6,15,,
18/10/2021 07:02:00,0.604,77,8.5,34,986.5,4,8,16,,
18/10/2021 07:03:00,0.591,77,8.4,35,986.3,5,9,16,,
18/10/2021 07:04:00,0.634,76,8.3,35,986.23,5,9,16,,
18/10/2021 07:05:00,0.712,73,8.2,35,986.56,4,10,17,,
18/10/2021 07:06:00,0.789,70,8.2,35,986.99,3,8,16,,
18/10/2021 07:07:00,0.869,67,8.1,35,987.13,3,8,16,,
18/10/2021 07:08:00,0.852,68,8.3,37,987.2,4,9,17,,
18/10/2021 07:09:00,0.793,70,8.5,38,986.85,4,9,17,,
18/10/2021 07:10:00,0.812,69,8.5,38,986.58,3,7,16,,
18/10/2021 07:11:00,0.759,71,8.3,39,986.76,3,6,17,,
18/10/2021 07:12:00,0.722,72,8.4,39,986.41,3,6,16,,
18/10/2021 07:13:00,0.821,69,8.5,38,986.41,3,7,16,,
18/10/2021 07:14:00,0.847,68,8.6,37,986.35,3,7,15,,
18/10/2021 07:15:00,0.817,69,8.6,39,986.34,4,7,15,,
18/10/2021 07:16:00,0.879,67,8.5,39,986.16,4,7,15,,
18/10/2021 07:17:00,0.818,69,8.5,38,986.47,4,6,14,,
18/10/2021 07:18:00,0.845,68,8.5,39,986.87,5,7,15,,
18/10/2021 07:19:00,0.911,65,8.5,39,986.55,6,9,15,,
18/10/2021 07:20:00,0.942,64,8.6,38,987.01,6,9,15,,
18/10/2021 07:21:00,0.956,64,8.6,38,986.88,8,10,16,,
18/10/2021 07:22:00,0.953,64,8.4,37,986.9,7,10,16,,
18/10/2021 07:23:00,0.848,68,8.3,36,987.07,6,9,16,,
18/10/2021 07:24:00,0.902,66,8.3,35,987.37,7,10,16,,
18/10/2021 07:25:00,0.897,66,8.2,37,987.16,,,,,
18/10/2021 07:26:00,0.879,67,8.3,38,986.76,6,9,17,,
18/10/2021 07:27:00,0.906,66,8.2,37,986.88,7,10,17,,
18/10/2021 07:28:00,0.892,66,8.2,37,986.87,6,10,17,,
18/10/2021 07:29:00,0.95,64,8.1,36,986.66,6,11,17,,
18/10/2021 07:30:00,0.884,66,8.0,35,986.82,6,10,17,,
18/10/2021 07:31:00,0.855,67,7.9,35,986.77,6,9,17,,
18/10/2021 07:32:00,0.901,66,7.8,34,986.78,6,10,17,,
18/10/2021 07:33:00,0.824,69,7.8,34,987.13,6,10,17,,
18/10/2021 07:34:00,0.696,73,7.8,35,987.21,6,9,17,,
18/10/2021 07:35:00,0.743,72,7.7,35,986.98,6,10,18,,
18/10/2021 07:36:00,0.752,71,7.8,35,986.91,8,12,18,,
18/10/2021 07:37:00,0.842,68,7.9,35,987.3,8,13,17,,
18/10/2021 07:38:00,0.829,68,7.8,35,986.88,9,14,17,,
18/10/2021 07:39:00,0.795,70,7.8,35,986.87,7,13,17,,
18/10/2021 07:40:00,0.839,68,7.7,36,986.76,6,14,18,,
18/10/2021 07:41:00,0.822,69,7.7,35,986.83,6,13,17,,
18/10/2021 07:42:00,0.789,70,7.7,35,986.75,7,13,17,,
18/10/2021 07:43:00,0.793,70,7.6,37,986.63,6,12,17,,
18/10/2021 07:44:00,0.788,70,7.7,37,986.6,6,13,19,,
18/10/2021 07:45:00,0.752,71,7.6,36,986.71,6,14,18,,
18/10/2021 07:46:00,0.766,71,7.7,37,986.89,4,12,17,,
18/10/2021 07:47:00,0.789,70,7.7,38,986.66,5,13,17,,
18/10/2021 07:48:00,0.853,67,7.9,37,986.45,5,12,17,,
18/10/2021 07:49:00,0.795,70,7.8,37,986.89,5,12,16,,
18/10/2021 07:50:00,0.721,72,7.6,36,987.03,,,,,
18/10/2021 07:51:00,0.693,74,7.8,36,987.56,5,13,15,,
18/10/2021 07:52:00,0.721,72,7.8,37,987.33,5,13,15,,
18/10/2021 07:53:00,0.745,72,7.7,37,987.64,6,13,15,,
18/10/2021 07:54:00,0.705,73,7.6,37,987.63,4,10,14,,
18/10/2021 07:55:00,0.681,74,7.8,37,987.61,5,10,15,,
18/10/2021 07:56:00,0.68,74,7.7,37,987.73,4,8,13,,
18/10/2021 07:57:00,0.714,73,7.6,38,987.96,5,9,14,,
18/10/2021 07:58:00,0.782,70,7.6,40,988.21,5,9,14,,
18/10/2021 07:59:00,0.723,72,7.6,40,988.21,6,9,14,,
18/10/2021 08:00:00,0.742,72,7.6,40,988.43,6,10,14,,
18/10/2021 08:01:00,0.754,71,7.8,39,988.35,7,10,15,,
18/10/2021 08:02:00,0.786,70,7.6,40,988.09,7,10,14,,
18/10/2021 08:03:00,0.738,72,7.7,40,988.27,6,10,14,,
18/10/2021 08:04:00,0.669,74,7.6,40,988.59,6,10,13,,
18/10/2021 08:05:00,0.658,75,7.7,39,988.17,5,9,13,,
18/10/2021 08:06:00,0.587,77,7.8,41,988.26,5,9,13,,
18/10/2021 08:07:00,0.563,78,7.7,41,988.22,5,9,13,,
18/10/2021 08:08:00,0.566,78,7.7,41,988.1,4,8,12,,
18/10/2021 08:09:00,0.498,81,7.6,39,988.11,4,9,12,,
18/10/2021 08:10:00,0.529,80,7.5,40,987.89,4,8,11,,
18/10/2021 08:11:00,0.498,81,7.4,40,987.95,4,9,12,,
18/10/2021 08:12:00,0.57,78,7.3,40,987.96,5,9,12,,
18/10/2021 08:13:00,0.586,78,7.2,39,987.83,5,9,12,,
18/10/2021 08:14:00,0.54,79,7.3,40,987.7,6,10,13,,
18/10/2021 08:15:00,0.545,79,7.5,40,987.49,6,10,13,,
18/10/2021 08:16:00,0.479,82,7.5,40,987.42,6,9,12,,
18/10/2021 08:17:00,0.523,80,7.5,40,987.43,5,8,12,,
18/10/2021 08:18:00,0.559,79,7.4,39,987.23,6,9,12,,
18/10/2021 08:19:00,0.483,81,7.4,39,987.57,6,9,12,,
18/10/2021 08:20:00,0.549,79,7.3,39,987.57,6,9,12,,
18/10/2021 08:21:00,0.513,80,7.5,38,987.35,,,,,
18/10/2021 08:22:00,0.475,82,7.5,39,987.07,6,9,11,,
18/10/2021 08:23:00,0.379,85,7.7,38,987.29,6,8,10,,
18/10/2021 08:24:00,0.345,87,7.9,37,986.6,7,10,11,,
18/10/2021 08:25:00,0.35,86,7.9,39,986.84,7,9,11,,
18/10/2021 08:26:00,0.321,87,7.8,40,986.83,7,8,10,,
18/10/2021 08:27:00,0.272,89,7.9,39,986.35,7,9,10,,
18/10/2021 08:28:00,0.207,92,8.0,39,986.47,6,8,9,,
18/10/2021 08:29:00,0.175,93,8.0,38,986.68,6,8,9,,
18/10/2021 08:30:00,0.197,92,8.1,38,986.15,6,8,10,,
18/10/2021 08:31:00,0.228,91,8.1,37,986.33,6,10,11,,
18/10/2021 08:32:00,0.14,94,8.0,37,986.35,6,10,12,,
18/10/2021 08:33:00,0.211,92,8.1,37,986.42,6,9,11,,
18/10/2021 08:34:00,0.198,92,7.9,37,986.5,6,9,11,,
18/10/2021 08:35:00,0.261,90,7.9,37,986.49,6,7,9,,
18/10/2021 08:36:00,0.28,89,7.7,38,986.49,6,8,9,,
18/10/2021 08:37:00,0.252,90,7.8,37,986.45,5,6,7,,
18/10/2021 08:38:00,0.226,91,7.9,37,986.59,4,6,7,,
18/10/2021 08:39:00,0.188,92,7.9,36,986.44,4,6,7,,
18/10/2021 08:40:00,0.131,95,7.9,37,986.43,3,5,6,,
18/10/2021 08:41:00,0.027,98,8.0,35,986.49,3,5,7,,
18/10/2021 08:42:00,0.047,98,8.1,34,986.77,3,4,7,,
18/10/2021 08:43:00,0.03,98,8.1,33,986.75,3,4,6,,
18/10/2021 08:44:00,0.067,97,8.2,33,986.58,4,5,7,,
18/10/2021 08:45:00,0.035,98,8.5,32,986.57,4,6,8,,
18/10/2021 08:46:00,0.051,98,8.7,32,986.54,4,5,7,,
18/10/2021 08:47:00,0.096,96,8.7,34,986.05,4,5,7,,
18/10/2021 08:48:00,0.067,97,8.7,34,986.38,5,6,7,,
18/10/2021 08:49:00,0.012,99,8.8,34,986.41,4,6,7,,
18/10/2021 08:50:00,0.003,99,8.7,34,986.35,5,6,7,,
18/10/2021 08:51:00,0.097,96,9.0,34,986.28,4,5,7,,
18/10/2021 08:52:00,0.11,95,9.1,35,986.15,4,5,6,,
18/10/2021 08:53:00,0.038,98,9.0,34,985.71,3,4,5,,
18/10/2021 08:54:00,0.049,98,9.0,34,985.93,4,5,6,,
18/10/2021 08:55:00,0.075,97,9.2,33,986.03,4,5,6,,
18/10/2021 08:56:00,0.077,97,9.1,33,985.81,5,6,8,,
18/10/2021 08:57:00,0.088,96,9.1,34,985.61,5,6,8,,
18/10/2021 08:58:00,0.142,94,9.1,34,985.81,,,,,
18/10/2021 08:59:00,0.151,94,9.2,34,986.1,4,5,6,,
18/10/2021 09:00:00,0.102,96,9.2,32,986.02,4,5,6,,
18/10/2021 09:01:00,0.013,99,9.1,32,986.14,3,5,6,,
18/10/2021 09:02:00,0.029,98,9.2,33,986.02,4,5,7,,
18/10/2021 09:03:00,0.075,97,9.0,32,985.8,3,5,6,,
18/10/2021 09:04:00,0.129,95,9.1,32,986.12,3,4,5,,
18/10/2021 09:05:00,0.258,90,9.0,32,985.95,3,4,5,,
18/10/2021 09:06:00,0.239,91,9.0,32,985.91,2,3,4,,
18/10/2021 09:07:00,0.199,92,9.0,32,985.94,2,3,4,,
18/10/2021 09:08:00,0.243,90,8.9,33,985.94,2,3,4,,
18/10/2021 09:09:00,0.286,89,8.9,33,986.05,1,2,3,,
18/10/2021 09:10:00,0.309,88,8.9,33,986.2,1,2,2,,
18/10/2021 09:11:00,0.216,91,8.9,32,986.22,1,2,2,,
18/10/2021 09:12:00,0.206,92,8.9,33,986.33,1,2,2,,
18/10/2021 09:13:00,0.185,93,8.9,34,986.21,1,2,3,,
18/10/2021 09:14:00,0.159,94,9.0,34,985.92,1,2,3,,
18/10/2021 09:15:00,0.144,94,9.1,34,985.59,1,2,3,,
18/10/2021 09:16:00,0.078,97,9.2,34,985.52,1,2,2,,
18/10/2021 09:17:00,0.11,95,9.2,34,985.73,1,1,2,,
18/10/2021 09:18:00,0.038,98,9.5,34,986.15,1,1,1,,
18/10/2021 09:19:00,0.031,98,9.5,33,986.18,1,1,1,,
18/10/2021 09:20:00,0.053,98,9.4,33,986.34,1,1,1,,
18/10/2021 09:21:00,0.121,95,9.4,34,986.36,1,1,1,,
18/10/2021 09:22:00,0.146,94,9.3,33,986.12,1,1,1,,
18/10/2021 09:23:00,0.251,90,9.5,33,986.28,1,1,2,,
18/10/2021 09:24:00,0.316,88,9.5,33,986.47,1,2,3,,
18/10/2021 09:25:00,0.376,85,9.4,32,986.81,1,1,2,,
18/10/2021 09:26:00,0.382,85,9.3,32,987.03,1,1,1,,
18/10/2021 09:27:00,0.405,84,9.4,30,987.2,1,1,1,,
18/10/2021 09:28:00,0.311,88,9.5,31,987.13,1,1,2,,
18/10/2021 09:29:00,0.413,84,9.5,31,987.07,1,1,1,,
18/10/2021 09:30:00,0.471,82,9.6,33,986.71,1,1,1,,
18/10/2021 09:31:00,0.419,84,9.7,33,986.8,,,,,
18/10/2021 09:32:00,0.369,86,9.6,33,986.86,1,1,1,,
18/10/2021 09:33:00,0.349,86,9.6,33,986.69,1,1,2,,
18/10/2021 09:34:00,0.328,87,9.6,32,987.23,1,1,3,,
18/10/2021 09:35:00,0.294,88,9.5,32,987.29,1,1,2,,
18/10/2021 09:36:00,0.379,85,9.6,30,987.44,1,1,2,,
18/10/2021 09:37:00,0.299,88,9.6,31,987.58,1,1,2,,
18/10/2021 09:38:00,0.314,88,9.5,30,988.06,1,1,3,,
18/10/2021 09:39:00,0.315,88,9.4,30,988.13,1,1,3,,
18/10/2021 09:40:00,0.327,87,9.3,30,987.89,1,1,2,,
18/10/2021 09:41:00,0.281,89,9.2,31,988.04,1,1,2,,
18/10/2021 09:42:00,0.315,88,9.1,31,987.74,1,2,4,,
18/10/2021 09:43:00,0.27,89,9.3,31,987.42,1,2,4,,
18/10/2021 09:44:00,0.276,89,9.5,30,987.46,1,2,3,,
18/10/2021 09:45:00,0.292,89,9.5,30,987.13,1,2,4,,
18/10/2021 09:46:00,0.331,87,9.5,31,987.29,1,2,4,,
18/10/2021 09:47:00,0.355,86,9.6,31,987.7,,,,,
18/10/2021 09:48:00,0.391,85,9.5,31,987.78,1,2,4,,
18/10/2021 09:49:00,0.392,85,9.6,31,987.87,1,2,4,,
18/10/2021 09:50:00,0.362,86,9.7,31,987.9,1,2,4,,
18/10/2021 09:51:00,0.396,85,9.7,33,988.34,1,2,3,,
18/10/2021 09:52:00,0.346,87,9.8,32,988.37,1,2,3,,
18/10/2021 09:53:00,0.383,85,9.8,31,988.6,1,2,3,,
18/10/2021 09:54:00,0.307,88,10.1,30,988.36,1,1,2,,
18/10/2021 09:55:00,0.224,91,10.1,32,988.46,1,1,3,,
18/10/2021 09:56:00,0.192,92,10.2,31,988.59,1,1,2,,
18/10/2021 09:57:00,0.183,93,10.2,33,988.65,1,1,2,,
18/10/2021 09:58:00,0.144,94,10.4,33,988.61,,,,,
18/10/2021 09:59:00,0.087,96,10.3,33,988.63,1,1,1,,
18/10/2021 10:00:00,0.009,99,10.3,32,988.6,1,1,1,,
18/10/2021 10:01:00,0.06,97,10.3,32,988.37,1,1,2,,
18/10/2021 10:02:00,0.014,99,10.3,33,988.68,1,2,2,,
18/10/2021 10:03:00,0.015,99,10.2,33,988.68,2,2,4,,
18/10/2021 10:04:00,0.042,98,10.2,33,988.64,1,2,3,,
18/10/2021 10:05:00,0.03,98,10.1,33,988.4,2,2,3,,
18/10/2021 10:06:00,0.024,99,10.2,33,988.25,1,1,2,,
18/10/2021 10:07:00,0.07,97,10.3,33,987.96,2,2,3,,
18/10/2021 10:08:00,0.04,98,10.2,33,988.31,2,2,3,,
18/10/2021 10:09:00,0.021,99,10.2,33,988.52,1,1,2,,
18/10/2021 10:10:00,0.009,99,10.2,33,988.17,1,1,2,,
18/10/2021 10:11:00,0.099,96,10.4,32,988.38,1,1,2,,
18/10/2021 10:12:00,0.137,94,10.5,31,988.59,1,1,2,,
18/10/2021 10:13:00,0.117,95,10.5,32,988.67,1,2,2,,
18/10/2021 10:14:00,0.124,95,10.7,32,988.6,1,1,1,,
18/10/2021 10:15:00,0.103,96,10.7,33,988.73,1,1,1,,
18/10/2021 10:16:00,0.04,98,10.9,33,988.47,1,1,1,,
18/10/2021 10:17:00,0.094,96,10.7,33,988.81,1,1,1,,
18/10/2021 10:18:00,0.083,96,10.8,33,988.67,1,1,1,,
18/10/2021 10:19:00,0.076,97,10.7,34,988.43,1,1,1,,
18/10/2021 10:20:00,0.043,98,10.7,35,988.44,1,2,2,,
18/10/2021 10:21:00,0.044,98,10.6,34,988.77,2,2,3,,
18/10/2021 10:22:00,0.012,99,10.7,34,988.74,2,2,3,,
18/10/2021 10:23:00,0.08,97,10.6,35,989.04,2,2,3,,
18/10/2021 10:24:00,0.087,96,10.6,35,989.03,1,2,2,,
18/10/2021 10:25:00,0.069,97,10.6,35,989.26,3,3,4,,
18/10/2021 10:26:00,0.123,95,10.6,34,988.98,3,4,5,,
18/10/2021 10:27:00,0.001,99,10.5,33,988.83,4,5,6,,
18/10/2021 10:28:00,0.089,96,10.5,34,988.99,4,6,7,,
18/10/2021 10:29:00,0.112,95,10.5,34,988.99,5,6,7,,
18/10/2021 10:30:00,0.086,96,10.6,34,988.75,5,6,7,,
18/10/2021 10:31:00,0.067,97,10.4,34,988.54,5,6,7,,
18/10/2021 10:32:00,0.083,96,10.4,33,988.37,4,6,8,,
18/10/2021 10:33:00,0.031,98,10.3,33,988.09,4,6,8,,
18/10/2021 10:34:00,0.039,98,10.3,34,988.42,4,5,8,,
18/10/2021 10:35:00,0.095,96,10.2,35,988.41,3,5,7,,
18/10/2021 10:36:00,0.099,96,10.1,34,988.44,4,6,8,,
18/10/2021 10:37:00,0.119,95,10.0,35,988.27,4,6,8,,
18/10/2021 10:38:00,0.134,94,9.9,35,988.48,4,6,8,,
18/10/2021 10:39:00,0.173,93,9.9,35,988.23,4,6,8,,
18/10/2021 10:40:00,0.221,91,10.0,35,988.16,4,6,7,,
18/10/2021 10:41:00,0.221,91,10.0,35,988.36,5,6,9,,
18/10/2021 10:42:00,0.171,93,9.9,36,988.59,5,7,8,,
18/10/2021 10:43:00,0.147,94,9.8,35,988.83,4,6,7,,
18/10/2021 10:44:00,0.15,94,9.8,35,988.87,4,6,7,,
18/10/2021 10:45:00,0.173,93,10.0,35,989.06,4,6,6,,
18/10/2021 10:46:00,0.154,94,9.9,33,988.88,5,6,6,,
18/10/2021 10:47:00,0.186,93,9.8,33,988.75,5,6,7,,
18/10/2021 10:48:00,0.196,92,9.7,35,989.05,5,7,8,,
18/10/2021 10:49:00,0.178,93,9.6,34,988.96,5,7,8,,
18/10/2021 10:50:00,0.214,91,9.6,34,988.73,5,7,8,,
18/10/2021 10:51:00,0.175,93,9.7,34,988.22,4,5,7,,
18/10/2021 10:52:00,0.17,93,9.6,35,988.22,3,3,4,,
18/10/2021 10:53:00,0.17,93,9.5,36,988.53,3,5,5,,
18/10/2021 10:54:00,0.125,95,9.3,35,988.25,3,4,4,,
18/10/2021 10:55:00,0.103,96,9.5,37,988.06,4,5,5,,
18/10/2021 10:56:00,0.099,96,9.4,37,987.98,4,4,5,,
18/10/2021 10:57:00,0.077,97,9.4,37,988.0,3,4,4,,
18/10/2021 10:58:00,0.093,96,9.4,36,988.21,2,3,3,,
18/10/2021 10:59:00,0.098,96,9.3,36,988.35,3,4,4,,
18/10/2021 11:00:00,0.098,96,9.5,36,988.17,2,3,4,,
18/10/2021 11:01:00,0.075,97,9.5,36,988.23,2,3,4,,
18/10/2021 11:02:00,0.052,98,9.6,37,988.5,2,3,4,,
18/10/2021 11:03:00,0.081,96,9.6,37,988.16,3,4,5,,
18/10/2021 11:04:00,0.093,96,9.7,37,988.44,2,3,5,,
18/10/2021 11:05:00,0.136,94,9.7,38,988.61,3,4,7,,
18/10/2021 11:06:00,0.123,95,9.7,39,988.99,3,4,7,,
18/10/2021 11:07:00,0.152,94,9.5,38,988.85,3,4,7,,
18/10/2021 11:08:00,0.202,92,9.6,38,988.58,2,3,6,,
18/10/2021 11:09:00,0.227,91,9.6,39,988.62,2,3,6,,
18/10/2021 11:10:00,0.258,90,9.7,37,988.64,2,3,7,,
18/10/2021 11:11:00,0.268,89,9.8,36,989.14,2,4,7,,
18/10/2021 11:12:00,0.284,89,9.8,36,989.01,2,3,6,,
18/10/2021 11:13:00,0.304,88,9.8,35,989.11,2,4,7,,
18/10/2021 11:14:00,0.279,89,9.7,35,988.92,2,4,7,,
18/10/2021 11:15:00,0.36,86,9.8,34,988.66,2,3,7,,
18/10/2021 11:16:00,0.389,85,9.8,34,988.38,2,3,7,,
18/10/2021 11:17:00,0.441,83,9.7,34,987.97,2,3,6,,
18/10/2021 11:18:00,0.534,79,9.5,34,987.79,2,3,6,,
18/10/2021 11:19:00,0.491,81,9.4,35,988.2,2,3,6,,
18/10/2021 11:20:00,0.461,82,9.4,35,988.26,2,4,7,,
18/10/2021 11:21:00,0.543,79,9.4,34,988.18,3,5,7,,
18/10/2021 11:22:00,0.598,77,9.4,34,988.4,3,4,6,,
18/10/2021 11:23:00,0.566,78,9.4,34,988.85,2,4,6,,
18/10/2021 11:24:00,0.652,75,9.4,33,988.67,2,3,5,,
18/10/2021 11:25:00,0.636,76,9.4,33,988.9,2,3,5,,
18/10/2021 11:26:00,0.67,74,9.4,33,988.47,2,3,4,,
18/10/2021 11:27:00,0.616,76,9.5,33,988.49,2,4,6,,
18/10/2021 11:28:00,0.545,79,9.3,33,988.53,2,4,6,,
18/10/2021 11:29:00,0.548,79,9.3,33,988.07,2,3,4,,
18/10/2021 11:30:00,0.463,82,9.3,34,987.8,2,3,4,,
18/10/2021 11:31:00,0.513,80,9.5,34,987.66,2,3,4,,
18/10/2021 11:32:00,0.505,81,9.6,33,987.87,2,3,4,,
18/10/2021 11:33:00,0.622,76,9.6,34,987.56,2,4,5,,
18/10/2021 11:34:00,0.622,76,9.8,34,987.54,2,3,4,,
18/10/2021 11:35:00,0.642,75,9.8,34,987.66,2,3,3,,
18/10/2021 11:36:00,0.719,73,9.7,33,988.14,2,3,4,,
18/10/2021 11:37:00,0.748,71,9.8,34,988.36,2,3,3,,
18/10/2021 11:38:00,0.784,70,9.6,34,988.17,1,2,2,,
18/10/2021 11:39:00,0.809,69,9.6,33,988.17,1,2,2,,
18/10/2021 11:40:00,0.883,66,9.7,34,988.0,2,3,3,,
18/10/2021 11:41:00,0.88,67,9.7,33,987.95,1,1,1,,
18/10/2021 11:42:00,0.859,67,9.6,32,987.52,1,2,2,,
18/10/2021 11:43:00,0.891,66,9.6,33,987.62,1,2,2,,
18/10/2021 11:44:00,0.86,67,9.7,32,987.71,1,2,2,,
18/10/2021 11:45:00,0.853,68,9.8,33,988.09,1,2,2,,
18/10/2021 11:46:00,0.824,69,9.9,35,988.3,1,1,1,,
18/10/2021 11:47:00,0.932,65,10.0,36,987.95,1,2,2,,
18/10/2021 11:48:00,0.956,64,9.9,34,987.8,1,2,2,,
18/10/2021 11:49:00,0.949,64,9.6,34,988.15,1,2,2,,
18/10/2021 11:50:00,0.877,67,9.7,34,988.02,,,,,
18/10/2021 11:51:00,0.936,64,9.8,34,987.92,1,1,1,,
18/10/2021 11:52:00,0.923,65,9.9,34,987.79,1,1,1,,
18/10/2021 11:53:00,0.913,65,9.8,34,988.08,1,1,1,,
18/10/2021 11:54:00,0.962,63,9.9,34,988.18,1,1,1,,
18/10/2021 11:55:00,0.877,67,10.0,33,988.28,1,2,2,,
18/10/2021 11:56:00,0.814,69,10.1,33,988.17,2,3,4,,
18/10/2021 11:57:00,0.863,67,10.1,33,987.94,3,4,5,,
18/10/2021 11:58:00,0.832,68,10.1,33,988.12,3,4,6,,
18/10/2021 11:59:00,0.789,70,10.1,31,988.16,2,4,5,,
18/10/2021 12:00:00,0.785,70,10.2,30,988.91,3,4,6,,
18/10/2021 12:01:00,0.835,68,10.2,31,988.97,2,3,4,,
18/10/2021 12:02:00,0.807,69,10.3,31,989.24,3,4,5,,
18/10/2021 12:03:00,0.83,68,10.4,30,989.16,3,5,6,,
18/10/2021 12:04:00,0.889,66,10.5,30,989.21,2,4,5,,
18/10/2021 12:05:00,0.899,66,10.5,31,989.57,2,4,5,,
18/10/2021 12:06:00,0.881,66,10.4,31,989.7,2,3,4,,
18/10/2021 12:07:00,0.817,69,10.5,30,989.58,2,4,5,,
18/10/2021 12:08:00,0.8,69,10.4,31,989.57,3,5,7,,
18/10/2021 12:09:00,0.852,68,10.5,30,989.52,4,6,8,,
18/10/2021 12:10:00,0.803,69,10.6,32,989.86,3,5,7,,
18/10/2021 12:11:00,0.772,71,10.4,31,989.88,3,5,7,,
18/10/2021 12:12:00,0.835,68,10.5,31,990.06,3,5,8,,
18/10/2021 12:13:00,0.828,68,10.6,33,989.87,2,5,8,,
18/10/2021 12:14:00,0.826,69,10.7,33,989.85,3,6,8,,
18/10/2021 12:15:00,0.918,65,10.7,34,989.66,3,6,7,,
18/10/2021 12:16:00,0.915,65,10.8,34,989.69,3,6,7,,
18/10/2021 12:17:00,0.871,67,10.7,34,989.58,4,7,9,,
18/10/2021 12:18:00,0.896,66,10.8,34,989.74,4,8,10,,
18/10/2021 12:19:00,0.865,67,10.8,33,989.66,4,7,9,,
18/10/2021 12:20:00,0.896,66,10.8,34,989.73,3,7,9,,
18/10/2021 12:21:00,0.851,68,10.6,34,989.52,4,6,9,,
18/10/2021 12:22:00,0.926,65,10.6,32,989.63,5,7,10,,
18/10/2021 12:23:00,0.945,64,10.7,31,989.68,5,7,10,,
18/10/2021 12:24:00,0.887,66,10.6,31,989.74,5,9,11,,
18/10/2021 12:25:00,0.854,67,10.8,31,989.95,5,8,11,,
18/10/2021 12:26:00,0.867,67,10.7,31,989.8,5,7,10,,
18/10/2021 12:27:00,0.847,68,10.8,31,990.1,5,8,11,,
18/10/2021 12:28:00,0.803,69,11.0,31,990.09,5,8,11,,
18/10/2021 12:29:00,0.835,68,11.1,31,990.15,4,6,10,,
