Date,"VOC, ppm",AQS,"Temperature, °C","Humidity, %","Pressure, mbar","PM1, ug/m3","PM2.5, ug/m3","PM10, ug/m3",Latitude,Longitude
21/10/2021 17:23:00,1.643,38,14.0,61,980.82,2,5,9,53.78973294559668,-1.7724851524360792
21/10/2021 17:24:00,1.729,35,14.0,61,980.81,3,6,11,53.78967685163341,-1.772358823973792
21/10/2021 17:25:00,1.818,31,14.2,60,980.47,4,6,11,53.78979068671452,-1.7724049275842266
21/10/2021 17:26:00,1.749,34,14.2,60,980.35,4,7,11,53.789705104115086,-1.771784622353946
21/10/2021 17:27:00,1.786,33,14.2,61,980.23,4,7,10,53.78952974208685,-1.7717631276333614
21/10/2021 17:28:00,1.82,31,14.2,61,980.75,4,7,9,53.78944192823009,-1.7716672199845145
21/10/2021 17:29:00,1.803,32,14.3,61,981.22,4,7,9,53.78935151501484,-1.7710709075369109
21/10/2021 17:30:00,1.809,32,14.3,63,981.28,3,6,8,53.789605802661015,-1.7710197194544848
21/10/2021 17:31:00,1.881,29,14.2,61,981.02,3,6,8,53.789606676013946,-1.7710147154065838
21/10/2021 17:32:00,1.915,28,14.1,61,981.1,4,7,8,53.78965441542007,-1.7716647522640983
21/10/2021 17:33:00,1.948,26,14.0,60,981.0,3,6,8,53.78963743212846,-1.771626574407503
21/10/2021 17:34:00,1.969,26,13.9,59,981.19,3,5,7,53.789571862648266,-1.7714638471165072
21/10/2021 17:35:00,1.991,25,13.9,58,981.32,3,5,7,53.78962190232134,-1.7718084013517252
21/10/2021 17:36:00,1.924,27,13.8,58,981.22,3,5,7,53.789606346405975,-1.7719178921725813
21/10/2021 17:37:00,1.912,28,13.7,58,981.28,2,5,8,53.78940322457265,-1.7717140984597581
21/10/2021 17:38:00,1.928,27,13.5,57,981.35,2,5,7,53.789080937407945,-1.7718701228949363
21/10/2021 17:39:00,1.926,27,13.5,57,981.93,2,5,7,53.78939703340675,-1.7723302529737033
21/10/2021 17:40:00,1.913,28,13.5,56,982.17,3,5,7,53.78904818037797,-1.7725550641809038
21/10/2021 17:41:00,1.929,27,13.6,55,982.19,2,5,7,53.78911136903015,-1.772254548492335
21/10/2021 17:42:00,1.808,32,13.7,54,982.18,2,5,7,53.78929232819283,-1.77288922142607
21/10/2021 17:43:00,1.817,31,13.5,54,982.22,2,6,7,53.78930345906743,-1.7729022113949844
21/10/2021 17:44:00,1.744,34,13.5,54,982.45,3,6,8,53.78906118657828,-1.7732796070978187
21/10/2021 17:45:00,1.753,34,13.4,54,982.5,3,6,8,53.78933684503691,-1.7729957938832128
21/10/2021 17:46:00,1.775,33,13.3,54,982.49,2,5,7,53.78947455136305,-1.7725551954912384
21/10/2021 17:47:00,1.804,32,13.4,54,982.75,2,6,8,53.78946910917928,-1.7731155057456085
21/10/2021 17:48:00,1.919,28,13.4,54,982.39,2,5,7,53.789428373315125,-1.7730176587033462
21/10/2021 17:49:00,1.91,28,13.3,55,982.6,2,5,7,53.78922654865243,-1.7732412521555572
21/10/2021 17:50:00,1.873,29,13.4,54,982.8,2,5,8,53.7895153140382,-1.7734035836326458
21/10/2021 17:51:00,1.925,27,13.5,54,982.68,2,5,8,53.78951329568018,-1.7741041411936318
21/10/2021 17:52:00,1.968,26,13.6,54,982.4,3,6,9,53.789111790035925,-1.773820163555681
21/10/2021 17:53:00,1.968,26,13.6,55,982.69,3,6,9,53.789108361533515,-1.7738028502888634
21/10/2021 17:54:00,1.911,28,13.5,55,983.11,3,7,9,53.789132505874804,-1.773993594129218
21/10/2021 17:55:00,1.912,28,13.5,55,982.58,2,6,8,53.78938712297418,-1.7737375012019856
21/10/2021 17:56:00,1.965,26,13.7,54,982.54,2,5,8,53.78972600134033,-1.7734577879827598
21/10/2021 17:57:00,1.902,28,13.7,55,982.48,2,6,9,53.78984551184517,-1.7737611758500942
21/10/2021 17:58:00,1.879,29,13.7,55,982.12,2,6,8,53.78995444813925,-1.773711511548062
21/10/2021 17:59:00,1.826,31,13.7,56,982.03,2,7,9,53.79010678371476,-1.773610663245597
21/10/2021 18:00:00,1.756,34,13.8,56,982.57,2,8,10,53.789999890408424,-1.7737991644284177
21/10/2021 18:01:00,1.754,34,13.9,55,982.69,2,8,11,53.789871477868004,-1.7737943839809092
21/10/2021 18:02:00,1.785,33,13.8,56,982.79,2,8,11,53.7899346050914,-1.7738976176264591
21/10/2021 18:03:00,1.788,32,13.8,57,983.01,2,8,11,53.79018541680259,-1.7738746904833267
21/10/2021 18:04:00,1.813,32,13.8,58,983.34,2,7,11,53.79024185933263,-1.7743476233108026
21/10/2021 18:05:00,1.791,32,13.7,58,984.07,2,7,10,53.790405989105714,-1.773680144197703
21/10/2021 18:06:00,1.814,31,13.9,57,984.12,2,7,10,53.790399776807014,-1.7737345396040503
21/10/2021 18:07:00,1.831,31,14.0,55,984.24,2,6,8,53.790571349602864,-1.7736728284046717
21/10/2021 18:08:00,1.849,30,14.0,56,984.35,2,7,9,53.790568630503245,-1.7742186724620943
21/10/2021 18:09:00,1.943,27,14.1,55,984.4,2,7,9,53.79052184107181,-1.7744550543216728
21/10/2021 18:10:00,1.927,27,13.9,55,984.34,2,6,8,53.790642349262804,-1.774263890859405
21/10/2021 18:11:00,1.924,27,13.8,53,984.13,2,5,7,53.79061145433596,-1.7741097131861863
21/10/2021 18:12:00,1.968,26,13.8,53,983.94,1,4,7,53.79101657849435,-1.773873240387545
21/10/2021 18:13:00,1.912,28,13.7,54,984.35,1,5,8,53.791396094119996,-1.7734834542784295
21/10/2021 18:14:00,1.884,29,13.7,54,984.58,1,4,7,53.79103348833036,-1.7736345622665894
21/10/2021 18:15:00,1.783,33,13.7,55,984.85,1,4,7,53.790901565411126,-1.7735685468083064
21/10/2021 18:16:00,1.83,31,13.8,54,984.79,1,3,5,53.791030664260504,-1.7735526939489046
21/10/2021 18:17:00,1.803,32,13.7,54,984.81,1,4,6,53.79101800073529,-1.7737098063805246
21/10/2021 18:18:00,1.784,33,13.7,53,985.11,1,4,5,53.791327693262986,-1.7740675320791681
21/10/2021 18:19:00,1.768,33,13.8,54,985.11,1,3,5,53.790958830805586,-1.773966274823862
21/10/2021 18:20:00,1.793,32,13.8,54,985.49,1,3,6,53.79088214775574,-1.7744084186823736
21/10/2021 18:21:00,1.78,33,13.6,54,985.63,1,3,6,53.79099410481675,-1.7744511144255113
21/10/2021 18:22:00,1.804,32,13.7,53,986.02,2,4,6,53.79078386538661,-1.7741927116470493
21/10/2021 18:23:00,1.816,31,13.6,52,986.06,1,3,5,53.790977124064256,-1.7738109669697435
21/10/2021 18:24:00,1.812,32,13.7,53,986.17,2,3,5,53.79062543441755,-1.77354156114091
21/10/2021 18:25:00,1.768,33,13.6,53,986.36,1,3,4,53.79067723688066,-1.7736261352062161
21/10/2021 18:26:00,1.699,36,13.8,53,986.58,1,3,4,53.79076059084112,-1.7730455044758422
21/10/2021 18:27:00,1.75,34,13.7,54,986.05,1,2,3,53.79100509679323,-1.7728891554794417
21/10/2021 18:28:00,1.672,37,13.6,53,986.26,2,3,3,53.791072518737714,-1.7729892543569536
21/10/2021 18:29:00,1.715,35,13.7,53,986.49,1,2,2,53.790699626072204,-1.7728201802769348
21/10/2021 18:30:00,1.786,33,13.7,52,986.32,1,1,1,53.79065598910945,-1.7727959974604237
21/10/2021 18:31:00,1.767,33,13.7,51,986.12,1,2,2,53.79034590660816,-1.7725932708774963
21/10/2021 18:32:00,1.723,35,13.7,51,985.65,1,2,2,53.79000685434332,-1.7729073840595173
21/10/2021 18:33:00,1.706,36,13.7,52,985.25,1,1,1,53.78965713200193,-1.7733021914339142
21/10/2021 18:34:00,1.654,37,13.6,50,985.31,,,,53.78976396266991,-1.7738241172135285
21/10/2021 18:35:00,1.639,38,13.6,50,985.57,1,3,3,53.78939185829529,-1.77341026632838
21/10/2021 18:36:00,1.732,35,13.8,52,985.88,,,,53.7891711197102,-1.7740168050597571
21/10/2021 18:37:00,1.796,32,13.9,52,985.8,1,2,2,53.78914357321328,-1.7735457029051895
21/10/2021 18:38:00,1.809,32,13.7,51,985.63,2,3,3,53.78922164718162,-1.7737515890340618
21/10/2021 18:39:00,1.908,28,13.8,51,986.12,2,3,3,53.78946664963845,-1.7740530700027637
21/10/2021 18:40:00,1.949,26,13.8,51,985.97,3,4,4,53.78910062842398,-1.7744096172339454
21/10/2021 18:41:00,1.89,29,13.8,50,985.87,,,,53.789124336770364,-1.775069162207114
21/10/2021 18:42:00,1.892,29,13.7,50,986.13,2,4,4,53.7890509973753,-1.7757631856396807
21/10/2021 18:43:00,1.909,28,13.8,50,986.92,2,4,4,53.78929444397927,-1.7755944989679
21/10/2021 18:44:00,1.93,27,13.9,50,987.12,2,4,5,53.78928660920573,-1.7756266783423316
21/10/2021 18:45:00,1.992,25,13.9,49,987.15,2,4,5,53.78926712173929,-1.7755242175793544
21/10/2021 18:46:00,1.975,25,13.8,50,986.9,2,4,5,53.78893634523938,-1.7755544213246284
21/10/2021 18:47:00,1.929,27,13.6,50,986.9,2,3,4,53.78893579864374,-1.7755550861257048
21/10/2021 18:48:00,1.886,29,13.7,50,987.44,2,3,3,53.788630332617515,-1.7757278272185857
21/10/2021 18:49:00,1.834,31,13.8,49,986.87,2,3,3,53.78873549593418,-1.7755635328565604
21/10/2021 18:50:00,1.794,32,13.8,49,986.78,2,3,4,53.78874532651698,-1.776015389012387
21/10/2021 18:51:00,1.753,34,13.7,50,987.2,3,5,6,53.78896512555291,-1.7760920953134902
21/10/2021 18:52:00,1.696,36,13.9,50,987.4,2,4,6,53.78899000477289,-1.7761043402439385
21/10/2021 18:53:00,1.632,38,13.8,50,987.24,2,4,5,53.78898905488934,-1.776102689619496
21/10/2021 18:54:00,1.698,36,13.8,51,986.95,2,3,4,53.788771771089316,-1.7760769672072196
21/10/2021 18:55:00,1.764,33,13.7,52,987.15,2,3,4,53.78870197538674,-1.776278411114963
21/10/2021 18:56:00,1.807,32,13.8,52,986.86,2,3,4,53.78875556555114,-1.7763636310686242
21/10/2021 18:57:00,1.728,35,13.8,53,987.09,2,3,4,53.78884504437693,-1.7759725581298527
21/10/2021 18:58:00,1.732,35,13.9,54,986.97,3,4,5,53.788855392395995,-1.7760592291792565
21/10/2021 18:59:00,1.73,35,13.8,53,986.99,3,4,5,53.78878869227932,-1.7759796044538843
21/10/2021 19:00:00,1.791,32,13.8,52,987.4,2,4,4,53.78913388292967,-1.776398052289122
21/10/2021 19:01:00,1.782,33,13.7,51,987.39,2,4,4,53.78899534650861,-1.7765332506974179
21/10/2021 19:02:00,1.824,31,13.8,51,987.39,2,3,4,53.789264633834286,-1.7762856383307124
21/10/2021 19:03:00,1.776,33,13.7,53,987.18,3,4,5,53.78932619743885,-1.775935409411597
21/10/2021 19:04:00,1.825,31,13.9,53,986.69,2,3,4,53.78904633472121,-1.7754582565408126
21/10/2021 19:05:00,1.916,28,13.8,54,986.33,3,4,4,53.7888346907685,-1.7755253344958954
21/10/2021 19:06:00,1.88,29,13.8,53,986.83,3,4,5,53.78884622719845,-1.7761483522629342
21/10/2021 19:07:00,1.918,28,13.8,52,986.56,3,4,4,53.788827444879395,-1.7756836984238649
21/10/2021 19:08:00,1.929,27,13.8,52,986.92,2,3,3,53.789059172254156,-1.7750701989559905
21/10/2021 19:09:00,1.993,25,13.8,52,987.15,2,3,3,53.789207266263,-1.7751871942147763
21/10/2021 19:10:00,1.942,27,13.8,51,987.04,2,3,3,53.78916045552533,-1.7755402760163013
21/10/2021 19:11:00,1.849,30,13.6,50,987.27,1,2,2,53.788834802175614,-1.7756606460553697
21/10/2021 19:12:00,1.853,30,13.6,50,987.4,1,1,1,53.78917014178921,-1.7753279773825505
21/10/2021 19:13:00,1.861,30,13.7,49,987.51,1,1,1,53.78895687968232,-1.7757940329268547
21/10/2021 19:14:00,1.812,32,13.5,51,987.64,1,1,1,53.788768093279515,-1.7761764636974435
21/10/2021 19:15:00,1.895,28,13.4,50,987.87,1,2,2,53.788751616072474,-1.7757732704387938
21/10/2021 19:16:00,1.842,30,13.4,51,987.79,1,1,1,53.788865437276016,-1.7764296125895593
21/10/2021 19:17:00,1.831,31,13.2,50,987.97,1,1,1,53.78890477626465,-1.7764165220804142
21/10/2021 19:18:00,1.747,34,13.0,50,988.2,1,1,1,53.788874187134155,-1.776484588689775
21/10/2021 19:19:00,1.74,34,12.9,50,987.98,1,1,1,53.78865219790044,-1.7759597797517641
21/10/2021 19:20:00,1.732,35,13.0,50,987.55,1,1,1,53.78839341065661,-1.7764315685046308
21/10/2021 19:21:00,1.787,32,13.0,50,987.47,1,1,1,53.78842694183271,-1.7764255627290673
21/10/2021 19:22:00,1.787,32,12.9,50,987.23,1,1,1,53.788236079501814,-1.7769024075919468
21/10/2021 19:23:00,1.787,33,12.8,50,987.19,2,3,3,53.788041176850015,-1.776419055000181
21/10/2021 19:24:00,1.745,34,12.7,51,987.16,,,,53.788090113509895,-1.776196966623059
21/10/2021 19:25:00,1.808,32,12.7,51,986.7,2,3,3,53.78812764558815,-1.7762951903886504
21/10/2021 19:26:00,1.79,32,12.7,50,986.77,2,3,3,53.7881368691048,-1.7763146369442608
21/10/2021 19:27:00,1.788,32,12.7,50,986.79,1,2,2,53.788040749170875,-1.7762662823274624
21/10/2021 19:28:00,1.792,32,12.6,50,986.73,,,,53.787965515915054,-1.775729999777243
21/10/2021 19:29:00,1.79,32,12.8,50,987.13,1,1,1,53.78758594171168,-1.775346364041236
21/10/2021 19:30:00,1.773,33,12.7,50,987.26,1,1,1,53.78768613683961,-1.7752433387310032
21/10/2021 19:31:00,1.758,34,12.7,50,987.18,1,2,2,53.787657138838185,-1.7755429096001647
21/10/2021 19:32:00,1.722,35,12.7,50,986.9,1,2,2,53.78761702678063,-1.7755045588371616
21/10/2021 19:33:00,1.76,34,12.5,51,987.34,1,2,2,53.78757931423295,-1.7759289465709753
21/10/2021 19:34:00,1.805,32,12.4,51,987.3,1,2,2,53.78758526612704,-1.7759346498404327
21/10/2021 19:35:00,1.883,29,12.4,51,987.4,2,3,3,53.78750579849385,-1.7760320656591555
21/10/2021 19:36:00,1.847,30,12.3,50,987.27,2,3,3,53.787234434786484,-1.7755677392611557
21/10/2021 19:37:00,1.787,32,12.0,50,987.23,2,3,3,53.78747898713044,-1.7755745819925404
21/10/2021 19:38:00,1.763,33,12.0,50,987.37,,,,53.78711653486391,-1.7753738325394064
21/10/2021 19:39:00,1.713,35,11.9,50,987.88,3,4,5,53.78706896779876,-1.7752760200828088
21/10/2021 19:40:00,1.742,34,11.9,50,987.7,,,,53.78719975311803,-1.7748118534619772
21/10/2021 19:41:00,1.711,35,11.9,50,987.36,2,3,4,53.7873560768825,-1.7751322432595906
21/10/2021 19:42:00,1.725,35,11.9,50,986.97,2,3,3,53.78727811763401,-1.7750851437442483
21/10/2021 19:43:00,1.784,33,11.8,49,987.21,3,4,4,53.78698133292387,-1.7748827039563104
21/10/2021 19:44:00,1.691,36,11.8,50,986.88,3,4,5,53.787250253206686,-1.7744975324002252
21/10/2021 19:45:00,1.654,37,11.8,50,986.86,,,,53.787148556831774,-1.7741505295195095
21/10/2021 19:46:00,1.569,41,11.9,50,986.85,2,3,5,53.787169643834524,-1.7741243130200335
21/10/2021 19:47:00,1.633,38,11.9,50,986.82,2,3,4,53.78732441381642,-1.774418917658867
21/10/2021 19:48:00,1.678,37,11.7,50,986.58,2,3,4,53.78705203689571,-1.7744166027986583
21/10/2021 19:49:00,1.705,36,11.7,50,986.67,2,3,4,53.78701783091145,-1.7744018223372133
21/10/2021 19:50:00,1.702,36,11.8,51,986.86,2,3,4,53.786807024029834,-1.7739544842931314
21/10/2021 19:51:00,1.74,34,11.9,50,986.61,2,4,5,53.78639891731813,-1.774167336226481
21/10/2021 19:52:00,1.654,37,11.7,51,986.94,2,3,3,53.78635277186063,-1.7740498381157972
21/10/2021 19:53:00,1.601,39,11.5,52,987.25,2,3,3,53.78629047865918,-1.7740580053106874
21/10/2021 19:54:00,1.574,40,11.4,50,987.36,2,3,3,53.7863334308815,-1.774095118552333
21/10/2021 19:55:00,1.595,40,11.3,50,987.52,3,3,4,53.78626040680877,-1.7742662209225843
21/10/2021 19:56:00,1.679,37,11.2,51,986.85,3,4,5,53.78651370026634,-1.7739293207467504
21/10/2021 19:57:00,1.651,38,11.2,51,987.02,2,3,4,53.78679741258902,-1.7737184135520592
21/10/2021 19:58:00,1.534,42,11.1,50,987.08,2,3,3,53.78664046641842,-1.7735028253226846
21/10/2021 19:59:00,1.48,44,11.1,51,987.77,2,3,4,53.786672210921175,-1.7734927640797689
21/10/2021 20:00:00,1.453,45,11.1,50,987.46,3,4,5,53.78673130889344,-1.7735832328041439
21/10/2021 20:01:00,1.366,48,10.9,50,987.35,3,5,6,53.786803121237035,-1.7728545788046177
21/10/2021 20:02:00,1.376,48,10.8,52,986.91,3,5,6,53.786524632301855,-1.7724085610094618
21/10/2021 20:03:00,1.484,44,10.9,51,986.96,3,5,6,53.78655518991105,-1.772525197450185
21/10/2021 20:04:00,1.448,45,10.8,51,986.75,2,3,4,53.78651541934873,-1.772461268455494
21/10/2021 20:05:00,1.42,46,10.9,52,987.07,2,4,5,53.78622239399888,-1.772555627455784
21/10/2021 20:06:00,1.432,46,10.9,52,987.43,2,4,5,53.78624758466185,-1.7727537090577428
21/10/2021 20:07:00,1.469,44,10.9,53,987.54,2,3,5,53.78621911543188,-1.7730480006882203
21/10/2021 20:08:00,1.508,43,10.8,52,987.52,1,2,3,53.7863063581171,-1.7724477687521656
21/10/2021 20:09:00,1.51,43,10.9,52,987.39,2,3,4,53.786289665829536,-1.7724284866583817
21/10/2021 20:10:00,1.505,43,10.8,52,987.13,2,3,4,53.78608566219775,-1.7730863382884403
21/10/2021 20:11:00,1.505,43,10.7,52,987.49,2,4,5,53.78612506248676,-1.7730070788952599
21/10/2021 20:12:00,1.46,45,10.8,52,987.76,2,4,5,53.78612369435861,-1.77270593833261
21/10/2021 20:13:00,1.413,47,10.7,52,987.97,2,5,6,53.78640980944319,-1.7722588027813424
21/10/2021 20:14:00,1.385,48,10.6,52,987.55,2,4,5,53.7865873082205,-1.772260597492255
21/10/2021 20:15:00,1.352,49,10.6,51,987.38,2,4,5,53.78667441584126,-1.7720056659172476
21/10/2021 20:16:00,1.338,49,10.7,52,987.81,3,4,6,53.786294377917606,-1.7720475219589331
21/10/2021 20:17:00,1.347,49,10.7,51,987.99,2,4,5,53.786086724404,-1.7719692790037853
21/10/2021 20:18:00,1.429,46,10.9,51,987.9,2,4,4,53.786224703230715,-1.772405692661635
21/10/2021 20:19:00,1.405,47,10.9,51,988.62,3,4,4,53.78637103438033,-1.7725273769167738
21/10/2021 20:20:00,1.477,44,11.0,51,988.85,3,5,5,53.786199112583844,-1.7725882665054624
21/10/2021 20:21:00,1.43,46,11.2,50,988.49,3,4,5,53.786194673714824,-1.7726540150962775
21/10/2021 20:22:00,1.431,46,11.1,51,988.32,2,3,4,53.78658284879519,-1.77237221702779
21/10/2021 20:23:00,1.528,42,11.1,52,988.42,,,,53.786634290090475,-1.7723345468295915
21/10/2021 20:24:00,1.556,41,11.0,52,988.45,3,4,5,53.78641921267662,-1.7725019561997606
21/10/2021 20:25:00,1.556,41,10.9,51,988.21,2,4,4,53.786192034649716,-1.7722377840709875
21/10/2021 20:26:00,1.516,43,10.9,50,988.27,2,3,3,53.786254042557566,-1.771520057248178
21/10/2021 20:27:00,1.493,44,11.0,51,988.13,2,3,3,53.78619947609295,-1.7713903486400155
21/10/2021 20:28:00,1.535,42,10.9,50,987.95,2,3,3,53.78647811512616,-1.7710627559677563
21/10/2021 20:29:00,1.553,41,10.9,50,987.86,1,2,2,53.78644539896521,-1.7709983046632634
21/10/2021 20:30:00,1.515,43,11.0,52,988.23,1,1,1,53.78656486508433,-1.770554185445619
21/10/2021 20:31:00,1.491,44,10.9,50,988.83,1,1,1,53.78662385574947,-1.7710375438101733
21/10/2021 20:32:00,1.455,45,10.8,50,988.78,1,2,2,53.786515538430585,-1.7703812198527047
21/10/2021 20:33:00,1.436,46,10.8,50,988.61,,,,53.786423317482296,-1.7708347425792874
21/10/2021 20:34:00,1.414,46,10.9,50,988.32,1,1,1,53.78646143581588,-1.7709476286002557
21/10/2021 20:35:00,1.366,48,10.9,51,988.29,1,1,1,53.78627263238073,-1.770526538189682
21/10/2021 20:36:00,1.358,49,10.9,49,988.35,1,1,1,53.78629940769749,-1.7705149098560287
21/10/2021 20:37:00,1.329,50,11.1,50,988.53,1,1,1,53.786260567531286,-1.7704207109927088
21/10/2021 20:38:00,1.318,50,11.0,50,988.42,1,2,2,53.786249670573795,-1.7697623137246044
21/10/2021 20:39:00,1.326,50,11.1,49,988.12,2,3,3,53.78626316654413,-1.770172701908031
21/10/2021 20:40:00,1.228,53,11.0,49,988.08,2,3,3,53.78625504727282,-1.7694862560887676
21/10/2021 20:41:00,1.232,53,11.0,49,987.99,1,2,3,53.78638693290496,-1.769788193775658
21/10/2021 20:42:00,1.165,56,11.0,49,988.07,1,3,3,53.78636311996994,-1.76972366910145
21/10/2021 20:43:00,1.252,53,11.1,51,988.0,1,2,3,53.7866162593371,-1.7692028278581438
21/10/2021 20:44:00,1.275,52,11.0,50,988.34,2,3,4,53.78651887787119,-1.7693114422952776
21/10/2021 20:45:00,1.183,55,11.1,48,988.23,2,4,5,53.78659577041246,-1.7690497458953702
21/10/2021 20:46:00,1.085,59,11.2,48,988.1,3,4,5,53.78681355325191,-1.769270970916169
21/10/2021 20:47:00,1.043,60,11.2,48,988.25,3,4,5,53.78689037110464,-1.769057211374664
21/10/2021 20:48:00,1.019,61,11.2,47,987.79,3,4,5,53.78693592922844,-1.768949278525658
21/10/2021 20:49:00,1.057,60,11.2,48,987.91,3,4,5,53.78713768937956,-1.7694057451276708
21/10/2021 20:50:00,1.055,60,11.2,48,987.94,4,5,6,53.78746726235133,-1.7695940085997197
21/10/2021 20:51:00,0.976,63,11.3,48,988.01,3,4,6,53.787169748591914,-1.7700096324427819
21/10/2021 20:52:00,0.878,67,11.4,49,988.36,4,5,7,53.78708599947879,-1.7707434929198484
21/10/2021 20:53:00,0.809,69,11.4,50,988.44,3,4,6,53.78717688947021,-1.7700709523490277
21/10/2021 20:54:00,0.827,68,11.2,50,988.71,3,5,6,53.787182531054086,-1.7700507970304085
21/10/2021 20:55:00,0.775,70,11.0,49,988.61,3,4,5,53.78727730331197,-1.7707772894722404
21/10/2021 20:56:00,0.634,76,10.9,50,988.86,3,4,4,53.787392807425654,-1.7709627376265282
21/10/2021 20:57:00,0.634,76,10.9,50,988.69,3,4,4,53.78723093479099,-1.7709279818201566
21/10/2021 20:58:00,0.671,74,10.8,50,988.57,3,3,4,53.78726672787207,-1.7710999447434757
21/10/2021 20:59:00,0.668,74,10.7,50,988.5,,,,53.78682660014518,-1.7710164465312135
21/10/2021 21:00:00,0.676,74,10.9,50,988.79,3,5,7,53.78671893146605,-1.7714616663029206
21/10/2021 21:01:00,0.614,76,11.0,50,988.53,3,4,7,53.78670530694631,-1.7713564096967211
21/10/2021 21:02:00,0.639,76,11.1,50,988.78,3,5,8,53.78667268481586,-1.7714216552821838
21/10/2021 21:03:00,0.662,75,11.0,51,988.91,2,5,8,53.78668115959209,-1.771356196651136
21/10/2021 21:04:00,0.588,77,11.3,52,989.21,3,6,8,53.78688509660513,-1.7707074574511517
21/10/2021 21:05:00,0.619,76,11.2,52,989.46,3,6,8,53.78701915194073,-1.7711698430804623
21/10/2021 21:06:00,0.559,79,11.2,52,989.71,3,5,9,53.78728403851399,-1.7707102105289039
21/10/2021 21:07:00,0.482,81,11.2,51,989.62,3,5,8,53.78728084298336,-1.7706546339548994
21/10/2021 21:08:00,0.52,80,11.2,52,990.24,2,5,8,53.78732780603427,-1.7710792040447982
21/10/2021 21:09:00,0.537,79,11.3,52,990.5,2,5,8,53.78749995987663,-1.7715025146858814
21/10/2021 21:10:00,0.557,79,11.5,53,990.88,2,5,8,53.787637566645955,-1.7711314923538102
21/10/2021 21:11:00,0.562,78,11.3,53,990.62,2,5,9,53.78765083457532,-1.7711349453833727
21/10/2021 21:12:00,0.566,78,11.2,54,990.82,2,4,8,53.78749844749986,-1.7716270729617107
21/10/2021 21:13:00,0.615,76,11.2,53,990.83,2,5,8,53.78774959959404,-1.7711690244854486
21/10/2021 21:14:00,0.658,75,11.1,52,990.85,2,5,8,53.787754558405055,-1.7705395050958572
21/10/2021 21:15:00,0.625,76,11.2,52,991.08,2,5,8,53.78762706525198,-1.7711536498129152
21/10/2021 21:16:00,0.675,74,11.2,52,991.34,2,6,8,53.78802150235311,-1.7713411315691119
21/10/2021 21:17:00,0.655,75,11.1,53,990.8,1,6,8,53.78769548357643,-1.770831589302595
21/10/2021 21:18:00,0.682,74,11.1,53,991.1,2,6,8,53.78783888128558,-1.7703687774516044
21/10/2021 21:19:00,0.728,72,10.9,53,991.0,2,7,9,53.78802354116408,-1.7701263688622426
21/10/2021 21:20:00,0.806,69,10.9,54,991.31,2,7,9,53.78772135152524,-1.7698010914212365
21/10/2021 21:21:00,0.882,66,10.8,53,991.41,2,6,9,53.78752498204711,-1.7698947998217511
21/10/2021 21:22:00,0.973,63,10.9,54,991.38,,,,53.78728095844123,-1.769717854448934
21/10/2021 21:23:00,0.969,63,11.0,54,991.87,2,6,7,53.78743007219188,-1.7701135158366132
21/10/2021 21:24:00,1.026,61,11.0,54,992.21,1,6,7,53.787506622921,-1.7700332189141796
21/10/2021 21:25:00,0.986,63,10.9,54,992.26,2,6,8,53.787628113760015,-1.7697132621329097
21/10/2021 21:26:00,0.978,63,11.0,55,992.66,2,7,8,53.78781160958451,-1.7698086889392204
21/10/2021 21:27:00,0.971,63,11.1,54,992.53,3,7,9,53.78788264332516,-1.77019599444923
21/10/2021 21:28:00,0.964,63,11.3,54,992.75,2,7,9,53.78800629972142,-1.769986014683886
21/10/2021 21:29:00,0.877,67,11.3,54,993.0,2,6,9,53.78796298302432,-1.7702393116874398
21/10/2021 21:30:00,0.88,67,11.3,54,993.28,2,6,9,53.78803550114064,-1.7696189958036885
21/10/2021 21:31:00,0.84,68,11.3,52,993.38,2,6,8,53.78799933121289,-1.7696118613627354
21/10/2021 21:32:00,0.845,68,11.3,53,993.93,1,6,9,53.78782874716967,-1.7696778031263756
21/10/2021 21:33:00,0.877,67,11.2,52,993.72,2,6,9,53.78776995790465,-1.7701437203437347
21/10/2021 21:34:00,0.806,69,11.2,53,993.79,1,5,8,53.787368742740206,-1.7701484179877705
21/10/2021 21:35:00,0.788,70,11.2,53,994.31,1,6,8,53.787626926807874,-1.7698156835331071
21/10/2021 21:36:00,0.809,69,11.1,53,994.91,1,6,8,53.78748837224764,-1.7698956782262834
21/10/2021 21:37:00,0.822,69,10.9,52,994.42,2,6,8,53.78718640446927,-1.770241693285817
21/10/2021 21:38:00,0.843,68,11.1,51,994.32,1,6,8,53.78690148777666,-1.7700952922204014
21/10/2021 21:39:00,0.834,68,10.9,53,994.39,1,6,8,53.786575559388524,-1.7698757487650536
21/10/2021 21:40:00,0.777,70,10.9,53,994.72,,,,53.7861748883244,-1.7698068461878391
21/10/2021 21:41:00,0.766,71,10.9,53,994.26,1,5,6,53.786431222925785,-1.7704124088927653
21/10/2021 21:42:00,0.668,74,11.0,54,994.26,1,4,5,53.78608535229805,-1.77002679900689
21/10/2021 21:43:00,0.662,75,10.9,53,994.33,1,3,5,53.78622498847472,-1.7702510156213036
21/10/2021 21:44:00,0.62,76,10.8,53,994.45,1,4,5,53.786374333695164,-1.770233084916487
21/10/2021 21:45:00,0.649,75,10.8,53,993.55,1,3,4,53.78644906699147,-1.7702545254440214
21/10/2021 21:46:00,0.538,79,11.0,55,993.5,1,3,3,53.78652759701984,-1.7699098044238395
