Date,"VOC, ppm",AQS,"Temperature, °C","Humidity, %","Pressure, mbar","PM1, ug/m3","PM2.5, ug/m3","PM10, ug/m3",Latitude,Longitude
08/10/2021 04:32:00,0.785,70,8.6,55,997.89,3,8,10,53.82575680890522,-1.7845708462780656
08/10/2021 04:33:00,0.799,70,8.6,55,997.78,3,7,9,53.82560717798017,-1.7852236966338422
08/10/2021 04:34:00,0.785,70,8.7,54,997.94,2,6,8,53.8257763259201,-1.784655332335791
08/10/2021 04:35:00,0.723,72,8.7,55,997.8,2,6,7,53.82611082431355,-1.7849607082601473
08/10/2021 04:36:00,0.808,69,8.7,55,997.78,3,6,7,53.826436809068916,-1.7848178089428297
08/10/2021 04:37:00,0.787,70,8.6,56,998.21,2,6,7,53.8263985672043,-1.7848545935281581
08/10/2021 04:38:00,0.754,71,8.7,56,998.21,2,5,6,53.82642281133211,-1.784990194676994
08/10/2021 04:39:00,0.758,71,8.9,57,998.13,2,6,7,53.82601015770091,-1.7852656365550554
08/10/2021 04:40:00,0.743,72,9.1,57,997.6,2,7,8,53.82633077611072,-1.7848007457165784
08/10/2021 04:41:00,0.804,69,8.9,56,997.76,2,6,7,53.8260428520064,-1.7844242361252431
08/10/2021 04:42:00,0.863,67,8.8,58,997.99,2,6,7,53.826079498714336,-1.7843465174161963
08/10/2021 04:43:00,0.831,68,8.8,58,998.1,2,7,8,53.82610123321521,-1.7842147936956918
08/10/2021 04:44:00,0.84,68,8.9,57,998.15,2,7,8,53.8261233065552,-1.7838074394469834
08/10/2021 04:45:00,0.893,66,8.9,57,998.2,2,7,8,53.825814946858245,-1.7838835603014902
08/10/2021 04:46:00,0.875,67,9.1,57,998.14,2,6,7,53.825799235142355,-1.7836719858941477
08/10/2021 04:47:00,0.863,67,9.1,56,998.14,1,6,7,53.82608981950858,-1.7838502204087165
08/10/2021 04:48:00,0.846,68,8.8,57,998.03,2,7,8,53.8261148635297,-1.7837258667804325
08/10/2021 04:49:00,0.858,67,8.8,57,997.79,2,6,8,53.82578217157531,-1.7834270313775493
08/10/2021 04:50:00,0.874,67,9.0,57,998.21,2,6,8,53.82561053957674,-1.7838419834310177
08/10/2021 04:51:00,0.956,64,8.8,58,998.5,2,6,8,53.825821302278705,-1.78412478318995
08/10/2021 04:52:00,0.828,68,8.9,58,998.87,2,5,7,53.8257494771982,-1.7843586290484175
08/10/2021 04:53:00,0.909,65,8.8,58,999.28,2,5,7,53.82576819113014,-1.7849577977663877
08/10/2021 04:54:00,0.89,66,8.7,58,998.88,2,6,7,53.82565967691272,-1.7850402687711058
08/10/2021 04:55:00,0.885,66,9.0,58,999.16,1,5,6,53.82574011577809,-1.7848392897309153
08/10/2021 04:56:00,0.851,68,8.9,58,999.39,2,5,7,53.825738214548906,-1.785439664609749
08/10/2021 04:57:00,0.868,67,8.8,58,999.66,1,5,6,53.8257642307541,-1.7854292009605295
08/10/2021 04:58:00,0.849,68,8.8,58,999.59,1,5,7,53.82568180312304,-1.7853551473687919
08/10/2021 04:59:00,0.902,66,8.9,59,1000.23,2,5,7,53.825889520874654,-1.7853499631142753
08/10/2021 05:00:00,0.917,65,8.8,58,1000.03,1,4,6,53.82587377686093,-1.7857971696738668
08/10/2021 05:01:00,0.883,66,8.7,58,1000.33,1,4,6,53.82574932204859,-1.7856434752084915
08/10/2021 05:02:00,0.873,67,8.6,57,1000.27,1,5,7,53.82607748132511,-1.7856592378506653
08/10/2021 05:03:00,0.894,66,8.6,56,1000.23,1,5,7,53.826018571587596,-1.7859285770899729
08/10/2021 05:04:00,0.883,66,8.7,56,1000.22,2,5,8,53.82570826127998,-1.7859975326228092
08/10/2021 05:05:00,0.817,69,8.8,56,1000.14,2,6,8,53.82567965240584,-1.7866987257495992
08/10/2021 05:06:00,0.902,66,8.8,55,999.93,2,5,7,53.825811614057294,-1.7870261797940696
08/10/2021 05:07:00,0.924,65,8.7,55,999.97,1,5,7,53.82564738147032,-1.787287135223523
08/10/2021 05:08:00,0.91,65,8.8,54,999.77,1,4,6,53.82586167388495,-1.787175547599512
08/10/2021 05:09:00,0.953,64,8.7,54,999.65,1,4,5,53.82574619078953,-1.7865755761900615
08/10/2021 05:10:00,0.854,67,8.6,53,999.58,2,4,6,53.82574935147119,-1.7865312037010947
08/10/2021 05:11:00,0.836,68,8.4,54,999.51,1,4,6,53.82571575199931,-1.7865758854259353
08/10/2021 05:12:00,0.893,66,8.5,56,999.58,2,4,6,53.825663670249384,-1.785911323089731
08/10/2021 05:13:00,0.762,71,8.5,55,1000.08,2,5,7,53.82564135952646,-1.7851642860448564
08/10/2021 05:14:00,0.747,71,8.7,55,999.83,2,6,8,53.825918483654554,-1.7850145532544146
08/10/2021 05:15:00,0.695,73,8.7,56,999.76,2,6,8,53.82595930061675,-1.7849212686449203
08/10/2021 05:16:00,0.761,71,8.7,55,999.61,2,7,8,53.82592725462716,-1.7847372682161666
08/10/2021 05:17:00,0.793,70,8.8,56,999.57,2,6,8,53.82577544264056,-1.7852999078247838
08/10/2021 05:18:00,0.774,70,8.9,55,999.52,2,6,8,53.826099604431576,-1.784940527704044
08/10/2021 05:19:00,0.778,70,9.1,54,999.61,2,6,8,53.82607255727245,-1.7848144792710512
08/10/2021 05:20:00,0.768,71,9.0,56,999.64,2,6,8,53.826173793089396,-1.7844970631883832
08/10/2021 05:21:00,0.752,71,8.8,55,999.17,3,7,8,53.82595120230241,-1.7850979354614516
08/10/2021 05:22:00,0.712,73,9.1,55,999.45,2,5,6,53.82598039802924,-1.7850812114825172
08/10/2021 05:23:00,0.746,72,9.1,54,999.64,,,,53.826025942174546,-1.7852746314124934
08/10/2021 05:24:00,0.776,70,9.1,55,999.49,2,4,5,53.826092886372486,-1.7860024558698908
08/10/2021 05:25:00,0.807,69,8.9,55,999.67,2,5,6,53.826300535648095,-1.7863855001902045
08/10/2021 05:26:00,0.745,72,8.9,55,999.82,2,4,5,53.82640153383127,-1.7864094838763684
08/10/2021 05:27:00,0.754,71,8.9,55,999.79,2,4,6,53.82634087484573,-1.7864803952493635
08/10/2021 05:28:00,0.758,71,8.9,54,999.65,2,4,5,53.825951631482155,-1.7865400615874965
08/10/2021 05:29:00,0.77,71,9.1,55,999.42,2,4,5,53.82582483569411,-1.7866055379238162
08/10/2021 05:30:00,0.856,67,9.1,54,999.48,1,4,5,53.82587231659459,-1.7866912051531192
08/10/2021 05:31:00,0.869,67,8.9,55,999.3,1,4,5,53.82610695338258,-1.7867682293521294
08/10/2021 05:32:00,0.851,68,8.9,54,999.23,1,3,4,53.82593433483296,-1.7869603798703453
08/10/2021 05:33:00,0.864,67,8.8,54,999.3,1,4,5,53.82562035507493,-1.7874483918468222
08/10/2021 05:34:00,0.821,69,8.8,54,999.64,1,4,4,53.82520575501085,-1.7874148232258114
08/10/2021 05:35:00,0.758,71,8.8,56,999.29,1,3,3,53.82521232337348,-1.7876173380178644
08/10/2021 05:36:00,0.859,67,8.7,56,999.15,1,4,4,53.8252009731162,-1.788053004894829
08/10/2021 05:37:00,0.941,64,8.8,55,999.04,1,4,4,53.82491354923357,-1.7879975336846168
08/10/2021 05:38:00,0.894,66,8.8,54,999.14,1,3,4,53.82514275797645,-1.7881284250809317
08/10/2021 05:39:00,0.954,64,8.6,54,999.29,2,5,5,53.82514266020642,-1.788760228122781
08/10/2021 05:40:00,0.957,64,8.7,54,999.38,2,4,4,53.8252875521171,-1.7889496319053617
08/10/2021 05:41:00,0.992,62,8.8,53,999.11,2,4,4,53.82568395713741,-1.7891672192638264
08/10/2021 05:42:00,0.999,62,9.0,54,999.01,1,3,3,53.82579318377652,-1.7889736861619823
08/10/2021 05:43:00,1.007,62,8.9,53,998.91,2,4,4,53.825799957789805,-1.7889573260434755
08/10/2021 05:44:00,1.021,61,9.0,54,998.28,1,3,4,53.825711614067366,-1.7886261893669313
08/10/2021 05:45:00,1.062,60,9.0,53,998.45,1,3,4,53.8260497751446,-1.7889754044940425
08/10/2021 05:46:00,1.086,59,9.1,53,998.35,2,4,5,53.826055456534355,-1.7889698285048363
08/10/2021 05:47:00,1.084,59,9.0,54,998.13,2,5,6,53.82572121414556,-1.78864042733263
08/10/2021 05:48:00,1.133,57,9.2,55,998.5,2,5,6,53.825612409517895,-1.7889538195814647
08/10/2021 05:49:00,1.207,54,9.1,55,997.97,2,6,7,53.82543793317243,-1.7893589933031144
08/10/2021 05:50:00,1.166,56,9.0,55,997.8,2,6,7,53.82547163949258,-1.7886454480366154
08/10/2021 05:51:00,1.115,58,8.7,55,997.61,2,6,7,53.825537080927134,-1.7885594326790286
08/10/2021 05:52:00,0.985,63,8.7,55,997.42,3,7,8,53.825468794826605,-1.7889955127735357
08/10/2021 05:53:00,0.922,65,8.8,55,997.57,2,6,7,53.82540510491922,-1.7889818062182752
08/10/2021 05:54:00,0.995,62,8.7,54,997.61,2,6,7,53.82562118362194,-1.7888443404022958
08/10/2021 05:55:00,0.97,63,8.6,55,997.26,2,7,8,53.82560943913731,-1.7889916160759547
08/10/2021 05:56:00,0.959,64,8.6,55,997.01,2,6,7,53.82561042354042,-1.7890341164281078
08/10/2021 05:57:00,0.978,63,8.6,54,997.01,2,6,7,53.82541190884074,-1.7885907657188087
08/10/2021 05:58:00,0.952,64,8.7,54,997.15,2,6,7,53.82538685900169,-1.7888841736916072
08/10/2021 05:59:00,1.014,61,8.6,54,996.91,2,5,7,53.82541410237734,-1.789259841328261
08/10/2021 06:00:00,0.981,63,8.8,55,996.45,2,6,8,53.82517902605176,-1.7891846367761197
08/10/2021 06:01:00,1.054,60,8.8,55,996.27,1,5,7,53.82545053608726,-1.7891646607414995
08/10/2021 06:02:00,1.012,62,8.8,55,996.12,1,5,7,53.82551198505157,-1.7894999357905472
08/10/2021 06:03:00,0.935,64,8.8,57,996.38,2,5,8,53.82526952362897,-1.7896710375737641
08/10/2021 06:04:00,0.967,63,8.8,56,995.92,2,6,8,53.82518430011732,-1.7892850852237756
08/10/2021 06:05:00,0.971,63,8.9,58,996.61,2,6,9,53.82520065801614,-1.7893403631386038
08/10/2021 06:06:00,1.02,61,8.9,58,996.57,2,6,9,53.82482493199368,-1.7893039401298447
08/10/2021 06:07:00,0.992,62,8.8,58,996.22,2,6,8,53.82518840625545,-1.7894579575664329
08/10/2021 06:08:00,0.918,65,8.9,58,996.34,2,6,8,53.825238560798475,-1.788791859603763
08/10/2021 06:09:00,0.928,65,8.9,57,996.36,2,7,9,53.825127010990606,-1.7892454575395274
08/10/2021 06:10:00,1.061,60,8.9,57,996.29,3,7,8,53.82514743568165,-1.7892687313009448
08/10/2021 06:11:00,1.056,60,9.0,57,996.22,3,7,8,53.825201649710635,-1.7894518581546972
08/10/2021 06:12:00,1.107,58,9.1,57,996.71,2,7,9,53.825027685606535,-1.7896184134202708
08/10/2021 06:13:00,1.142,57,9.2,56,996.72,3,7,9,53.82487367175283,-1.7902530048225045
08/10/2021 06:14:00,1.104,58,9.3,56,996.58,3,8,9,53.82472615565503,-1.789973235965427
08/10/2021 06:15:00,1.109,58,9.2,55,996.66,2,8,9,53.82472418329203,-1.7899779403971878
08/10/2021 06:16:00,1.128,57,9.1,54,996.3,3,8,9,53.82485856443184,-1.7896260056271494
08/10/2021 06:17:00,1.159,56,9.1,54,996.27,3,9,10,53.824817589356,-1.7896765755041941
08/10/2021 06:18:00,1.134,57,9.1,55,996.34,3,9,10,53.82467478442606,-1.7896430822191838
08/10/2021 06:19:00,1.141,57,9.2,55,996.47,3,8,9,53.82509277221784,-1.7899177014519638
08/10/2021 06:20:00,1.08,59,9.1,54,996.47,3,7,9,53.82510726493399,-1.7899923953519596
08/10/2021 06:21:00,1.118,58,9.1,55,996.37,3,8,9,53.82513735836686,-1.7895754828229027
08/10/2021 06:22:00,1.053,60,9.3,55,996.84,3,6,8,53.82509430387986,-1.7899351295380717
08/10/2021 06:23:00,1.183,55,9.3,57,996.62,2,7,8,53.82508249917172,-1.7901511712480593
08/10/2021 06:24:00,1.134,57,9.3,57,996.97,2,6,7,53.82466649593615,-1.7902531131555375
08/10/2021 06:25:00,1.129,57,9.3,57,996.97,2,7,8,53.824912687219935,-1.7904315844928407
08/10/2021 06:26:00,1.117,58,9.2,57,996.64,3,8,9,53.824745239616945,-1.790084961605364
08/10/2021 06:27:00,1.094,58,9.0,55,996.68,2,7,9,53.82470026556624,-1.7899790794588146
08/10/2021 06:28:00,1.109,58,9.0,55,996.79,2,7,9,53.82505196649056,-1.7900906069440117
08/10/2021 06:29:00,1.172,56,8.9,55,996.88,2,7,9,53.824934887465886,-1.7902291225566753
08/10/2021 06:30:00,1.166,56,9.0,54,996.62,2,6,9,53.82517306208312,-1.7904505027356683
08/10/2021 06:31:00,1.178,55,8.9,53,996.83,2,7,10,53.82489505199182,-1.7905118632016466
08/10/2021 06:32:00,1.19,55,9.0,53,996.88,1,7,10,53.82454455307075,-1.7903078537607688
08/10/2021 06:33:00,1.188,55,9.2,52,997.04,2,7,9,53.82434626134287,-1.790234022146481
08/10/2021 06:34:00,1.209,54,9.0,53,997.11,2,7,10,53.82429011195942,-1.790328498387928
08/10/2021 06:35:00,1.326,50,9.0,54,996.62,2,9,11,53.824704989228174,-1.7901741258177688
08/10/2021 06:36:00,1.311,50,9.1,54,996.21,2,8,11,53.82470480953309,-1.790172701300415
08/10/2021 06:37:00,1.302,51,9.2,55,996.01,2,8,10,53.82480034831303,-1.789838857134003
08/10/2021 06:38:00,1.27,52,9.1,57,995.56,2,8,10,53.82483021899834,-1.7892305331838227
08/10/2021 06:39:00,1.325,50,9.0,57,995.23,3,10,11,53.824641426861916,-1.7887301667676732
08/10/2021 06:40:00,1.247,53,9.0,55,994.92,3,9,11,53.8247773143658,-1.7888581948556015
08/10/2021 06:41:00,1.176,55,9.0,56,994.92,2,8,10,53.82453780069237,-1.7887017088757058
08/10/2021 06:42:00,1.142,57,8.9,56,994.39,2,8,10,53.82430846771831,-1.7889283364129078
08/10/2021 06:43:00,1.079,59,8.9,55,994.44,2,8,10,53.8239961878711,-1.7884420429855878
08/10/2021 06:44:00,1.043,60,8.9,54,994.53,3,8,10,53.82440987446163,-1.7881850655236662
08/10/2021 06:45:00,1.023,61,9.1,54,994.78,3,8,9,53.82478685625102,-1.7880765853712925
08/10/2021 06:46:00,0.963,63,9.1,54,994.99,3,7,9,53.824783797427884,-1.7880347055281227
08/10/2021 06:47:00,0.948,64,9.2,54,995.53,3,8,9,53.8246738164674,-1.7879208460439222
08/10/2021 06:48:00,0.971,63,9.0,54,995.49,2,7,8,53.824697758534576,-1.787972556437218
08/10/2021 06:49:00,0.922,65,8.9,53,995.49,2,6,8,53.82438323689708,-1.7877587398532477
08/10/2021 06:50:00,0.918,65,9.0,54,995.33,2,7,9,53.82426593801706,-1.7876498541851653
08/10/2021 06:51:00,1.006,62,9.1,53,995.59,2,8,11,53.82415698015617,-1.7874691477637399
08/10/2021 06:52:00,0.991,62,9.0,53,995.53,2,8,10,53.82410063213131,-1.7872299152223303
08/10/2021 06:53:00,0.971,63,9.1,52,995.07,2,7,9,53.824141881962284,-1.7865979908702005
08/10/2021 06:54:00,0.945,64,9.1,51,995.38,3,8,10,53.824136272823964,-1.7866078441936821
08/10/2021 06:55:00,0.972,63,9.2,52,995.36,2,8,10,53.82413363760323,-1.7866032885884073
08/10/2021 06:56:00,0.967,63,9.2,52,995.49,2,8,10,53.82413461323432,-1.7867384660186834
08/10/2021 06:57:00,0.97,63,9.1,53,995.42,2,8,11,53.82389764834818,-1.7866009420282691
08/10/2021 06:58:00,1.087,59,9.2,53,995.31,3,8,11,53.82421624907491,-1.7868904840668898
08/10/2021 06:59:00,1.04,61,9.3,53,995.37,3,9,11,53.824089059822974,-1.7872998345926951
08/10/2021 07:00:00,1.111,58,9.2,53,995.58,3,8,10,53.82405326127021,-1.7873212845411888
08/10/2021 07:01:00,1.133,57,9.1,53,995.91,4,9,10,53.82416720021546,-1.7873431117195397
08/10/2021 07:02:00,1.116,58,8.9,54,995.77,3,8,9,53.82375597506593,-1.787227617578331
08/10/2021 07:03:00,1.147,56,8.9,54,995.35,3,8,9,53.82334382231085,-1.7871488114106746
08/10/2021 07:04:00,1.106,58,8.9,53,995.66,3,7,8,53.823364324322384,-1.7871948908032291
08/10/2021 07:05:00,1.097,58,9.0,53,995.83,3,8,9,53.82367902501998,-1.787264571432492
08/10/2021 07:06:00,1.095,58,9.0,55,995.65,3,8,10,53.8238438549671,-1.7878440694873627
08/10/2021 07:07:00,1.187,55,9.1,55,995.99,3,7,10,53.823740340628994,-1.7876127888485176
08/10/2021 07:08:00,1.224,54,9.0,54,996.1,4,8,11,53.82384346777625,-1.7872731897147769
08/10/2021 07:09:00,1.171,56,8.8,53,996.01,3,7,10,53.82366839698383,-1.786860631874445
08/10/2021 07:10:00,1.226,54,8.8,53,996.58,2,6,10,53.8237867380899,-1.786803751552573
08/10/2021 07:11:00,1.3,51,9.0,54,996.28,2,6,11,53.82380411861189,-1.7869493892151038
08/10/2021 07:12:00,1.355,49,9.0,54,996.33,2,6,10,53.824023822987776,-1.786677115482699
08/10/2021 07:13:00,1.41,47,8.9,55,996.17,2,6,10,53.823744425590974,-1.786810342068066
08/10/2021 07:14:00,1.417,46,8.9,55,996.51,2,6,10,53.823775672033264,-1.7868550048932095
08/10/2021 07:15:00,1.412,47,8.9,53,996.44,2,5,10,53.82394113305539,-1.786905234683402
08/10/2021 07:16:00,1.327,50,8.8,53,996.24,1,5,11,53.82390113568909,-1.7870372798112582
08/10/2021 07:17:00,1.305,51,8.7,52,996.07,1,6,12,53.824010401004976,-1.7869792758764882
08/10/2021 07:18:00,1.292,51,8.7,52,995.72,1,6,11,53.824025912896275,-1.787173905711015
08/10/2021 07:19:00,1.265,52,8.7,52,995.76,2,6,12,53.82436551948537,-1.7868785932944675
08/10/2021 07:20:00,1.28,52,8.8,53,995.91,2,6,12,53.824402255209144,-1.7875179007403796
08/10/2021 07:21:00,1.196,55,8.8,53,995.9,2,7,12,53.8246730947787,-1.7869346428105606
08/10/2021 07:22:00,1.281,51,9.0,52,995.3,3,7,12,53.82468779800059,-1.7869515705796155
08/10/2021 07:23:00,1.345,49,8.8,52,995.35,3,7,12,53.825132591373034,-1.7869854501336115
08/10/2021 07:24:00,1.413,47,8.8,52,995.44,3,8,11,53.8251922728478,-1.787616782305145
08/10/2021 07:25:00,1.413,47,8.7,52,995.55,3,8,12,53.825411471869536,-1.787429708633157
08/10/2021 07:26:00,1.451,45,8.8,51,995.49,3,8,13,53.825545087168706,-1.7870371453137441
08/10/2021 07:27:00,1.448,45,8.7,52,995.73,3,9,14,53.825225373817204,-1.7866061895896284
08/10/2021 07:28:00,1.359,49,8.8,52,995.83,3,9,14,53.82487109831315,-1.7868481796109954
08/10/2021 07:29:00,1.294,51,8.8,52,996.03,2,8,12,53.82488833645277,-1.786628237402147
08/10/2021 07:30:00,1.25,53,8.8,50,995.86,2,7,11,53.824875304535496,-1.7866808662289881
08/10/2021 07:31:00,1.239,53,8.7,50,996.41,3,8,12,53.82488774295234,-1.7866198727975344
08/10/2021 07:32:00,1.27,52,8.7,49,996.37,3,8,12,53.8248528722553,-1.786853353228783
08/10/2021 07:33:00,1.316,50,8.7,50,996.61,2,6,12,53.824643097850796,-1.786668901261042
08/10/2021 07:34:00,1.396,47,8.9,51,997.04,3,6,12,53.82422053440288,-1.7868791131356623
08/10/2021 07:35:00,1.508,43,8.7,49,996.93,3,6,13,53.82422312267738,-1.7868815907022817
08/10/2021 07:36:00,1.549,41,8.7,50,996.83,2,6,12,53.82446237149997,-1.7863975512450148
08/10/2021 07:37:00,1.596,40,8.6,50,996.76,2,6,12,53.82463739865158,-1.7865395424377262
08/10/2021 07:38:00,1.596,40,8.7,51,997.24,2,6,11,53.824814200606205,-1.7865704476500501
08/10/2021 07:39:00,1.468,44,8.8,50,997.16,2,6,10,53.82463906273491,-1.7863339519911743
08/10/2021 07:40:00,1.383,48,8.7,49,997.57,3,6,11,53.824471861733606,-1.7860407625150598
08/10/2021 07:41:00,1.374,48,8.7,51,997.75,3,6,9,53.82447199313641,-1.7860529897520405
08/10/2021 07:42:00,1.332,50,8.6,51,997.58,3,6,10,53.82456539291666,-1.785859951400852
08/10/2021 07:43:00,1.29,51,8.8,50,997.34,3,6,11,53.824492163135076,-1.785540031608059
08/10/2021 07:44:00,1.343,49,8.7,50,997.45,4,6,12,53.82464973217884,-1.7857869171044742
08/10/2021 07:45:00,1.329,50,8.8,50,997.94,4,8,12,53.82461830791101,-1.7857835353094524
08/10/2021 07:46:00,1.275,52,8.7,51,998.09,4,8,11,53.8246185774792,-1.7861619661521615
08/10/2021 07:47:00,1.319,50,8.8,52,997.63,4,6,10,53.82469435511249,-1.786324705381276
08/10/2021 07:48:00,1.345,49,8.7,52,998.1,5,7,11,53.82468874661995,-1.786428585173352
08/10/2021 07:49:00,1.365,48,8.8,52,998.06,4,6,10,53.8249277178802,-1.7863601435496315
08/10/2021 07:50:00,1.364,48,8.8,52,997.92,3,5,8,53.825116124983474,-1.7863465025599985
08/10/2021 07:51:00,1.434,46,9.0,52,998.1,3,4,8,53.8247519933962,-1.7863253495260598
08/10/2021 07:52:00,1.388,47,8.9,51,997.66,3,4,8,53.82468615722514,-1.7867229225902854
08/10/2021 07:53:00,1.34,49,9.0,51,997.55,2,4,7,53.82461023125622,-1.7865983081187884
08/10/2021 07:54:00,1.393,47,8.9,50,997.14,3,4,8,53.824509805754495,-1.7871990989029862
08/10/2021 07:55:00,1.281,51,8.9,50,997.5,2,3,8,53.824269492197175,-1.786878920696901
08/10/2021 07:56:00,1.31,50,8.8,49,997.6,2,3,8,53.82416298810645,-1.7865209426574364
08/10/2021 07:57:00,1.261,52,8.7,49,997.63,2,4,8,53.824001649038145,-1.786425421163108
08/10/2021 07:58:00,1.28,51,8.6,50,997.88,2,3,7,53.82415144727159,-1.7862352549577833
08/10/2021 07:59:00,1.29,51,8.6,51,997.71,2,4,8,53.82421489782272,-1.7856260049435546
08/10/2021 08:00:00,1.389,47,8.6,51,997.49,3,4,8,53.824016488128116,-1.785488247265746
08/10/2021 08:01:00,1.357,49,8.7,50,997.85,3,4,8,53.82444175706446,-1.7854088802815877
08/10/2021 08:02:00,1.412,47,8.8,51,998.11,3,4,7,53.824597386448346,-1.785664790509125
08/10/2021 08:03:00,1.418,46,8.8,52,998.25,3,4,8,53.82442457679435,-1.7852413095892863
08/10/2021 08:04:00,1.45,45,8.8,53,998.51,3,5,9,53.82458620916934,-1.7856480689008574
08/10/2021 08:05:00,1.427,46,8.8,53,998.12,3,4,10,53.82460889636547,-1.7858417065685
08/10/2021 08:06:00,1.426,46,8.9,52,998.01,2,3,10,53.824917230962846,-1.7853227039461932
08/10/2021 08:07:00,1.307,50,9.0,53,998.22,3,3,10,53.82523909554118,-1.7853214666627089
08/10/2021 08:08:00,1.391,47,8.9,53,998.09,3,4,10,53.825330427239535,-1.784629568893939
08/10/2021 08:09:00,1.371,48,9.0,52,998.32,3,4,9,53.825351100653506,-1.7845012000156748
08/10/2021 08:10:00,1.455,45,8.8,52,998.28,3,4,9,53.82525201364224,-1.7846136160332728
08/10/2021 08:11:00,1.431,46,8.8,52,998.31,3,4,10,53.82511525138616,-1.7845183182949251
08/10/2021 08:12:00,1.358,49,8.8,51,997.78,4,5,10,53.825418010574545,-1.784581175031241
08/10/2021 08:13:00,1.413,47,8.8,50,997.78,4,5,10,53.82524998602637,-1.7850162437504988
08/10/2021 08:14:00,1.458,45,8.8,50,997.88,4,4,9,53.82530512795757,-1.7848274051137594
08/10/2021 08:15:00,1.482,44,8.6,50,997.89,4,5,9,53.82511148647663,-1.785441069993482
08/10/2021 08:16:00,1.459,45,8.6,51,997.79,3,4,8,53.82521838747715,-1.7859339602262427
08/10/2021 08:17:00,1.533,42,8.7,51,997.62,2,4,7,53.825218228017,-1.7859414107662535
08/10/2021 08:18:00,1.556,41,8.6,51,997.82,3,4,8,53.82515010751713,-1.7859859556789452
08/10/2021 08:19:00,1.533,42,8.5,51,997.75,4,5,9,53.82486824970353,-1.7861267235120664
08/10/2021 08:20:00,1.532,42,8.6,52,997.71,4,7,10,53.824604644753975,-1.7856524513211562
08/10/2021 08:21:00,1.532,42,8.7,52,997.71,5,8,11,53.82451392537757,-1.7857325768531667
08/10/2021 08:22:00,1.492,44,8.8,51,997.53,5,7,10,53.824794072714326,-1.78532962542951
08/10/2021 08:23:00,1.439,46,8.9,50,997.65,6,8,10,53.82523261938676,-1.7854438405580733
08/10/2021 08:24:00,1.359,49,8.7,50,997.73,6,8,10,53.825144262095904,-1.7853904363298105
08/10/2021 08:25:00,1.334,49,8.7,50,997.78,6,8,11,53.825210990968564,-1.7856091165636356
08/10/2021 08:26:00,1.351,49,8.7,50,997.72,5,6,9,53.82522816916911,-1.7856458029862097
08/10/2021 08:27:00,1.374,48,8.8,51,997.87,4,7,9,53.825235276509154,-1.7856972818957435
08/10/2021 08:28:00,1.298,51,8.8,53,998.31,4,6,8,53.824987368308264,-1.785312417049707
08/10/2021 08:29:00,1.327,50,8.9,53,998.15,4,6,8,53.825230395327694,-1.7853034837488626
08/10/2021 08:30:00,1.345,49,8.8,54,998.14,4,6,7,53.82551359080098,-1.7853421334067452
08/10/2021 08:31:00,1.337,49,8.7,55,998.29,5,7,8,53.82554783870446,-1.7853781331751315
08/10/2021 08:32:00,1.406,47,8.9,55,998.72,4,6,8,53.825572199534065,-1.7853930116050494
08/10/2021 08:33:00,1.429,46,8.9,56,998.51,4,5,8,53.825967820908566,-1.7851342591131119
08/10/2021 08:34:00,1.364,48,8.9,54,998.51,4,5,7,53.82596841867384,-1.785623928059333
08/10/2021 08:35:00,1.42,46,8.8,55,998.42,4,6,8,53.82591272127182,-1.7862678803751688
08/10/2021 08:36:00,1.384,48,9.0,55,997.83,4,5,8,53.82600055803728,-1.7857583727963455
08/10/2021 08:37:00,1.407,47,9.1,56,997.9,4,5,8,53.8262267413773,-1.7862599073710976
08/10/2021 08:38:00,1.42,46,9.2,56,997.93,4,5,7,53.82589738448491,-1.7863947897811907
08/10/2021 08:39:00,1.458,45,9.2,55,997.86,3,4,7,53.82572136422428,-1.786309242254913
08/10/2021 08:40:00,1.489,44,9.3,57,998.23,3,4,7,53.82574341595786,-1.7862804416631746
08/10/2021 08:41:00,1.452,45,9.4,55,998.74,3,5,8,53.825677321654844,-1.7864687194550513
08/10/2021 08:42:00,1.478,44,9.6,55,998.69,4,6,9,53.8255122662191,-1.7863581710758558
08/10/2021 08:43:00,1.417,46,9.4,55,998.47,5,6,9,53.825526038347626,-1.786207512618811
08/10/2021 08:44:00,1.411,47,9.6,56,998.44,5,6,10,53.82530200088108,-1.7862846405078845
08/10/2021 08:45:00,1.414,46,9.7,56,998.69,5,7,11,53.82517113549613,-1.7868674897856314
08/10/2021 08:46:00,1.414,46,9.8,56,998.75,5,6,10,53.82493821784116,-1.7869060023401409
08/10/2021 08:47:00,1.464,45,9.8,57,998.73,4,5,9,53.825059343268705,-1.7870181900461497
08/10/2021 08:48:00,1.495,43,9.8,56,998.98,4,4,8,53.82499466586731,-1.7873341256024429
08/10/2021 08:49:00,1.501,43,9.9,55,999.17,4,5,9,53.82482724073837,-1.7871641155615612
08/10/2021 08:50:00,1.603,39,9.9,54,998.83,5,6,9,53.824840999624556,-1.7872915842708295
08/10/2021 08:51:00,1.648,38,9.8,56,998.75,5,6,9,53.824694691310505,-1.7876295063899224
08/10/2021 08:52:00,1.649,38,9.6,55,998.86,5,6,9,53.824804235069344,-1.7871317157854123
08/10/2021 08:53:00,1.597,40,9.7,55,998.81,6,7,11,53.82473072948415,-1.7864314123461498
08/10/2021 08:54:00,1.529,42,9.7,56,998.99,6,8,13,53.824812009911724,-1.7859795708669062
