Date,"VOC, ppm",AQS,"Temperature, °C","Humidity, %","Pressure, mbar","PM1, ug/m3","PM2.5, ug/m3","PM10, ug/m3",Latitude,Longitude
22/10/2021 01:56:00,0.57,78,6.8,40,990.76,16,40,67,,
22/10/2021 01:57:00,0.456,82,6.8,41,990.71,14,38,66,,
22/10/2021 01:58:00,0.476,82,6.9,42,990.77,15,39,67,,
22/10/2021 01:59:00,0.428,83,6.7,44,991.14,14,39,67,,
22/10/2021 02:00:00,0.463,82,6.8,44,990.5,14,37,67,,
22/10/2021 02:01:00,0.434,83,6.8,44,990.46,15,35,66,,
22/10/2021 02:02:00,0.506,81,6.8,45,990.8,19,39,66,,
22/10/2021 02:03:00,0.453,83,6.9,45,990.3,22,41,66,,
22/10/2021 02:04:00,0.445,83,7.1,45,990.24,17,36,66,,
22/10/2021 02:05:00,0.52,80,7.2,46,989.83,19,43,67,,
22/10/2021 02:06:00,0.492,81,7.2,46,990.21,18,37,67,,
22/10/2021 02:07:00,0.525,80,7.2,46,990.37,19,40,67,,
22/10/2021 02:08:00,0.51,80,7.3,45,990.56,18,37,66,,
22/10/2021 02:09:00,0.491,81,7.3,44,990.93,18,38,66,,
22/10/2021 02:10:00,0.454,82,7.3,45,991.13,20,39,67,,
22/10/2021 02:11:00,0.423,84,7.2,43,991.18,18,40,67,,
22/10/2021 02:12:00,0.487,81,7.4,43,991.18,17,39,67,,
22/10/2021 02:13:00,0.439,83,7.5,43,990.94,19,38,68,,
22/10/2021 02:14:00,0.491,81,7.5,42,990.84,16,35,67,,
22/10/2021 02:15:00,0.399,85,7.4,42,990.85,15,34,66,,
22/10/2021 02:16:00,0.442,83,7.5,43,990.94,12,37,67,,
22/10/2021 02:17:00,0.444,83,7.4,44,990.97,13,41,68,,
22/10/2021 02:18:00,0.354,86,7.3,44,990.83,13,39,67,,
22/10/2021 02:19:00,0.348,86,7.3,44,991.09,12,39,68,,
22/10/2021 02:20:00,0.386,85,7.4,44,990.75,12,40,68,,
22/10/2021 02:21:00,0.406,84,7.6,44,990.75,13,40,67,,
22/10/2021 02:22:00,0.341,87,7.6,43,991.09,13,40,65,,
22/10/2021 02:23:00,0.291,89,7.5,44,990.84,13,40,65,,
22/10/2021 02:24:00,0.383,85,7.5,44,991.06,15,43,64,,
22/10/2021 02:25:00,0.354,86,7.5,44,991.4,16,39,64,,
22/10/2021 02:26:00,0.293,89,7.4,44,991.63,14,39,64,,
22/10/2021 02:27:00,0.266,90,7.4,44,991.71,15,46,64,,
22/10/2021 02:28:00,0.211,92,7.4,43,991.57,18,44,65,,
22/10/2021 02:29:00,0.233,91,7.5,43,991.8,22,44,64,,
22/10/2021 02:30:00,0.25,90,7.4,43,991.74,24,46,64,,
22/10/2021 02:31:00,0.309,88,7.2,44,991.73,23,45,65,,
22/10/2021 02:32:00,0.359,86,7.2,44,991.97,25,41,65,,
22/10/2021 02:33:00,0.266,90,7.3,44,992.0,24,41,65,,
22/10/2021 02:34:00,0.258,90,7.5,44,992.01,21,39,65,,
22/10/2021 02:35:00,0.236,91,7.5,44,991.87,22,41,64,,
22/10/2021 02:36:00,0.324,87,7.6,43,992.3,24,40,64,,
22/10/2021 02:37:00,0.327,87,7.6,42,992.48,26,38,64,,
22/10/2021 02:38:00,0.251,90,7.5,42,992.21,28,39,65,,
22/10/2021 02:39:00,0.249,90,7.5,42,992.22,33,47,66,,
22/10/2021 02:40:00,0.291,89,7.3,42,991.89,37,46,66,,
22/10/2021 02:41:00,0.334,87,7.3,42,991.39,34,45,65,,
22/10/2021 02:42:00,0.342,87,7.4,42,991.09,40,47,65,,
22/10/2021 02:43:00,0.367,86,7.5,41,991.18,40,49,63,,
22/10/2021 02:44:00,0.337,87,7.6,41,991.47,,,,,
22/10/2021 02:45:00,0.322,87,7.7,40,991.69,35,46,64,,
22/10/2021 02:46:00,0.347,86,7.7,38,991.48,36,42,63,,
22/10/2021 02:47:00,0.335,87,7.7,37,990.89,33,41,63,,
22/10/2021 02:48:00,0.275,89,7.8,38,991.26,31,39,63,,
22/10/2021 02:49:00,0.279,89,7.7,37,991.36,28,35,63,,
22/10/2021 02:50:00,0.273,89,7.8,37,990.89,25,29,64,,
22/10/2021 02:51:00,0.297,88,7.8,37,990.91,23,28,64,,
22/10/2021 02:52:00,0.298,88,8.0,37,990.79,21,26,64,,
22/10/2021 02:53:00,0.339,87,8.0,38,990.71,21,25,64,,
22/10/2021 02:54:00,0.248,90,8.2,38,990.36,18,23,65,,
22/10/2021 02:55:00,0.279,89,8.1,37,990.75,22,27,65,,
22/10/2021 02:56:00,0.267,89,8.0,36,990.86,20,25,65,,
22/10/2021 02:57:00,0.293,89,8.0,36,990.69,23,27,65,,
22/10/2021 02:58:00,0.235,91,8.3,36,990.49,21,26,66,,
22/10/2021 02:59:00,0.133,95,8.2,36,990.73,,,,,
22/10/2021 03:00:00,0.214,91,8.1,35,990.84,20,27,65,,
22/10/2021 03:01:00,0.224,91,8.0,36,991.09,24,31,66,,
22/10/2021 03:02:00,0.263,90,8.0,36,991.44,24,29,65,,
22/10/2021 03:03:00,0.244,90,7.8,36,991.64,26,35,66,,
22/10/2021 03:04:00,0.228,91,8.0,36,991.79,19,28,65,,
22/10/2021 03:05:00,0.258,90,8.0,36,991.69,18,27,64,,
22/10/2021 03:06:00,0.308,88,7.7,35,991.6,17,31,64,,
22/10/2021 03:07:00,0.27,89,7.8,36,991.63,14,32,65,,
22/10/2021 03:08:00,0.337,87,7.8,35,991.7,16,34,65,,
22/10/2021 03:09:00,0.28,89,7.9,34,991.56,13,32,63,,
22/10/2021 03:10:00,0.323,87,7.8,33,991.64,12,28,62,,
22/10/2021 03:11:00,0.328,87,7.8,34,991.69,11,32,62,,
22/10/2021 03:12:00,0.324,87,7.7,34,991.76,8,25,61,,
22/10/2021 03:13:00,0.326,87,7.9,34,991.62,8,27,61,,
22/10/2021 03:14:00,0.379,85,7.7,33,991.91,9,26,62,,
22/10/2021 03:15:00,0.38,85,7.8,34,991.86,9,31,62,,
22/10/2021 03:16:00,0.318,88,7.8,34,991.56,8,31,62,,
22/10/2021 03:17:00,0.309,88,7.8,34,991.86,8,31,63,,
22/10/2021 03:18:00,0.324,87,7.8,34,991.86,5,29,62,,
22/10/2021 03:19:00,0.333,87,7.7,34,991.97,5,30,63,,
22/10/2021 03:20:00,0.333,87,7.7,34,992.04,7,27,62,,
22/10/2021 03:21:00,0.346,87,7.7,35,991.9,9,29,62,,
22/10/2021 03:22:00,0.467,82,7.6,34,992.42,8,24,62,,
22/10/2021 03:23:00,0.398,85,7.6,34,992.56,9,23,62,,
22/10/2021 03:24:00,0.404,84,7.7,34,992.31,7,19,62,,
22/10/2021 03:25:00,0.498,81,7.5,34,992.26,6,17,61,,
22/10/2021 03:26:00,0.592,77,7.5,34,992.28,8,20,63,,
22/10/2021 03:27:00,0.611,77,7.7,35,991.92,7,20,64,,
22/10/2021 03:28:00,0.618,76,7.6,36,992.02,7,21,65,,
22/10/2021 03:29:00,0.582,78,7.6,36,991.8,6,20,66,,
22/10/2021 03:30:00,0.645,75,7.6,36,991.56,7,21,65,,
22/10/2021 03:31:00,0.645,75,7.6,37,992.18,8,23,66,,
22/10/2021 03:32:00,0.65,75,7.6,36,992.22,9,23,65,,
22/10/2021 03:33:00,0.742,72,7.4,35,992.1,7,19,66,,
22/10/2021 03:34:00,0.709,73,7.5,37,992.37,7,18,66,,
22/10/2021 03:35:00,0.744,72,7.5,36,992.03,9,25,67,,
22/10/2021 03:36:00,0.735,72,7.6,37,992.21,10,25,66,,
22/10/2021 03:37:00,0.781,70,7.6,38,992.17,9,25,66,,
22/10/2021 03:38:00,0.787,70,7.7,38,991.98,12,27,67,,
22/10/2021 03:39:00,0.748,71,7.7,38,992.04,11,24,67,,
22/10/2021 03:40:00,0.806,69,7.6,37,992.07,14,28,67,,
22/10/2021 03:41:00,0.823,69,7.6,37,991.84,14,28,65,,
22/10/2021 03:42:00,0.845,68,7.6,37,992.17,16,29,65,,
22/10/2021 03:43:00,0.802,69,7.7,38,992.18,17,34,65,,
22/10/2021 03:44:00,0.893,66,7.8,38,992.21,16,30,64,,
22/10/2021 03:45:00,0.892,66,7.9,38,992.19,19,30,65,,
22/10/2021 03:46:00,0.841,68,7.8,39,991.88,17,28,65,,
22/10/2021 03:47:00,0.873,67,7.7,40,991.98,21,33,64,,
22/10/2021 03:48:00,0.863,67,7.5,41,992.21,18,29,64,,
22/10/2021 03:49:00,0.84,68,7.5,41,992.31,18,29,65,,
22/10/2021 03:50:00,0.87,67,7.6,41,992.38,15,26,64,,
22/10/2021 03:51:00,0.808,69,7.4,41,992.68,18,29,65,,
22/10/2021 03:52:00,0.785,70,7.6,42,992.44,16,27,65,,
22/10/2021 03:53:00,0.824,69,7.6,43,992.78,16,30,66,,
22/10/2021 03:54:00,0.812,69,7.6,42,992.9,17,29,64,,
22/10/2021 03:55:00,0.896,66,7.6,43,992.99,17,31,64,,
22/10/2021 03:56:00,0.914,65,7.7,43,992.89,18,29,64,,
22/10/2021 03:57:00,0.898,66,7.7,45,992.8,16,31,63,,
22/10/2021 03:58:00,0.91,65,7.7,45,992.9,17,31,63,,
22/10/2021 03:59:00,0.946,64,7.8,46,992.85,19,31,62,,
22/10/2021 04:00:00,1.023,61,7.9,45,992.74,19,33,63,,
22/10/2021 04:01:00,0.961,63,7.9,45,992.47,22,36,63,,
22/10/2021 04:02:00,0.956,64,7.9,45,992.74,19,30,62,,
22/10/2021 04:03:00,0.956,64,7.9,44,992.86,20,29,61,,
22/10/2021 04:04:00,1.012,62,7.7,44,993.02,16,28,61,,
22/10/2021 04:05:00,1.049,60,7.9,43,992.58,18,29,61,,
22/10/2021 04:06:00,1.078,59,7.7,43,992.77,15,26,61,,
22/10/2021 04:07:00,1.136,57,7.7,44,993.12,13,22,61,,
22/10/2021 04:08:00,1.23,53,7.6,45,993.34,10,18,62,,
22/10/2021 04:09:00,1.264,52,7.4,45,993.48,11,19,61,,
22/10/2021 04:10:00,1.25,53,7.3,45,993.62,13,20,62,,
22/10/2021 04:11:00,1.191,55,7.2,44,993.58,11,17,62,,
22/10/2021 04:12:00,1.173,55,7.2,44,993.89,11,17,63,,
22/10/2021 04:13:00,1.185,55,7.1,45,993.74,10,18,62,,
22/10/2021 04:14:00,1.272,52,7.0,45,993.97,11,20,61,,
22/10/2021 04:15:00,1.268,52,7.0,45,993.85,11,20,60,,
22/10/2021 04:16:00,1.27,52,7.1,46,993.99,9,18,60,,
22/10/2021 04:17:00,1.295,51,6.8,47,994.33,10,20,60,,
22/10/2021 04:18:00,1.36,49,6.7,47,994.36,10,20,60,,
22/10/2021 04:19:00,1.366,48,6.7,47,994.48,11,21,60,,
22/10/2021 04:20:00,1.415,46,6.8,47,994.68,,,,,
22/10/2021 04:21:00,1.457,45,6.8,49,994.63,18,29,60,,
22/10/2021 04:22:00,1.392,47,6.9,49,994.57,,,,,
22/10/2021 04:23:00,1.442,45,6.9,48,994.49,17,29,61,,
22/10/2021 04:24:00,1.484,44,7.0,49,994.7,18,31,63,,
22/10/2021 04:25:00,1.517,43,6.8,48,994.25,,,,,
22/10/2021 04:26:00,1.623,39,6.8,48,994.42,21,32,62,,
22/10/2021 04:27:00,1.641,38,6.8,49,994.41,20,33,61,,
22/10/2021 04:28:00,1.562,41,6.6,49,994.32,23,35,61,,
22/10/2021 04:29:00,1.525,42,6.6,50,994.53,18,32,61,,
22/10/2021 04:30:00,1.616,39,6.7,51,994.46,16,33,60,,
22/10/2021 04:31:00,1.64,38,6.7,51,994.67,17,34,61,,
22/10/2021 04:32:00,1.662,37,6.8,50,994.69,15,31,62,,
22/10/2021 04:33:00,1.661,37,6.8,49,994.61,13,29,62,,
22/10/2021 04:34:00,1.76,34,6.6,50,994.59,13,32,60,,
22/10/2021 04:35:00,1.776,33,6.5,50,994.59,8,36,60,,
22/10/2021 04:36:00,1.802,32,6.4,50,994.51,6,34,60,,
22/10/2021 04:37:00,1.854,30,6.3,50,994.58,5,36,60,,
22/10/2021 04:38:00,1.829,31,6.3,49,994.77,9,39,60,,
22/10/2021 04:39:00,1.827,31,6.4,49,994.72,12,44,61,,
22/10/2021 04:40:00,1.846,30,6.4,50,994.94,15,48,61,,
22/10/2021 04:41:00,1.836,31,6.3,49,995.49,11,48,62,,
22/10/2021 04:42:00,1.902,28,6.6,50,995.83,9,46,61,,
22/10/2021 04:43:00,1.816,31,6.5,50,995.51,10,47,61,,
22/10/2021 04:44:00,1.784,33,6.2,51,995.66,10,50,60,,
22/10/2021 04:45:00,1.798,32,6.4,51,995.81,,,,,
22/10/2021 04:46:00,1.803,32,6.4,51,995.71,10,47,61,,
22/10/2021 04:47:00,1.825,31,6.5,50,995.45,11,50,61,,
22/10/2021 04:48:00,1.742,34,6.4,50,995.19,7,46,61,,
22/10/2021 04:49:00,1.766,33,6.3,50,995.13,8,46,62,,
22/10/2021 04:50:00,1.762,33,6.3,50,995.46,10,44,61,,
22/10/2021 04:51:00,1.846,30,6.2,50,995.62,12,42,61,,
22/10/2021 04:52:00,1.765,33,6.1,50,995.63,11,43,62,,
22/10/2021 04:53:00,1.755,34,6.1,49,995.8,10,39,61,,
22/10/2021 04:54:00,1.757,34,6.2,49,995.99,8,39,62,,
22/10/2021 04:55:00,1.826,31,6.2,49,996.02,11,40,62,,
22/10/2021 04:56:00,1.858,30,6.2,48,995.97,11,43,62,,
22/10/2021 04:57:00,1.869,29,6.0,48,995.74,7,43,62,,
22/10/2021 04:58:00,1.869,29,6.1,50,995.45,10,47,62,,
22/10/2021 04:59:00,1.842,30,6.0,50,995.61,9,45,61,,
22/10/2021 05:00:00,1.818,31,6.0,50,995.6,12,48,62,,
22/10/2021 05:01:00,1.743,34,6.1,49,995.55,11,47,63,,
22/10/2021 05:02:00,1.718,35,6.0,49,995.35,10,48,62,,
22/10/2021 05:03:00,1.74,34,6.1,49,995.27,8,49,62,,
22/10/2021 05:04:00,1.746,34,6.2,50,995.67,7,43,63,,
22/10/2021 05:05:00,1.745,34,6.4,51,995.35,9,43,62,,
22/10/2021 05:06:00,1.695,36,6.4,51,995.84,8,42,61,,
22/10/2021 05:07:00,1.606,39,6.3,52,995.61,7,44,62,,
22/10/2021 05:08:00,1.609,39,6.3,53,995.59,8,44,65,,
22/10/2021 05:09:00,1.641,38,6.3,53,995.5,7,45,66,,
22/10/2021 05:10:00,1.586,40,6.5,55,995.73,8,47,67,,
22/10/2021 05:11:00,1.452,45,6.4,53,995.54,6,41,66,,
22/10/2021 05:12:00,1.465,45,6.4,52,995.82,7,42,68,,
22/10/2021 05:13:00,1.47,44,6.5,52,995.49,7,40,67,,
22/10/2021 05:14:00,1.393,47,6.6,53,995.52,9,42,66,,
22/10/2021 05:15:00,1.345,49,6.6,52,995.74,9,43,66,,
22/10/2021 05:16:00,1.247,53,6.5,52,995.9,6,35,66,,
22/10/2021 05:17:00,1.226,54,6.5,52,995.71,6,35,67,,
22/10/2021 05:18:00,1.252,53,6.5,53,995.91,10,37,68,,
22/10/2021 05:19:00,1.22,54,6.4,52,996.23,,,,,
22/10/2021 05:20:00,1.157,56,6.4,52,996.04,9,35,68,,
22/10/2021 05:21:00,1.208,54,6.5,51,995.87,7,28,68,,
22/10/2021 05:22:00,1.163,56,6.3,51,995.85,6,27,68,,
22/10/2021 05:23:00,1.151,56,6.4,52,996.18,5,28,67,,
22/10/2021 05:24:00,1.242,53,6.4,51,996.65,5,31,67,,
22/10/2021 05:25:00,1.113,58,6.4,51,996.56,5,31,66,,
22/10/2021 05:26:00,1.063,60,6.5,50,996.51,8,34,65,,
22/10/2021 05:27:00,1.1,58,6.5,51,996.37,8,30,64,,
22/10/2021 05:28:00,1.059,60,6.6,52,996.85,7,28,64,,
22/10/2021 05:29:00,1.082,59,6.5,51,996.31,6,29,64,,
22/10/2021 05:30:00,1.127,57,6.6,51,996.06,7,30,65,,
22/10/2021 05:31:00,1.095,58,6.7,51,995.85,7,28,65,,
22/10/2021 05:32:00,1.007,62,6.8,52,995.88,11,32,64,,
22/10/2021 05:33:00,0.981,63,6.7,51,995.94,15,36,63,,
22/10/2021 05:34:00,0.972,63,6.6,52,995.42,11,34,62,,
22/10/2021 05:35:00,0.964,63,6.6,51,996.07,9,37,61,,
22/10/2021 05:36:00,0.891,66,6.7,51,996.01,9,38,61,,
22/10/2021 05:37:00,0.96,63,6.8,51,995.95,10,36,61,,
22/10/2021 05:38:00,0.88,67,6.8,50,996.21,9,36,62,,
22/10/2021 05:39:00,0.876,67,6.8,51,996.09,7,40,62,,
22/10/2021 05:40:00,0.811,69,6.8,51,996.09,7,35,63,,
22/10/2021 05:41:00,0.872,67,7.0,52,995.98,8,32,63,,
22/10/2021 05:42:00,0.922,65,7.1,52,995.89,9,29,63,,
22/10/2021 05:43:00,0.964,63,7.0,52,995.72,7,27,63,,
22/10/2021 05:44:00,0.912,65,7.0,50,995.9,,,,,
22/10/2021 05:45:00,0.775,70,7.1,49,995.66,9,31,63,,
22/10/2021 05:46:00,0.865,67,7.1,49,995.63,11,36,62,,
22/10/2021 05:47:00,0.829,68,7.0,51,995.21,11,37,61,,
22/10/2021 05:48:00,0.901,66,6.9,51,995.26,13,34,61,,
22/10/2021 05:49:00,0.956,64,7.0,49,995.65,11,34,61,,
22/10/2021 05:50:00,0.901,66,7.0,49,995.86,10,35,61,,
22/10/2021 05:51:00,0.873,67,7.1,51,995.2,13,36,61,,
22/10/2021 05:52:00,0.874,67,7.1,50,994.95,12,35,61,,
22/10/2021 05:53:00,0.893,66,7.0,50,995.01,11,38,61,,
22/10/2021 05:54:00,0.853,68,6.9,50,995.08,9,34,61,,
22/10/2021 05:55:00,0.823,69,7.0,51,995.05,6,29,60,,
22/10/2021 05:56:00,0.88,66,7.1,51,994.87,8,32,60,,
22/10/2021 05:57:00,0.926,65,7.0,51,995.35,1,1,2,,
22/10/2021 05:58:00,0.927,65,6.9,50,995.51,1,1,2,,
22/10/2021 05:59:00,0.953,64,6.9,50,994.98,1,1,2,,
22/10/2021 06:00:00,0.922,65,7.1,49,994.81,1,1,2,,
22/10/2021 06:01:00,1.004,62,7.2,50,994.56,1,1,2,,
22/10/2021 06:02:00,0.999,62,7.1,50,994.66,1,1,2,,
22/10/2021 06:03:00,1.045,60,7.3,49,994.69,1,1,2,,
22/10/2021 06:04:00,1.088,59,7.4,49,994.62,1,1,2,,
22/10/2021 06:05:00,1.038,61,7.5,49,994.11,1,1,2,,
22/10/2021 06:06:00,1.083,59,7.5,50,993.58,1,1,2,,
22/10/2021 06:07:00,1.124,57,7.5,50,994.11,1,1,2,,
22/10/2021 06:08:00,1.111,58,7.6,49,994.31,1,1,2,,
22/10/2021 06:09:00,1.184,55,7.6,49,994.51,1,1,2,,
22/10/2021 06:10:00,1.217,54,7.7,50,994.89,1,1,2,,
22/10/2021 06:11:00,1.206,54,7.7,49,995.08,1,1,2,,
22/10/2021 06:12:00,1.242,53,7.6,49,995.3,1,1,2,,
22/10/2021 06:13:00,1.307,50,7.5,50,995.13,1,1,2,,
22/10/2021 06:14:00,1.244,53,7.3,51,994.92,1,1,2,,
22/10/2021 06:15:00,1.297,51,7.3,51,994.67,1,1,2,,
22/10/2021 06:16:00,1.255,52,7.4,51,994.45,1,1,2,,
22/10/2021 06:17:00,1.242,53,7.3,51,994.44,1,1,2,,
22/10/2021 06:18:00,1.259,52,7.2,52,994.27,1,1,2,,
22/10/2021 06:19:00,1.221,54,7.1,52,993.66,1,1,2,,
22/10/2021 06:20:00,1.246,53,7.0,52,993.9,1,1,2,,
22/10/2021 06:21:00,1.188,55,7.1,53,993.98,1,1,2,,
22/10/2021 06:22:00,1.169,56,7.0,53,994.12,1,1,2,,
22/10/2021 06:23:00,1.161,56,6.9,53,994.14,1,1,2,,
22/10/2021 06:24:00,1.183,55,6.8,52,993.77,1,1,2,,
22/10/2021 06:25:00,1.139,57,6.6,52,993.54,1,1,2,,
22/10/2021 06:26:00,1.043,60,6.6,52,993.78,1,1,2,,
22/10/2021 06:27:00,1.059,60,6.5,53,993.65,1,1,2,,
22/10/2021 06:28:00,1.124,57,6.4,54,994.21,1,1,2,,
22/10/2021 06:29:00,1.122,57,6.3,54,994.61,1,1,2,,
22/10/2021 06:30:00,1.041,60,6.2,54,994.71,1,1,2,,
22/10/2021 06:31:00,1.055,60,6.3,55,994.74,1,1,2,,
22/10/2021 06:32:00,1.03,61,6.4,55,994.94,1,1,2,,
22/10/2021 06:33:00,0.966,63,6.2,54,995.12,1,1,2,,
22/10/2021 06:34:00,0.94,64,6.2,54,995.6,1,1,2,,
22/10/2021 06:35:00,0.901,66,6.1,52,995.71,1,1,2,,
22/10/2021 06:36:00,0.904,66,6.2,52,995.67,1,1,2,,
22/10/2021 06:37:00,0.979,63,6.2,51,995.92,1,1,2,,
22/10/2021 06:38:00,0.974,63,6.1,51,996.31,1,1,2,,
22/10/2021 06:39:00,0.921,65,6.0,51,996.48,1,1,2,,
22/10/2021 06:40:00,0.978,63,6.2,51,996.53,1,1,2,,
22/10/2021 06:41:00,1.082,59,6.2,51,996.39,1,1,2,,
22/10/2021 06:42:00,1.108,58,6.1,51,996.71,1,1,2,,
22/10/2021 06:43:00,1.08,59,6.1,51,996.8,1,1,2,,
22/10/2021 06:44:00,1.144,57,6.1,51,996.67,1,1,2,,
22/10/2021 06:45:00,1.117,58,6.1,50,996.48,1,1,2,,
22/10/2021 06:46:00,1.168,56,6.1,52,996.46,1,1,2,,
22/10/2021 06:47:00,1.195,55,6.1,51,996.24,1,1,2,,
22/10/2021 06:48:00,1.17,56,6.1,50,995.93,1,1,2,,
22/10/2021 06:49:00,1.227,53,5.8,51,995.69,1,1,2,,
22/10/2021 06:50:00,1.248,53,5.8,51,995.66,1,1,2,,
22/10/2021 06:51:00,1.18,55,5.7,50,995.67,1,1,2,,
22/10/2021 06:52:00,1.135,57,5.8,51,996.13,,,,,
22/10/2021 06:53:00,1.103,58,5.8,51,996.57,1,1,2,,
22/10/2021 06:54:00,1.151,56,5.7,51,996.69,1,1,2,,
22/10/2021 06:55:00,1.259,52,5.7,52,996.97,1,1,2,,
22/10/2021 06:56:00,1.293,51,5.7,50,997.02,1,1,2,,
22/10/2021 06:57:00,1.329,50,5.8,50,997.29,1,1,2,,
22/10/2021 06:58:00,1.302,51,5.9,51,997.62,1,1,2,,
22/10/2021 06:59:00,1.342,49,5.9,51,997.54,1,1,2,,
22/10/2021 07:00:00,1.328,50,5.9,51,998.01,1,1,2,,
22/10/2021 07:01:00,1.234,53,6.0,51,998.19,1,1,2,,
22/10/2021 07:02:00,1.268,52,6.0,51,997.98,1,1,2,,
22/10/2021 07:03:00,1.227,53,5.9,51,998.24,1,1,2,,
22/10/2021 07:04:00,1.148,56,5.8,53,998.19,1,1,2,,
22/10/2021 07:05:00,1.101,58,5.7,52,998.21,1,1,2,,
22/10/2021 07:06:00,1.048,60,5.5,51,998.23,1,1,2,,
22/10/2021 07:07:00,0.97,63,5.4,51,998.27,1,1,2,,
22/10/2021 07:08:00,1.019,61,5.1,52,998.29,1,1,2,,
22/10/2021 07:09:00,1.068,59,5.2,52,998.19,1,1,2,,
22/10/2021 07:10:00,1.122,57,5.3,52,998.33,1,1,2,,
22/10/2021 07:11:00,1.16,56,5.3,52,998.34,1,1,2,,
22/10/2021 07:12:00,1.139,57,5.2,52,998.38,1,1,2,,
22/10/2021 07:13:00,1.059,60,5.2,52,998.27,1,1,2,,
22/10/2021 07:14:00,1.001,62,5.2,53,998.53,1,1,2,,
22/10/2021 07:15:00,1.066,60,5.4,52,998.29,1,1,2,,
22/10/2021 07:16:00,1.06,60,5.4,51,998.72,1,1,2,,
22/10/2021 07:17:00,1.039,61,5.3,51,998.58,1,1,2,,
22/10/2021 07:18:00,1.005,62,5.2,51,998.54,1,1,2,,
22/10/2021 07:19:00,0.963,63,5.1,52,998.57,1,1,2,,
22/10/2021 07:20:00,0.987,63,5.3,52,998.35,1,1,2,,
22/10/2021 07:21:00,0.985,63,5.4,52,998.47,1,1,2,,
22/10/2021 07:22:00,0.964,63,5.5,51,998.15,1,1,2,,
22/10/2021 07:23:00,0.922,65,5.4,50,997.77,1,1,2,,
22/10/2021 07:24:00,0.909,65,5.7,50,997.72,1,1,2,,
22/10/2021 07:25:00,0.942,64,5.6,49,997.92,1,1,2,,
22/10/2021 07:26:00,0.925,65,5.8,50,997.83,1,1,2,,
22/10/2021 07:27:00,0.859,67,5.9,51,997.76,1,1,2,,
22/10/2021 07:28:00,0.818,69,5.7,51,997.63,1,1,2,,
22/10/2021 07:29:00,0.829,68,5.6,50,997.54,,,,,
22/10/2021 07:30:00,0.835,68,5.9,50,997.63,1,1,2,,
22/10/2021 07:31:00,0.723,72,6.0,49,997.67,1,1,2,,
22/10/2021 07:32:00,0.758,71,5.9,50,997.66,12,49,59,,
22/10/2021 07:33:00,0.709,73,6.0,50,997.77,13,51,60,,
22/10/2021 07:34:00,0.555,79,5.9,50,997.69,11,49,60,,
22/10/2021 07:35:00,0.549,79,5.9,51,997.9,10,43,61,,
22/10/2021 07:36:00,0.55,79,5.8,52,998.25,14,46,59,,
22/10/2021 07:37:00,0.587,77,6.0,52,998.42,16,47,59,,
22/10/2021 07:38:00,0.703,73,6.1,54,998.55,14,45,58,,
22/10/2021 07:39:00,0.759,71,6.0,52,998.47,13,42,58,,
22/10/2021 07:40:00,0.728,72,6.0,53,998.12,16,39,58,,
22/10/2021 07:41:00,0.707,73,6.0,53,998.27,17,41,58,,
22/10/2021 07:42:00,0.653,75,6.0,53,998.45,20,44,58,,
22/10/2021 07:43:00,0.696,73,6.0,52,998.17,18,40,57,,
22/10/2021 07:44:00,0.576,78,6.0,52,998.02,21,42,56,,
22/10/2021 07:45:00,0.594,77,6.0,52,997.84,22,41,57,,
22/10/2021 07:46:00,0.553,79,6.0,51,997.93,23,37,58,,
22/10/2021 07:47:00,0.59,77,5.9,52,998.45,22,35,57,,
22/10/2021 07:48:00,0.584,78,5.7,50,998.8,22,36,57,,
22/10/2021 07:49:00,0.557,79,5.7,50,998.96,20,37,57,,
22/10/2021 07:50:00,0.619,76,5.8,51,998.85,16,34,57,,
22/10/2021 07:51:00,0.491,81,5.7,50,998.75,18,37,55,,
22/10/2021 07:52:00,0.54,79,5.9,50,998.47,19,37,55,,
22/10/2021 07:53:00,0.466,82,5.9,51,998.32,17,36,55,,
22/10/2021 07:54:00,0.414,84,6.0,52,998.03,15,35,55,,
22/10/2021 07:55:00,0.36,86,5.9,53,997.89,14,32,55,,
22/10/2021 07:56:00,0.301,88,5.9,54,998.03,15,37,55,,
22/10/2021 07:57:00,0.259,90,6.0,55,998.1,15,36,54,,
22/10/2021 07:58:00,0.257,90,6.0,52,998.53,14,32,55,,
22/10/2021 07:59:00,0.234,91,5.8,54,999.04,12,34,56,,
22/10/2021 08:00:00,0.183,93,5.9,53,999.04,12,37,56,,
22/10/2021 08:01:00,0.202,92,5.7,54,999.27,14,35,57,,
22/10/2021 08:02:00,0.158,94,5.5,52,999.28,15,39,56,,
22/10/2021 08:03:00,0.294,88,5.6,53,998.98,13,34,56,,
22/10/2021 08:04:00,0.273,89,5.6,53,998.63,9,31,54,,
22/10/2021 08:05:00,0.315,88,5.7,53,998.74,,,,,
22/10/2021 08:06:00,0.314,88,5.6,54,998.33,11,29,54,,
22/10/2021 08:07:00,0.364,86,5.5,53,998.47,9,27,54,,
22/10/2021 08:08:00,0.307,88,5.4,52,998.46,6,23,54,,
22/10/2021 08:09:00,0.276,89,5.2,51,998.05,,,,,
22/10/2021 08:10:00,0.232,91,5.3,51,998.35,8,24,54,,
22/10/2021 08:11:00,0.189,92,5.3,52,998.08,7,23,55,,
22/10/2021 08:12:00,0.222,91,5.4,52,997.93,7,26,54,,
