Date,"VOC, ppm",AQS,"Temperature, °C","Humidity, %","Pressure, mbar","PM1, ug/m3","PM2.5, ug/m3","PM10, ug/m3",Latitude,Longitude
04/11/2021 19:45:00,1.206,54,9.8,63,985.86,1,1,2,,
04/11/2021 19:46:00,1.145,57,9.9,63,986.18,1,1,2,,
04/11/2021 19:47:00,1.134,57,9.8,63,986.27,1,1,2,,
04/11/2021 19:48:00,1.204,54,9.8,63,985.44,1,1,2,,
04/11/2021 19:49:00,1.268,52,9.9,62,985.25,1,1,2,,
04/11/2021 19:50:00,1.286,51,9.8,62,985.27,1,1,2,,
04/11/2021 19:51:00,1.216,54,9.9,62,985.16,1,1,2,,
04/11/2021 19:52:00,1.265,52,9.8,62,984.62,1,1,2,,
04/11/2021 19:53:00,1.23,53,9.7,62,984.58,1,1,2,,
04/11/2021 19:54:00,1.186,55,9.7,63,984.78,1,1,2,,
04/11/2021 19:55:00,1.226,54,9.7,63,984.89,1,1,2,,
04/11/2021 19:56:00,1.24,53,9.6,63,985.0,1,1,2,,
04/11/2021 19:57:00,1.329,50,9.6,63,984.91,1,1,2,,
04/11/2021 19:58:00,1.293,51,9.6,62,984.71,1,1,2,,
04/11/2021 19:59:00,1.357,49,9.4,62,984.58,1,1,2,,
04/11/2021 20:00:00,1.269,52,9.4,62,984.21,1,1,2,,
04/11/2021 20:01:00,1.221,54,9.4,61,984.06,1,1,2,,
04/11/2021 20:02:00,1.204,54,9.4,62,983.77,1,1,2,,
04/11/2021 20:03:00,1.224,54,9.5,62,983.76,1,1,2,,
04/11/2021 20:04:00,1.261,52,9.5,61,983.7,1,1,2,,
04/11/2021 20:05:00,1.235,53,9.5,61,983.94,1,1,2,,
04/11/2021 20:06:00,1.353,49,9.4,59,984.28,1,1,2,,
04/11/2021 20:07:00,1.392,47,9.4,58,984.54,1,1,2,,
04/11/2021 20:08:00,1.393,47,9.4,59,984.5,1,1,2,,
04/11/2021 20:09:00,1.41,47,9.3,60,984.48,1,1,2,,
04/11/2021 20:10:00,1.399,47,9.3,59,984.53,1,1,2,,
04/11/2021 20:11:00,1.388,47,9.3,60,984.4,1,1,2,,
04/11/2021 20:12:00,1.489,44,9.4,60,984.24,1,1,2,,
04/11/2021 20:13:00,1.46,45,9.4,60,984.33,1,1,2,,
04/11/2021 20:14:00,1.358,49,9.4,59,984.23,1,1,2,,
04/11/2021 20:15:00,1.292,51,9.4,60,984.3,1,1,2,,
04/11/2021 20:16:00,1.331,50,9.3,60,984.31,1,1,2,,
04/11/2021 20:17:00,1.424,46,9.2,60,984.47,1,1,2,,
04/11/2021 20:18:00,1.5,43,9.2,60,984.49,1,1,2,,
04/11/2021 20:19:00,1.495,43,9.1,60,984.25,1,1,2,,
04/11/2021 20:20:00,1.572,41,9.1,61,984.19,1,1,2,,
04/11/2021 20:21:00,1.576,40,9.3,61,984.49,1,1,2,,
04/11/2021 20:22:00,1.624,39,9.2,61,984.44,1,1,2,,
04/11/2021 20:23:00,1.646,38,9.1,60,984.28,1,1,2,,
04/11/2021 20:24:00,1.617,39,9.0,61,984.45,1,1,2,,
04/11/2021 20:25:00,1.588,40,9.0,61,984.38,1,1,2,,
04/11/2021 20:26:00,1.582,40,9.0,60,984.59,1,1,2,,
04/11/2021 20:27:00,1.595,40,9.1,60,984.98,1,1,2,,
04/11/2021 20:28:00,1.575,40,9.2,61,984.67,1,1,2,,
04/11/2021 20:29:00,1.643,38,9.2,60,984.78,1,1,2,,
04/11/2021 20:30:00,1.728,35,9.3,61,984.54,1,1,2,,
04/11/2021 20:31:00,1.685,36,9.4,60,984.67,1,1,2,,
04/11/2021 20:32:00,1.729,35,9.5,58,984.62,1,1,2,,
04/11/2021 20:33:00,1.688,36,9.3,59,984.39,1,1,2,,
04/11/2021 20:34:00,1.718,35,9.5,58,984.45,1,1,2,,
04/11/2021 20:35:00,1.763,33,9.5,58,984.93,1,1,2,,
04/11/2021 20:36:00,1.83,31,9.6,58,985.45,1,1,2,,
04/11/2021 20:37:00,1.794,32,9.6,60,985.08,1,1,2,,
04/11/2021 20:38:00,1.775,33,9.6,59,985.15,1,1,2,,
04/11/2021 20:39:00,1.739,34,9.7,58,985.23,1,1,2,,
04/11/2021 20:40:00,1.685,36,9.7,59,985.43,1,1,2,,
04/11/2021 20:41:00,1.609,39,9.7,60,985.22,1,1,2,,
04/11/2021 20:42:00,1.668,37,9.9,59,985.48,1,1,2,,
04/11/2021 20:43:00,1.644,38,9.9,60,985.76,1,1,2,,
04/11/2021 20:44:00,1.72,35,10.0,61,985.75,1,1,2,,
04/11/2021 20:45:00,1.761,33,10.0,60,985.57,1,1,2,,
04/11/2021 20:46:00,1.831,31,10.1,61,985.01,1,1,2,,
04/11/2021 20:47:00,1.814,31,10.2,60,985.28,1,1,2,,
04/11/2021 20:48:00,1.906,28,10.3,61,984.96,1,1,2,,
04/11/2021 20:49:00,1.952,26,10.3,61,985.24,1,1,2,,
04/11/2021 20:50:00,1.873,29,10.3,60,985.38,1,1,2,,
04/11/2021 20:51:00,1.839,31,10.1,60,985.14,10,20,34,,
04/11/2021 20:52:00,1.867,29,10.2,61,984.77,9,20,36,,
04/11/2021 20:53:00,1.899,28,10.0,61,984.9,7,21,36,,
04/11/2021 20:54:00,1.922,27,10.0,63,984.67,9,23,38,,
04/11/2021 20:55:00,1.899,28,10.1,63,984.48,10,24,38,,
04/11/2021 20:56:00,1.866,30,9.9,63,984.74,8,20,37,,
04/11/2021 20:57:00,1.851,30,10.0,62,985.09,8,19,37,,
04/11/2021 20:58:00,1.951,26,9.9,62,985.12,9,17,37,,
04/11/2021 20:59:00,1.856,30,10.0,62,984.87,10,19,37,,
04/11/2021 21:00:00,1.837,31,9.9,61,984.95,10,20,38,,
04/11/2021 21:01:00,1.91,28,10.1,61,985.18,9,19,38,,
04/11/2021 21:02:00,1.918,28,10.1,61,985.14,9,20,37,,
04/11/2021 21:03:00,1.907,28,10.1,62,985.4,9,20,38,,
04/11/2021 21:04:00,1.923,27,10.2,61,985.24,11,23,40,,
04/11/2021 21:05:00,1.835,31,10.2,59,984.9,9,22,39,,
04/11/2021 21:06:00,1.868,29,10.2,59,985.01,9,26,41,,
04/11/2021 21:07:00,1.856,30,10.1,58,985.04,8,24,42,,
04/11/2021 21:08:00,1.824,31,9.9,59,985.28,9,22,42,,
04/11/2021 21:09:00,1.759,34,9.8,59,985.12,9,20,43,,
04/11/2021 21:10:00,1.722,35,9.8,61,985.0,9,19,42,,
04/11/2021 21:11:00,1.704,36,9.8,61,985.44,8,19,41,,
04/11/2021 21:12:00,1.677,37,9.9,61,985.53,9,19,42,,
04/11/2021 21:13:00,1.578,40,9.8,62,985.76,6,17,41,,
04/11/2021 21:14:00,1.56,41,9.8,61,985.88,7,17,41,,
04/11/2021 21:15:00,1.539,42,9.8,61,985.51,7,19,40,,
04/11/2021 21:16:00,1.571,41,10.1,62,986.02,6,20,40,,
04/11/2021 21:17:00,1.624,39,10.2,62,985.92,8,22,40,,
04/11/2021 21:18:00,1.622,39,10.2,61,985.59,7,22,40,,
04/11/2021 21:19:00,1.571,41,10.1,62,985.27,8,23,39,,
04/11/2021 21:20:00,1.571,41,10.1,63,985.19,7,23,40,,
04/11/2021 21:21:00,1.573,41,10.1,62,984.94,8,21,39,,
04/11/2021 21:22:00,1.592,40,10.2,61,985.03,9,25,40,,
04/11/2021 21:23:00,1.595,40,10.3,62,984.84,8,21,41,,
04/11/2021 21:24:00,1.573,41,10.2,63,985.06,6,20,40,,
04/11/2021 21:25:00,1.588,40,10.1,62,985.23,5,17,39,,
04/11/2021 21:26:00,1.618,39,10.2,62,985.15,4,18,38,,
04/11/2021 21:27:00,1.606,39,10.0,62,985.21,3,19,38,,
04/11/2021 21:28:00,1.641,38,10.1,63,985.59,4,21,37,,
04/11/2021 21:29:00,1.65,38,10.0,64,985.81,5,23,39,,
04/11/2021 21:30:00,1.584,40,10.0,64,985.83,4,23,39,,
04/11/2021 21:31:00,1.57,41,10.1,63,985.75,4,24,39,,
04/11/2021 21:32:00,1.578,40,10.2,63,985.84,4,22,39,,
04/11/2021 21:33:00,1.618,39,10.1,61,985.84,7,24,39,,
04/11/2021 21:34:00,1.637,38,10.1,61,985.88,8,24,40,,
04/11/2021 21:35:00,1.574,40,10.1,61,985.81,6,22,39,,
04/11/2021 21:36:00,1.599,40,9.9,60,985.8,7,25,38,,
04/11/2021 21:37:00,1.571,41,9.8,61,986.35,6,22,38,,
04/11/2021 21:38:00,1.501,43,9.7,61,986.28,4,22,38,,
04/11/2021 21:39:00,1.464,45,9.7,62,986.39,6,19,38,,
04/11/2021 21:40:00,1.42,46,9.7,60,986.21,7,23,38,,
04/11/2021 21:41:00,1.395,47,9.8,61,986.17,8,23,39,,
04/11/2021 21:42:00,1.406,47,9.7,61,985.83,9,22,39,,
04/11/2021 21:43:00,1.303,51,9.6,60,985.79,7,21,39,,
04/11/2021 21:44:00,1.276,52,9.5,59,985.67,6,19,38,,
04/11/2021 21:45:00,1.265,52,9.6,59,986.21,4,14,38,,
04/11/2021 21:46:00,1.273,52,9.6,58,986.16,5,16,38,,
04/11/2021 21:47:00,1.256,52,9.6,57,985.97,4,17,39,,
04/11/2021 21:48:00,1.198,55,9.7,58,985.69,3,15,39,,
04/11/2021 21:49:00,1.21,54,9.8,57,985.63,3,13,38,,
04/11/2021 21:50:00,1.264,52,9.5,57,985.45,3,14,38,,
04/11/2021 21:51:00,1.259,52,9.6,57,985.71,5,17,38,,
04/11/2021 21:52:00,1.226,54,9.5,57,985.42,5,18,38,,
04/11/2021 21:53:00,1.265,52,9.6,57,985.62,4,18,38,,
04/11/2021 21:54:00,1.239,53,9.6,57,985.47,4,16,38,,
04/11/2021 21:55:00,1.269,52,9.5,58,984.95,5,17,39,,
04/11/2021 21:56:00,1.361,48,9.5,57,985.27,4,14,39,,
04/11/2021 21:57:00,1.394,47,9.5,57,985.22,3,13,39,,
04/11/2021 21:58:00,1.444,45,9.7,58,984.63,4,16,40,,
04/11/2021 21:59:00,1.424,46,9.7,57,984.68,4,15,40,,
04/11/2021 22:00:00,1.385,48,9.7,57,984.55,4,11,40,,
04/11/2021 22:01:00,1.438,46,9.7,57,984.44,4,11,39,,
04/11/2021 22:02:00,1.358,49,9.8,58,983.92,6,13,41,,
04/11/2021 22:03:00,1.351,49,9.9,57,984.05,6,14,41,,
04/11/2021 22:04:00,1.459,45,9.9,57,983.64,9,18,41,,
04/11/2021 22:05:00,1.474,44,10.0,58,983.79,8,17,40,,
04/11/2021 22:06:00,1.472,44,9.9,58,983.71,10,19,42,,
04/11/2021 22:07:00,1.499,43,9.7,57,983.55,8,16,42,,
04/11/2021 22:08:00,1.495,43,9.8,58,983.51,8,15,40,,
04/11/2021 22:09:00,1.508,43,9.7,58,983.47,9,18,40,,
04/11/2021 22:10:00,1.49,44,9.8,58,983.79,9,18,40,,
04/11/2021 22:11:00,1.514,43,9.8,57,983.43,9,22,39,,
04/11/2021 22:12:00,1.501,43,9.5,58,983.41,5,16,41,,
04/11/2021 22:13:00,1.474,44,9.7,57,983.45,4,14,40,,
04/11/2021 22:14:00,1.488,44,9.9,56,983.27,4,16,40,,
04/11/2021 22:15:00,1.584,40,9.9,55,983.12,3,13,39,,
04/11/2021 22:16:00,1.57,41,9.9,55,983.32,4,14,38,,
04/11/2021 22:17:00,1.536,42,10.0,53,983.15,7,16,39,,
04/11/2021 22:18:00,1.433,46,10.0,53,983.63,5,14,38,,
04/11/2021 22:19:00,1.388,47,10.1,53,983.28,6,14,38,,
04/11/2021 22:20:00,1.367,48,10.1,53,983.38,7,15,38,,
04/11/2021 22:21:00,1.277,52,9.9,52,983.35,7,14,38,,
04/11/2021 22:22:00,1.315,50,10.0,51,983.3,11,18,38,,
04/11/2021 22:23:00,1.256,52,10.0,51,983.09,10,16,38,,
04/11/2021 22:24:00,1.228,53,10.2,51,983.24,10,16,37,,
04/11/2021 22:25:00,1.27,52,10.0,51,983.27,8,12,37,,
04/11/2021 22:26:00,1.211,54,10.1,50,983.22,8,12,37,,
04/11/2021 22:27:00,1.195,55,10.0,49,982.85,9,15,36,,
04/11/2021 22:28:00,1.248,53,10.0,49,982.71,10,15,35,,
04/11/2021 22:29:00,1.318,50,10.1,48,982.69,11,17,36,,
04/11/2021 22:30:00,1.355,49,9.9,47,982.91,9,14,35,,
04/11/2021 22:31:00,1.361,48,10.0,49,983.15,8,13,36,,
04/11/2021 22:32:00,1.452,45,10.1,48,983.3,7,11,35,,
04/11/2021 22:33:00,1.4,47,9.9,47,983.2,7,11,35,,
04/11/2021 22:34:00,1.362,48,9.8,48,983.09,8,12,36,,
04/11/2021 22:35:00,1.435,46,9.9,48,982.86,7,12,37,,
04/11/2021 22:36:00,1.304,51,9.8,48,982.72,8,13,37,,
04/11/2021 22:37:00,1.327,50,9.7,47,982.55,8,13,38,,
04/11/2021 22:38:00,1.295,51,9.6,47,983.1,11,16,37,,
04/11/2021 22:39:00,1.265,52,9.4,47,983.53,12,19,37,,
04/11/2021 22:40:00,1.259,52,9.4,47,983.46,13,19,38,,
04/11/2021 22:41:00,1.315,50,9.4,46,983.24,11,16,38,,
04/11/2021 22:42:00,1.238,53,9.4,47,983.25,11,14,38,,
04/11/2021 22:43:00,1.232,53,9.4,46,983.43,9,13,38,,
04/11/2021 22:44:00,1.293,51,9.5,47,983.03,10,13,37,,
04/11/2021 22:45:00,1.301,51,9.4,47,983.07,8,11,37,,
04/11/2021 22:46:00,1.307,50,9.4,46,983.03,11,15,36,,
04/11/2021 22:47:00,1.361,48,9.3,47,983.23,9,13,35,,
04/11/2021 22:48:00,1.341,49,9.4,47,983.52,12,16,34,,
04/11/2021 22:49:00,1.342,49,9.4,47,983.83,13,19,36,,
04/11/2021 22:50:00,1.366,48,9.4,46,983.57,13,20,37,,
04/11/2021 22:51:00,1.268,52,9.5,47,983.11,14,20,37,,
04/11/2021 22:52:00,1.283,51,9.4,47,982.98,12,19,37,,
04/11/2021 22:53:00,1.343,49,9.3,48,982.75,17,22,38,,
04/11/2021 22:54:00,1.277,52,9.4,48,982.63,19,27,38,,
04/11/2021 22:55:00,1.302,51,9.6,49,982.29,17,25,38,,
04/11/2021 22:56:00,1.256,52,9.7,49,982.03,14,25,39,,
04/11/2021 22:57:00,1.309,50,9.6,49,981.87,15,26,39,,
04/11/2021 22:58:00,1.356,49,9.6,50,981.67,15,26,39,,
04/11/2021 22:59:00,1.361,48,9.5,50,981.23,13,25,38,,
04/11/2021 23:00:00,1.374,48,9.6,50,981.32,11,25,38,,
04/11/2021 23:01:00,1.364,48,9.6,50,981.09,12,28,38,,
04/11/2021 23:02:00,1.334,49,9.7,50,981.61,10,25,38,,
04/11/2021 23:03:00,1.325,50,9.8,51,981.77,9,26,38,,
04/11/2021 23:04:00,1.243,53,9.7,51,981.66,11,26,38,,
04/11/2021 23:05:00,1.16,56,9.8,51,981.71,9,26,38,,
04/11/2021 23:06:00,1.133,57,9.9,50,981.27,10,24,38,,
04/11/2021 23:07:00,1.14,57,9.9,50,981.22,10,24,38,,
04/11/2021 23:08:00,1.072,59,10.0,50,980.91,11,25,37,,
04/11/2021 23:09:00,1.045,60,9.9,50,980.62,10,23,38,,
04/11/2021 23:10:00,1.005,62,9.9,50,981.13,9,22,37,,
04/11/2021 23:11:00,0.973,63,9.8,50,980.36,12,24,38,,
04/11/2021 23:12:00,0.904,66,9.8,50,980.5,10,24,37,,
04/11/2021 23:13:00,0.876,67,9.8,51,980.46,8,25,37,,
04/11/2021 23:14:00,0.963,63,9.8,51,980.41,11,28,36,,
04/11/2021 23:15:00,0.933,65,9.9,50,980.38,11,30,36,,
04/11/2021 23:16:00,0.875,67,9.8,51,980.32,12,28,36,,
04/11/2021 23:17:00,0.815,69,10.0,51,980.53,12,28,37,,
04/11/2021 23:18:00,0.799,70,10.0,51,980.54,10,26,36,,
04/11/2021 23:19:00,0.756,71,10.0,52,980.47,11,26,36,,
04/11/2021 23:20:00,0.741,72,9.9,52,980.51,11,25,36,,
04/11/2021 23:21:00,0.692,74,9.8,53,980.54,10,25,35,,
04/11/2021 23:22:00,0.671,74,9.8,52,980.21,11,29,36,,
04/11/2021 23:23:00,0.626,76,9.9,51,980.07,10,29,36,,
04/11/2021 23:24:00,0.65,75,9.8,52,980.2,8,23,35,,
04/11/2021 23:25:00,0.688,74,9.8,52,980.23,7,22,35,,
04/11/2021 23:26:00,0.751,71,9.9,52,980.52,8,24,36,,
04/11/2021 23:27:00,0.798,70,9.8,52,980.43,9,26,36,,
04/11/2021 23:28:00,0.811,69,9.8,52,980.94,6,27,35,,
04/11/2021 23:29:00,0.865,67,9.8,53,981.24,6,28,36,,
04/11/2021 23:30:00,0.87,67,9.9,52,981.8,6,26,36,,
04/11/2021 23:31:00,0.839,68,9.8,51,981.84,6,26,35,,
04/11/2021 23:32:00,0.849,68,9.7,52,981.7,6,28,35,,
04/11/2021 23:33:00,0.838,68,9.8,53,981.21,7,25,35,,
04/11/2021 23:34:00,0.911,65,9.8,53,981.01,8,26,34,,
04/11/2021 23:35:00,0.978,63,9.9,53,980.81,7,27,33,,
04/11/2021 23:36:00,1.021,61,10.0,53,980.86,9,29,34,,
04/11/2021 23:37:00,1.004,62,10.0,54,980.72,8,27,34,,
04/11/2021 23:38:00,1.086,59,10.1,52,981.54,7,28,34,,
04/11/2021 23:39:00,1.061,60,9.9,52,981.66,9,27,34,,
04/11/2021 23:40:00,1.239,53,10.0,53,981.69,6,24,33,,
04/11/2021 23:41:00,1.246,53,9.9,54,981.76,6,23,33,,
04/11/2021 23:42:00,1.291,51,9.9,54,981.59,7,24,33,,
04/11/2021 23:43:00,1.338,49,9.8,53,981.5,6,23,32,,
04/11/2021 23:44:00,1.256,52,9.7,52,981.33,8,22,32,,
04/11/2021 23:45:00,1.251,53,9.8,52,981.3,6,19,32,,
04/11/2021 23:46:00,1.205,54,9.9,52,981.2,4,19,31,,
04/11/2021 23:47:00,1.19,55,9.9,52,981.25,4,19,31,,
04/11/2021 23:48:00,1.206,54,10.1,51,981.05,3,19,30,,
04/11/2021 23:49:00,1.189,55,10.1,51,980.97,4,19,30,,
04/11/2021 23:50:00,1.19,55,10.1,51,981.09,6,20,31,,
04/11/2021 23:51:00,1.084,59,10.0,53,981.62,5,18,30,,
04/11/2021 23:52:00,1.05,60,9.9,52,981.5,4,15,30,,
04/11/2021 23:53:00,0.998,62,9.9,53,981.68,4,15,30,,
04/11/2021 23:54:00,1.041,60,9.9,53,981.7,4,14,29,,
04/11/2021 23:55:00,0.981,63,9.9,52,981.77,5,15,28,,
04/11/2021 23:56:00,0.954,64,10.0,51,982.0,4,15,28,,
04/11/2021 23:57:00,0.936,64,10.1,51,982.26,5,18,29,,
04/11/2021 23:58:00,0.942,64,10.0,50,982.16,4,17,29,,
04/11/2021 23:59:00,0.964,63,10.0,49,982.06,2,16,29,,
05/11/2021 00:00:00,1.001,62,9.9,49,981.92,3,14,28,,
05/11/2021 00:01:00,1.022,61,10.0,48,982.19,3,13,27,,
05/11/2021 00:02:00,1.001,62,10.1,50,982.4,3,15,27,,
05/11/2021 00:03:00,0.985,63,10.1,49,982.19,3,15,27,,
05/11/2021 00:04:00,1.007,62,10.2,49,982.03,4,15,26,,
05/11/2021 00:05:00,1.017,61,10.3,48,981.61,5,17,26,,
05/11/2021 00:06:00,0.989,62,10.4,50,981.92,5,18,27,,
05/11/2021 00:07:00,1.016,61,10.6,52,981.89,4,18,27,,
05/11/2021 00:08:00,1.042,60,10.8,53,981.9,4,21,28,,
05/11/2021 00:09:00,0.991,62,10.8,53,981.83,5,22,30,,
05/11/2021 00:10:00,0.991,62,10.7,53,981.52,4,22,29,,
05/11/2021 00:11:00,0.981,63,10.8,52,981.58,7,23,29,,
05/11/2021 00:12:00,0.974,63,10.8,51,981.7,8,22,29,,
05/11/2021 00:13:00,0.929,65,10.7,52,982.07,10,23,29,,
05/11/2021 00:14:00,0.973,63,10.7,52,981.97,9,22,29,,
05/11/2021 00:15:00,0.926,65,10.8,51,982.17,8,23,29,,
05/11/2021 00:16:00,0.911,65,11.0,51,982.54,8,22,29,,
05/11/2021 00:17:00,0.971,63,10.9,53,982.19,6,23,29,,
05/11/2021 00:18:00,0.98,63,10.9,51,981.63,7,23,28,,
05/11/2021 00:19:00,1.053,60,11.1,52,981.56,7,22,28,,
05/11/2021 00:20:00,1.147,56,11.1,51,981.47,8,21,28,,
05/11/2021 00:21:00,1.155,56,11.2,50,981.61,10,20,28,,
05/11/2021 00:22:00,1.237,53,11.3,51,981.18,12,21,29,,
05/11/2021 00:23:00,1.213,54,11.2,51,981.28,11,21,29,,
05/11/2021 00:24:00,1.223,54,11.2,51,981.32,10,20,29,,
05/11/2021 00:25:00,1.246,53,11.1,51,981.43,9,19,30,,
05/11/2021 00:26:00,1.273,52,11.1,50,980.94,12,22,31,,
05/11/2021 00:27:00,1.309,50,11.0,51,980.94,13,23,30,,
05/11/2021 00:28:00,1.327,50,11.1,52,980.87,13,22,30,,
05/11/2021 00:29:00,1.276,52,11.2,52,980.97,11,18,30,,
05/11/2021 00:30:00,1.366,48,11.3,52,980.73,11,20,30,,
05/11/2021 00:31:00,1.304,51,11.2,53,980.99,10,19,31,,
05/11/2021 00:32:00,1.279,52,11.2,54,981.09,8,21,31,,
05/11/2021 00:33:00,1.359,49,11.3,54,981.33,9,21,31,,
05/11/2021 00:34:00,1.222,54,11.3,53,981.72,11,23,31,,
05/11/2021 00:35:00,1.191,55,11.4,54,981.64,12,24,32,,
05/11/2021 00:36:00,1.17,56,11.4,53,981.53,10,24,31,,
05/11/2021 00:37:00,1.214,54,11.4,54,981.56,9,22,31,,
05/11/2021 00:38:00,1.187,55,11.3,53,981.63,8,21,32,,
05/11/2021 00:39:00,1.196,55,11.4,52,981.86,6,19,30,,
05/11/2021 00:40:00,1.184,55,11.4,51,981.69,7,20,30,,
05/11/2021 00:41:00,1.253,53,11.3,51,981.84,7,21,30,,
05/11/2021 00:42:00,1.333,50,11.4,52,981.36,6,21,29,,
05/11/2021 00:43:00,1.404,47,11.5,52,981.2,6,23,29,,
05/11/2021 00:44:00,1.377,48,11.3,51,981.33,8,23,28,,
05/11/2021 00:45:00,1.443,45,11.1,50,981.39,7,22,28,,
05/11/2021 00:46:00,1.478,44,11.1,51,981.92,8,21,28,,
05/11/2021 00:47:00,1.4,47,11.2,51,982.08,6,20,28,,
05/11/2021 00:48:00,1.439,46,11.2,50,982.54,7,19,27,,
05/11/2021 00:49:00,1.372,48,11.1,50,982.65,7,20,27,,
05/11/2021 00:50:00,1.32,50,11.0,50,982.55,6,21,29,,
05/11/2021 00:51:00,1.401,47,11.1,50,982.56,6,21,29,,
05/11/2021 00:52:00,1.499,43,10.9,50,982.43,4,19,28,,
05/11/2021 00:53:00,1.569,41,11.0,51,982.86,6,19,29,,
05/11/2021 00:54:00,1.584,40,11.1,50,983.01,8,20,28,,
05/11/2021 00:55:00,1.55,41,11.1,50,982.9,8,21,29,,
05/11/2021 00:56:00,1.613,39,11.0,51,983.05,10,21,29,,
05/11/2021 00:57:00,1.673,37,11.1,51,982.69,9,18,29,,
05/11/2021 00:58:00,1.643,38,11.1,51,982.65,10,18,29,,
05/11/2021 00:59:00,1.702,36,10.9,52,982.59,10,17,28,,
05/11/2021 01:00:00,1.627,38,10.9,53,982.55,11,16,29,,
05/11/2021 01:01:00,1.554,41,10.9,52,982.72,9,16,29,,
05/11/2021 01:02:00,1.544,42,10.9,51,982.66,11,17,29,,
05/11/2021 01:03:00,1.399,47,10.8,51,983.08,11,16,28,,
05/11/2021 01:04:00,1.456,45,10.8,51,983.01,12,17,28,,
05/11/2021 01:05:00,1.431,46,10.7,51,982.8,11,17,28,,
05/11/2021 01:06:00,1.426,46,10.9,50,982.86,12,18,28,,
05/11/2021 01:07:00,1.457,45,10.9,51,983.11,13,18,28,,
05/11/2021 01:08:00,1.399,47,10.8,52,983.03,14,20,28,,
05/11/2021 01:09:00,1.482,44,10.6,51,983.29,12,19,28,,
05/11/2021 01:10:00,1.432,46,10.6,50,983.71,13,19,28,,
05/11/2021 01:11:00,1.418,46,10.5,50,983.66,13,19,28,,
05/11/2021 01:12:00,1.435,46,10.5,51,983.44,13,21,28,,
05/11/2021 01:13:00,1.51,43,10.6,52,983.46,14,22,28,,
05/11/2021 01:14:00,1.498,43,10.7,51,983.3,10,20,28,,
05/11/2021 01:15:00,1.575,40,10.6,52,983.21,9,20,28,,
05/11/2021 01:16:00,1.578,40,10.7,52,983.12,10,20,28,,
05/11/2021 01:17:00,1.449,45,10.8,52,983.3,12,21,29,,
05/11/2021 01:18:00,1.461,45,10.7,53,983.33,11,19,28,,
05/11/2021 01:19:00,1.535,42,10.8,54,983.65,12,20,28,,
05/11/2021 01:20:00,1.538,42,10.8,53,983.9,13,19,28,,
05/11/2021 01:21:00,1.534,42,10.6,53,983.7,12,18,29,,
05/11/2021 01:22:00,1.502,43,10.5,51,983.28,11,18,28,,
05/11/2021 01:23:00,1.489,44,10.6,50,983.07,10,17,28,,
05/11/2021 01:24:00,1.466,45,10.7,50,982.83,9,16,28,,
05/11/2021 01:25:00,1.397,47,10.7,50,982.54,9,17,29,,
05/11/2021 01:26:00,1.437,46,10.7,51,982.66,11,18,29,,
05/11/2021 01:27:00,1.526,42,10.8,52,982.71,11,18,29,,
05/11/2021 01:28:00,1.473,44,10.7,52,982.38,12,19,29,,
05/11/2021 01:29:00,1.429,46,10.7,52,982.61,13,19,30,,
05/11/2021 01:30:00,1.391,47,10.7,52,982.86,,,,,
05/11/2021 01:31:00,1.393,47,10.9,53,982.98,13,18,30,,
05/11/2021 01:32:00,1.412,47,10.9,53,982.91,13,18,29,,
05/11/2021 01:33:00,1.376,48,11.0,53,982.96,15,19,29,,
05/11/2021 01:34:00,1.408,47,11.1,53,983.43,16,19,29,,
05/11/2021 01:35:00,1.413,47,11.1,53,983.58,16,20,29,,
05/11/2021 01:36:00,1.391,47,11.1,53,983.29,16,20,29,,
05/11/2021 01:37:00,1.419,46,11.0,52,983.16,17,23,31,,
05/11/2021 01:38:00,1.327,50,11.1,52,982.89,17,22,30,,
05/11/2021 01:39:00,1.3,51,11.1,52,982.87,17,22,30,,
05/11/2021 01:40:00,1.221,54,11.2,52,983.3,17,24,30,,
05/11/2021 01:41:00,1.217,54,11.0,53,983.07,14,21,30,,
05/11/2021 01:42:00,1.225,54,11.2,55,983.3,12,18,28,,
05/11/2021 01:43:00,1.224,54,11.1,56,983.44,13,20,28,,
05/11/2021 01:44:00,1.124,57,11.0,55,982.92,13,21,29,,
05/11/2021 01:45:00,1.094,58,11.0,56,983.21,13,23,29,,
05/11/2021 01:46:00,1.133,57,11.2,54,983.48,13,23,28,,
05/11/2021 01:47:00,0.97,63,11.3,54,983.19,14,23,29,,
05/11/2021 01:48:00,0.97,63,11.0,55,982.61,14,23,28,,
05/11/2021 01:49:00,0.956,64,10.9,56,982.66,13,22,28,,
05/11/2021 01:50:00,0.942,64,10.8,55,982.93,12,21,28,,
05/11/2021 01:51:00,0.879,67,10.9,55,983.01,11,22,27,,
05/11/2021 01:52:00,0.897,66,10.9,55,983.09,9,20,27,,
05/11/2021 01:53:00,0.871,67,10.9,54,983.67,10,21,27,,
05/11/2021 01:54:00,0.912,65,10.8,54,983.92,8,16,26,,
05/11/2021 01:55:00,0.847,68,10.6,54,984.06,9,17,26,,
05/11/2021 01:56:00,0.803,69,10.8,53,983.75,9,17,26,,
05/11/2021 01:57:00,0.766,71,10.7,54,983.68,8,15,26,,
05/11/2021 01:58:00,0.671,74,10.7,53,983.48,8,15,25,,
05/11/2021 01:59:00,0.708,73,10.6,52,983.37,7,14,24,,
05/11/2021 02:00:00,0.649,75,10.6,52,983.4,9,15,25,,
