Date,"VOC, ppm",AQS,"Temperature, °C","Humidity, %","Pressure, mbar","PM1, ug/m3","PM2.5, ug/m3","PM10, ug/m3",Latitude,Longitude
06/12/2021 06:15:00,0.179,93,7.9,31,999.71,3,5,9,,
06/12/2021 06:16:00,0.124,95,7.9,33,999.61,3,5,10,,
06/12/2021 06:17:00,0.149,94,8.0,34,999.76,3,5,9,,
06/12/2021 06:18:00,0.166,93,7.8,33,999.59,3,5,9,,
06/12/2021 06:19:00,0.135,94,7.8,34,999.9,3,5,10,,
06/12/2021 06:20:00,0.151,94,7.8,35,999.62,4,6,11,,
06/12/2021 06:21:00,0.126,95,7.7,36,999.62,4,6,10,,
06/12/2021 06:22:00,0.108,95,7.6,36,999.98,4,7,11,,
06/12/2021 06:23:00,0.098,96,7.8,35,999.6,5,8,12,,
06/12/2021 06:24:00,0.05,98,7.7,36,999.8,5,9,12,,
06/12/2021 06:25:00,0.044,98,7.9,35,1000.16,5,9,12,,
06/12/2021 06:26:00,0.021,99,7.9,35,1000.34,6,9,13,,
06/12/2021 06:27:00,0.013,99,7.8,37,999.96,5,9,13,,
06/12/2021 06:28:00,0.073,97,7.9,36,1000.13,4,7,13,,
06/12/2021 06:29:00,0.033,98,7.8,37,1000.15,3,6,13,,
06/12/2021 06:30:00,0.098,96,7.9,38,1000.56,3,6,12,,
06/12/2021 06:31:00,0.097,96,7.9,39,1000.44,3,7,12,,
06/12/2021 06:32:00,0.066,97,7.7,38,1000.34,3,7,12,,
06/12/2021 06:33:00,0.1,96,7.7,38,1000.05,3,7,12,,
06/12/2021 06:34:00,0.142,94,7.7,38,1000.39,3,7,12,,
06/12/2021 06:35:00,0.173,93,7.7,39,1000.5,3,7,12,,
06/12/2021 06:36:00,0.135,94,7.8,39,1000.4,4,7,13,,
06/12/2021 06:37:00,0.168,93,7.6,37,1000.41,3,7,13,,
06/12/2021 06:38:00,0.158,94,7.6,38,1000.57,3,6,13,,
06/12/2021 06:39:00,0.24,91,7.7,39,1000.56,2,6,13,,
06/12/2021 06:40:00,0.261,90,7.8,38,1000.45,2,5,12,,
06/12/2021 06:41:00,0.242,90,7.8,38,1000.51,3,6,12,,
06/12/2021 06:42:00,0.265,90,8.0,38,1000.85,3,6,12,,
06/12/2021 06:43:00,0.271,89,8.0,37,1000.8,3,6,12,,
06/12/2021 06:44:00,0.244,90,7.9,38,1001.07,2,4,11,,
06/12/2021 06:45:00,0.298,88,7.9,39,1001.42,2,5,10,,
06/12/2021 06:46:00,0.319,88,7.8,39,1001.35,2,4,8,,
06/12/2021 06:47:00,0.427,83,8.0,39,1001.01,2,5,9,,
06/12/2021 06:48:00,0.398,85,8.0,39,1001.01,2,5,9,,
06/12/2021 06:49:00,0.32,88,7.9,38,1001.03,2,5,9,,
06/12/2021 06:50:00,0.293,89,8.0,38,1001.57,2,6,9,,
06/12/2021 06:51:00,0.238,91,8.0,39,1001.3,2,5,8,,
06/12/2021 06:52:00,0.271,89,8.0,40,1001.79,3,5,8,,
06/12/2021 06:53:00,0.327,87,8.0,40,1001.35,3,6,9,,
06/12/2021 06:54:00,0.387,85,8.0,40,1001.36,3,5,7,,
06/12/2021 06:55:00,0.414,84,8.0,41,1001.15,3,6,8,,
06/12/2021 06:56:00,0.382,85,8.0,42,1001.23,,,,,
06/12/2021 06:57:00,0.419,84,8.0,43,1001.26,3,5,8,,
06/12/2021 06:58:00,0.355,86,8.1,42,1001.12,3,6,9,,
06/12/2021 06:59:00,0.391,85,8.0,41,1000.77,3,6,8,,
06/12/2021 07:00:00,0.379,85,7.8,42,1000.8,3,6,9,,
06/12/2021 07:01:00,0.48,82,7.8,41,1000.56,3,5,9,,
06/12/2021 07:02:00,0.533,80,7.7,40,1000.35,3,5,8,,
06/12/2021 07:03:00,0.542,79,7.8,40,1000.69,3,5,8,,
06/12/2021 07:04:00,0.517,80,7.8,40,1000.64,3,5,8,,
06/12/2021 07:05:00,0.496,81,7.8,40,1000.84,4,6,9,,
06/12/2021 07:06:00,0.441,83,7.9,40,1001.25,4,7,10,,
06/12/2021 07:07:00,0.434,83,7.9,41,1001.13,4,7,11,,
06/12/2021 07:08:00,0.464,82,7.7,40,1000.86,4,6,10,,
06/12/2021 07:09:00,0.488,81,7.7,40,1000.98,3,6,10,,
06/12/2021 07:10:00,0.478,82,7.7,40,1000.97,4,7,12,,
06/12/2021 07:11:00,0.486,81,7.7,40,1000.94,4,7,13,,
06/12/2021 07:12:00,0.472,82,8.0,40,1000.87,5,9,13,,
06/12/2021 07:13:00,0.522,80,8.0,39,1001.15,4,8,12,,
06/12/2021 07:14:00,0.468,82,7.9,40,1000.94,4,9,12,,
06/12/2021 07:15:00,0.441,83,7.8,40,1001.06,4,8,11,,
06/12/2021 07:16:00,0.535,79,7.9,40,1001.36,4,8,11,,
06/12/2021 07:17:00,0.459,82,8.0,40,1001.39,4,8,11,,
06/12/2021 07:18:00,0.495,81,8.0,40,1001.38,,,,,
06/12/2021 07:19:00,0.49,81,7.8,40,1001.67,4,8,11,,
06/12/2021 07:20:00,0.494,81,7.7,40,1001.26,4,7,11,,
06/12/2021 07:21:00,0.512,80,7.7,39,1001.05,4,7,11,,
06/12/2021 07:22:00,0.397,85,7.7,39,1000.64,4,7,10,,
06/12/2021 07:23:00,0.388,85,7.9,40,1000.16,5,8,10,,
06/12/2021 07:24:00,0.394,85,7.9,40,999.85,5,9,11,,
06/12/2021 07:25:00,0.364,86,7.9,41,999.91,5,9,12,,
06/12/2021 07:26:00,0.339,87,7.8,41,999.9,4,8,11,,
06/12/2021 07:27:00,0.311,88,7.8,41,999.94,,,,,
06/12/2021 07:28:00,0.304,88,7.8,40,999.91,5,9,11,,
06/12/2021 07:29:00,0.278,89,7.7,42,1000.08,5,8,11,,
06/12/2021 07:30:00,0.292,89,7.5,42,1000.12,4,9,11,,
06/12/2021 07:31:00,0.32,88,7.5,43,999.8,4,9,10,,
06/12/2021 07:32:00,0.355,86,7.4,43,999.4,5,7,9,,
06/12/2021 07:33:00,0.413,84,7.3,45,999.35,,,,,
06/12/2021 07:34:00,0.313,88,7.3,44,999.51,5,8,10,,
06/12/2021 07:35:00,0.392,85,7.3,43,999.53,6,10,12,,
06/12/2021 07:36:00,0.4,85,7.3,43,999.46,6,9,13,,
06/12/2021 07:37:00,0.419,84,7.2,44,999.55,6,8,13,,
06/12/2021 07:38:00,0.479,82,7.4,44,999.66,5,9,13,,
06/12/2021 07:39:00,0.48,82,7.5,45,999.63,6,10,15,,
06/12/2021 07:40:00,0.409,84,7.5,44,999.78,5,10,15,,
06/12/2021 07:41:00,0.355,86,7.5,44,999.56,5,10,16,,
06/12/2021 07:42:00,0.395,85,7.5,44,999.59,5,9,16,,
06/12/2021 07:43:00,0.363,86,7.5,45,999.79,3,7,15,,
06/12/2021 07:44:00,0.289,89,7.5,44,999.88,4,8,16,,
06/12/2021 07:45:00,0.296,88,7.5,44,1000.03,4,7,16,,
06/12/2021 07:46:00,0.34,87,7.4,45,1000.28,4,7,16,,
06/12/2021 07:47:00,0.273,89,7.6,45,1000.28,4,6,15,,
06/12/2021 07:48:00,0.285,89,7.5,47,999.78,3,5,15,,
06/12/2021 07:49:00,0.29,89,7.4,48,1000.49,3,5,16,,
06/12/2021 07:50:00,0.258,90,7.4,48,1000.8,4,5,16,,
06/12/2021 07:51:00,0.227,91,7.3,49,1000.78,3,5,17,,
06/12/2021 07:52:00,0.247,90,7.2,50,1000.88,4,6,17,,
06/12/2021 07:53:00,0.33,87,7.3,51,1000.7,5,8,17,,
06/12/2021 07:54:00,0.363,86,7.2,52,1000.53,5,8,16,,
06/12/2021 07:55:00,0.409,84,7.2,51,1000.54,,,,,
06/12/2021 07:56:00,0.412,84,7.3,52,1000.0,5,9,18,,
06/12/2021 07:57:00,0.468,82,7.4,52,999.94,5,8,19,,
06/12/2021 07:58:00,0.51,80,7.5,53,1000.0,5,8,18,,
06/12/2021 07:59:00,0.611,77,7.5,55,999.76,5,9,18,,
06/12/2021 08:00:00,0.643,75,7.6,55,999.85,6,10,18,,
06/12/2021 08:01:00,0.632,76,7.6,54,999.56,8,12,19,,
06/12/2021 08:02:00,0.656,75,7.8,54,999.67,7,11,19,,
06/12/2021 08:03:00,0.618,76,7.8,53,999.5,9,13,20,,
06/12/2021 08:04:00,0.621,76,7.7,53,999.47,9,12,20,,
06/12/2021 08:05:00,0.58,78,7.6,54,999.56,11,15,21,,
06/12/2021 08:06:00,0.657,75,7.6,55,999.1,11,16,21,,
06/12/2021 08:07:00,0.704,73,7.6,56,998.84,9,15,21,,
06/12/2021 08:08:00,0.825,69,7.6,57,999.32,8,13,21,,
06/12/2021 08:09:00,0.854,67,7.6,57,999.23,7,12,21,,
06/12/2021 08:10:00,0.809,69,7.4,57,999.0,7,12,20,,
06/12/2021 08:11:00,0.764,71,7.4,58,998.74,8,11,19,,
06/12/2021 08:12:00,0.883,66,7.2,58,998.69,9,12,20,,
06/12/2021 08:13:00,0.82,69,7.4,57,998.55,7,10,20,,
06/12/2021 08:14:00,0.866,67,7.1,59,998.5,7,10,19,,
06/12/2021 08:15:00,0.932,65,7.5,57,998.23,5,9,19,,
06/12/2021 08:16:00,0.897,66,7.6,58,998.35,6,10,20,,
06/12/2021 08:17:00,0.887,66,7.7,57,998.27,6,13,21,,
06/12/2021 08:18:00,0.899,66,7.6,57,998.79,7,13,21,,
06/12/2021 08:19:00,0.941,64,7.6,57,998.79,6,10,19,,
06/12/2021 08:20:00,0.949,64,7.7,58,998.73,6,11,19,,
06/12/2021 08:21:00,0.885,66,7.9,59,998.82,4,9,18,,
06/12/2021 08:22:00,0.922,65,8.2,59,999.06,5,9,18,,
06/12/2021 08:23:00,0.881,66,8.2,60,999.25,4,9,18,,
06/12/2021 08:24:00,0.869,67,8.3,60,999.77,4,8,17,,
06/12/2021 08:25:00,0.853,68,8.3,60,1000.37,4,9,17,,
06/12/2021 08:26:00,0.867,67,8.3,59,1000.39,4,8,17,,
06/12/2021 08:27:00,0.844,68,8.2,58,1000.49,3,6,16,,
06/12/2021 08:28:00,0.874,67,8.3,58,1000.63,3,5,16,,
06/12/2021 08:29:00,0.814,69,8.2,58,1000.75,2,5,16,,
06/12/2021 08:30:00,0.895,66,8.2,60,1001.13,3,5,18,,
06/12/2021 08:31:00,0.813,69,8.3,61,1001.03,3,6,18,,
06/12/2021 08:32:00,0.768,71,8.3,62,1001.24,2,5,18,,
06/12/2021 08:33:00,0.775,70,8.5,61,1001.08,2,6,18,,
06/12/2021 08:34:00,0.746,72,8.5,62,1001.05,3,6,18,,
06/12/2021 08:35:00,0.683,74,8.7,61,1001.36,3,7,19,,
06/12/2021 08:36:00,0.735,72,8.5,61,1001.23,3,8,19,,
06/12/2021 08:37:00,0.728,72,8.3,60,1000.99,3,7,19,,
06/12/2021 08:38:00,0.704,73,8.4,61,1001.02,3,8,19,,
06/12/2021 08:39:00,0.738,72,8.4,61,1000.77,3,8,20,,
06/12/2021 08:40:00,0.826,69,8.6,62,1000.73,3,10,21,,
06/12/2021 08:41:00,0.832,68,8.6,62,1001.03,4,11,21,,
06/12/2021 08:42:00,0.83,68,8.6,61,1001.16,5,11,21,,
06/12/2021 08:43:00,0.725,72,8.6,62,1001.27,4,8,20,,
06/12/2021 08:44:00,0.82,69,8.8,63,1001.03,4,8,19,,
06/12/2021 08:45:00,0.846,68,8.7,63,1001.19,4,8,19,,
06/12/2021 08:46:00,0.791,70,8.5,64,1000.75,4,9,21,,
06/12/2021 08:47:00,0.806,69,8.7,63,1000.8,4,9,21,,
06/12/2021 08:48:00,0.729,72,8.5,64,1001.41,4,8,21,,
06/12/2021 08:49:00,0.677,74,8.5,64,1001.31,3,7,21,,
06/12/2021 08:50:00,0.663,75,8.5,64,1001.15,4,8,21,,
06/12/2021 08:51:00,0.637,76,8.6,64,1000.91,6,10,19,,
06/12/2021 08:52:00,0.752,71,8.7,66,1001.07,6,11,19,,
06/12/2021 08:53:00,0.706,73,8.6,66,1000.94,7,12,19,,
06/12/2021 08:54:00,0.822,69,8.5,66,1001.14,6,10,17,,
06/12/2021 08:55:00,0.894,66,8.5,65,1001.04,6,10,17,,
06/12/2021 08:56:00,0.874,67,8.5,65,1001.1,7,11,17,,
06/12/2021 08:57:00,0.863,67,8.3,65,1001.33,7,10,18,,
06/12/2021 08:58:00,0.871,67,8.3,65,1001.59,7,11,18,,
06/12/2021 08:59:00,0.866,67,8.5,65,1001.43,7,11,18,,
06/12/2021 09:00:00,0.823,69,8.5,65,1001.18,7,10,17,,
06/12/2021 09:01:00,0.839,68,8.7,63,1001.41,,,,,
06/12/2021 09:02:00,0.75,71,8.6,64,1001.4,6,10,17,,
06/12/2021 09:03:00,0.772,71,8.6,64,1001.72,7,11,18,,
06/12/2021 09:04:00,0.801,69,8.6,64,1001.91,6,9,18,,
06/12/2021 09:05:00,0.824,69,8.6,65,1001.55,7,9,17,,
06/12/2021 09:06:00,0.818,69,8.4,65,1002.17,8,10,17,,
06/12/2021 09:07:00,0.739,72,8.4,64,1002.62,8,10,17,,
06/12/2021 09:08:00,0.786,70,8.5,64,1002.59,8,9,16,,
06/12/2021 09:09:00,0.861,67,8.5,62,1002.2,8,10,16,,
06/12/2021 09:10:00,0.806,69,8.6,63,1002.52,9,12,17,,
06/12/2021 09:11:00,0.804,69,8.6,61,1002.37,9,13,18,,
06/12/2021 09:12:00,0.922,65,8.6,62,1002.47,12,15,19,,
06/12/2021 09:13:00,0.851,68,8.7,61,1002.69,12,15,18,,
06/12/2021 09:14:00,0.837,68,8.9,62,1002.51,12,14,17,,
06/12/2021 09:15:00,0.879,67,8.9,61,1002.21,12,16,18,,
06/12/2021 09:16:00,0.853,68,8.9,61,1002.01,13,16,19,,
06/12/2021 09:17:00,0.759,71,8.8,62,1001.78,14,17,20,,
06/12/2021 09:18:00,0.815,69,8.8,60,1001.84,13,17,21,,
06/12/2021 09:19:00,0.699,73,8.9,61,1001.68,13,17,20,,
06/12/2021 09:20:00,0.718,73,9.0,60,1001.72,13,17,20,,
06/12/2021 09:21:00,0.704,73,8.9,59,1001.19,12,16,20,,
06/12/2021 09:22:00,0.735,72,8.9,59,1001.19,14,17,20,,
06/12/2021 09:23:00,0.713,73,8.8,58,1001.43,12,16,19,,
06/12/2021 09:24:00,0.652,75,8.8,58,1001.53,11,14,18,,
06/12/2021 09:25:00,0.625,76,8.8,59,1001.45,10,13,19,,
06/12/2021 09:26:00,0.594,77,8.8,57,1001.66,11,14,19,,
06/12/2021 09:27:00,0.541,79,8.9,58,1001.85,9,13,19,,
06/12/2021 09:28:00,0.509,80,8.9,59,1001.57,9,13,18,,
06/12/2021 09:29:00,0.475,82,9.1,59,1001.57,10,13,17,,
06/12/2021 09:30:00,0.552,79,8.9,58,1001.42,,,,,
06/12/2021 09:31:00,0.551,79,8.9,57,1001.5,9,11,18,,
06/12/2021 09:32:00,0.54,79,9.1,57,1001.75,9,13,17,,
06/12/2021 09:33:00,0.488,81,9.1,57,1001.6,9,12,18,,
06/12/2021 09:34:00,0.416,84,9.3,56,1001.56,,,,,
06/12/2021 09:35:00,0.368,86,9.5,56,1001.62,9,11,17,,
06/12/2021 09:36:00,0.332,87,9.5,56,1001.51,9,11,18,,
06/12/2021 09:37:00,0.252,90,9.6,57,1001.46,8,11,18,,
06/12/2021 09:38:00,0.289,89,9.6,56,1001.38,7,9,18,,
06/12/2021 09:39:00,0.309,88,9.7,56,1001.39,6,9,19,,
06/12/2021 09:40:00,0.341,87,9.6,56,1001.51,7,10,19,,
06/12/2021 09:41:00,0.388,85,9.7,56,1001.6,7,9,19,,
06/12/2021 09:42:00,0.349,86,9.7,55,1001.22,7,9,19,,
06/12/2021 09:43:00,0.32,88,9.5,54,1000.99,8,11,19,,
06/12/2021 09:44:00,0.233,91,9.5,53,1001.28,9,12,19,,
06/12/2021 09:45:00,0.272,89,9.5,54,1000.74,9,12,20,,
06/12/2021 09:46:00,0.281,89,9.5,54,1000.42,9,13,20,,
06/12/2021 09:47:00,0.328,87,9.5,53,1000.79,8,12,20,,
06/12/2021 09:48:00,0.403,84,9.4,54,1000.72,8,12,20,,
06/12/2021 09:49:00,0.381,85,9.3,54,1000.64,7,11,20,,
06/12/2021 09:50:00,0.501,81,9.3,55,1000.49,,,,,
06/12/2021 09:51:00,0.53,80,9.3,54,1000.1,5,8,20,,
06/12/2021 09:52:00,0.544,79,9.1,53,1000.32,4,8,19,,
06/12/2021 09:53:00,0.501,81,9.0,54,1000.32,4,8,19,,
06/12/2021 09:54:00,0.451,83,9.0,54,1000.23,3,7,19,,
06/12/2021 09:55:00,0.507,80,9.0,55,1000.62,4,8,18,,
06/12/2021 09:56:00,0.496,81,9.1,57,1000.62,4,8,19,,
06/12/2021 09:57:00,0.505,81,9.2,57,1000.89,4,9,19,,
06/12/2021 09:58:00,0.497,81,9.4,56,1000.46,4,10,19,,
06/12/2021 09:59:00,0.403,84,9.5,56,1000.37,4,11,18,,
06/12/2021 10:00:00,0.48,81,9.4,56,1000.4,5,12,18,,
06/12/2021 10:01:00,0.538,79,9.5,56,1000.18,4,10,18,,
06/12/2021 10:02:00,0.554,79,9.5,56,1000.02,4,11,19,,
06/12/2021 10:03:00,0.573,78,9.6,54,1000.47,3,11,18,,
06/12/2021 10:04:00,0.585,78,9.8,55,1000.85,5,12,19,,
06/12/2021 10:05:00,0.594,77,9.9,54,1000.99,4,12,20,,
06/12/2021 10:06:00,0.596,77,10.0,54,1000.8,3,13,19,,
06/12/2021 10:07:00,0.56,78,10.0,52,1000.75,,,,,
06/12/2021 10:08:00,0.522,80,9.8,51,1000.77,2,12,21,,
06/12/2021 10:09:00,0.445,83,9.8,52,1000.54,3,12,21,,
06/12/2021 10:10:00,0.45,83,10.0,52,1000.38,3,14,22,,
06/12/2021 10:11:00,0.423,84,9.9,53,1000.14,2,12,21,,
06/12/2021 10:12:00,0.425,84,9.9,52,1000.28,3,12,21,,
06/12/2021 10:13:00,0.489,81,10.0,52,1000.24,,,,,
06/12/2021 10:14:00,0.531,80,9.9,51,1000.33,3,12,21,,
06/12/2021 10:15:00,0.553,79,10.0,52,1000.91,3,13,21,,
06/12/2021 10:16:00,0.55,79,10.0,52,1001.15,4,15,21,,
06/12/2021 10:17:00,0.577,78,10.0,52,1000.99,6,15,21,,
06/12/2021 10:18:00,0.566,78,9.9,51,1000.96,5,15,21,,
06/12/2021 10:19:00,0.506,81,9.8,50,1000.54,4,14,21,,
06/12/2021 10:20:00,0.535,79,10.0,50,1000.54,3,14,21,,
06/12/2021 10:21:00,0.603,77,10.0,51,1000.74,3,13,20,,
06/12/2021 10:22:00,0.588,77,9.9,50,1000.74,3,15,21,,
06/12/2021 10:23:00,0.555,79,10.0,49,1000.79,3,14,22,,
06/12/2021 10:24:00,0.595,77,10.0,49,1000.46,4,15,23,,
06/12/2021 10:25:00,0.563,78,9.8,48,1000.17,3,16,23,,
06/12/2021 10:26:00,0.547,79,9.8,49,1000.42,3,16,22,,
06/12/2021 10:27:00,0.56,78,9.9,50,1000.61,3,16,23,,
06/12/2021 10:28:00,0.497,81,9.7,50,1000.71,5,17,24,,
06/12/2021 10:29:00,0.463,82,9.4,50,1000.69,4,15,24,,
06/12/2021 10:30:00,0.452,83,9.3,49,1000.16,5,16,24,,
06/12/2021 10:31:00,0.425,84,9.4,48,1000.1,4,16,25,,
06/12/2021 10:32:00,0.375,85,9.4,48,1000.03,4,17,26,,
06/12/2021 10:33:00,0.42,84,9.4,48,1000.35,4,15,26,,
06/12/2021 10:34:00,0.456,82,9.4,49,1000.23,4,14,25,,
06/12/2021 10:35:00,0.493,81,9.3,48,999.9,4,15,25,,
06/12/2021 10:36:00,0.499,81,9.3,49,1000.21,4,16,26,,
06/12/2021 10:37:00,0.514,80,9.2,50,1000.32,3,15,26,,
06/12/2021 10:38:00,0.498,81,9.2,49,1000.27,4,17,26,,
06/12/2021 10:39:00,0.537,79,9.2,49,1000.55,,,,,
06/12/2021 10:40:00,0.518,80,9.2,49,1000.49,4,17,26,,
06/12/2021 10:41:00,0.471,82,9.2,50,1000.03,5,16,26,,
06/12/2021 10:42:00,0.584,78,9.2,49,999.69,4,14,25,,
06/12/2021 10:43:00,0.646,75,9.1,48,999.96,,,,,
06/12/2021 10:44:00,0.667,74,8.9,47,1000.41,4,16,26,,
06/12/2021 10:45:00,0.605,77,8.9,48,1000.5,3,16,25,,
06/12/2021 10:46:00,0.54,79,9.1,47,1000.08,4,15,26,,
06/12/2021 10:47:00,0.62,76,8.9,46,999.93,3,14,25,,
06/12/2021 10:48:00,0.603,77,8.9,46,1000.01,4,14,25,,
06/12/2021 10:49:00,0.58,78,9.1,46,1000.03,3,13,25,,
06/12/2021 10:50:00,0.568,78,9.2,45,1000.31,2,13,25,,
06/12/2021 10:51:00,0.6,77,9.0,45,1000.45,3,14,24,,
06/12/2021 10:52:00,0.576,78,8.8,45,1000.3,3,13,25,,
06/12/2021 10:53:00,0.57,78,8.7,45,1000.23,2,11,25,,
06/12/2021 10:54:00,0.543,79,8.7,45,1000.25,2,9,25,,
06/12/2021 10:55:00,0.422,84,8.9,46,1000.19,2,9,24,,
06/12/2021 10:56:00,0.36,86,8.7,45,999.89,3,9,24,,
06/12/2021 10:57:00,0.331,87,8.8,46,999.85,3,11,25,,
06/12/2021 10:58:00,0.304,88,8.9,46,999.55,3,10,23,,
06/12/2021 10:59:00,0.418,84,9.0,47,999.09,2,9,22,,
06/12/2021 11:00:00,0.351,86,9.0,47,998.95,2,10,23,,
06/12/2021 11:01:00,0.355,86,9.0,47,998.65,2,9,24,,
06/12/2021 11:02:00,0.332,87,9.1,48,998.53,2,9,24,,
06/12/2021 11:03:00,0.393,85,9.2,50,998.8,3,8,23,,
06/12/2021 11:04:00,0.358,86,9.3,51,998.61,3,8,23,,
06/12/2021 11:05:00,0.322,87,9.3,52,998.42,3,8,23,,
06/12/2021 11:06:00,0.254,90,9.3,53,998.66,3,9,24,,
06/12/2021 11:07:00,0.265,90,9.3,53,998.35,3,8,23,,
06/12/2021 11:08:00,0.27,89,9.4,53,998.05,4,10,23,,
06/12/2021 11:09:00,0.196,92,9.5,54,998.39,4,10,24,,
06/12/2021 11:10:00,0.247,90,9.4,53,998.46,4,12,24,,
06/12/2021 11:11:00,0.225,91,9.7,52,998.69,4,13,24,,
06/12/2021 11:12:00,0.219,91,9.6,51,998.57,3,12,24,,
06/12/2021 11:13:00,0.297,88,9.5,51,998.24,2,12,24,,
06/12/2021 11:14:00,0.268,89,9.6,52,998.04,2,13,25,,
06/12/2021 11:15:00,0.261,90,9.6,52,997.92,2,12,23,,
06/12/2021 11:16:00,0.248,90,9.6,52,998.16,2,11,24,,
06/12/2021 11:17:00,0.342,87,9.7,52,998.31,2,10,24,,
06/12/2021 11:18:00,0.324,87,9.9,53,998.55,3,12,24,,
06/12/2021 11:19:00,0.316,88,9.9,51,998.48,3,13,24,,
06/12/2021 11:20:00,0.354,86,9.9,52,998.17,4,15,25,,
06/12/2021 11:21:00,0.332,87,10.0,52,997.95,3,16,26,,
06/12/2021 11:22:00,0.29,89,10.0,51,997.96,4,17,26,,
06/12/2021 11:23:00,0.381,85,10.0,51,998.19,3,18,26,,
06/12/2021 11:24:00,0.472,82,10.1,51,998.26,5,17,25,,
06/12/2021 11:25:00,0.409,84,10.1,51,998.33,4,15,25,,
06/12/2021 11:26:00,0.411,84,10.1,51,998.02,4,15,25,,
06/12/2021 11:27:00,0.39,85,10.1,51,997.94,3,16,25,,
06/12/2021 11:28:00,0.405,84,9.9,50,997.67,2,13,25,,
06/12/2021 11:29:00,0.425,84,9.9,50,998.22,3,11,26,,
06/12/2021 11:30:00,0.434,83,10.0,50,998.25,3,11,26,,
06/12/2021 11:31:00,0.381,85,9.9,49,998.49,3,11,24,,
06/12/2021 11:32:00,0.407,84,10.1,50,998.69,2,9,24,,
06/12/2021 11:33:00,0.403,84,10.2,49,998.48,2,7,24,,
06/12/2021 11:34:00,0.431,83,10.0,50,998.65,2,7,24,,
06/12/2021 11:35:00,0.475,82,10.1,50,998.87,2,9,24,,
06/12/2021 11:36:00,0.618,76,10.1,51,999.14,3,10,24,,
06/12/2021 11:37:00,0.607,77,10.1,50,998.83,3,11,24,,
06/12/2021 11:38:00,0.679,74,10.0,50,998.78,3,10,24,,
06/12/2021 11:39:00,0.716,73,10.0,51,999.24,4,10,24,,
06/12/2021 11:40:00,0.776,70,10.1,51,999.32,4,10,25,,
06/12/2021 11:41:00,0.72,72,10.0,52,999.02,4,10,26,,
06/12/2021 11:42:00,0.661,75,10.0,52,999.52,4,9,25,,
06/12/2021 11:43:00,0.676,74,9.8,52,999.62,5,11,26,,
06/12/2021 11:44:00,0.627,76,9.9,51,999.47,6,11,26,,
06/12/2021 11:45:00,0.625,76,9.8,51,998.99,5,11,25,,
06/12/2021 11:46:00,0.632,76,10.0,52,998.81,4,11,25,,
06/12/2021 11:47:00,0.562,78,10.1,52,998.93,4,12,25,,
06/12/2021 11:48:00,0.546,79,10.0,51,999.0,3,11,24,,
06/12/2021 11:49:00,0.538,79,10.2,51,999.1,3,10,24,,
06/12/2021 11:50:00,0.551,79,10.2,50,999.13,3,10,24,,
06/12/2021 11:51:00,0.527,80,10.3,50,999.22,3,11,25,,
06/12/2021 11:52:00,0.556,79,10.6,50,999.01,4,9,25,,
06/12/2021 11:53:00,0.613,77,10.5,50,998.76,,,,,
06/12/2021 11:54:00,0.628,76,10.4,49,999.07,5,10,24,,
06/12/2021 11:55:00,0.624,76,10.5,49,999.55,4,9,25,,
06/12/2021 11:56:00,0.717,73,10.4,48,999.53,4,10,25,,
06/12/2021 11:57:00,0.688,74,10.1,48,999.47,4,11,25,,
06/12/2021 11:58:00,0.66,75,10.3,48,999.32,3,8,25,,
06/12/2021 11:59:00,0.631,76,10.4,48,998.98,4,9,25,,
06/12/2021 12:00:00,0.568,78,10.4,48,998.83,3,8,23,,
06/12/2021 12:01:00,0.513,80,10.3,47,998.95,3,8,23,,
06/12/2021 12:02:00,0.525,80,10.2,47,998.76,5,11,23,,
06/12/2021 12:03:00,0.465,82,10.3,46,998.96,4,12,24,,
06/12/2021 12:04:00,0.478,82,10.4,46,999.12,5,12,24,,
06/12/2021 12:05:00,0.386,85,10.4,47,999.05,4,10,23,,
06/12/2021 12:06:00,0.434,83,10.3,47,998.97,3,8,22,,
06/12/2021 12:07:00,0.407,84,10.3,48,998.51,,,,,
06/12/2021 12:08:00,0.367,86,10.4,49,998.84,3,8,22,,
06/12/2021 12:09:00,0.323,87,10.5,49,998.86,3,9,21,,
06/12/2021 12:10:00,0.317,88,10.6,48,998.94,3,9,22,,
06/12/2021 12:11:00,0.227,91,10.6,48,998.96,2,8,22,,
06/12/2021 12:12:00,0.19,92,10.6,48,998.87,3,8,22,,
06/12/2021 12:13:00,0.198,92,10.7,49,998.9,3,7,22,,
06/12/2021 12:14:00,0.115,95,10.6,49,998.97,4,9,22,,
06/12/2021 12:15:00,0.178,93,10.7,50,999.36,3,8,21,,
06/12/2021 12:16:00,0.282,89,10.8,49,999.36,4,9,23,,
06/12/2021 12:17:00,0.324,87,10.7,49,999.36,4,9,23,,
06/12/2021 12:18:00,0.316,88,10.8,50,999.4,3,8,23,,
06/12/2021 12:19:00,0.326,87,10.8,50,999.4,2,6,22,,
06/12/2021 12:20:00,0.335,87,10.8,50,999.33,3,7,21,,
06/12/2021 12:21:00,0.343,87,10.6,51,999.52,2,6,22,,
06/12/2021 12:22:00,0.347,86,10.6,51,999.6,3,9,21,,
06/12/2021 12:23:00,0.316,88,10.5,52,999.35,5,11,22,,
06/12/2021 12:24:00,0.34,87,10.7,52,999.17,5,13,21,,
06/12/2021 12:25:00,0.369,86,10.9,51,999.18,5,12,21,,
