Date,"VOC, ppm",AQS,"Temperature, °C","Humidity, %","Pressure, mbar","PM1, ug/m3","PM2.5, ug/m3","PM10, ug/m3",Latitude,Longitude
22/10/2021 05:04:00,1.414,46,10.7,41,1007.93,1,1,2,53.79309192417081,-1.7521534438707091
22/10/2021 05:05:00,1.292,51,10.8,43,1007.87,1,1,2,53.79321388979618,-1.7523670061459062
22/10/2021 05:06:00,1.252,53,10.7,43,1007.88,1,1,2,53.79333818249472,-1.7517927565994402
22/10/2021 05:07:00,1.234,53,10.8,44,1007.74,1,1,2,53.79346570623637,-1.752314645981277
22/10/2021 05:08:00,1.17,56,10.7,43,1007.88,1,1,2,53.793441299604694,-1.752333638928388
22/10/2021 05:09:00,1.154,56,10.7,43,1007.93,1,1,2,53.79316690173187,-1.7527758504263158
22/10/2021 05:10:00,1.121,57,10.6,44,1007.66,1,1,2,53.79307457562304,-1.7521884343062992
22/10/2021 05:11:00,1.205,54,10.6,44,1007.83,1,1,2,53.79294851001221,-1.7528669299592152
22/10/2021 05:12:00,1.096,58,10.5,44,1008.17,1,1,2,53.79293598786394,-1.7523477130798164
22/10/2021 05:13:00,1.142,57,10.5,43,1008.28,1,1,2,53.79301613375273,-1.752873089975789
22/10/2021 05:14:00,1.174,55,10.5,43,1008.46,1,1,2,53.7928448727619,-1.7527217514921316
22/10/2021 05:15:00,1.061,60,10.4,42,1008.55,1,1,2,53.79302814549442,-1.7526614664673072
22/10/2021 05:16:00,1.082,59,10.4,41,1008.52,1,1,2,53.79310308008395,-1.7522779573619236
22/10/2021 05:17:00,1.075,59,10.5,41,1008.64,1,1,2,53.792746104743614,-1.752572088534992
22/10/2021 05:18:00,1.044,60,10.5,41,1008.62,1,1,2,53.79262262956848,-1.7528692074703873
22/10/2021 05:19:00,1.097,58,10.5,42,1008.73,,,,53.79234749129948,-1.7525684270405368
22/10/2021 05:20:00,1.092,59,10.5,42,1009.13,1,1,2,53.7920903358695,-1.7530468845198257
22/10/2021 05:21:00,1.16,56,10.6,42,1009.11,1,1,2,53.7917098660442,-1.752805817676544
22/10/2021 05:22:00,1.22,54,10.6,41,1009.35,,,,53.79159715637652,-1.752968002330843
22/10/2021 05:23:00,1.23,53,10.5,41,1009.01,1,1,2,53.791662814889996,-1.752816058528662
22/10/2021 05:24:00,1.261,52,10.4,40,1009.57,1,1,2,53.79162413434205,-1.752786710337588
22/10/2021 05:25:00,1.251,53,10.3,40,1009.36,1,1,2,53.79126247829202,-1.7527421001396548
22/10/2021 05:26:00,1.253,53,10.5,39,1009.27,1,1,2,53.79128875397722,-1.7530847691878648
22/10/2021 05:27:00,1.3,51,10.4,40,1008.97,1,1,2,53.79117687698961,-1.753233531473746
22/10/2021 05:28:00,1.321,50,10.4,40,1008.94,1,1,2,53.79085931565803,-1.7528047684361503
22/10/2021 05:29:00,1.276,52,10.4,40,1009.39,1,1,2,53.790731312258714,-1.7527957016269284
22/10/2021 05:30:00,1.296,51,10.4,39,1008.96,1,1,2,53.7907371978114,-1.7527706141817267
22/10/2021 05:31:00,1.319,50,10.6,39,1008.7,1,1,2,53.79072149275752,-1.752734572342934
22/10/2021 05:32:00,1.397,47,10.6,39,1008.63,1,1,2,53.79071989518958,-1.7529679650684968
22/10/2021 05:33:00,1.418,46,10.6,39,1008.26,1,1,2,53.79072136554506,-1.7527791771284214
22/10/2021 05:34:00,1.464,45,10.6,38,1008.23,1,1,2,53.79054669212267,-1.7526463034288655
22/10/2021 05:35:00,1.538,42,10.5,37,1008.24,1,1,2,53.79062394187787,-1.75233470488704
22/10/2021 05:36:00,1.561,41,10.5,37,1008.59,1,1,2,53.79060939096317,-1.7523089940805057
22/10/2021 05:37:00,1.513,43,10.5,37,1008.8,1,1,2,53.790504572129656,-1.752525115599691
22/10/2021 05:38:00,1.454,45,10.3,38,1008.88,1,1,2,53.790450035060964,-1.7518560022583283
22/10/2021 05:39:00,1.477,44,10.3,38,1008.83,1,1,2,53.790738076087464,-1.7516648880694747
22/10/2021 05:40:00,1.564,41,10.3,37,1008.72,1,1,2,53.790935114501615,-1.7517646205806456
22/10/2021 05:41:00,1.604,39,10.4,37,1009.1,1,1,2,53.79096478405458,-1.751939032500625
22/10/2021 05:42:00,1.688,36,10.5,37,1009.25,1,1,2,53.79133590857726,-1.7518471244156677
22/10/2021 05:43:00,1.745,34,10.4,38,1008.9,1,1,2,53.791264180892526,-1.7524596696462222
22/10/2021 05:44:00,1.823,31,10.5,38,1009.08,1,1,2,53.79152027355362,-1.7523213745239308
22/10/2021 05:45:00,1.887,29,10.5,38,1008.64,1,1,2,53.79173133749737,-1.752348872519395
22/10/2021 05:46:00,1.926,27,10.7,38,1008.67,1,1,2,53.7915584399456,-1.752103458437265
22/10/2021 05:47:00,1.926,27,10.6,37,1008.77,1,1,2,53.791536385186866,-1.752829202933109
22/10/2021 05:48:00,1.839,31,10.6,36,1008.98,1,1,2,53.79162205764873,-1.7530946376225256
22/10/2021 05:49:00,1.756,34,10.6,36,1008.77,1,1,2,53.791622506666286,-1.753194237654289
22/10/2021 05:50:00,1.747,34,10.6,35,1009.13,,,,53.7912742206486,-1.752736760778549
22/10/2021 05:51:00,1.734,34,10.6,35,1008.76,1,1,2,53.791258861203346,-1.7526407237570554
22/10/2021 05:52:00,1.681,36,10.5,35,1008.4,1,1,2,53.79128595512791,-1.7527124934875091
22/10/2021 05:53:00,1.711,35,10.5,35,1008.47,1,1,2,53.791089777133124,-1.7523241334085262
22/10/2021 05:54:00,1.708,35,10.6,37,1008.52,1,1,2,53.79104495480949,-1.752379689098503
22/10/2021 05:55:00,1.795,32,10.5,36,1008.82,1,1,2,53.79103372019209,-1.7521507008682033
22/10/2021 05:56:00,1.762,33,10.3,36,1008.95,1,1,2,53.791289106412364,-1.7527151241478336
22/10/2021 05:57:00,1.795,32,10.2,35,1008.88,1,1,2,53.791189296117395,-1.753218929424663
22/10/2021 05:58:00,1.793,32,10.2,35,1008.94,1,1,2,53.79108507231401,-1.7531747447797001
22/10/2021 05:59:00,1.811,32,10.3,35,1008.65,1,1,2,53.79122333532408,-1.752537646940199
22/10/2021 06:00:00,1.753,34,10.2,34,1008.47,,,,53.7912432732074,-1.7525926237850666
22/10/2021 06:01:00,1.706,36,10.1,34,1009.24,1,1,2,53.791612899669175,-1.7529872237434752
22/10/2021 06:02:00,1.733,34,10.1,34,1009.1,1,1,2,53.79158445197597,-1.7523851033345421
22/10/2021 06:03:00,1.765,33,10.3,34,1009.61,1,1,2,53.7917724511331,-1.7526701303010466
22/10/2021 06:04:00,1.755,34,10.4,34,1010.0,1,1,2,53.79177172560857,-1.7525065947094125
22/10/2021 06:05:00,1.763,33,10.3,35,1009.88,1,1,2,53.7918868016094,-1.7524270142400216
22/10/2021 06:06:00,1.742,34,10.3,35,1009.35,1,1,2,53.79203158126565,-1.7523723791095696
22/10/2021 06:07:00,1.776,33,10.3,35,1009.39,1,1,2,53.79172565334011,-1.752570387948677
22/10/2021 06:08:00,1.882,29,10.3,35,1009.56,,,,53.79173359469812,-1.7525506874225274
22/10/2021 06:09:00,1.736,34,10.1,35,1009.45,1,1,2,53.79185319738338,-1.7525181287117446
22/10/2021 06:10:00,1.675,37,10.1,36,1009.76,1,1,2,53.79187041899803,-1.7527791930442023
22/10/2021 06:11:00,1.646,38,10.1,36,1009.64,1,1,2,53.791901632478435,-1.7521827538384218
22/10/2021 06:12:00,1.673,37,10.2,36,1009.91,1,1,2,53.7918743098573,-1.7524150982301867
22/10/2021 06:13:00,1.692,36,10.1,35,1009.8,1,1,2,53.79160730725648,-1.7523205073188746
22/10/2021 06:14:00,1.777,33,10.1,35,1009.96,1,1,2,53.79185420754291,-1.7519768135553357
22/10/2021 06:15:00,1.767,33,10.3,35,1009.78,1,1,2,53.791960474014054,-1.7513244415935092
22/10/2021 06:16:00,1.794,32,10.2,36,1009.73,1,1,2,53.79196480363761,-1.7513220342749802
22/10/2021 06:17:00,1.758,34,10.1,36,1009.83,1,1,2,53.791858544052985,-1.7511938450004814
22/10/2021 06:18:00,1.798,32,10.2,35,1009.91,1,1,2,53.79226395054397,-1.7514073482261137
22/10/2021 06:19:00,1.656,37,10.2,34,1010.35,1,1,2,53.79225289641052,-1.7514590682163746
22/10/2021 06:20:00,1.623,39,10.3,35,1010.41,1,1,2,53.79222710955043,-1.751506531621727
22/10/2021 06:21:00,1.652,38,10.3,36,1010.1,,,,53.79227865427334,-1.7515742180725182
22/10/2021 06:22:00,1.664,37,10.3,35,1009.99,1,1,2,53.79195003355176,-1.7513466591285027
22/10/2021 06:23:00,1.672,37,10.4,36,1010.53,1,1,2,53.792082117095326,-1.7510513866938349
22/10/2021 06:24:00,1.626,39,10.5,36,1010.22,1,1,2,53.79191190285606,-1.751511552326475
22/10/2021 06:25:00,1.607,39,10.7,36,1009.87,1,1,2,53.791604597618694,-1.7511173339062687
22/10/2021 06:26:00,1.636,38,10.6,35,1010.14,1,1,2,53.791358405022685,-1.7516609318380303
22/10/2021 06:27:00,1.628,38,10.6,34,1010.02,1,1,2,53.79133074413327,-1.7521701453389948
22/10/2021 06:28:00,1.568,41,10.6,33,1010.0,1,1,2,53.7911812989644,-1.7526872763480195
22/10/2021 06:29:00,1.548,41,10.5,33,1010.11,1,1,2,53.790994331693,-1.7529624310894905
22/10/2021 06:30:00,1.615,39,10.6,34,1010.35,1,1,2,53.7909844042887,-1.7527293459059683
22/10/2021 06:31:00,1.633,38,10.5,33,1010.74,,,,53.79093886823414,-1.7526625709789267
22/10/2021 06:32:00,1.545,42,10.3,33,1010.93,1,1,2,53.791099766660366,-1.7524730124471737
22/10/2021 06:33:00,1.485,44,10.2,33,1011.01,1,1,2,53.791199458155525,-1.7517999287879245
22/10/2021 06:34:00,1.483,44,10.2,34,1011.16,1,1,2,53.79111661189992,-1.7517248844313085
22/10/2021 06:35:00,1.488,44,10.2,35,1011.2,1,1,2,53.791326970898645,-1.75161112028892
22/10/2021 06:36:00,1.4,47,10.3,36,1010.7,1,1,2,53.79147925230207,-1.751523798925365
22/10/2021 06:37:00,1.382,48,10.2,35,1011.02,1,1,2,53.79138567171375,-1.7509727834162832
22/10/2021 06:38:00,1.328,50,10.1,36,1010.9,1,1,2,53.791756621177406,-1.7507008820407952
22/10/2021 06:39:00,1.29,51,10.3,36,1011.2,1,1,2,53.79219220400713,-1.7508578785259232
22/10/2021 06:40:00,1.353,49,10.4,36,1011.15,1,1,2,53.792291804853086,-1.7508818586141404
22/10/2021 06:41:00,1.323,50,10.4,35,1011.16,1,1,2,53.7923380531219,-1.7510357777567953
22/10/2021 06:42:00,1.395,47,10.5,36,1011.39,1,1,2,53.79235693641617,-1.7509680773215466
22/10/2021 06:43:00,1.346,49,10.5,37,1011.36,1,1,2,53.79216316253482,-1.7511393106343351
22/10/2021 06:44:00,1.31,50,10.5,37,1010.91,1,1,2,53.792094282753965,-1.7510208188441794
22/10/2021 06:45:00,1.362,48,10.5,36,1011.1,1,1,2,53.79212181815247,-1.7510373710712404
22/10/2021 06:46:00,1.372,48,10.5,36,1011.33,1,1,2,53.79210315186507,-1.7506846152950921
22/10/2021 06:47:00,1.4,47,10.6,38,1011.01,1,1,2,53.792255338497384,-1.75057145169893
22/10/2021 06:48:00,1.454,45,10.7,38,1011.04,1,1,2,53.79222556069393,-1.7504119740481787
22/10/2021 06:49:00,1.523,42,10.6,37,1010.95,1,1,2,53.791881305962654,-1.750018561447285
22/10/2021 06:50:00,1.491,44,10.6,37,1011.14,1,1,2,53.79185591774722,-1.7501275977472994
22/10/2021 06:51:00,1.468,44,10.8,37,1011.2,1,1,2,53.79187943754685,-1.7501689386901798
22/10/2021 06:52:00,1.384,48,10.9,36,1010.82,1,1,2,53.79189290854802,-1.7504049347190611
22/10/2021 06:53:00,1.362,48,10.9,36,1011.11,1,1,2,53.791799498023366,-1.7505528152165968
22/10/2021 06:54:00,1.388,47,10.9,34,1011.19,1,1,2,53.7918404742204,-1.7506885929420244
22/10/2021 06:55:00,1.33,50,10.7,35,1011.65,1,1,2,53.79213786941684,-1.7505053367774144
22/10/2021 06:56:00,1.356,49,10.7,34,1011.44,1,1,2,53.7917968659748,-1.7505960887762027
22/10/2021 06:57:00,1.297,51,10.9,34,1011.59,1,1,2,53.79192830887359,-1.7507480055002296
22/10/2021 06:58:00,1.29,51,10.8,33,1011.3,1,1,2,53.79170897874204,-1.7506620507570576
22/10/2021 06:59:00,1.29,51,10.9,33,1011.03,1,1,2,53.791950841357064,-1.7509303690208746
22/10/2021 07:00:00,1.287,51,10.9,32,1011.0,1,1,2,53.79186824963362,-1.7501913278878116
22/10/2021 07:01:00,1.285,51,10.8,31,1010.92,1,1,2,53.79198455087084,-1.7503401018540907
22/10/2021 07:02:00,1.293,51,10.5,32,1010.69,1,1,2,53.79200497554445,-1.749845590886351
22/10/2021 07:03:00,1.318,50,10.5,32,1010.7,1,1,2,53.791988545381166,-1.7498721254573566
22/10/2021 07:04:00,1.276,52,10.5,32,1010.8,1,1,2,53.791895527146906,-1.7497958176220163
22/10/2021 07:05:00,1.21,54,10.6,33,1010.52,1,1,2,53.79176986515732,-1.7495811850947727
22/10/2021 07:06:00,1.181,55,10.7,32,1010.14,1,1,2,53.79137631644001,-1.749451166924358
22/10/2021 07:07:00,1.089,59,10.9,33,1009.95,1,1,2,53.79129451519304,-1.7499981372723241
22/10/2021 07:08:00,1.09,59,10.9,34,1009.53,1,1,2,53.79148237617987,-1.7500707790348315
22/10/2021 07:09:00,1.094,58,10.9,33,1009.67,1,1,2,53.79144658900782,-1.750051398122733
22/10/2021 07:10:00,1.078,59,10.9,34,1009.61,1,1,2,53.791556827290464,-1.7496590039167925
22/10/2021 07:11:00,1.1,58,10.8,33,1009.6,1,1,2,53.791451187749146,-1.7497865615934969
22/10/2021 07:12:00,1.099,58,10.8,33,1009.75,1,1,2,53.7912974792422,-1.7499197595710345
22/10/2021 07:13:00,1.127,57,10.5,34,1009.46,1,1,2,53.7913885856999,-1.750278353113992
22/10/2021 07:14:00,1.127,57,10.5,35,1009.86,1,1,2,53.79132488415818,-1.7504731381868162
22/10/2021 07:15:00,1.146,57,10.6,34,1010.17,1,1,2,53.791324572848104,-1.7504723466286478
22/10/2021 07:16:00,1.184,55,10.5,33,1010.21,1,1,2,53.79155892559454,-1.7509914649406475
22/10/2021 07:17:00,1.233,53,10.5,34,1010.19,1,1,2,53.79141442618777,-1.7511204479831384
22/10/2021 07:18:00,1.235,53,10.5,34,1010.59,1,1,2,53.791366167585856,-1.7507843492037256
22/10/2021 07:19:00,1.354,49,10.6,33,1010.48,1,1,2,53.79152827894239,-1.7508396835675415
22/10/2021 07:20:00,1.284,51,10.5,32,1010.51,1,1,2,53.791492789496544,-1.7510445985549705
22/10/2021 07:21:00,1.256,52,10.5,31,1010.85,1,1,2,53.791297065905624,-1.7513197884772773
22/10/2021 07:22:00,1.24,53,10.5,30,1011.23,1,1,2,53.79127710802383,-1.751288650192869
22/10/2021 07:23:00,1.263,52,10.7,30,1011.44,1,1,2,53.79148108763016,-1.7511531619336382
22/10/2021 07:24:00,1.31,50,10.7,30,1011.55,1,1,2,53.791159845331315,-1.7514863848593083
22/10/2021 07:25:00,1.364,48,10.7,30,1011.58,1,1,2,53.790988781750265,-1.7516738225061195
22/10/2021 07:26:00,1.435,46,10.7,31,1011.54,1,1,2,53.791253922576054,-1.7515998075520791
22/10/2021 07:27:00,1.475,44,10.7,32,1011.47,1,1,2,53.791139466619725,-1.7515880402427544
22/10/2021 07:28:00,1.505,43,10.7,32,1010.82,1,1,2,53.79077095886993,-1.7512928035863897
22/10/2021 07:29:00,1.566,41,10.7,33,1010.22,1,1,2,53.79073906478382,-1.7516000252275474
22/10/2021 07:30:00,1.555,41,10.8,33,1010.61,1,1,2,53.79073961167242,-1.751594821268404
22/10/2021 07:31:00,1.504,43,10.7,33,1010.56,1,1,2,53.79088048737432,-1.75103334822319
22/10/2021 07:32:00,1.518,43,10.9,33,1010.6,1,1,2,53.7907751678993,-1.7512277286279978
22/10/2021 07:33:00,1.584,40,10.7,33,1010.6,1,1,2,53.791055091661306,-1.7514819285008665
22/10/2021 07:34:00,1.54,42,10.8,34,1010.55,1,1,2,53.79116525538246,-1.7521763511760973
22/10/2021 07:35:00,1.599,40,11.0,33,1010.61,1,1,2,53.79090225558916,-1.752106730621998
22/10/2021 07:36:00,1.676,37,10.9,33,1010.88,1,1,2,53.79081867448187,-1.7524638476338807
22/10/2021 07:37:00,1.718,35,11.0,33,1010.97,1,1,2,53.790956678285276,-1.7528650742498295
22/10/2021 07:38:00,1.776,33,11.1,34,1010.82,1,1,2,53.79092101117545,-1.753303486564356
22/10/2021 07:39:00,1.895,28,11.1,35,1010.86,1,1,2,53.79117919605118,-1.753644805861364
22/10/2021 07:40:00,1.774,33,11.0,34,1010.79,1,1,2,53.790993524072455,-1.7538815060661206
22/10/2021 07:41:00,1.847,30,11.0,34,1011.12,1,1,2,53.79080417479989,-1.7538778372496089
22/10/2021 07:42:00,1.902,28,11.0,33,1011.03,1,1,2,53.790648784278694,-1.7539112035410531
22/10/2021 07:43:00,1.91,28,11.1,33,1010.87,,,,53.79021348342195,-1.753757860282142
22/10/2021 07:44:00,1.922,27,11.2,33,1010.66,1,1,2,53.789821057590345,-1.7536056781672023
22/10/2021 07:45:00,1.972,26,11.1,33,1010.35,1,1,2,53.789983300863184,-1.7538645991325916
22/10/2021 07:46:00,1.976,25,11.0,33,1010.83,1,1,2,53.789906918491255,-1.7535884522090412
22/10/2021 07:47:00,1.942,27,11.0,33,1011.24,1,1,2,53.78974688315811,-1.7535725693094841
22/10/2021 07:48:00,1.972,26,10.9,33,1011.04,1,1,2,53.78955534868347,-1.7533879847975067
22/10/2021 07:49:00,1.977,25,10.9,32,1010.62,1,1,2,53.789366638113584,-1.7533487851348495
22/10/2021 07:50:00,1.864,30,10.9,31,1010.96,1,1,2,53.789492151727046,-1.7534550814868615
22/10/2021 07:51:00,1.872,29,10.9,31,1010.99,1,1,2,53.78991722004497,-1.753497818386033
22/10/2021 07:52:00,1.785,33,11.2,33,1011.0,1,1,2,53.78988830488497,-1.7535792286779228
22/10/2021 07:53:00,1.767,33,11.1,33,1011.32,1,1,2,53.79013987513285,-1.7539830654832955
22/10/2021 07:54:00,1.81,32,11.0,33,1011.0,1,1,2,53.79038365036819,-1.7538845361295463
22/10/2021 07:55:00,1.82,31,11.1,33,1010.92,1,1,2,53.79039724803303,-1.7539485647480912
22/10/2021 07:56:00,1.788,32,11.3,34,1010.96,1,1,2,53.79027919541393,-1.7537891431303962
22/10/2021 07:57:00,1.822,31,11.4,33,1011.15,1,1,2,53.790429284915554,-1.7534817602658606
22/10/2021 07:58:00,1.846,30,11.5,34,1010.87,1,1,2,53.79084904373923,-1.753412908467947
22/10/2021 07:59:00,1.745,34,11.4,34,1010.48,1,1,2,53.79086523978624,-1.7532506001933998
22/10/2021 08:00:00,1.716,35,11.5,33,1010.46,1,1,2,53.790592401324666,-1.7534161783772457
22/10/2021 08:01:00,1.748,34,11.6,34,1010.22,1,1,2,53.7905558617562,-1.753406737811723
22/10/2021 08:02:00,1.746,34,11.6,35,1010.78,1,1,2,53.79058749107206,-1.7533355231573644
22/10/2021 08:03:00,1.732,35,11.5,33,1010.39,1,1,2,53.7904173176533,-1.7535054340944611
22/10/2021 08:04:00,1.72,35,11.5,34,1010.51,1,1,2,53.79042660641983,-1.7535338868240273
22/10/2021 08:05:00,1.722,35,11.3,35,1010.9,1,1,2,53.79050520081764,-1.7528719071092669
22/10/2021 08:06:00,1.695,36,11.2,36,1010.63,1,1,2,53.79051460136445,-1.7528787029769006
22/10/2021 08:07:00,1.709,35,11.2,36,1010.58,1,1,2,53.79057257627865,-1.7525272357270172
22/10/2021 08:08:00,1.705,36,11.1,37,1010.93,1,1,2,53.79097938165282,-1.752328517134242
22/10/2021 08:09:00,1.728,35,11.1,37,1011.13,1,1,2,53.790977042420636,-1.7523410339511305
22/10/2021 08:10:00,1.704,36,11.1,37,1011.22,1,1,2,53.790910429191435,-1.7520619798607755
22/10/2021 08:11:00,1.712,35,10.9,38,1011.22,1,1,2,53.79053364032045,-1.7524368305853846
22/10/2021 08:12:00,1.743,34,10.8,38,1011.49,1,1,2,53.790488550433075,-1.7525748423582224
22/10/2021 08:13:00,1.666,37,10.8,38,1011.9,1,1,2,53.790494436447965,-1.752786168560584
22/10/2021 08:14:00,1.667,37,10.9,39,1011.6,1,1,2,53.79032925429932,-1.7525947366182504
22/10/2021 08:15:00,1.672,37,10.8,39,1011.31,1,1,2,53.7907229790468,-1.7523126776412612
22/10/2021 08:16:00,1.652,38,10.9,37,1011.29,1,1,2,53.790705788392614,-1.7526345955985478
22/10/2021 08:17:00,1.658,37,11.0,39,1011.38,1,1,2,53.79066620989182,-1.7528331442269558
22/10/2021 08:18:00,1.652,38,10.9,38,1011.47,1,1,2,53.79075240233474,-1.7528259860032034
22/10/2021 08:19:00,1.564,41,10.9,40,1011.1,1,1,2,53.790609323627855,-1.7526362382970675
22/10/2021 08:20:00,1.668,37,10.9,39,1010.91,1,1,2,53.790711005502274,-1.7528959973901872
22/10/2021 08:21:00,1.727,35,11.0,40,1010.78,1,1,2,53.7909426733517,-1.752915459089812
22/10/2021 08:22:00,1.81,32,10.8,42,1010.87,1,1,2,53.791284328582265,-1.7532471805323977
22/10/2021 08:23:00,1.822,31,10.9,42,1010.78,1,1,2,53.79127896843803,-1.7531349640679088
22/10/2021 08:24:00,1.775,33,10.7,42,1011.41,1,1,2,53.791157728988416,-1.7533533990174595
22/10/2021 08:25:00,1.76,33,10.7,42,1011.11,1,1,2,53.790741803718,-1.7531740543617687
22/10/2021 08:26:00,1.693,36,10.8,41,1010.72,,,,53.79073370140028,-1.752971252374807
22/10/2021 08:27:00,1.713,35,10.8,41,1010.57,1,1,2,53.79091878654319,-1.7531827056740896
22/10/2021 08:28:00,1.676,37,11.0,41,1010.36,1,1,2,53.79079060661628,-1.7534416038977054
22/10/2021 08:29:00,1.627,39,11.1,42,1010.1,1,1,2,53.79078175527535,-1.753518325918262
22/10/2021 08:30:00,1.621,39,11.0,43,1010.16,1,1,2,53.79080890922148,-1.753333091827679
22/10/2021 08:31:00,1.619,39,11.0,43,1010.48,1,1,2,53.790972828160974,-1.7528826741801313
22/10/2021 08:32:00,1.664,37,11.1,42,1010.64,1,1,2,53.79092049161946,-1.7529065175539578
22/10/2021 08:33:00,1.712,35,11.1,41,1010.79,1,1,2,53.79097760606739,-1.7528803869312397
22/10/2021 08:34:00,1.78,33,11.3,40,1010.56,1,1,2,53.790798075460565,-1.7529704222771294
22/10/2021 08:35:00,1.808,32,11.3,41,1010.33,1,1,2,53.790769327203705,-1.7529550104415341
22/10/2021 08:36:00,1.751,34,11.4,42,1010.5,1,1,2,53.791020632178835,-1.752947922599429
22/10/2021 08:37:00,1.782,33,11.3,42,1009.98,1,1,2,53.79123564582764,-1.752891716218399
22/10/2021 08:38:00,1.79,32,11.2,42,1009.74,1,1,2,53.791327246019065,-1.7522398629098708
22/10/2021 08:39:00,1.775,33,11.0,42,1009.82,1,1,2,53.79146049655637,-1.7523753200579946
22/10/2021 08:40:00,1.793,32,11.0,42,1010.01,1,1,2,53.791273301642676,-1.751886342593891
22/10/2021 08:41:00,1.747,34,11.1,42,1010.3,,,,53.79145764486563,-1.7519484004885986
22/10/2021 08:42:00,1.755,34,11.2,43,1010.84,,,,53.79165628372728,-1.752006142844554
22/10/2021 08:43:00,1.779,33,11.1,44,1010.47,1,1,2,53.79179450250446,-1.751815230125762
22/10/2021 08:44:00,1.78,33,11.0,45,1010.18,1,1,2,53.7917555258786,-1.751749412750854
22/10/2021 08:45:00,1.804,32,11.0,45,1010.41,1,1,2,53.791979840852626,-1.7518013703144377
22/10/2021 08:46:00,1.831,31,11.0,45,1010.55,1,1,2,53.7919453297681,-1.7510724749459459
22/10/2021 08:47:00,1.858,30,11.1,45,1010.61,1,1,2,53.7916930651885,-1.7515238236613824
22/10/2021 08:48:00,1.88,29,11.2,46,1010.66,1,1,2,53.791301388395034,-1.7518187023211977
22/10/2021 08:49:00,1.794,32,11.2,46,1010.77,1,1,2,53.79138184370313,-1.7524499044582778
22/10/2021 08:50:00,1.8,32,11.3,45,1010.66,1,1,2,53.79131936142658,-1.752563133701239
22/10/2021 08:51:00,1.715,35,11.3,45,1010.91,1,1,2,53.79139648518906,-1.7519772312044204
22/10/2021 08:52:00,1.75,34,11.2,45,1010.54,1,1,2,53.79134836990106,-1.7518605152744438
22/10/2021 08:53:00,1.719,35,11.1,45,1010.17,1,1,2,53.7910718495206,-1.7522381957884523
22/10/2021 08:54:00,1.602,39,11.3,46,1010.64,1,1,2,53.79100832440323,-1.7521685311505801
22/10/2021 08:55:00,1.61,39,11.2,46,1010.4,1,1,2,53.790970719197276,-1.7523336402842509
22/10/2021 08:56:00,1.64,38,11.4,46,1010.34,1,1,2,53.79108888834427,-1.7516266964853007
22/10/2021 08:57:00,1.689,36,11.5,45,1010.4,1,1,2,53.79111045201398,-1.7516693247089723
22/10/2021 08:58:00,1.763,33,11.5,45,1010.35,1,1,2,53.791260522108274,-1.7523840148059877
22/10/2021 08:59:00,1.705,36,11.4,46,1010.29,1,1,2,53.791196036281214,-1.7526403820019223
22/10/2021 09:00:00,1.69,36,11.5,46,1010.48,1,1,2,53.79088476236877,-1.75257909408586
22/10/2021 09:01:00,1.707,35,11.7,45,1010.41,1,1,2,53.79085831867748,-1.752617973491514
22/10/2021 09:02:00,1.624,39,11.8,44,1010.31,1,1,2,53.790742978939726,-1.7524914316674456
22/10/2021 09:03:00,1.587,40,11.8,44,1009.92,1,1,2,53.79105339698772,-1.7521330156205268
22/10/2021 09:04:00,1.61,39,11.8,44,1009.58,1,1,2,53.790979817529994,-1.752434120718707
22/10/2021 09:05:00,1.603,39,12.0,44,1009.48,1,1,2,53.790757211297965,-1.7522937152745204
22/10/2021 09:06:00,1.567,41,11.9,45,1009.66,1,1,2,53.79064612240536,-1.7524184808336356
22/10/2021 09:07:00,1.564,41,11.8,45,1009.92,1,1,2,53.79062713909953,-1.7527949181391924
22/10/2021 09:08:00,1.623,39,11.8,45,1009.88,1,1,2,53.790612993863874,-1.7524517679665954
22/10/2021 09:09:00,1.654,37,11.7,44,1009.76,1,1,2,53.7908902787146,-1.7524749041914132
22/10/2021 09:10:00,1.707,35,11.7,45,1009.91,1,1,2,53.79130627206985,-1.7523999208244028
22/10/2021 09:11:00,1.663,37,11.5,44,1009.77,1,1,2,53.79131759430474,-1.752397806407039
22/10/2021 09:12:00,1.657,37,11.6,44,1009.81,1,1,2,53.791297293875715,-1.7524186651429274
22/10/2021 09:13:00,1.65,38,11.5,45,1009.9,1,1,2,53.791259934316656,-1.7516705774029537
22/10/2021 09:14:00,1.589,40,11.7,44,1009.93,1,1,2,53.79155989842477,-1.7515562478964968
22/10/2021 09:15:00,1.682,36,11.6,43,1009.99,1,1,2,53.79155931425741,-1.7518059151999343
22/10/2021 09:16:00,1.75,34,11.7,43,1010.13,1,1,2,53.79164810896659,-1.7517994730668593
22/10/2021 09:17:00,1.742,34,11.7,44,1009.91,1,1,2,53.79146809895817,-1.7513535471439645
22/10/2021 09:18:00,1.808,32,11.6,43,1010.08,1,1,2,53.79148209027496,-1.7513506313991039
22/10/2021 09:19:00,1.903,28,11.8,43,1010.12,1,1,2,53.791439971666726,-1.7511029741024664
22/10/2021 09:20:00,1.974,25,11.6,43,1010.16,1,1,2,53.791199511279636,-1.7513376105529073
22/10/2021 09:21:00,1.952,26,11.6,44,1010.27,1,1,2,53.791254929998644,-1.7512567177103915
22/10/2021 09:22:00,1.988,25,11.8,44,1009.9,1,1,2,53.79090086026787,-1.7514364672841096
