Date,"VOC, ppm",AQS,"Temperature, °C","Humidity, %","Pressure, mbar","PM1, ug/m3","PM2.5, ug/m3","PM10, ug/m3",Latitude,Longitude
04/10/2021 06:15:00,1.077,59,9.7,52,998.39,5,9,15,,
04/10/2021 06:16:00,1.083,59,9.5,51,998.15,5,8,15,,
04/10/2021 06:17:00,1.046,60,9.5,50,997.9,4,7,14,,
04/10/2021 06:18:00,1.005,62,9.4,51,998.15,4,6,13,,
04/10/2021 06:19:00,1.005,62,9.5,51,997.79,5,7,14,,
04/10/2021 06:20:00,1.02,61,9.5,51,998.23,4,6,15,,
04/10/2021 06:21:00,1.0,62,9.6,49,997.93,4,7,14,,
04/10/2021 06:22:00,0.927,65,9.5,49,997.54,4,7,15,,
04/10/2021 06:23:00,0.804,69,9.4,50,997.83,4,6,14,,
04/10/2021 06:24:00,0.891,66,9.3,50,997.87,5,7,14,,
04/10/2021 06:25:00,0.895,66,9.4,51,997.63,5,8,13,,
04/10/2021 06:26:00,0.905,66,9.3,51,997.41,6,8,13,,
04/10/2021 06:27:00,0.948,64,9.3,51,997.45,6,8,14,,
04/10/2021 06:28:00,0.933,65,9.3,51,997.22,6,8,14,,
04/10/2021 06:29:00,1.013,61,9.3,51,997.55,6,8,15,,
04/10/2021 06:30:00,0.973,63,9.2,51,997.61,7,9,16,,
04/10/2021 06:31:00,1.039,61,9.3,51,997.36,6,8,15,,
04/10/2021 06:32:00,1.107,58,9.2,51,997.25,6,9,15,,
04/10/2021 06:33:00,1.132,57,9.3,52,997.16,7,9,15,,
04/10/2021 06:34:00,1.069,59,9.4,52,996.95,7,9,15,,
04/10/2021 06:35:00,1.089,59,9.3,52,997.03,9,10,16,,
04/10/2021 06:36:00,1.203,54,9.3,53,997.41,7,10,16,,
04/10/2021 06:37:00,1.275,52,9.4,54,997.43,7,9,17,,
04/10/2021 06:38:00,1.283,51,9.6,54,997.35,8,11,17,,
04/10/2021 06:39:00,1.331,50,9.6,54,997.79,7,11,17,,
04/10/2021 06:40:00,1.271,52,9.5,51,997.54,7,11,17,,
04/10/2021 06:41:00,1.381,48,9.4,52,997.44,7,10,15,,
04/10/2021 06:42:00,1.435,46,9.4,52,997.39,7,9,15,,
04/10/2021 06:43:00,1.499,43,9.4,52,997.62,7,8,15,,
04/10/2021 06:44:00,1.471,44,9.3,52,997.57,6,8,13,,
04/10/2021 06:45:00,1.492,44,9.4,51,997.4,7,8,13,,
04/10/2021 06:46:00,1.483,44,9.4,52,997.42,9,11,15,,
04/10/2021 06:47:00,1.45,45,9.5,53,997.4,9,11,16,,
04/10/2021 06:48:00,1.484,44,9.5,54,997.64,7,11,16,,
04/10/2021 06:49:00,1.447,45,9.6,54,997.4,8,11,17,,
04/10/2021 06:50:00,1.419,46,9.6,53,997.57,9,12,18,,
04/10/2021 06:51:00,1.461,45,9.7,52,997.36,12,15,20,,
04/10/2021 06:52:00,1.532,42,9.7,52,997.06,10,14,20,,
04/10/2021 06:53:00,1.571,41,9.5,53,997.5,11,14,21,,
04/10/2021 06:54:00,1.617,39,9.5,52,997.31,10,13,21,,
04/10/2021 06:55:00,1.652,38,9.4,52,997.01,12,16,21,,
04/10/2021 06:56:00,1.75,34,9.4,53,997.11,11,17,22,,
04/10/2021 06:57:00,1.788,32,9.4,53,997.13,12,19,23,,
04/10/2021 06:58:00,1.658,37,9.4,53,997.43,12,18,22,,
04/10/2021 06:59:00,1.669,37,9.5,52,997.07,11,17,23,,
04/10/2021 07:00:00,1.704,36,9.6,52,997.31,11,15,23,,
04/10/2021 07:01:00,1.692,36,9.5,51,997.4,10,14,22,,
04/10/2021 07:02:00,1.723,35,9.5,51,997.74,8,12,21,,
04/10/2021 07:03:00,1.702,36,9.4,51,997.93,9,12,22,,
04/10/2021 07:04:00,1.703,36,9.5,50,998.19,7,11,21,,
04/10/2021 07:05:00,1.635,38,9.3,51,998.29,,,,,
04/10/2021 07:06:00,1.604,39,9.3,50,997.94,5,12,22,,
04/10/2021 07:07:00,1.588,40,9.2,49,998.06,5,12,24,,
04/10/2021 07:08:00,1.576,40,9.2,48,998.04,5,10,23,,
04/10/2021 07:09:00,1.632,38,9.1,49,998.0,4,8,22,,
04/10/2021 07:10:00,1.609,39,9.1,47,997.85,4,9,23,,
04/10/2021 07:11:00,1.57,41,9.1,48,997.58,6,12,23,,
04/10/2021 07:12:00,1.506,43,9.2,49,997.88,5,11,22,,
04/10/2021 07:13:00,1.509,43,9.2,50,997.76,5,11,22,,
04/10/2021 07:14:00,1.483,44,9.1,50,997.84,6,11,22,,
04/10/2021 07:15:00,1.426,46,9.0,49,997.36,6,11,22,,
04/10/2021 07:16:00,1.482,44,8.9,51,997.23,6,11,21,,
04/10/2021 07:17:00,1.479,44,8.9,51,997.09,6,9,21,,
04/10/2021 07:18:00,1.478,44,8.9,51,996.84,6,10,21,,
04/10/2021 07:19:00,1.445,45,8.9,51,996.68,5,10,20,,
04/10/2021 07:20:00,1.461,45,8.9,52,996.67,5,9,20,,
04/10/2021 07:21:00,1.388,47,9.0,50,996.77,5,10,19,,
04/10/2021 07:22:00,1.338,49,8.8,50,996.88,5,8,19,,
04/10/2021 07:23:00,1.344,49,8.8,49,996.96,4,8,19,,
04/10/2021 07:24:00,1.371,48,8.8,48,997.09,5,9,19,,
04/10/2021 07:25:00,1.359,49,8.7,48,997.22,5,10,19,,
04/10/2021 07:26:00,1.43,46,8.9,49,997.1,5,9,19,,
04/10/2021 07:27:00,1.396,47,8.8,50,996.83,5,8,19,,
04/10/2021 07:28:00,1.391,47,8.8,49,996.86,4,9,19,,
04/10/2021 07:29:00,1.463,45,8.9,49,996.99,4,9,20,,
04/10/2021 07:30:00,1.463,45,8.6,48,996.63,4,9,20,,
04/10/2021 07:31:00,1.452,45,8.5,48,996.82,5,10,21,,
04/10/2021 07:32:00,1.458,45,8.5,48,996.46,5,10,21,,
04/10/2021 07:33:00,1.51,43,8.5,48,996.56,5,8,22,,
04/10/2021 07:34:00,1.584,40,8.5,48,996.63,5,8,22,,
04/10/2021 07:35:00,1.528,42,8.6,49,996.67,4,8,22,,
04/10/2021 07:36:00,1.517,43,8.6,48,996.37,6,10,23,,
04/10/2021 07:37:00,1.572,41,8.6,48,996.43,5,11,24,,
04/10/2021 07:38:00,1.61,39,8.5,49,996.2,5,10,24,,
04/10/2021 07:39:00,1.572,41,8.5,46,995.97,4,8,24,,
04/10/2021 07:40:00,1.566,41,8.5,45,996.09,5,10,23,,
04/10/2021 07:41:00,1.607,39,8.4,44,996.02,4,8,23,,
04/10/2021 07:42:00,1.677,37,8.4,44,996.79,5,9,24,,
04/10/2021 07:43:00,1.744,34,8.6,44,996.82,6,10,23,,
04/10/2021 07:44:00,1.701,36,8.5,42,996.86,5,9,24,,
04/10/2021 07:45:00,1.751,34,8.8,41,997.04,5,8,23,,
04/10/2021 07:46:00,1.821,31,8.7,41,997.25,6,10,25,,
04/10/2021 07:47:00,1.852,30,8.7,42,997.1,6,10,24,,
04/10/2021 07:48:00,1.893,28,8.8,42,997.17,6,10,25,,
04/10/2021 07:49:00,1.868,29,8.6,43,997.16,6,9,25,,
04/10/2021 07:50:00,1.859,30,8.4,43,997.1,,,,,
04/10/2021 07:51:00,1.88,29,8.4,43,996.71,5,8,24,,
04/10/2021 07:52:00,1.891,29,8.2,42,996.49,6,9,24,,
04/10/2021 07:53:00,1.912,28,8.3,41,996.66,7,10,24,,
04/10/2021 07:54:00,1.962,26,8.4,41,996.61,7,11,24,,
04/10/2021 07:55:00,1.897,28,8.3,41,996.91,7,10,25,,
04/10/2021 07:56:00,1.889,29,8.3,42,996.87,9,13,25,,
04/10/2021 07:57:00,1.924,27,8.1,41,996.96,10,12,25,,
04/10/2021 07:58:00,1.932,27,8.1,42,997.05,11,14,26,,
04/10/2021 07:59:00,1.897,28,8.2,42,996.95,9,14,25,,
04/10/2021 08:00:00,1.817,31,8.3,43,996.71,10,15,25,,
04/10/2021 08:01:00,1.824,31,8.2,43,996.81,12,16,25,,
04/10/2021 08:02:00,1.842,30,8.2,44,996.96,12,15,26,,
04/10/2021 08:03:00,1.822,31,8.2,45,996.86,13,16,26,,
04/10/2021 08:04:00,1.873,29,8.3,44,996.6,10,14,26,,
04/10/2021 08:05:00,1.839,31,8.2,43,996.83,11,15,26,,
04/10/2021 08:06:00,1.825,31,8.0,44,997.02,11,13,28,,
04/10/2021 08:07:00,1.819,31,8.0,44,997.1,,,,,
04/10/2021 08:08:00,1.792,32,8.1,43,996.89,11,13,26,,
04/10/2021 08:09:00,1.772,33,7.9,42,997.01,11,14,27,,
04/10/2021 08:10:00,1.864,30,7.6,42,997.01,10,14,27,,
04/10/2021 08:11:00,1.913,28,7.9,41,996.98,10,13,26,,
04/10/2021 08:12:00,1.867,29,7.9,42,996.48,9,11,26,,
04/10/2021 08:13:00,1.909,28,7.6,42,996.24,9,11,26,,
04/10/2021 08:14:00,1.935,27,7.5,42,996.45,9,11,26,,
04/10/2021 08:15:00,1.942,27,7.3,42,996.03,8,10,25,,
04/10/2021 08:16:00,1.906,28,7.2,42,995.9,8,10,24,,
04/10/2021 08:17:00,1.932,27,7.1,41,996.31,9,12,23,,
04/10/2021 08:18:00,1.976,25,7.0,41,996.03,10,13,23,,
04/10/2021 08:19:00,1.947,26,7.0,41,996.01,11,14,24,,
04/10/2021 08:20:00,1.959,26,7.1,41,995.78,12,15,25,,
04/10/2021 08:21:00,1.976,25,7.1,41,995.68,10,13,25,,
04/10/2021 08:22:00,1.883,29,7.0,43,995.34,9,11,24,,
04/10/2021 08:23:00,1.792,32,7.0,43,995.48,6,8,24,,
04/10/2021 08:24:00,1.831,31,6.9,42,995.42,5,7,23,,
04/10/2021 08:25:00,1.909,28,6.9,41,995.43,6,9,22,,
04/10/2021 08:26:00,1.937,27,6.9,41,995.08,7,10,22,,
04/10/2021 08:27:00,1.943,27,6.6,40,995.17,7,12,22,,
04/10/2021 08:28:00,1.93,27,6.6,40,994.83,8,12,22,,
04/10/2021 08:29:00,1.889,29,6.7,40,994.76,8,12,21,,
04/10/2021 08:30:00,1.932,27,6.7,39,995.21,11,13,20,,
04/10/2021 08:31:00,1.954,26,6.7,39,995.33,10,14,20,,
04/10/2021 08:32:00,1.992,25,6.7,39,995.28,10,16,20,,
04/10/2021 08:33:00,1.839,31,6.7,40,995.33,10,15,20,,
04/10/2021 08:34:00,1.802,32,6.7,38,995.32,11,16,20,,
04/10/2021 08:35:00,1.828,31,6.8,38,994.89,13,17,21,,
04/10/2021 08:36:00,1.8,32,6.8,38,994.93,11,16,21,,
04/10/2021 08:37:00,1.791,32,6.9,37,995.08,12,16,21,,
04/10/2021 08:38:00,1.704,36,6.8,37,995.06,12,17,21,,
04/10/2021 08:39:00,1.802,32,6.9,38,994.99,12,16,22,,
04/10/2021 08:40:00,1.85,30,6.9,37,995.02,14,18,22,,
04/10/2021 08:41:00,1.749,34,7.0,37,995.21,12,15,22,,
04/10/2021 08:42:00,1.785,33,7.2,36,995.34,11,15,22,,
04/10/2021 08:43:00,1.84,30,7.3,38,995.26,10,15,23,,
04/10/2021 08:44:00,1.811,32,7.4,38,995.27,12,17,23,,
04/10/2021 08:45:00,1.903,28,7.6,39,995.22,12,17,23,,
04/10/2021 08:46:00,1.9,28,7.4,38,994.82,12,18,22,,
04/10/2021 08:47:00,1.907,28,7.4,39,994.53,12,18,22,,
04/10/2021 08:48:00,1.794,32,7.4,38,994.89,12,17,21,,
04/10/2021 08:49:00,1.807,32,7.4,39,994.96,11,16,19,,
04/10/2021 08:50:00,1.875,29,7.3,38,994.69,11,16,20,,
04/10/2021 08:51:00,1.799,32,7.1,38,994.5,12,17,21,,
04/10/2021 08:52:00,1.765,33,7.0,38,994.7,13,17,21,,
04/10/2021 08:53:00,1.737,34,7.2,37,994.56,12,17,22,,
04/10/2021 08:54:00,1.726,35,7.2,37,994.49,10,17,22,,
04/10/2021 08:55:00,1.766,33,6.9,36,994.4,11,16,22,,
04/10/2021 08:56:00,1.744,34,7.0,34,994.42,13,16,23,,
04/10/2021 08:57:00,1.816,31,7.1,34,994.44,12,15,23,,
04/10/2021 08:58:00,1.821,31,7.1,33,994.53,10,15,22,,
04/10/2021 08:59:00,1.855,30,7.3,33,994.49,13,15,22,,
04/10/2021 09:00:00,1.795,32,7.3,32,994.99,13,16,22,,
04/10/2021 09:01:00,1.829,31,7.3,33,994.65,13,16,22,,
04/10/2021 09:02:00,1.86,30,7.4,32,994.44,14,16,22,,
04/10/2021 09:03:00,1.888,29,7.5,32,994.22,14,16,21,,
04/10/2021 09:04:00,1.893,29,7.5,32,994.4,,,,,
04/10/2021 09:05:00,1.947,26,7.6,31,993.89,11,13,19,,
04/10/2021 09:06:00,1.897,28,7.6,31,994.11,11,13,19,,
04/10/2021 09:07:00,1.936,27,7.5,30,994.13,12,15,21,,
04/10/2021 09:08:00,1.89,29,7.6,30,993.83,12,15,22,,
04/10/2021 09:09:00,1.831,31,7.7,30,993.99,10,13,22,,
04/10/2021 09:10:00,1.758,34,7.7,30,993.84,8,12,23,,
04/10/2021 09:11:00,1.756,34,7.8,31,994.48,9,11,22,,
04/10/2021 09:12:00,1.72,35,7.7,32,994.79,10,12,21,,
04/10/2021 09:13:00,1.726,35,7.9,31,994.72,10,12,21,,
04/10/2021 09:14:00,1.822,31,8.0,31,994.58,10,12,21,,
04/10/2021 09:15:00,1.818,31,8.0,30,994.84,9,12,21,,
04/10/2021 09:16:00,1.799,32,8.0,30,994.81,9,12,20,,
04/10/2021 09:17:00,1.763,33,8.0,30,994.98,7,11,20,,
04/10/2021 09:18:00,1.769,33,7.7,30,994.97,7,10,21,,
04/10/2021 09:19:00,1.83,31,7.8,31,995.09,9,12,21,,
04/10/2021 09:20:00,1.749,34,7.8,31,995.43,9,10,19,,
04/10/2021 09:21:00,1.759,34,7.8,31,995.7,8,9,20,,
04/10/2021 09:22:00,1.75,34,7.8,31,995.47,8,10,19,,
04/10/2021 09:23:00,1.743,34,7.6,31,995.41,8,9,19,,
04/10/2021 09:24:00,1.771,33,7.7,31,995.76,7,9,19,,
04/10/2021 09:25:00,1.656,37,7.6,31,995.79,7,9,18,,
04/10/2021 09:26:00,1.69,36,7.5,31,995.62,6,9,18,,
04/10/2021 09:27:00,1.606,39,7.6,31,996.01,6,8,17,,
04/10/2021 09:28:00,1.678,37,7.6,32,996.21,4,6,17,,
04/10/2021 09:29:00,1.656,37,7.6,32,996.56,5,8,17,,
04/10/2021 09:30:00,1.682,36,7.4,33,996.55,5,8,17,,
04/10/2021 09:31:00,1.629,38,7.4,32,996.66,5,9,17,,
04/10/2021 09:32:00,1.524,42,7.1,32,997.34,5,9,16,,
04/10/2021 09:33:00,1.467,44,7.3,31,997.23,6,9,17,,
04/10/2021 09:34:00,1.475,44,7.3,31,997.14,5,9,15,,
04/10/2021 09:35:00,1.441,45,7.3,30,997.15,6,10,16,,
04/10/2021 09:36:00,1.405,47,7.4,30,996.61,7,11,17,,
04/10/2021 09:37:00,1.475,44,7.6,30,996.35,7,10,16,,
04/10/2021 09:38:00,1.522,42,7.7,30,996.5,6,9,15,,
04/10/2021 09:39:00,1.541,42,7.7,30,996.57,6,9,15,,
04/10/2021 09:40:00,1.623,39,7.7,31,996.76,5,8,15,,
04/10/2021 09:41:00,1.549,41,7.7,30,997.33,5,7,14,,
04/10/2021 09:42:00,1.506,43,7.8,32,997.23,,,,,
04/10/2021 09:43:00,1.501,43,7.9,31,997.04,5,7,14,,
04/10/2021 09:44:00,1.532,42,7.8,32,996.63,,,,,
04/10/2021 09:45:00,1.551,41,7.8,33,996.89,3,6,13,,
04/10/2021 09:46:00,1.475,44,7.8,32,996.8,,,,,
04/10/2021 09:47:00,1.465,45,8.0,32,996.41,3,5,13,,
04/10/2021 09:48:00,1.489,44,7.9,32,996.32,3,5,13,,
04/10/2021 09:49:00,1.337,49,7.9,32,996.69,3,6,13,,
04/10/2021 09:50:00,1.354,49,7.9,33,997.16,2,5,13,,
04/10/2021 09:51:00,1.442,45,8.0,34,997.09,2,5,13,,
04/10/2021 09:52:00,1.48,44,7.9,35,997.24,3,7,14,,
04/10/2021 09:53:00,1.522,42,8.1,35,997.03,3,7,15,,
04/10/2021 09:54:00,1.492,44,8.1,36,996.72,4,7,16,,
04/10/2021 09:55:00,1.497,43,8.2,34,996.64,3,6,15,,
04/10/2021 09:56:00,1.522,42,8.2,36,996.5,3,7,15,,
04/10/2021 09:57:00,1.605,39,8.2,36,996.13,5,7,15,,
04/10/2021 09:58:00,1.536,42,8.2,37,996.47,5,8,15,,
04/10/2021 09:59:00,1.546,42,8.2,36,996.42,7,10,16,,
04/10/2021 10:00:00,1.616,39,8.1,37,997.06,8,10,16,,
04/10/2021 10:01:00,1.605,39,8.2,37,997.32,6,9,16,,
04/10/2021 10:02:00,1.572,41,8.2,37,997.78,6,9,16,,
04/10/2021 10:03:00,1.518,43,8.2,37,997.9,5,8,15,,
04/10/2021 10:04:00,1.453,45,8.3,36,997.72,5,8,15,,
04/10/2021 10:05:00,1.487,44,8.4,35,998.07,5,9,16,,
04/10/2021 10:06:00,1.522,42,8.4,37,997.64,4,8,16,,
04/10/2021 10:07:00,1.543,42,8.4,37,997.7,4,7,17,,
04/10/2021 10:08:00,1.47,44,8.3,36,997.4,4,6,16,,
04/10/2021 10:09:00,1.56,41,8.1,36,997.16,4,7,16,,
04/10/2021 10:10:00,1.51,43,8.0,36,996.55,3,6,15,,
04/10/2021 10:11:00,1.586,40,8.0,36,996.51,2,5,15,,
04/10/2021 10:12:00,1.586,40,7.8,37,996.43,2,5,14,,
04/10/2021 10:13:00,1.564,41,7.7,37,996.4,2,4,13,,
04/10/2021 10:14:00,1.501,43,7.9,35,996.18,2,5,13,,
04/10/2021 10:15:00,1.505,43,7.8,34,996.35,2,5,13,,
04/10/2021 10:16:00,1.525,42,8.0,33,996.32,3,6,13,,
04/10/2021 10:17:00,1.471,44,8.0,33,995.98,3,5,13,,
04/10/2021 10:18:00,1.54,42,8.1,32,996.26,3,5,13,,
04/10/2021 10:19:00,1.572,41,8.0,32,996.13,3,6,13,,
04/10/2021 10:20:00,1.576,40,8.1,33,995.89,3,7,14,,
04/10/2021 10:21:00,1.553,41,7.9,32,995.85,3,6,14,,
04/10/2021 10:22:00,1.533,42,7.8,31,995.68,3,5,14,,
04/10/2021 10:23:00,1.492,44,7.6,30,995.13,3,6,15,,
04/10/2021 10:24:00,1.485,44,7.6,31,994.89,3,5,15,,
04/10/2021 10:25:00,1.549,41,7.4,30,994.67,3,5,16,,
04/10/2021 10:26:00,1.521,42,7.4,30,994.91,3,5,16,,
04/10/2021 10:27:00,1.476,44,7.2,31,995.17,3,5,16,,
04/10/2021 10:28:00,1.444,45,7.2,30,995.02,4,5,16,,
04/10/2021 10:29:00,1.483,44,7.3,31,995.51,3,5,17,,
04/10/2021 10:30:00,1.433,46,7.3,32,995.84,4,6,18,,
04/10/2021 10:31:00,1.434,46,7.2,32,995.63,4,5,17,,
04/10/2021 10:32:00,1.394,47,7.3,34,995.65,4,6,17,,
04/10/2021 10:33:00,1.348,49,7.4,33,995.17,5,8,16,,
04/10/2021 10:34:00,1.347,49,7.4,33,995.2,5,8,17,,
04/10/2021 10:35:00,1.25,53,7.4,34,994.86,5,9,17,,
04/10/2021 10:36:00,1.369,48,7.5,34,994.88,4,8,17,,
04/10/2021 10:37:00,1.352,49,7.4,34,994.93,4,8,19,,
04/10/2021 10:38:00,1.354,49,7.4,35,994.9,5,8,19,,
04/10/2021 10:39:00,1.314,50,7.4,35,994.88,5,7,20,,
04/10/2021 10:40:00,1.252,53,7.5,35,994.65,5,7,19,,
04/10/2021 10:41:00,1.254,52,7.4,35,994.56,5,7,19,,
04/10/2021 10:42:00,1.226,54,7.5,34,994.28,7,8,18,,
04/10/2021 10:43:00,1.194,55,7.6,34,994.22,6,8,18,,
04/10/2021 10:44:00,1.318,50,7.8,34,994.1,6,7,18,,
04/10/2021 10:45:00,1.438,46,7.7,35,993.88,6,9,20,,
04/10/2021 10:46:00,1.431,46,7.5,34,994.16,6,9,20,,
04/10/2021 10:47:00,1.419,46,7.4,34,994.33,5,8,20,,
04/10/2021 10:48:00,1.405,47,7.4,34,994.24,7,9,20,,
04/10/2021 10:49:00,1.321,50,7.5,33,993.73,7,9,22,,
04/10/2021 10:50:00,1.26,52,7.4,32,993.73,6,8,21,,
04/10/2021 10:51:00,1.166,56,7.5,33,993.52,7,9,23,,
04/10/2021 10:52:00,1.044,60,7.3,33,993.68,6,11,24,,
04/10/2021 10:53:00,1.1,58,7.4,32,993.59,8,12,25,,
04/10/2021 10:54:00,1.074,59,7.2,32,993.49,7,11,24,,
04/10/2021 10:55:00,1.058,60,7.3,32,993.12,10,14,24,,
04/10/2021 10:56:00,1.065,60,7.4,32,993.19,7,12,22,,
04/10/2021 10:57:00,1.037,61,7.4,32,992.92,8,13,22,,
04/10/2021 10:58:00,1.075,59,7.4,32,993.37,7,13,23,,
04/10/2021 10:59:00,1.07,59,7.4,33,993.2,6,12,22,,
04/10/2021 11:00:00,1.124,57,7.4,32,993.45,7,12,22,,
04/10/2021 11:01:00,1.242,53,7.3,32,993.63,7,12,22,,
04/10/2021 11:02:00,1.353,49,7.2,32,993.51,6,11,20,,
04/10/2021 11:03:00,1.335,49,7.3,31,993.51,6,11,19,,
04/10/2021 11:04:00,1.343,49,7.4,32,993.66,6,13,20,,
04/10/2021 11:05:00,1.411,47,7.5,31,993.66,6,11,19,,
04/10/2021 11:06:00,1.388,47,7.5,31,993.3,6,11,20,,
04/10/2021 11:07:00,1.423,46,7.4,32,993.3,5,11,19,,
04/10/2021 11:08:00,1.387,47,7.4,33,992.85,5,11,19,,
04/10/2021 11:09:00,1.448,45,7.5,33,992.54,5,11,19,,
04/10/2021 11:10:00,1.456,45,7.6,33,992.34,5,11,19,,
04/10/2021 11:11:00,1.483,44,7.6,33,991.99,4,11,19,,
04/10/2021 11:12:00,1.571,41,7.7,33,992.43,4,13,20,,
04/10/2021 11:13:00,1.66,37,7.8,33,992.85,4,14,20,,
04/10/2021 11:14:00,1.659,37,8.0,34,993.05,3,13,19,,
04/10/2021 11:15:00,1.613,39,7.9,36,993.31,3,12,20,,
04/10/2021 11:16:00,1.59,40,8.0,35,993.19,3,14,20,,
04/10/2021 11:17:00,1.497,43,7.9,36,993.33,3,15,19,,
04/10/2021 11:18:00,1.47,44,8.0,36,993.02,4,14,18,,
04/10/2021 11:19:00,1.492,44,8.2,36,993.05,5,15,18,,
04/10/2021 11:20:00,1.524,42,8.0,34,992.73,4,14,18,,
04/10/2021 11:21:00,1.533,42,7.9,34,992.71,4,13,17,,
04/10/2021 11:22:00,1.492,44,8.0,34,993.01,3,13,17,,
04/10/2021 11:23:00,1.453,45,7.9,34,992.93,3,13,17,,
04/10/2021 11:24:00,1.473,44,7.8,34,992.72,3,13,16,,
04/10/2021 11:25:00,1.519,43,7.6,34,992.47,3,14,17,,
04/10/2021 11:26:00,1.577,40,7.8,35,992.72,3,13,16,,
04/10/2021 11:27:00,1.528,42,7.8,34,993.13,3,14,17,,
04/10/2021 11:28:00,1.534,42,7.9,34,992.92,3,14,17,,
04/10/2021 11:29:00,1.451,45,7.9,35,992.9,3,13,15,,
04/10/2021 11:30:00,1.434,46,7.9,34,992.88,4,12,15,,
04/10/2021 11:31:00,1.497,43,7.9,34,992.8,3,13,15,,
04/10/2021 11:32:00,1.44,46,7.8,34,992.68,4,12,15,,
04/10/2021 11:33:00,1.336,49,7.8,34,992.65,3,10,15,,
04/10/2021 11:34:00,1.293,51,7.8,33,992.69,3,9,16,,
04/10/2021 11:35:00,1.218,54,7.9,32,993.1,3,9,15,,
04/10/2021 11:36:00,1.139,57,7.9,33,993.16,3,9,15,,
04/10/2021 11:37:00,1.15,56,7.9,32,993.48,3,9,15,,
04/10/2021 11:38:00,1.186,55,7.9,31,993.37,2,9,15,,
04/10/2021 11:39:00,1.056,60,7.9,31,993.63,2,6,12,,
04/10/2021 11:40:00,1.05,60,8.0,32,993.86,2,6,12,,
04/10/2021 11:41:00,0.969,63,8.1,32,994.07,2,6,13,,
04/10/2021 11:42:00,0.887,66,8.0,31,993.78,2,6,12,,
04/10/2021 11:43:00,0.919,65,7.9,31,993.86,1,6,11,,
04/10/2021 11:44:00,1.004,62,8.1,32,994.3,1,5,10,,
04/10/2021 11:45:00,0.973,63,8.2,33,994.33,2,6,11,,
04/10/2021 11:46:00,1.006,62,8.2,34,994.12,2,5,10,,
04/10/2021 11:47:00,0.959,64,8.3,34,993.91,2,5,10,,
04/10/2021 11:48:00,0.89,66,8.2,34,993.98,2,7,11,,
04/10/2021 11:49:00,0.815,69,8.2,33,993.9,2,6,11,,
04/10/2021 11:50:00,0.82,69,8.3,33,994.08,2,6,11,,
04/10/2021 11:51:00,0.874,67,8.3,32,994.08,3,6,10,,
04/10/2021 11:52:00,0.826,69,8.3,32,994.23,4,8,12,,
04/10/2021 11:53:00,0.764,71,8.3,33,993.9,3,8,13,,
04/10/2021 11:54:00,0.811,69,8.1,33,993.86,4,9,14,,
04/10/2021 11:55:00,0.837,68,8.2,34,993.76,,,,,
04/10/2021 11:56:00,0.78,70,8.2,34,993.71,3,8,13,,
04/10/2021 11:57:00,0.859,67,8.4,35,993.68,4,9,13,,
04/10/2021 11:58:00,0.932,65,8.3,36,993.54,4,8,12,,
04/10/2021 11:59:00,0.968,63,8.3,36,993.58,4,7,11,,
04/10/2021 12:00:00,0.985,63,8.3,36,993.45,4,6,10,,
04/10/2021 12:01:00,0.994,62,8.1,38,993.15,4,6,10,,
04/10/2021 12:02:00,0.964,63,8.1,37,992.92,3,6,11,,
04/10/2021 12:03:00,0.883,66,8.0,38,993.14,4,8,13,,
04/10/2021 12:04:00,0.853,68,7.9,38,992.99,4,7,12,,
04/10/2021 12:05:00,0.82,69,8.0,38,993.11,3,6,12,,
04/10/2021 12:06:00,0.828,68,8.0,37,993.14,3,7,13,,
04/10/2021 12:07:00,0.779,70,8.1,38,993.2,3,6,13,,
04/10/2021 12:08:00,0.745,72,8.1,39,993.23,2,5,13,,
04/10/2021 12:09:00,0.737,72,8.2,38,992.96,3,6,15,,
04/10/2021 12:10:00,0.762,71,8.4,40,992.7,2,4,15,,
04/10/2021 12:11:00,0.7,73,8.3,40,992.2,2,5,15,,
04/10/2021 12:12:00,0.675,74,8.5,42,992.62,3,5,14,,
04/10/2021 12:13:00,0.672,74,8.4,42,992.69,3,5,13,,
04/10/2021 12:14:00,0.672,74,8.5,41,992.39,3,6,14,,
04/10/2021 12:15:00,0.671,74,8.6,41,992.44,3,6,13,,
04/10/2021 12:16:00,0.763,71,8.6,41,992.51,2,5,13,,
04/10/2021 12:17:00,0.687,74,8.7,42,992.19,3,6,12,,
04/10/2021 12:18:00,0.742,72,8.7,42,992.18,3,6,12,,
04/10/2021 12:19:00,0.74,72,8.6,43,992.17,2,6,11,,
04/10/2021 12:20:00,0.676,74,8.7,42,992.04,2,6,11,,
04/10/2021 12:21:00,0.733,72,8.6,42,991.85,2,6,11,,
04/10/2021 12:22:00,0.739,72,8.8,42,991.79,2,6,11,,
04/10/2021 12:23:00,0.765,71,8.7,42,991.83,2,6,9,,
04/10/2021 12:24:00,0.742,72,8.7,43,992.06,2,5,8,,
04/10/2021 12:25:00,0.768,71,8.8,43,992.12,2,6,9,,
04/10/2021 12:26:00,0.875,67,9.1,43,992.2,2,6,9,,
04/10/2021 12:27:00,0.926,65,9.0,43,991.84,2,6,10,,
04/10/2021 12:28:00,0.88,67,9.0,43,991.63,2,6,10,,
04/10/2021 12:29:00,0.824,69,9.0,43,991.16,2,6,9,,
04/10/2021 12:30:00,0.873,67,9.0,42,991.43,3,6,9,,
