Date,"VOC, ppm",AQS,"Temperature, °C","Humidity, %","Pressure, mbar","PM1, ug/m3","PM2.5, ug/m3","PM10, ug/m3",Latitude,Longitude
21/10/2021 18:49:00,1.37,48,12.8,56,994.39,1,1,2,53.813682262965976,-1.819366470501638
21/10/2021 18:50:00,1.285,51,12.6,57,994.35,1,1,2,53.81365834136631,-1.8194027403128052
21/10/2021 18:51:00,1.296,51,12.5,56,994.11,1,1,2,53.81362468757935,-1.818805961745238
21/10/2021 18:52:00,1.31,50,12.5,56,993.98,1,1,2,53.81366081404777,-1.8183768896725312
21/10/2021 18:53:00,1.265,52,12.8,56,994.03,1,1,2,53.81390987399653,-1.8187489932508523
21/10/2021 18:54:00,1.31,50,12.8,55,994.3,1,1,2,53.813620851569446,-1.8189837704736398
21/10/2021 18:55:00,1.303,51,12.9,54,994.52,1,1,2,53.813660623933046,-1.8187530692652847
21/10/2021 18:56:00,1.236,53,13.1,53,994.29,1,1,2,53.81366802167198,-1.8186397619353032
21/10/2021 18:57:00,1.171,56,13.1,54,994.25,1,1,2,53.81406584563475,-1.8188745826974928
21/10/2021 18:58:00,1.102,58,13.1,54,994.56,1,1,2,53.814278639415114,-1.8186413690819703
21/10/2021 18:59:00,1.161,56,12.9,55,994.21,1,1,2,53.814557170408165,-1.8190169460992134
21/10/2021 19:00:00,1.289,51,13.2,54,994.33,1,1,2,53.814525036768885,-1.8190087091934446
21/10/2021 19:01:00,1.39,47,13.3,56,993.87,,,,53.81465775444128,-1.8183093634013463
21/10/2021 19:02:00,1.403,47,13.2,57,993.36,1,1,2,53.814745096225316,-1.8188110170331768
21/10/2021 19:03:00,1.426,46,13.3,55,993.6,1,1,2,53.81472768881914,-1.8188316616092723
21/10/2021 19:04:00,1.312,50,13.3,55,993.76,1,1,2,53.8146953153441,-1.818766332844162
21/10/2021 19:05:00,1.214,54,13.1,54,993.5,1,1,2,53.8147268558243,-1.8185023433002268
21/10/2021 19:06:00,1.187,55,13.0,55,993.12,1,1,2,53.814584815854914,-1.8183813141953904
21/10/2021 19:07:00,1.197,55,13.1,54,992.86,1,1,2,53.81450844073947,-1.8183096706723256
21/10/2021 19:08:00,1.229,53,13.1,55,992.86,1,1,2,53.814442880902284,-1.8175657138230707
21/10/2021 19:09:00,1.204,54,13.1,56,992.57,1,1,2,53.81466741419258,-1.817921906923001
21/10/2021 19:10:00,1.27,52,12.9,55,992.4,1,1,2,53.814682357787845,-1.817609913403093
21/10/2021 19:11:00,1.175,55,12.9,55,992.1,1,1,2,53.81468446932148,-1.8180559157425764
21/10/2021 19:12:00,1.198,55,13.0,54,992.82,1,1,2,53.81507911540515,-1.8181011839636354
21/10/2021 19:13:00,1.209,54,13.1,54,992.82,1,1,2,53.814967782977575,-1.818265532840462
21/10/2021 19:14:00,1.249,53,13.0,53,992.9,1,1,2,53.81509963430683,-1.81818835249079
21/10/2021 19:15:00,1.222,54,13.0,52,992.74,1,1,2,53.815485271864546,-1.817848810909495
21/10/2021 19:16:00,1.276,52,13.1,53,993.15,1,1,2,53.815370410867395,-1.8177063608063002
21/10/2021 19:17:00,1.226,54,12.9,53,993.18,1,1,2,53.81537448799979,-1.8177024329077223
21/10/2021 19:18:00,1.246,53,12.9,53,992.43,1,1,2,53.81530577002094,-1.817687374391005
21/10/2021 19:19:00,1.271,52,12.8,52,992.32,1,1,2,53.81521724333347,-1.8170180500634572
21/10/2021 19:20:00,1.284,51,12.7,51,992.28,1,1,2,53.81545347233773,-1.816648878354504
21/10/2021 19:21:00,1.298,51,12.7,51,992.27,1,1,2,53.815508014516645,-1.8167482651156195
21/10/2021 19:22:00,1.26,52,12.6,51,992.66,1,1,2,53.81533073087222,-1.8171684630050267
21/10/2021 19:23:00,1.251,53,12.5,50,992.39,1,1,2,53.815354859754876,-1.8165818752907266
21/10/2021 19:24:00,1.246,53,12.3,49,992.58,1,1,2,53.815571167809836,-1.8170606717514963
21/10/2021 19:25:00,1.298,51,12.3,49,992.17,1,1,2,53.81537649859942,-1.8168364882996517
21/10/2021 19:26:00,1.322,50,12.4,50,991.79,1,1,2,53.81542810795196,-1.8164619827014878
21/10/2021 19:27:00,1.252,53,12.4,50,992.3,1,1,2,53.8158275934588,-1.8165952204911238
21/10/2021 19:28:00,1.307,50,12.4,49,992.19,1,1,2,53.815761418441966,-1.8168793572602857
21/10/2021 19:29:00,1.289,51,12.3,50,992.18,1,1,2,53.815679705440324,-1.816939446673861
21/10/2021 19:30:00,1.35,49,12.3,50,992.39,1,1,2,53.816072116779175,-1.8170883156103885
21/10/2021 19:31:00,1.318,50,12.3,49,991.93,1,1,2,53.81618408845066,-1.816928286256045
21/10/2021 19:32:00,1.329,50,12.2,48,992.14,1,1,2,53.81608266684574,-1.8174132095151947
21/10/2021 19:33:00,1.332,50,12.2,48,991.41,1,1,2,53.8160310426419,-1.8178711741692488
21/10/2021 19:34:00,1.32,50,12.1,48,991.22,1,1,2,53.81597901229504,-1.8175239197811568
21/10/2021 19:35:00,1.388,47,12.2,48,991.63,1,1,2,53.816263650183856,-1.8177327586450593
21/10/2021 19:36:00,1.45,45,12.2,48,991.64,1,1,2,53.81623914172502,-1.8174562378216959
21/10/2021 19:37:00,1.547,41,12.1,49,991.74,1,1,2,53.81627233784845,-1.8182065657390116
21/10/2021 19:38:00,1.483,44,12.1,48,991.85,1,1,2,53.81649675568352,-1.8183859591409746
21/10/2021 19:39:00,1.506,43,12.1,48,991.95,1,1,2,53.81667279152585,-1.818195358603666
21/10/2021 19:40:00,1.496,43,12.1,48,991.72,1,1,2,53.81682938446874,-1.8179845477345387
21/10/2021 19:41:00,1.538,42,12.0,48,991.76,1,1,2,53.817108140942665,-1.8182970572617876
21/10/2021 19:42:00,1.577,40,12.0,48,992.01,1,1,2,53.81707347971698,-1.818285744334235
21/10/2021 19:43:00,1.532,42,12.0,47,992.0,1,1,2,53.8169108667053,-1.8182214939042936
21/10/2021 19:44:00,1.484,44,12.1,48,991.85,1,1,2,53.81668737344235,-1.817880433151073
21/10/2021 19:45:00,1.332,50,12.3,49,992.06,1,1,2,53.81667005682095,-1.8178340837517286
21/10/2021 19:46:00,1.328,50,12.3,49,991.71,1,1,2,53.816637731862066,-1.8178437973280166
21/10/2021 19:47:00,1.325,50,12.4,50,991.44,1,1,2,53.81663454980101,-1.8172437263598635
21/10/2021 19:48:00,1.377,48,12.4,50,990.94,1,1,2,53.81676814313105,-1.817687684331381
21/10/2021 19:49:00,1.357,49,12.4,51,990.82,1,1,2,53.81685292847224,-1.817431962114203
21/10/2021 19:50:00,1.467,44,12.5,50,990.48,1,1,2,53.81688973245111,-1.8174219413073036
21/10/2021 19:51:00,1.415,46,12.5,49,990.28,1,1,2,53.817148821706155,-1.8179871077040655
21/10/2021 19:52:00,1.428,46,12.5,51,990.1,1,1,2,53.817578968537354,-1.8179547016239481
21/10/2021 19:53:00,1.337,49,12.5,52,990.22,1,1,2,53.817925919490285,-1.818192557770797
21/10/2021 19:54:00,1.266,52,12.4,49,990.63,1,1,2,53.81796607544104,-1.8182067732875729
21/10/2021 19:55:00,1.205,54,12.4,50,990.89,1,1,2,53.81811762292053,-1.8183186016764088
21/10/2021 19:56:00,1.234,53,12.4,50,991.0,1,1,2,53.81806071537379,-1.8185644915986303
21/10/2021 19:57:00,1.241,53,12.5,49,991.23,1,1,2,53.818092074292196,-1.818815306767715
21/10/2021 19:58:00,1.26,52,12.4,50,990.96,1,1,2,53.81838844037701,-1.8190608228394927
21/10/2021 19:59:00,1.213,54,12.2,50,990.8,1,1,2,53.818645717061,-1.8196787678265172
21/10/2021 20:00:00,1.222,54,12.1,50,990.69,1,1,2,53.81849540415769,-1.8198119047524726
21/10/2021 20:01:00,1.241,53,12.1,50,990.93,1,1,2,53.81836445892187,-1.8195452394364966
21/10/2021 20:02:00,1.285,51,12.1,49,990.98,1,1,2,53.81837620833545,-1.8192762087615584
21/10/2021 20:03:00,1.328,50,12.1,50,991.32,1,1,2,53.818292359193954,-1.819072432800207
21/10/2021 20:04:00,1.359,49,12.1,49,991.25,1,1,2,53.818295421089125,-1.8191324420946453
21/10/2021 20:05:00,1.336,49,12.1,49,991.26,1,1,2,53.81837747474811,-1.8192478389776758
21/10/2021 20:06:00,1.361,48,12.1,49,991.16,1,1,2,53.81848154490289,-1.818884915316876
21/10/2021 20:07:00,1.266,52,12.0,49,991.09,1,1,2,53.81845911539723,-1.8181378041541008
21/10/2021 20:08:00,1.309,50,12.0,49,991.01,1,1,2,53.818381209920574,-1.8188788782902074
21/10/2021 20:09:00,1.326,50,11.9,49,990.61,1,1,2,53.81832744430683,-1.8194111855856916
21/10/2021 20:10:00,1.283,51,12.1,48,990.23,1,1,2,53.818314979053156,-1.819213320599311
21/10/2021 20:11:00,1.239,53,11.9,47,990.6,1,1,2,53.818340868689496,-1.8193485998560501
21/10/2021 20:12:00,1.232,53,11.9,48,990.67,1,1,2,53.818212081030026,-1.8192283667745286
21/10/2021 20:13:00,1.264,52,11.9,48,990.93,1,1,2,53.818046773408085,-1.8192008501525385
21/10/2021 20:14:00,1.257,52,11.8,47,991.17,1,1,2,53.8181146597216,-1.8187218939115162
21/10/2021 20:15:00,1.239,53,11.8,46,991.21,1,1,2,53.81787375334123,-1.8187803198575834
21/10/2021 20:16:00,1.2,55,11.9,45,991.39,1,1,2,53.81771313534287,-1.8184000598035783
21/10/2021 20:17:00,1.118,58,12.0,44,991.52,1,1,2,53.81787934520328,-1.8181262186471339
21/10/2021 20:18:00,1.166,56,12.0,44,991.42,1,1,2,53.81820245681896,-1.8178094714153836
21/10/2021 20:19:00,1.132,57,12.1,44,991.42,1,1,2,53.81824459994081,-1.8175915201188624
21/10/2021 20:20:00,1.091,59,12.1,44,991.43,1,1,2,53.818167389352425,-1.817505480246414
21/10/2021 20:21:00,1.069,59,12.0,44,991.22,1,1,2,53.8182149232035,-1.8169710132144563
21/10/2021 20:22:00,1.016,61,12.0,44,991.65,1,1,2,53.818311988429,-1.8166726537365991
21/10/2021 20:23:00,1.033,61,11.9,43,991.56,1,1,2,53.81819984360966,-1.8165351841592892
21/10/2021 20:24:00,1.051,60,11.9,42,991.58,,,,53.81829582974019,-1.8170898431551805
21/10/2021 20:25:00,1.138,57,12.1,41,991.79,1,1,2,53.81862878512737,-1.8170282706967145
21/10/2021 20:26:00,1.172,56,12.1,40,991.58,1,1,2,53.81860479556695,-1.8170558614655041
21/10/2021 20:27:00,1.155,56,12.2,41,991.8,1,1,2,53.81830778028243,-1.816614573727087
21/10/2021 20:28:00,1.209,54,12.3,40,992.12,1,1,2,53.81824198764263,-1.8169077031918357
21/10/2021 20:29:00,1.23,53,12.5,40,991.93,1,1,2,53.817797810613,-1.8170020219430667
21/10/2021 20:30:00,1.261,52,12.3,40,991.69,1,1,2,53.81784176706189,-1.8168474028795658
21/10/2021 20:31:00,1.251,53,12.2,40,991.61,1,1,2,53.81803947896052,-1.8164042360926955
21/10/2021 20:32:00,1.194,55,12.2,39,991.81,1,1,2,53.818017292223686,-1.816381398262056
21/10/2021 20:33:00,1.107,58,12.1,40,991.77,1,1,2,53.817735244500675,-1.816646492940374
21/10/2021 20:34:00,1.108,58,12.2,41,992.0,1,1,2,53.817739532817306,-1.816742038463598
21/10/2021 20:35:00,1.178,55,12.2,41,991.74,1,1,2,53.818144246745184,-1.8169833907210928
21/10/2021 20:36:00,1.232,53,12.2,42,991.94,1,1,2,53.81791316165134,-1.816669938158076
21/10/2021 20:37:00,1.249,53,12.3,41,992.04,1,1,2,53.81769814136239,-1.8169135157781928
21/10/2021 20:38:00,1.271,52,12.3,41,991.94,1,1,2,53.817828539159535,-1.816846453195687
21/10/2021 20:39:00,1.286,51,12.4,41,991.82,1,1,2,53.817695232061865,-1.8165698949521571
21/10/2021 20:40:00,1.276,52,12.5,41,991.68,1,1,2,53.81761450490367,-1.8163941046194247
21/10/2021 20:41:00,1.246,53,12.4,41,991.83,1,1,2,53.81759283718277,-1.8163878698266431
21/10/2021 20:42:00,1.283,51,12.5,41,992.01,1,1,2,53.81770727245753,-1.8162001095030913
21/10/2021 20:43:00,1.382,48,12.3,40,992.28,,,,53.81809775574436,-1.8158545784402993
21/10/2021 20:44:00,1.429,46,12.1,39,992.09,1,1,2,53.818278358679514,-1.8165251032191327
21/10/2021 20:45:00,1.472,44,12.2,38,991.79,1,1,2,53.81784959200206,-1.816534427625413
21/10/2021 20:46:00,1.483,44,12.3,38,991.85,1,1,2,53.817919040645,-1.8163715093425368
21/10/2021 20:47:00,1.417,46,12.3,36,991.71,1,1,2,53.81806019065505,-1.8170237469409038
21/10/2021 20:48:00,1.468,44,12.3,35,991.69,1,1,2,53.81808723404407,-1.816761618151432
21/10/2021 20:49:00,1.452,45,12.2,35,991.85,1,1,2,53.8181408923634,-1.8162021522214724
21/10/2021 20:50:00,1.47,44,12.1,36,992.08,1,1,2,53.81808604664951,-1.8158995612226136
21/10/2021 20:51:00,1.503,43,12.2,35,992.25,1,1,2,53.81823600125183,-1.8161844569369743
21/10/2021 20:52:00,1.471,44,12.3,35,992.49,1,1,2,53.818254583345734,-1.8161745517478851
21/10/2021 20:53:00,1.391,47,12.3,36,992.8,1,1,2,53.818106162832,-1.8165278030230572
21/10/2021 20:54:00,1.376,48,12.3,36,992.69,1,1,2,53.818131607059385,-1.816939051527367
21/10/2021 20:55:00,1.332,50,12.0,36,992.89,1,1,2,53.81802577585885,-1.8168525383621505
21/10/2021 20:56:00,1.311,50,12.0,36,992.61,1,1,2,53.81834295016069,-1.8163289722921683
21/10/2021 20:57:00,1.228,53,11.9,34,992.17,1,1,2,53.8183482637975,-1.816984753365011
21/10/2021 20:58:00,1.193,55,11.8,35,992.36,1,1,2,53.81876850182312,-1.8169507025416707
21/10/2021 20:59:00,1.275,52,11.8,35,992.26,1,1,2,53.81884829349962,-1.8170610524176278
21/10/2021 21:00:00,1.185,55,11.7,36,991.86,1,1,2,53.81887838079547,-1.8171066999870606
21/10/2021 21:01:00,1.19,55,11.8,36,991.86,1,1,2,53.81888352130153,-1.8172677543105098
21/10/2021 21:02:00,1.257,52,11.7,34,992.15,1,1,2,53.81883846956786,-1.817671550144241
21/10/2021 21:03:00,1.333,50,11.8,35,992.57,1,1,2,53.818841796980564,-1.8178135882813597
21/10/2021 21:04:00,1.367,48,11.8,37,992.28,1,1,2,53.81863710079615,-1.8179950029242369
21/10/2021 21:05:00,1.398,47,11.8,34,992.11,1,1,2,53.81839849647511,-1.817533251463701
21/10/2021 21:06:00,1.347,49,11.7,36,992.26,1,1,2,53.81831190726447,-1.817701568626991
21/10/2021 21:07:00,1.42,46,11.9,36,992.27,1,1,2,53.81831716257612,-1.817814790964359
21/10/2021 21:08:00,1.473,44,11.9,37,992.13,1,1,2,53.81794015970347,-1.818035911300844
21/10/2021 21:09:00,1.484,44,11.8,37,991.91,1,1,2,53.81786175482945,-1.8179343075486123
21/10/2021 21:10:00,1.545,42,11.9,37,991.86,1,1,2,53.817593619344166,-1.8175570655181439
21/10/2021 21:11:00,1.484,44,11.8,38,991.98,1,1,2,53.817581075821714,-1.8171086392806886
21/10/2021 21:12:00,1.493,44,11.7,37,991.86,1,1,2,53.817624687441906,-1.8173875785409601
21/10/2021 21:13:00,1.421,46,11.6,37,991.46,1,1,2,53.8174746498563,-1.8172835533546097
21/10/2021 21:14:00,1.443,45,11.5,37,991.38,1,1,2,53.81706548710456,-1.8174165953193604
21/10/2021 21:15:00,1.41,47,11.6,36,991.55,,,,53.81702980769057,-1.8175241859225466
21/10/2021 21:16:00,1.473,44,11.7,37,991.52,1,1,2,53.81699781540888,-1.817682372672189
21/10/2021 21:17:00,1.503,43,12.0,37,991.98,1,1,2,53.81726708431488,-1.8178629103022923
21/10/2021 21:18:00,1.527,42,11.8,38,991.78,1,1,2,53.81724846409625,-1.817795195677842
21/10/2021 21:19:00,1.533,42,11.7,38,991.54,1,1,2,53.817162868404445,-1.817650224877141
21/10/2021 21:20:00,1.564,41,11.8,40,991.71,1,1,2,53.817138866315624,-1.817679297811002
21/10/2021 21:21:00,1.58,40,11.7,39,991.78,1,1,2,53.81701695311723,-1.817746214029635
21/10/2021 21:22:00,1.596,40,11.8,39,991.8,1,1,2,53.817048786524786,-1.8178402601244632
21/10/2021 21:23:00,1.67,37,11.7,39,991.77,1,1,2,53.817212873485616,-1.8181757812436548
21/10/2021 21:24:00,1.671,37,11.7,40,991.72,1,1,2,53.81703459596235,-1.8186145322744682
21/10/2021 21:25:00,1.753,34,11.8,40,992.08,1,1,2,53.81732263706059,-1.8187897638190356
21/10/2021 21:26:00,1.725,35,11.8,41,991.87,1,1,2,53.817276415834826,-1.818774036402704
21/10/2021 21:27:00,1.698,36,11.6,42,991.76,1,1,2,53.81749076354358,-1.8190401293945084
21/10/2021 21:28:00,1.727,35,11.8,41,992.29,1,1,2,53.817583226862844,-1.8188412977619521
21/10/2021 21:29:00,1.746,34,11.9,42,992.55,,,,53.81753492721235,-1.8189853034305168
21/10/2021 21:30:00,1.812,32,12.1,41,992.83,1,1,2,53.81779475389592,-1.818809117974305
21/10/2021 21:31:00,1.826,31,12.1,42,992.45,1,1,2,53.817815486426014,-1.8187415017030917
21/10/2021 21:32:00,1.868,29,12.2,43,992.74,1,1,2,53.8176473023311,-1.8190011336952168
21/10/2021 21:33:00,1.899,28,12.3,44,992.39,,,,53.817625786921084,-1.8192958396026775
21/10/2021 21:34:00,1.752,34,12.2,44,992.84,1,1,2,53.81747196337109,-1.8194378648883354
21/10/2021 21:35:00,1.797,32,12.3,44,993.24,1,1,2,53.81767524360211,-1.8195487762458054
21/10/2021 21:36:00,1.724,35,12.4,44,993.79,1,1,2,53.81770152540073,-1.8199106941106966
21/10/2021 21:37:00,1.689,36,12.3,44,994.12,1,1,2,53.81790302001119,-1.819672542759071
21/10/2021 21:38:00,1.712,35,12.3,44,994.03,1,1,2,53.817977094203606,-1.819444010306082
21/10/2021 21:39:00,1.685,36,12.4,45,994.13,1,1,2,53.818146960536986,-1.8190451845290516
21/10/2021 21:40:00,1.661,37,12.3,44,993.7,1,1,2,53.81841605366981,-1.8193307655714925
21/10/2021 21:41:00,1.714,35,12.5,43,993.88,1,1,2,53.81879677109281,-1.819601811172684
21/10/2021 21:42:00,1.65,38,12.4,44,994.22,1,1,2,53.818688831852086,-1.8201396923766997
21/10/2021 21:43:00,1.618,39,12.3,43,994.22,1,1,2,53.818369957464334,-1.8196696855753138
21/10/2021 21:44:00,1.59,40,12.6,43,994.28,1,1,2,53.81798994950203,-1.8196533881370183
21/10/2021 21:45:00,1.63,38,12.6,43,994.14,1,1,2,53.817787753328226,-1.8193999807874628
21/10/2021 21:46:00,1.703,36,12.5,43,994.04,8,27,44,53.81781775039491,-1.8199006449361046
21/10/2021 21:47:00,1.782,33,12.4,42,993.86,10,30,45,53.818039682773204,-1.8203310160379833
21/10/2021 21:48:00,1.821,31,12.5,43,994.31,9,32,45,53.818038069973596,-1.8204011778823692
21/10/2021 21:49:00,1.902,28,12.7,43,994.55,9,33,45,53.81820287507168,-1.8203517554474218
21/10/2021 21:50:00,1.913,28,12.6,42,994.53,7,35,45,53.81841686451452,-1.819841281763164
21/10/2021 21:51:00,1.78,33,12.7,42,994.33,5,37,45,53.818622211904454,-1.8195985786099107
21/10/2021 21:52:00,1.809,32,12.6,42,994.17,5,36,45,53.818360755476796,-1.8199396472795937
21/10/2021 21:53:00,1.828,31,12.6,41,994.23,6,37,44,53.818248617551546,-1.820041385135758
21/10/2021 21:54:00,1.858,30,12.5,40,994.31,7,34,44,53.818489130237715,-1.8198659516412756
21/10/2021 21:55:00,1.807,32,12.3,40,994.31,8,33,44,53.81814837064151,-1.8202883287819398
21/10/2021 21:56:00,1.84,31,12.3,38,994.14,7,30,43,53.8183491669555,-1.8201682555263923
21/10/2021 21:57:00,1.89,29,12.1,38,994.1,6,32,44,53.81825512401655,-1.8207147732135238
21/10/2021 21:58:00,1.824,31,12.0,38,993.78,7,30,42,53.818195887764716,-1.8208914215911811
21/10/2021 21:59:00,1.87,29,12.0,37,993.62,9,33,42,53.817980464755955,-1.8208309724627287
21/10/2021 22:00:00,1.851,30,12.0,37,993.12,7,31,42,53.81800382377021,-1.8211787087626752
21/10/2021 22:01:00,1.868,29,11.9,37,993.17,10,34,43,53.81813411659868,-1.821089461427673
21/10/2021 22:02:00,1.888,29,11.9,37,993.01,11,34,42,53.818505595670395,-1.8207240677450638
21/10/2021 22:03:00,1.951,26,11.9,37,993.04,12,35,41,53.818363609082745,-1.8210337596001267
21/10/2021 22:04:00,1.892,29,12.0,38,992.95,10,33,41,53.81840272796852,-1.8211461770064659
21/10/2021 22:05:00,1.932,27,12.0,38,992.61,5,33,42,53.818623005482934,-1.8213047513026752
21/10/2021 22:06:00,1.861,30,12.0,39,992.82,7,33,41,53.818599912413994,-1.8214708820377385
21/10/2021 22:07:00,1.871,29,11.8,38,993.03,4,28,41,53.81879509210057,-1.82172379062986
21/10/2021 22:08:00,1.73,35,11.7,38,993.61,5,28,42,53.818864972553556,-1.8217748613570408
21/10/2021 22:09:00,1.713,35,11.6,39,993.8,5,23,42,53.81861556658847,-1.8216189531661116
21/10/2021 22:10:00,1.654,37,11.5,38,993.49,5,21,42,53.81851999195305,-1.8215293551165612
21/10/2021 22:11:00,1.579,40,11.6,38,993.09,4,19,42,53.81878750588786,-1.8215430994174757
21/10/2021 22:12:00,1.6,39,11.6,38,993.03,4,20,41,53.81895632716477,-1.8216141981325824
21/10/2021 22:13:00,1.605,39,11.5,38,992.76,5,18,40,53.819128773167385,-1.8214959140046372
21/10/2021 22:14:00,1.595,40,11.7,39,992.78,,,,53.819049320016894,-1.8220221522203002
21/10/2021 22:15:00,1.757,34,11.7,39,992.85,5,18,39,53.81899842219512,-1.8218748222249397
21/10/2021 22:16:00,1.762,33,11.6,38,992.95,4,15,37,53.818953105098636,-1.8216800507611939
21/10/2021 22:17:00,1.731,35,11.4,38,992.49,4,20,38,53.819045238334546,-1.8217663403674131
21/10/2021 22:18:00,1.779,33,11.3,39,992.5,6,22,38,53.81871999418314,-1.8221543690968747
21/10/2021 22:19:00,1.79,32,11.3,38,992.29,6,21,37,53.81878779934199,-1.8217481152495487
21/10/2021 22:20:00,1.837,31,11.5,37,992.46,,,,53.818668726880375,-1.8210746179163388
21/10/2021 22:21:00,1.777,33,11.5,36,992.67,4,21,37,53.81860853371033,-1.8207200309105502
21/10/2021 22:22:00,1.63,38,11.7,35,992.97,4,23,37,53.81875528194843,-1.8211443989949292
21/10/2021 22:23:00,1.674,37,11.8,36,992.87,5,22,38,53.818816066453046,-1.8216831151106803
21/10/2021 22:24:00,1.666,37,11.7,34,993.2,8,24,38,53.81918885375977,-1.8214593745207301
21/10/2021 22:25:00,1.619,39,11.7,33,993.17,9,20,38,53.819425001511995,-1.8216669576098758
21/10/2021 22:26:00,1.666,37,11.7,34,993.22,6,20,36,53.81941892858387,-1.8215010776068659
21/10/2021 22:27:00,1.691,36,11.6,35,993.58,6,19,36,53.81941777836528,-1.8215003654849544
21/10/2021 22:28:00,1.715,35,11.5,35,993.5,8,23,36,53.81925979828399,-1.821569701056356
21/10/2021 22:29:00,1.674,37,11.7,35,994.11,6,24,35,53.819078457564736,-1.8213625345613091
21/10/2021 22:30:00,1.806,32,11.6,33,993.92,,,,53.81898147749722,-1.8212231787807285
21/10/2021 22:31:00,1.715,35,11.6,33,993.99,6,21,33,53.81899861087925,-1.8213356638034248
21/10/2021 22:32:00,1.734,34,11.4,33,994.28,7,22,33,53.81891791855753,-1.8210343839773702
21/10/2021 22:33:00,1.788,32,11.5,33,994.02,8,23,33,53.818725309807114,-1.8215203130291036
21/10/2021 22:34:00,1.746,34,11.4,32,993.67,7,22,33,53.818589286692195,-1.8212632190851055
21/10/2021 22:35:00,1.779,33,11.4,33,993.59,4,18,33,53.81881921277863,-1.8212578535850688
21/10/2021 22:36:00,1.769,33,11.4,34,993.63,4,20,33,53.81895063421502,-1.8212104769248874
21/10/2021 22:37:00,1.792,32,11.3,35,993.62,5,21,33,53.81917636658318,-1.821102376303988
21/10/2021 22:38:00,1.82,31,11.2,35,993.66,5,22,35,53.819083599891876,-1.8210935578616947
21/10/2021 22:39:00,1.803,32,11.0,35,993.98,6,21,34,53.81900940815914,-1.8212477886635192
21/10/2021 22:40:00,1.858,30,11.0,36,994.05,7,22,33,53.819017369991975,-1.8211984429539485
21/10/2021 22:41:00,1.915,28,11.1,36,994.2,9,26,35,53.818837792071584,-1.821632748722445
21/10/2021 22:42:00,1.918,28,11.3,37,994.1,7,25,34,53.81889085905287,-1.8217942554794655
21/10/2021 22:43:00,1.962,26,11.3,37,993.89,6,22,34,53.818966633851915,-1.8217715489934112
21/10/2021 22:44:00,1.973,26,11.2,36,994.12,4,21,34,53.819001477220844,-1.8218492768647605
21/10/2021 22:45:00,1.989,25,11.3,35,993.99,4,18,33,53.818756800052924,-1.8221416183906807
21/10/2021 22:46:00,1.875,29,11.1,34,993.71,3,19,34,53.81866159379147,-1.8220465811212467
21/10/2021 22:47:00,1.919,28,10.9,34,993.5,3,18,34,53.818749619548385,-1.8223370048265117
21/10/2021 22:48:00,1.953,26,11.0,33,993.85,4,20,34,53.81870044060796,-1.8227441146802188
21/10/2021 22:49:00,1.902,28,11.2,35,993.83,3,18,34,53.81865392544289,-1.822660198340393
21/10/2021 22:50:00,1.848,30,11.2,36,994.04,4,15,34,53.818735217440924,-1.8220483642420138
21/10/2021 22:51:00,1.796,32,11.1,36,994.15,4,17,33,53.81851597582388,-1.822451589075817
21/10/2021 22:52:00,1.81,32,11.0,37,994.23,3,17,33,53.818879943245236,-1.8225826288449414
21/10/2021 22:53:00,1.828,31,11.1,37,994.18,3,17,33,53.81888168035724,-1.8224731333366662
21/10/2021 22:54:00,1.761,33,11.2,37,994.39,5,19,33,53.81887723095015,-1.8224464789433126
21/10/2021 22:55:00,1.691,36,11.1,38,993.81,4,17,33,53.81886263932388,-1.8231413718438998
21/10/2021 22:56:00,1.706,36,11.1,40,993.62,5,19,33,53.81887295691269,-1.8231283215576957
21/10/2021 22:57:00,1.697,36,11.2,40,993.28,5,17,31,53.81880660125649,-1.8234648973059482
21/10/2021 22:58:00,1.703,36,11.1,40,993.19,4,17,30,53.81855322961142,-1.8238537384390288
21/10/2021 22:59:00,1.643,38,11.1,39,993.1,3,17,30,53.81847516110782,-1.8237692462309918
21/10/2021 23:00:00,1.635,38,11.1,40,993.07,3,18,31,53.81874020668132,-1.823848802470824
21/10/2021 23:01:00,1.653,38,10.9,41,993.16,4,18,31,53.81885801724133,-1.8231395200762506
21/10/2021 23:02:00,1.553,41,10.9,41,993.27,4,18,32,53.8191771298244,-1.8230156769161467
21/10/2021 23:03:00,1.604,39,10.9,41,993.15,4,17,33,53.81918131080612,-1.822979048195573
21/10/2021 23:04:00,1.6,40,10.9,41,993.47,5,17,34,53.818874568651495,-1.8228360893430298
21/10/2021 23:05:00,1.686,36,10.8,39,992.94,5,16,34,53.8188544017394,-1.8227774986831198
21/10/2021 23:06:00,1.75,34,10.8,40,993.17,4,16,34,53.81929670880984,-1.8228064318513884
21/10/2021 23:07:00,1.712,35,10.7,39,993.13,4,17,35,53.819206899231986,-1.822626193469902
21/10/2021 23:08:00,1.673,37,10.7,39,993.21,5,15,34,53.81917419332082,-1.8226772749083735
21/10/2021 23:09:00,1.67,37,10.8,39,992.6,5,14,33,53.81894106944561,-1.823133577828355
21/10/2021 23:10:00,1.679,37,10.7,39,992.57,5,14,32,53.819217921428425,-1.8235752120144808
21/10/2021 23:11:00,1.724,35,10.8,39,992.25,5,13,31,53.81921062637733,-1.8235862880669758
21/10/2021 23:12:00,1.809,32,10.7,39,991.74,5,14,31,53.81942373854369,-1.823170349912709
