Date,"VOC, ppm",AQS,"Temperature, °C","Humidity, %","Pressure, mbar","PM1, ug/m3","PM2.5, ug/m3","PM10, ug/m3",Latitude,Longitude
20/10/2021 18:00:00,0.381,85,11.2,52,988.78,3,12,25,,
20/10/2021 18:01:00,0.381,85,11.2,52,988.91,3,10,26,,
20/10/2021 18:02:00,0.395,85,11.1,52,989.16,3,7,26,,
20/10/2021 18:03:00,0.389,85,11.1,52,989.07,3,8,26,,
20/10/2021 18:04:00,0.401,84,11.0,52,988.99,4,10,25,,
20/10/2021 18:05:00,0.37,86,10.9,52,988.98,4,9,25,,
20/10/2021 18:06:00,0.383,85,11.0,51,989.04,4,9,25,,
20/10/2021 18:07:00,0.439,83,11.0,51,989.03,5,11,26,,
20/10/2021 18:08:00,0.399,85,10.9,51,989.03,5,9,25,,
20/10/2021 18:09:00,0.41,84,10.9,50,988.58,6,10,24,,
20/10/2021 18:10:00,0.396,85,10.9,50,988.88,5,9,24,,
20/10/2021 18:11:00,0.382,85,10.8,50,989.07,6,9,24,,
20/10/2021 18:12:00,0.33,87,11.0,49,988.95,6,11,24,,
20/10/2021 18:13:00,0.354,86,11.0,51,988.99,6,11,25,,
20/10/2021 18:14:00,0.402,84,11.0,50,988.87,5,9,26,,
20/10/2021 18:15:00,0.331,87,10.9,50,989.07,5,10,27,,
20/10/2021 18:16:00,0.22,91,10.9,50,989.0,6,11,26,,
20/10/2021 18:17:00,0.135,94,10.9,51,989.31,6,13,26,,
20/10/2021 18:18:00,0.12,95,11.0,49,989.2,6,10,26,,
20/10/2021 18:19:00,0.041,98,11.2,50,989.26,8,13,26,,
20/10/2021 18:20:00,0.036,98,11.2,50,989.44,7,12,26,,
20/10/2021 18:21:00,0.015,99,11.3,51,989.8,9,12,27,,
20/10/2021 18:22:00,0.067,97,11.3,52,989.84,9,11,27,,
20/10/2021 18:23:00,0.119,95,11.3,52,990.42,8,10,26,,
20/10/2021 18:24:00,0.199,92,11.5,53,990.35,8,10,26,,
20/10/2021 18:25:00,0.145,94,11.4,55,990.19,7,9,27,,
20/10/2021 18:26:00,0.185,93,11.6,56,989.97,9,11,26,,
20/10/2021 18:27:00,0.236,91,11.6,55,989.85,8,10,25,,
20/10/2021 18:28:00,0.288,89,11.7,55,990.34,9,11,24,,
20/10/2021 18:29:00,0.21,92,11.5,55,990.3,7,10,24,,
20/10/2021 18:30:00,0.214,91,11.5,55,990.28,6,9,23,,
20/10/2021 18:31:00,0.266,90,11.5,55,990.57,6,9,23,,
20/10/2021 18:32:00,0.215,91,11.4,55,990.5,7,10,23,,
20/10/2021 18:33:00,0.079,97,11.5,55,990.45,7,9,25,,
20/10/2021 18:34:00,0.051,98,11.6,54,990.47,6,8,24,,
20/10/2021 18:35:00,0.054,97,11.6,53,990.56,8,10,25,,
20/10/2021 18:36:00,0.073,97,11.6,54,990.16,7,11,24,,
20/10/2021 18:37:00,0.158,94,11.7,54,990.44,8,12,25,,
20/10/2021 18:38:00,0.074,97,11.7,54,990.6,11,15,26,,
20/10/2021 18:39:00,0.09,96,11.6,52,990.56,8,12,25,,
20/10/2021 18:40:00,0.112,95,11.8,51,990.08,11,13,26,,
20/10/2021 18:41:00,0.105,96,12.0,51,990.01,10,14,25,,
20/10/2021 18:42:00,0.118,95,11.7,52,989.95,10,13,25,,
20/10/2021 18:43:00,0.192,92,11.8,51,989.96,10,13,24,,
20/10/2021 18:44:00,0.222,91,11.8,51,989.64,8,11,23,,
20/10/2021 18:45:00,0.19,92,11.9,49,989.92,9,12,22,,
20/10/2021 18:46:00,0.207,92,12.0,49,990.03,9,11,22,,
20/10/2021 18:47:00,0.27,89,12.0,48,990.51,8,11,22,,
20/10/2021 18:48:00,0.32,88,12.0,48,990.95,8,11,22,,
20/10/2021 18:49:00,0.351,86,12.0,48,990.52,7,10,22,,
20/10/2021 18:50:00,0.293,88,11.9,47,990.62,8,10,23,,
20/10/2021 18:51:00,0.358,86,11.9,48,990.67,7,9,22,,
20/10/2021 18:52:00,0.378,85,11.9,48,990.96,5,7,21,,
20/10/2021 18:53:00,0.303,88,11.8,48,990.83,5,7,21,,
20/10/2021 18:54:00,0.277,89,11.9,47,991.1,5,7,21,,
20/10/2021 18:55:00,0.283,89,12.0,48,991.18,5,8,22,,
20/10/2021 18:56:00,0.314,88,12.0,48,990.98,5,7,21,,
20/10/2021 18:57:00,0.368,86,12.0,48,991.0,6,8,19,,
20/10/2021 18:58:00,0.306,88,11.9,48,990.69,6,7,18,,
20/10/2021 18:59:00,0.299,88,11.9,48,991.22,4,6,18,,
20/10/2021 19:00:00,0.365,86,12.1,48,990.97,5,6,18,,
20/10/2021 19:01:00,0.305,88,12.0,49,991.14,6,7,19,,
20/10/2021 19:02:00,0.296,88,12.0,48,991.06,7,9,19,,
20/10/2021 19:03:00,0.315,88,12.0,48,991.09,7,9,19,,
20/10/2021 19:04:00,0.353,86,12.0,49,990.88,7,9,20,,
20/10/2021 19:05:00,0.377,85,11.8,49,991.05,6,9,20,,
20/10/2021 19:06:00,0.332,87,11.8,48,990.99,6,9,19,,
20/10/2021 19:07:00,0.341,87,11.7,48,990.94,6,10,20,,
20/10/2021 19:08:00,0.403,84,11.8,48,990.64,5,10,20,,
20/10/2021 19:09:00,0.372,86,11.8,47,990.81,5,8,19,,
20/10/2021 19:10:00,0.331,87,11.8,47,990.99,4,8,20,,
20/10/2021 19:11:00,0.352,86,11.8,48,990.77,4,9,20,,
20/10/2021 19:12:00,0.318,88,11.7,48,990.4,4,9,20,,
20/10/2021 19:13:00,0.328,87,11.8,49,990.33,4,10,20,,
20/10/2021 19:14:00,0.334,87,12.0,49,990.0,4,11,21,,
20/10/2021 19:15:00,0.347,86,12.1,48,989.95,4,10,20,,
20/10/2021 19:16:00,0.369,86,12.0,48,989.64,4,11,21,,
20/10/2021 19:17:00,0.41,84,12.2,47,989.79,3,8,20,,
20/10/2021 19:18:00,0.467,82,12.3,46,989.8,3,8,20,,
20/10/2021 19:19:00,0.427,83,12.1,46,989.76,4,8,20,,
20/10/2021 19:20:00,0.396,85,12.1,45,989.81,4,8,19,,
20/10/2021 19:21:00,0.479,82,12.2,46,989.54,3,7,18,,
20/10/2021 19:22:00,0.421,84,12.2,45,989.6,3,7,18,,
20/10/2021 19:23:00,0.366,86,12.2,46,989.6,3,7,18,,
20/10/2021 19:24:00,0.277,89,12.0,46,989.62,2,6,17,,
20/10/2021 19:25:00,0.259,90,11.9,45,989.7,2,6,18,,
20/10/2021 19:26:00,0.304,88,12.0,44,989.61,2,5,19,,
20/10/2021 19:27:00,0.296,88,12.1,43,989.71,2,6,19,,
20/10/2021 19:28:00,0.257,90,12.3,44,989.76,2,5,19,,
20/10/2021 19:29:00,0.272,89,12.4,44,989.47,2,5,18,,
20/10/2021 19:30:00,0.293,89,12.5,43,989.53,1,5,18,,
20/10/2021 19:31:00,0.334,87,12.5,43,989.4,2,6,19,,
20/10/2021 19:32:00,0.372,86,12.3,42,989.52,2,6,18,,
20/10/2021 19:33:00,0.519,80,12.4,42,989.5,3,7,18,,
20/10/2021 19:34:00,0.462,82,12.4,42,989.43,3,7,17,,
20/10/2021 19:35:00,0.434,83,12.4,44,989.28,2,8,18,,
20/10/2021 19:36:00,0.466,82,12.2,42,989.28,3,8,18,,
20/10/2021 19:37:00,0.549,79,12.3,42,988.96,3,8,18,,
20/10/2021 19:38:00,0.576,78,12.2,43,989.14,3,8,17,,
20/10/2021 19:39:00,0.565,78,12.2,42,988.94,3,10,18,,
20/10/2021 19:40:00,0.553,79,12.2,42,989.17,2,8,17,,
20/10/2021 19:41:00,0.479,82,12.1,42,989.05,2,7,18,,
20/10/2021 19:42:00,0.56,79,12.0,42,989.07,2,8,18,,
20/10/2021 19:43:00,0.432,83,12.0,42,989.1,3,8,18,,
20/10/2021 19:44:00,0.477,82,11.9,41,989.48,2,7,17,,
20/10/2021 19:45:00,0.497,81,11.9,41,989.08,2,5,15,,
20/10/2021 19:46:00,0.501,81,12.0,43,988.47,1,6,16,,
20/10/2021 19:47:00,0.572,78,11.9,43,988.2,1,5,16,,
20/10/2021 19:48:00,0.645,75,11.8,43,988.6,2,6,17,,
20/10/2021 19:49:00,0.689,74,11.9,44,988.62,2,6,17,,
20/10/2021 19:50:00,0.685,74,11.9,45,988.09,3,6,17,,
20/10/2021 19:51:00,0.633,76,11.7,45,988.32,2,5,17,,
20/10/2021 19:52:00,0.59,77,11.7,44,988.38,2,6,16,,
20/10/2021 19:53:00,0.611,77,11.7,45,987.55,3,6,18,,
20/10/2021 19:54:00,0.516,80,11.7,44,987.59,3,5,19,,
20/10/2021 19:55:00,0.538,79,11.6,45,987.38,3,6,19,,
20/10/2021 19:56:00,0.471,82,11.6,44,987.54,4,7,19,,
20/10/2021 19:57:00,0.354,86,11.6,43,987.74,3,6,19,,
20/10/2021 19:58:00,0.35,86,11.7,43,987.88,3,6,20,,
20/10/2021 19:59:00,0.361,86,11.8,43,987.79,4,6,20,,
20/10/2021 20:00:00,0.313,88,12.0,42,987.62,4,7,18,,
20/10/2021 20:01:00,0.264,90,11.9,41,987.68,4,7,16,,
20/10/2021 20:02:00,0.267,89,11.9,40,988.02,4,7,16,,
20/10/2021 20:03:00,0.257,90,11.9,40,988.15,4,7,15,,
20/10/2021 20:04:00,0.293,89,11.9,41,988.11,4,8,15,,
20/10/2021 20:05:00,0.336,87,11.7,42,988.33,4,7,16,,
20/10/2021 20:06:00,0.31,88,11.8,42,988.41,3,6,16,,
20/10/2021 20:07:00,0.292,89,11.7,42,988.63,2,5,16,,
20/10/2021 20:08:00,0.273,89,11.6,41,988.55,2,5,17,,
20/10/2021 20:09:00,0.33,87,11.6,42,988.62,3,5,16,,
20/10/2021 20:10:00,0.296,88,11.6,43,989.19,4,6,16,,
20/10/2021 20:11:00,0.301,88,11.6,43,988.97,3,5,16,,
20/10/2021 20:12:00,0.257,90,11.5,42,989.3,3,6,16,,
20/10/2021 20:13:00,0.231,91,11.4,41,989.38,4,7,16,,
20/10/2021 20:14:00,0.17,93,11.5,41,989.57,4,7,16,,
20/10/2021 20:15:00,0.146,94,11.4,41,989.15,3,5,16,,
20/10/2021 20:16:00,0.209,92,11.5,42,989.34,3,6,17,,
20/10/2021 20:17:00,0.243,90,11.3,42,989.44,3,6,18,,
20/10/2021 20:18:00,0.399,85,11.4,42,988.91,3,5,18,,
20/10/2021 20:19:00,0.328,87,11.4,43,988.79,3,6,17,,
20/10/2021 20:20:00,0.388,85,11.4,42,988.83,3,6,17,,
20/10/2021 20:21:00,0.413,84,11.4,42,989.04,3,7,17,,
20/10/2021 20:22:00,0.405,84,11.5,43,988.95,3,7,17,,
20/10/2021 20:23:00,0.409,84,11.4,44,988.67,3,8,17,,
20/10/2021 20:24:00,0.393,85,11.5,43,988.6,4,10,18,,
20/10/2021 20:25:00,0.347,86,11.4,43,988.64,3,8,18,,
20/10/2021 20:26:00,0.302,88,11.4,45,988.64,4,10,18,,
20/10/2021 20:27:00,0.327,87,11.4,45,988.63,4,10,16,,
20/10/2021 20:28:00,0.372,86,11.2,47,988.76,4,9,16,,
20/10/2021 20:29:00,0.335,87,11.3,47,988.91,3,7,16,,
20/10/2021 20:30:00,0.416,84,11.5,47,988.93,3,7,15,,
20/10/2021 20:31:00,0.45,83,11.4,48,988.9,3,6,14,,
20/10/2021 20:32:00,0.405,84,11.4,49,989.21,2,5,13,,
20/10/2021 20:33:00,0.382,85,11.4,49,988.87,2,5,13,,
20/10/2021 20:34:00,0.32,87,11.6,49,989.07,2,5,13,,
20/10/2021 20:35:00,0.296,88,11.5,49,989.31,3,5,13,,
20/10/2021 20:36:00,0.331,87,11.5,49,989.35,3,5,13,,
20/10/2021 20:37:00,0.367,86,11.8,50,990.11,3,6,14,,
20/10/2021 20:38:00,0.408,84,11.7,49,990.18,4,6,13,,
20/10/2021 20:39:00,0.345,87,11.6,49,990.24,4,7,14,,
20/10/2021 20:40:00,0.406,84,11.6,49,990.15,4,7,13,,
20/10/2021 20:41:00,0.368,86,11.6,50,990.05,5,8,13,,
20/10/2021 20:42:00,0.37,86,11.5,51,990.28,5,7,12,,
20/10/2021 20:43:00,0.4,85,11.6,50,990.56,4,6,11,,
20/10/2021 20:44:00,0.381,85,11.6,50,990.31,3,6,11,,
20/10/2021 20:45:00,0.339,87,11.5,49,990.27,3,5,11,,
20/10/2021 20:46:00,0.426,84,11.6,50,990.09,4,6,11,,
20/10/2021 20:47:00,0.465,82,11.8,51,990.05,4,6,11,,
20/10/2021 20:48:00,0.553,79,11.8,52,990.62,4,6,12,,
20/10/2021 20:49:00,0.549,79,11.9,51,990.75,4,5,10,,
20/10/2021 20:50:00,0.467,82,11.8,51,990.52,4,5,10,,
20/10/2021 20:51:00,0.49,81,11.8,52,990.56,3,4,10,,
20/10/2021 20:52:00,0.471,82,11.8,52,990.1,2,4,10,,
20/10/2021 20:53:00,0.466,82,12.0,52,990.03,3,4,10,,
20/10/2021 20:54:00,0.56,79,11.9,52,990.18,3,4,11,,
20/10/2021 20:55:00,0.586,78,11.7,52,990.21,3,4,11,,
20/10/2021 20:56:00,0.613,77,11.8,52,990.1,3,4,11,,
20/10/2021 20:57:00,0.637,76,12.0,53,989.83,3,4,11,,
20/10/2021 20:58:00,0.635,76,12.1,53,990.31,3,4,12,,
20/10/2021 20:59:00,0.703,73,12.2,54,990.56,4,5,13,,
20/10/2021 21:00:00,0.702,73,12.2,54,990.78,3,4,11,,
20/10/2021 21:01:00,0.619,76,12.1,55,990.72,4,5,11,,
20/10/2021 21:02:00,0.62,76,12.1,56,990.76,4,5,11,,
20/10/2021 21:03:00,0.53,80,12.1,54,990.55,4,5,11,,
20/10/2021 21:04:00,0.517,80,12.2,54,990.8,5,7,11,,
20/10/2021 21:05:00,0.372,86,12.2,56,990.78,5,6,11,,
20/10/2021 21:06:00,0.337,87,12.4,55,991.03,5,6,11,,
20/10/2021 21:07:00,0.333,87,12.4,56,990.89,7,8,12,,
20/10/2021 21:08:00,0.325,87,12.4,56,990.93,6,7,12,,
20/10/2021 21:09:00,0.369,86,12.4,55,990.81,5,6,11,,
20/10/2021 21:10:00,0.313,88,12.6,55,991.24,5,6,11,,
20/10/2021 21:11:00,0.327,87,12.6,56,991.41,5,7,11,,
20/10/2021 21:12:00,0.221,91,12.6,57,991.17,6,7,11,,
20/10/2021 21:13:00,0.134,94,12.6,56,990.94,5,7,11,,
20/10/2021 21:14:00,0.21,92,12.7,57,990.97,6,7,12,,
20/10/2021 21:15:00,0.126,95,12.4,56,991.18,5,6,12,,
20/10/2021 21:16:00,0.036,98,12.3,57,991.29,4,6,11,,
20/10/2021 21:17:00,0.104,96,12.4,56,991.4,4,5,10,,
20/10/2021 21:18:00,0.105,96,12.4,57,991.42,4,6,11,,
20/10/2021 21:19:00,0.124,95,12.4,57,991.43,3,5,11,,
20/10/2021 21:20:00,0.117,95,12.5,57,991.3,3,5,11,,
20/10/2021 21:21:00,0.072,97,12.5,56,991.42,3,5,11,,
20/10/2021 21:22:00,0.132,95,12.5,56,992.03,3,5,11,,
20/10/2021 21:23:00,0.229,91,12.6,56,991.91,3,4,10,,
20/10/2021 21:24:00,0.25,90,12.9,55,992.04,3,4,10,,
20/10/2021 21:25:00,0.277,89,12.7,54,991.95,3,4,10,,
20/10/2021 21:26:00,0.238,91,12.9,55,991.99,3,5,10,,
20/10/2021 21:27:00,0.255,90,12.9,55,991.56,4,7,12,,
20/10/2021 21:28:00,0.252,90,12.7,56,991.7,4,7,13,,
20/10/2021 21:29:00,0.273,89,12.7,55,991.72,4,6,12,,
20/10/2021 21:30:00,0.278,89,12.7,56,992.21,4,7,12,,
20/10/2021 21:31:00,0.188,92,12.8,55,992.04,5,8,12,,
20/10/2021 21:32:00,0.177,93,13.0,56,992.09,4,8,12,,
20/10/2021 21:33:00,0.194,92,13.0,56,991.94,5,9,12,,
20/10/2021 21:34:00,0.13,95,13.2,58,991.9,4,8,11,,
20/10/2021 21:35:00,0.076,97,13.1,56,992.04,,,,,
20/10/2021 21:36:00,0.047,98,13.0,56,991.42,5,9,12,,
20/10/2021 21:37:00,0.027,99,13.1,57,991.53,4,8,12,,
20/10/2021 21:38:00,0.008,99,13.1,57,991.76,5,9,13,,
20/10/2021 21:39:00,0.122,95,13.1,56,991.76,6,10,13,,
20/10/2021 21:40:00,0.089,96,13.0,55,991.59,7,10,13,,
20/10/2021 21:41:00,0.148,94,12.9,54,991.6,6,9,12,,
20/10/2021 21:42:00,0.12,95,13.0,53,992.01,6,9,12,,
20/10/2021 21:43:00,0.176,93,13.0,53,991.97,5,8,11,,
20/10/2021 21:44:00,0.064,97,12.9,52,991.8,6,9,12,,
20/10/2021 21:45:00,0.032,98,12.9,53,992.02,4,7,9,,
20/10/2021 21:46:00,0.06,97,12.9,52,992.16,5,7,9,,
20/10/2021 21:47:00,0.143,94,12.8,52,992.03,5,8,9,,
20/10/2021 21:48:00,0.182,93,12.8,52,991.92,5,9,10,,
20/10/2021 21:49:00,0.163,93,12.8,52,991.52,5,9,11,,
20/10/2021 21:50:00,0.206,92,12.8,54,991.39,5,9,11,,
20/10/2021 21:51:00,0.215,91,12.7,54,990.97,5,8,11,,
20/10/2021 21:52:00,0.215,91,12.8,53,990.78,5,8,11,,
20/10/2021 21:53:00,0.214,91,12.8,54,991.24,4,8,12,,
20/10/2021 21:54:00,0.248,90,12.9,54,990.59,5,10,13,,
20/10/2021 21:55:00,0.246,90,12.9,54,990.65,4,7,11,,
20/10/2021 21:56:00,0.225,91,12.9,52,990.31,4,7,12,,
20/10/2021 21:57:00,0.26,90,12.8,52,990.52,4,7,11,,
20/10/2021 21:58:00,0.271,89,13.0,53,990.74,3,7,10,,
20/10/2021 21:59:00,0.4,84,13.0,53,990.68,3,7,10,,
20/10/2021 22:00:00,0.293,89,13.2,55,990.85,3,6,9,,
20/10/2021 22:01:00,0.307,88,13.2,56,990.75,3,6,10,,
20/10/2021 22:02:00,0.367,86,13.4,55,990.61,4,6,10,,
20/10/2021 22:03:00,0.354,86,13.3,55,990.34,3,7,10,,
20/10/2021 22:04:00,0.35,86,13.3,56,990.38,4,7,10,,
20/10/2021 22:05:00,0.262,90,13.5,54,990.47,4,8,11,,
20/10/2021 22:06:00,0.268,89,13.6,54,990.45,5,8,11,,
20/10/2021 22:07:00,0.272,89,13.8,53,990.55,4,7,12,,
20/10/2021 22:08:00,0.267,89,13.8,54,990.69,3,6,11,,
20/10/2021 22:09:00,0.309,88,13.8,54,990.93,2,5,10,,
20/10/2021 22:10:00,,,13.8,54,990.86,2,5,10,,
20/10/2021 22:11:00,0.205,92,13.8,54,990.63,2,5,12,,
20/10/2021 22:12:00,0.169,93,13.7,55,990.78,2,6,12,,
20/10/2021 22:13:00,0.13,95,13.7,54,991.04,2,6,12,,
20/10/2021 22:14:00,0.113,95,13.7,55,991.28,2,5,13,,
20/10/2021 22:15:00,0.026,99,13.8,56,991.49,3,5,13,,
20/10/2021 22:16:00,0.025,99,13.8,56,991.6,3,6,13,,
20/10/2021 22:17:00,0.005,99,13.8,56,991.98,2,5,12,,
20/10/2021 22:18:00,0.016,99,14.0,56,992.11,2,4,12,,
20/10/2021 22:19:00,0.073,97,14.0,55,992.51,3,6,13,,
20/10/2021 22:20:00,0.154,94,14.0,53,992.09,3,6,13,,
20/10/2021 22:21:00,0.206,92,14.0,54,991.96,3,6,14,,
20/10/2021 22:22:00,0.227,91,14.1,54,992.01,2,5,13,,
20/10/2021 22:23:00,0.285,89,14.1,55,991.86,2,5,14,,
20/10/2021 22:24:00,0.25,90,14.1,56,991.96,3,6,15,,
20/10/2021 22:25:00,0.185,93,14.2,56,991.96,2,5,14,,
20/10/2021 22:26:00,0.218,91,14.3,56,992.54,2,4,15,,
20/10/2021 22:27:00,0.232,91,14.3,57,992.68,2,6,17,,
20/10/2021 22:28:00,0.311,88,14.4,56,992.58,2,6,17,,
20/10/2021 22:29:00,0.207,92,14.4,55,992.37,2,6,18,,
20/10/2021 22:30:00,0.145,94,14.4,55,992.02,3,7,18,,
20/10/2021 22:31:00,0.147,94,14.6,55,992.2,3,8,18,,
20/10/2021 22:32:00,0.168,93,14.7,54,991.97,3,9,18,,
20/10/2021 22:33:00,0.19,92,14.7,54,992.05,3,9,19,,
20/10/2021 22:34:00,0.201,92,14.5,53,991.78,3,9,19,,
20/10/2021 22:35:00,0.256,90,14.5,52,991.55,2,10,18,,
20/10/2021 22:36:00,0.251,90,14.4,53,991.38,2,9,17,,
20/10/2021 22:37:00,0.287,89,14.4,52,991.34,2,9,18,,
20/10/2021 22:38:00,0.275,89,14.2,53,990.67,2,8,18,,
20/10/2021 22:39:00,0.258,90,14.2,52,990.74,2,9,19,,
20/10/2021 22:40:00,0.287,89,14.2,53,990.44,3,10,19,,
20/10/2021 22:41:00,0.304,88,14.2,53,989.91,3,11,19,,
20/10/2021 22:42:00,0.281,89,14.4,53,989.43,4,14,21,,
20/10/2021 22:43:00,0.306,88,14.2,53,989.29,3,12,22,,
20/10/2021 22:44:00,0.32,88,14.3,54,989.41,3,12,22,,
20/10/2021 22:45:00,0.253,90,14.3,53,989.23,3,12,22,,
20/10/2021 22:46:00,0.256,90,14.4,52,989.46,2,12,23,,
20/10/2021 22:47:00,0.321,87,14.5,52,989.5,3,10,23,,
20/10/2021 22:48:00,0.325,87,14.4,53,989.13,2,9,23,,
20/10/2021 22:49:00,0.263,90,14.4,52,989.04,2,8,23,,
20/10/2021 22:50:00,0.23,91,14.6,53,989.18,2,9,23,,
20/10/2021 22:51:00,0.181,93,14.5,53,989.27,3,10,24,,
20/10/2021 22:52:00,0.191,92,14.6,52,989.49,3,11,24,,
20/10/2021 22:53:00,0.224,91,14.6,51,989.52,3,11,24,,
20/10/2021 22:54:00,0.302,88,14.7,51,989.7,3,11,23,,
20/10/2021 22:55:00,0.348,86,14.5,51,989.49,2,13,23,,
20/10/2021 22:56:00,0.316,88,14.6,51,989.56,4,12,23,,
20/10/2021 22:57:00,0.291,89,14.7,50,989.38,5,13,24,,
20/10/2021 22:58:00,0.297,88,14.5,50,989.42,4,12,24,,
20/10/2021 22:59:00,0.224,91,14.5,52,989.43,3,10,24,,
20/10/2021 23:00:00,0.282,89,14.5,51,989.46,3,10,26,,
20/10/2021 23:01:00,0.293,89,14.3,50,989.69,2,9,26,,
20/10/2021 23:02:00,0.26,90,14.4,51,989.55,3,11,26,,
20/10/2021 23:03:00,0.3,88,14.4,50,989.83,3,11,26,,
20/10/2021 23:04:00,0.252,90,14.3,50,990.12,3,13,27,,
20/10/2021 23:05:00,0.242,90,14.4,51,990.06,4,13,27,,
20/10/2021 23:06:00,0.202,92,14.1,52,989.9,3,11,27,,
20/10/2021 23:07:00,0.17,93,14.0,52,990.06,3,10,27,,
20/10/2021 23:08:00,0.137,94,14.0,53,989.69,2,9,26,,
20/10/2021 23:09:00,0.131,95,14.0,53,989.53,2,9,26,,
20/10/2021 23:10:00,0.154,94,14.0,53,989.42,2,9,27,,
20/10/2021 23:11:00,0.186,93,14.0,53,989.95,3,8,28,,
20/10/2021 23:12:00,0.228,91,13.9,54,989.63,3,9,27,,
20/10/2021 23:13:00,0.205,92,14.1,55,989.53,3,8,27,,
20/10/2021 23:14:00,0.153,94,14.2,55,989.54,4,10,29,,
20/10/2021 23:15:00,0.176,93,14.1,53,989.66,4,11,29,,
20/10/2021 23:16:00,0.165,93,14.2,52,989.53,4,12,29,,
20/10/2021 23:17:00,0.142,94,14.3,52,989.73,4,13,29,,
20/10/2021 23:18:00,0.111,95,14.3,52,989.39,4,12,30,,
20/10/2021 23:19:00,0.172,93,14.3,52,989.21,5,13,30,,
20/10/2021 23:20:00,0.167,93,14.3,51,989.11,5,14,28,,
20/10/2021 23:21:00,0.112,95,14.4,51,988.79,5,12,28,,
20/10/2021 23:22:00,0.115,95,14.4,51,989.05,5,14,30,,
20/10/2021 23:23:00,0.014,99,14.3,51,988.44,4,11,28,,
20/10/2021 23:24:00,0.073,97,14.5,51,988.53,5,12,29,,
20/10/2021 23:25:00,0.071,97,14.6,51,988.2,4,12,30,,
20/10/2021 23:26:00,0.122,95,14.5,53,987.96,4,12,31,,
20/10/2021 23:27:00,0.128,95,14.6,53,987.92,4,13,31,,
20/10/2021 23:28:00,0.078,97,14.5,53,987.39,5,14,31,,
20/10/2021 23:29:00,0.113,95,14.6,52,987.49,6,17,30,,
20/10/2021 23:30:00,0.158,94,14.5,50,987.41,6,18,29,,
20/10/2021 23:31:00,0.187,92,14.4,50,987.24,6,18,28,,
20/10/2021 23:32:00,0.2,92,14.5,50,987.49,6,17,28,,
20/10/2021 23:33:00,0.173,93,14.6,50,987.4,5,17,27,,
20/10/2021 23:34:00,0.126,95,14.5,50,987.5,4,18,27,,
20/10/2021 23:35:00,0.156,94,14.6,51,987.06,4,20,27,,
20/10/2021 23:36:00,0.183,93,14.7,52,987.47,6,21,28,,
20/10/2021 23:37:00,0.222,91,14.6,50,987.92,7,21,29,,
20/10/2021 23:38:00,0.206,92,14.9,49,987.64,7,19,29,,
20/10/2021 23:39:00,0.265,90,15.0,49,987.85,7,21,29,,
20/10/2021 23:40:00,0.224,91,14.9,49,987.5,7,22,29,,
20/10/2021 23:41:00,0.298,88,14.9,50,987.26,6,20,29,,
20/10/2021 23:42:00,0.355,86,14.9,49,987.26,8,20,28,,
20/10/2021 23:43:00,0.367,86,14.9,50,987.12,7,18,28,,
20/10/2021 23:44:00,0.365,86,14.9,49,987.81,7,18,29,,
20/10/2021 23:45:00,0.355,86,14.9,49,987.74,8,18,31,,
20/10/2021 23:46:00,0.356,86,14.7,50,987.66,8,19,32,,
20/10/2021 23:47:00,0.412,84,14.6,50,987.85,9,19,32,,
20/10/2021 23:48:00,0.392,85,14.5,48,987.76,10,21,31,,
20/10/2021 23:49:00,0.338,87,14.6,48,987.59,10,20,31,,
20/10/2021 23:50:00,0.263,90,14.5,48,987.28,11,21,31,,
20/10/2021 23:51:00,0.248,90,14.4,48,987.14,14,26,32,,
20/10/2021 23:52:00,0.184,93,14.5,48,987.11,15,24,32,,
20/10/2021 23:53:00,0.136,94,14.5,48,987.01,14,20,32,,
20/10/2021 23:54:00,0.121,95,14.4,48,987.2,14,22,32,,
20/10/2021 23:55:00,0.172,93,14.3,47,987.34,13,21,32,,
20/10/2021 23:56:00,0.174,93,14.3,48,987.23,14,21,32,,
20/10/2021 23:57:00,0.16,94,14.3,47,987.44,16,24,33,,
20/10/2021 23:58:00,0.18,93,14.2,48,987.66,17,26,33,,
20/10/2021 23:59:00,0.121,95,14.3,47,987.4,16,27,34,,
21/10/2021 00:00:00,0.136,94,14.4,47,987.51,17,26,34,,
21/10/2021 00:01:00,0.133,94,14.5,46,987.51,16,26,35,,
21/10/2021 00:02:00,0.042,98,14.7,46,987.3,16,27,35,,
21/10/2021 00:03:00,0.047,98,14.7,46,987.4,14,29,35,,
21/10/2021 00:04:00,0.021,99,14.6,46,987.53,15,28,35,,
21/10/2021 00:05:00,0.062,97,14.6,48,987.37,14,27,36,,
21/10/2021 00:06:00,0.046,98,14.6,49,987.25,15,29,36,,
21/10/2021 00:07:00,0.106,96,14.7,48,987.65,15,28,36,,
21/10/2021 00:08:00,0.07,97,14.7,47,987.26,15,27,35,,
21/10/2021 00:09:00,0.084,96,14.8,48,987.05,15,30,36,,
21/10/2021 00:10:00,0.094,96,14.9,49,987.29,16,28,35,,
21/10/2021 00:11:00,0.016,99,14.8,47,987.41,16,28,36,,
21/10/2021 00:12:00,0.036,98,14.7,48,988.0,15,27,35,,
21/10/2021 00:13:00,0.053,98,14.7,48,988.32,14,26,36,,
21/10/2021 00:14:00,0.152,94,14.6,48,988.43,17,30,37,,
21/10/2021 00:15:00,0.137,94,14.6,46,988.38,16,26,37,,
