Date,"VOC, ppm",AQS,"Temperature, °C","Humidity, %","Pressure, mbar","PM1, ug/m3","PM2.5, ug/m3","PM10, ug/m3",Latitude,Longitude
22/10/2021 01:12:00,1.805,32,11.2,39,983.2,3,5,9,53.765201602807586,-1.70941091671783
22/10/2021 01:13:00,1.775,33,11.3,39,983.48,3,5,9,53.76524827348538,-1.7092612805708167
22/10/2021 01:14:00,1.793,32,11.2,39,983.19,2,4,8,53.765226329626906,-1.7093466883748762
22/10/2021 01:15:00,1.699,36,11.1,38,982.44,2,4,8,53.76559996282273,-1.7094053104371252
22/10/2021 01:16:00,1.652,38,11.0,37,982.28,2,4,8,53.76555172767352,-1.7092308230996214
22/10/2021 01:17:00,1.579,40,10.9,36,982.56,2,3,8,53.76537543451252,-1.7095529861978294
22/10/2021 01:18:00,1.572,41,11.0,36,982.96,2,4,9,53.76541024998816,-1.7092484454478494
22/10/2021 01:19:00,1.571,41,11.2,38,983.23,3,5,10,53.76584504939796,-1.7091582413800381
22/10/2021 01:20:00,1.582,40,11.0,39,983.6,2,4,10,53.766061848937355,-1.7092395284785986
22/10/2021 01:21:00,1.606,39,11.0,39,983.83,2,4,10,53.76615813366622,-1.7087436959319193
22/10/2021 01:22:00,1.66,37,10.9,39,983.75,2,3,9,53.76621328695168,-1.708639278915794
22/10/2021 01:23:00,1.631,38,10.9,39,984.02,2,3,8,53.7661002550239,-1.709041019977499
22/10/2021 01:24:00,1.608,39,10.8,39,983.84,1,2,7,53.76627460152281,-1.7086438525066152
22/10/2021 01:25:00,1.627,39,10.7,39,983.31,1,3,8,53.765949877721525,-1.708895842830988
22/10/2021 01:26:00,1.69,36,10.5,39,983.38,2,2,7,53.76601958369119,-1.7085036218872394
22/10/2021 01:27:00,1.731,35,10.4,38,983.27,1,2,7,53.766213108352325,-1.7081554722306453
22/10/2021 01:28:00,1.783,33,10.3,39,983.79,2,3,8,53.765964550347924,-1.7081480160048759
22/10/2021 01:29:00,1.826,31,10.3,40,983.77,2,3,8,53.76621936347404,-1.7082219782438202
22/10/2021 01:30:00,1.856,30,10.3,40,983.87,2,4,9,53.76640106836324,-1.7076392122252464
22/10/2021 01:31:00,1.877,29,10.2,41,984.21,2,5,11,53.7664090371798,-1.7080905596733291
22/10/2021 01:32:00,1.844,30,10.1,41,984.15,3,5,11,53.76654946902681,-1.7079986639245976
22/10/2021 01:33:00,1.874,29,10.0,41,983.66,3,5,12,53.76618575980658,-1.7080032508665888
22/10/2021 01:34:00,1.902,28,10.0,41,983.25,3,5,11,53.76626129783974,-1.7078209361113852
22/10/2021 01:35:00,1.915,28,9.9,42,983.27,2,4,11,53.766137719538506,-1.707765038653561
22/10/2021 01:36:00,1.941,27,9.9,43,983.2,2,4,11,53.766213629374825,-1.707489892818241
22/10/2021 01:37:00,1.871,29,9.9,42,983.39,2,4,11,53.76630767747022,-1.7072325610992591
22/10/2021 01:38:00,1.895,28,9.9,42,983.25,3,5,12,53.766023133474896,-1.7078034144818575
22/10/2021 01:39:00,1.893,29,9.9,44,983.37,3,5,12,53.766122198943414,-1.7077020402037204
22/10/2021 01:40:00,1.899,28,9.8,43,983.19,2,5,11,53.76596610934515,-1.7081596535416406
22/10/2021 01:41:00,1.926,27,9.7,42,983.57,3,6,11,53.76589298676008,-1.7083450710627974
22/10/2021 01:42:00,1.963,26,9.7,42,983.57,3,5,11,53.765929296739046,-1.7085831459618368
22/10/2021 01:43:00,1.919,28,9.7,41,983.5,3,5,11,53.76570544729551,-1.7082180161912253
22/10/2021 01:44:00,1.842,30,9.8,41,983.38,3,5,11,53.76575966644108,-1.7077092996020298
22/10/2021 01:45:00,1.889,29,9.7,42,983.12,3,5,11,53.76579180021587,-1.7071562466816401
22/10/2021 01:46:00,1.948,26,9.7,42,983.0,3,5,10,53.76571446080519,-1.7070584790682763
22/10/2021 01:47:00,1.867,29,9.9,42,982.79,3,5,10,53.76554268932757,-1.7066114160662773
22/10/2021 01:48:00,1.921,27,9.7,42,983.27,3,6,10,53.765543643449746,-1.7066124602510835
22/10/2021 01:49:00,1.972,26,9.7,44,983.68,3,5,10,53.76545440314317,-1.7062868720163555
22/10/2021 01:50:00,1.978,25,9.8,44,983.47,3,5,9,53.76545895190462,-1.706277307045485
22/10/2021 01:51:00,1.881,29,9.8,45,983.63,2,5,10,53.765747572652664,-1.7064713655936552
22/10/2021 01:52:00,1.894,28,9.8,44,983.82,2,6,10,53.76546059987522,-1.7068843953770134
22/10/2021 01:53:00,1.984,25,9.8,44,983.65,3,5,9,53.765597165060434,-1.7066295358231525
22/10/2021 01:54:00,1.986,25,9.8,43,983.71,3,6,9,53.76560818361722,-1.7063603826665772
22/10/2021 01:55:00,1.967,26,9.8,43,983.8,3,6,10,53.76566627559258,-1.7061828140954016
22/10/2021 01:56:00,1.904,28,9.7,42,983.93,3,6,10,53.7655422661466,-1.7060257613209828
22/10/2021 01:57:00,1.82,31,9.8,42,984.08,4,8,12,53.76532917518029,-1.7058486764336798
22/10/2021 01:58:00,1.86,30,10.1,42,984.51,4,8,12,53.76566849501605,-1.7057768741933885
22/10/2021 01:59:00,1.793,32,10.0,41,984.0,4,8,13,53.76578661714694,-1.7055510481946903
22/10/2021 02:00:00,1.767,33,10.0,41,984.14,3,8,13,53.76594114815958,-1.7051339723355057
22/10/2021 02:01:00,1.688,36,10.0,42,984.12,3,8,13,53.76610864251288,-1.705372189726281
22/10/2021 02:02:00,1.672,37,10.0,41,984.29,3,9,13,53.76608913873019,-1.7053002557657009
22/10/2021 02:03:00,1.67,37,9.9,41,983.69,4,8,13,53.76619283490394,-1.7056937914321175
22/10/2021 02:04:00,1.605,39,10.1,40,983.3,3,7,12,53.7661145130171,-1.7054782638718333
22/10/2021 02:05:00,1.566,41,10.0,38,982.95,3,8,12,53.76608944445165,-1.705528029689125
22/10/2021 02:06:00,1.51,43,9.8,38,982.73,3,7,11,53.766149323584784,-1.7051162565151514
22/10/2021 02:07:00,1.513,43,9.9,38,982.45,4,8,11,53.765759450861,-1.7053885561177464
22/10/2021 02:08:00,1.502,43,9.8,38,982.54,4,9,12,53.76575837987341,-1.7053750098823484
22/10/2021 02:09:00,1.442,45,9.8,38,982.66,3,9,12,53.765841413327564,-1.7057169836807555
22/10/2021 02:10:00,1.552,41,10.0,38,982.8,4,11,14,53.76607010112757,-1.705775230136268
22/10/2021 02:11:00,1.575,40,10.0,38,982.48,5,11,14,53.766137086790614,-1.7053606048070018
22/10/2021 02:12:00,1.621,39,9.8,38,982.83,4,11,14,53.76595144104827,-1.7053949184864967
22/10/2021 02:13:00,1.603,39,9.8,39,983.19,4,11,14,53.76575993698319,-1.7048097118889038
22/10/2021 02:14:00,1.565,41,9.8,40,983.24,3,11,14,53.76598504671957,-1.7044303396144045
22/10/2021 02:15:00,1.55,41,9.8,39,983.56,4,11,13,53.76591474804192,-1.7043635651907199
22/10/2021 02:16:00,1.48,44,9.7,38,983.21,4,11,13,53.76609937236833,-1.7047827034573355
22/10/2021 02:17:00,1.574,40,9.8,38,983.38,4,11,13,53.76567444012957,-1.7050247628800148
22/10/2021 02:18:00,1.5,43,9.8,38,983.54,5,11,14,53.76554548353138,-1.7050217573975726
22/10/2021 02:19:00,1.531,42,9.8,37,983.2,6,13,15,53.76551894553628,-1.7053404312595717
22/10/2021 02:20:00,1.469,44,10.0,36,983.56,6,12,15,53.765436732291924,-1.7051868871769666
22/10/2021 02:21:00,1.486,44,9.9,35,983.87,6,11,15,53.765247020695334,-1.704765841804172
22/10/2021 02:22:00,1.519,43,10.0,37,983.85,6,12,15,53.76527725460488,-1.7042665527766943
22/10/2021 02:23:00,1.517,43,10.0,36,983.69,6,12,16,53.765402541464155,-1.70433088292232
22/10/2021 02:24:00,1.558,41,9.8,36,983.37,7,15,18,53.76542655777618,-1.7049914081651936
22/10/2021 02:25:00,1.523,42,9.9,36,982.97,7,15,20,53.7654894145523,-1.7057227435773972
22/10/2021 02:26:00,1.51,43,9.9,36,982.96,7,14,19,53.76550818041828,-1.7058564076924998
22/10/2021 02:27:00,1.475,44,9.7,37,982.72,8,14,19,53.76553685746003,-1.7053228180551723
22/10/2021 02:28:00,1.492,44,9.8,37,982.76,9,15,19,53.76553820247249,-1.7051474824896073
22/10/2021 02:29:00,1.512,43,9.6,37,982.65,8,15,20,53.76517914166359,-1.7053675361161602
22/10/2021 02:30:00,1.47,44,9.5,37,983.02,9,17,21,53.765293084770235,-1.7051868166100714
22/10/2021 02:31:00,1.509,43,9.7,38,982.87,8,14,20,53.76524378364774,-1.7052329485220652
22/10/2021 02:32:00,1.477,44,9.7,39,982.63,9,16,20,53.76526655966346,-1.7051620642969918
22/10/2021 02:33:00,1.473,44,9.7,39,982.71,9,16,20,53.765445449312786,-1.7057515369633496
22/10/2021 02:34:00,1.519,43,9.6,39,982.66,8,15,19,53.76536673635204,-1.7057953359584523
22/10/2021 02:35:00,1.483,44,9.5,38,982.42,9,15,20,53.76568606594628,-1.7055721965047652
22/10/2021 02:36:00,1.435,46,9.7,39,982.67,7,14,20,53.76532573374585,-1.7053867557315296
22/10/2021 02:37:00,1.441,45,9.7,38,983.04,8,16,20,53.7656432982887,-1.7051971670179689
22/10/2021 02:38:00,1.423,46,9.6,38,982.79,7,15,21,53.765600273467726,-1.7049177304811913
22/10/2021 02:39:00,1.389,47,9.5,37,982.93,6,15,21,53.76559861065068,-1.704918824824437
22/10/2021 02:40:00,1.392,47,9.4,37,983.02,5,11,20,53.765604034013165,-1.7048826098260885
22/10/2021 02:41:00,1.386,48,9.4,37,983.07,5,12,22,53.76553810730506,-1.7049700623138648
22/10/2021 02:42:00,1.42,46,9.4,38,983.26,6,13,22,53.76573594627117,-1.7050176639541992
22/10/2021 02:43:00,1.415,46,9.4,39,983.35,6,14,22,53.765643061245726,-1.705517024140488
22/10/2021 02:44:00,1.458,45,9.3,39,982.59,5,15,21,53.76577602244569,-1.7056953875307597
22/10/2021 02:45:00,1.474,44,9.4,41,982.52,4,14,19,53.76556729288667,-1.705464610105858
22/10/2021 02:46:00,1.503,43,9.3,40,982.34,4,12,17,53.765448875778226,-1.705423396246776
22/10/2021 02:47:00,1.464,45,9.2,40,981.93,4,11,17,53.76575593009821,-1.7051143480715014
22/10/2021 02:48:00,1.454,45,9.1,40,981.75,3,11,16,53.765717530901554,-1.7050800950026885
22/10/2021 02:49:00,1.492,44,9.0,40,982.22,2,11,16,53.76576325766581,-1.7044929303017413
22/10/2021 02:50:00,1.514,43,9.0,40,982.11,3,11,16,53.76585506319079,-1.7039901154294648
22/10/2021 02:51:00,1.502,43,8.9,40,982.04,3,12,16,53.76579440277544,-1.7041106694699113
22/10/2021 02:52:00,1.517,43,9.0,41,982.19,3,13,16,53.765587658344536,-1.7044996420653702
22/10/2021 02:53:00,1.581,40,8.8,42,981.93,3,14,17,53.765548319754075,-1.7052454747331258
22/10/2021 02:54:00,1.597,40,8.7,41,981.77,2,12,17,53.76554414863499,-1.7051581707707042
22/10/2021 02:55:00,1.623,39,8.6,41,981.83,2,9,17,53.76556583462418,-1.7049489982557522
22/10/2021 02:56:00,1.569,41,8.7,41,981.74,1,7,17,53.76546303704276,-1.7048867886745802
22/10/2021 02:57:00,1.545,42,8.8,41,981.79,2,7,16,53.765398854870135,-1.7048303618760925
22/10/2021 02:58:00,1.531,42,8.8,41,981.52,2,8,16,53.765197956156925,-1.7042358614051143
22/10/2021 02:59:00,1.591,40,8.8,42,981.87,3,9,17,53.76541374267902,-1.704294059985275
22/10/2021 03:00:00,1.585,40,8.8,42,981.62,3,8,17,53.765408136576404,-1.7042838409749257
22/10/2021 03:01:00,1.601,39,8.7,43,981.66,3,10,17,53.765814937101645,-1.704491308568228
22/10/2021 03:02:00,1.591,40,8.9,43,981.77,3,10,17,53.765724309440145,-1.7045945394715154
22/10/2021 03:03:00,1.587,40,8.9,43,981.73,3,10,15,53.76572359784422,-1.7045781950558114
22/10/2021 03:04:00,1.613,39,8.9,43,981.59,4,11,15,53.76596800217449,-1.7039825757270528
22/10/2021 03:05:00,1.56,41,8.9,42,981.68,4,10,15,53.766266625581565,-1.704045971886394
22/10/2021 03:06:00,1.53,42,8.9,42,981.94,5,12,16,53.76646098275226,-1.7044284578644555
22/10/2021 03:07:00,1.579,40,8.8,42,981.67,5,10,15,53.76659613313038,-1.704453645211006
22/10/2021 03:08:00,1.621,39,8.7,43,981.2,5,11,15,53.76678139552771,-1.704085332269155
22/10/2021 03:09:00,1.551,41,8.7,44,981.76,6,13,15,53.76648557846487,-1.7045083443499573
22/10/2021 03:10:00,1.636,38,8.8,44,981.53,8,13,16,53.76647786470087,-1.704514152350657
22/10/2021 03:11:00,1.674,37,8.8,42,981.9,9,13,15,53.766318742124874,-1.70492181475804
22/10/2021 03:12:00,1.637,38,8.7,42,981.94,8,13,15,53.76612160151556,-1.7049380703114345
22/10/2021 03:13:00,1.689,36,8.7,42,982.56,7,11,14,53.7658447320579,-1.7054171524313764
22/10/2021 03:14:00,1.698,36,8.7,42,982.58,7,12,14,53.76592067832567,-1.7050427521685398
22/10/2021 03:15:00,1.671,37,8.8,42,982.15,6,12,14,53.76593514588585,-1.7050602831593065
22/10/2021 03:16:00,1.634,38,9.1,42,981.97,5,11,13,53.7659307745153,-1.705068347050956
22/10/2021 03:17:00,1.623,39,9.2,42,981.98,5,9,12,53.76614771413618,-1.7049113686013777
22/10/2021 03:18:00,1.734,34,9.2,43,982.06,4,8,11,53.76638017928293,-1.705498967827508
22/10/2021 03:19:00,1.724,35,9.2,43,982.43,3,8,10,53.76640186865425,-1.7055969643841826
22/10/2021 03:20:00,1.758,34,9.4,43,983.17,3,9,11,53.76659635510757,-1.7051722108278342
22/10/2021 03:21:00,1.816,31,9.2,44,983.3,4,9,12,53.766880302090364,-1.7049020197025162
22/10/2021 03:22:00,1.873,29,9.2,43,983.4,3,10,12,53.76686908713385,-1.704916407070569
22/10/2021 03:23:00,1.908,28,9.2,42,983.14,3,9,11,53.76690476071386,-1.7049024135711242
22/10/2021 03:24:00,1.893,29,9.2,43,983.28,3,10,12,53.76665341030153,-1.7045913943539366
22/10/2021 03:25:00,1.897,28,9.1,43,983.51,3,10,12,53.76630728912924,-1.7048915828688689
22/10/2021 03:26:00,1.812,32,9.2,43,983.39,,,,53.766296727295604,-1.7048697934657635
22/10/2021 03:27:00,1.824,31,9.2,42,983.37,3,12,14,53.76624633256382,-1.7043041638586987
22/10/2021 03:28:00,1.872,29,9.1,42,983.44,3,11,14,53.76600927378184,-1.7042316988813064
22/10/2021 03:29:00,1.816,31,9.0,43,983.72,4,12,15,53.766326963181584,-1.7046920503989285
22/10/2021 03:30:00,1.774,33,9.0,43,983.87,3,12,15,53.766420173939004,-1.7043837602825347
22/10/2021 03:31:00,1.808,32,8.8,44,984.0,3,11,15,53.76643168344057,-1.7044415936171053
22/10/2021 03:32:00,1.84,31,9.0,44,983.95,3,11,15,53.76640363026364,-1.7049765442805913
22/10/2021 03:33:00,1.764,33,9.0,43,983.9,2,11,14,53.76656145703576,-1.705618658118835
22/10/2021 03:34:00,1.843,30,9.1,43,984.46,3,10,14,53.76662193293427,-1.705836427522181
22/10/2021 03:35:00,1.801,32,9.0,44,984.18,3,8,12,53.76641608360836,-1.7063112002537575
22/10/2021 03:36:00,1.712,35,9.1,43,984.2,2,7,12,53.766780723137835,-1.7066689540996762
22/10/2021 03:37:00,1.736,34,9.3,42,983.97,2,6,11,53.76675544509631,-1.7066636134053397
22/10/2021 03:38:00,1.753,34,9.3,42,983.84,2,5,10,53.76693922301518,-1.7066627696607988
22/10/2021 03:39:00,1.692,36,9.6,43,983.94,2,6,12,53.76679790719664,-1.707200859570051
22/10/2021 03:40:00,1.605,39,9.5,43,984.33,2,6,13,53.76686118683252,-1.7071136451807942
22/10/2021 03:41:00,1.497,43,9.5,42,984.65,2,6,13,53.76704450088227,-1.7070427811621103
22/10/2021 03:42:00,1.547,41,9.4,40,984.72,2,6,12,53.76705656576277,-1.7069280449621245
22/10/2021 03:43:00,1.493,44,9.3,40,984.83,3,6,12,53.76700425668814,-1.7072510553114202
22/10/2021 03:44:00,1.506,43,9.4,40,985.36,,,,53.76691771254225,-1.7073052240356128
22/10/2021 03:45:00,1.497,43,9.4,40,985.68,2,5,11,53.76686761066386,-1.7069478642070497
22/10/2021 03:46:00,1.598,40,9.1,41,986.25,3,6,11,53.76676903414005,-1.7066719413309883
22/10/2021 03:47:00,1.597,40,9.2,41,986.1,2,6,11,53.76707760127155,-1.706837024866893
22/10/2021 03:48:00,1.635,38,9.4,42,985.89,3,6,13,53.76699682045227,-1.7068281804015095
22/10/2021 03:49:00,1.674,37,9.3,42,986.04,2,6,14,53.767206614248636,-1.707217311971401
22/10/2021 03:50:00,1.706,36,9.4,41,985.95,2,5,14,53.76713655335108,-1.707631218871129
22/10/2021 03:51:00,1.686,36,9.2,43,986.14,2,4,12,53.766831550130725,-1.7077995078000796
22/10/2021 03:52:00,1.722,35,9.2,42,986.27,2,4,12,53.76654202901869,-1.7078704678105436
22/10/2021 03:53:00,1.673,37,9.3,42,985.97,2,4,12,53.76624937556598,-1.7082165634265627
22/10/2021 03:54:00,1.686,36,9.5,42,986.25,2,4,12,53.76623172307353,-1.7075883162690106
22/10/2021 03:55:00,1.695,36,9.5,40,986.6,3,4,13,53.76587885456868,-1.7078460847759263
22/10/2021 03:56:00,1.706,36,9.5,42,986.72,3,4,12,53.76591911768241,-1.7077954856010156
22/10/2021 03:57:00,1.636,38,9.3,44,986.9,3,4,12,53.766134443045765,-1.70774363967619
22/10/2021 03:58:00,1.641,38,9.2,44,986.86,3,5,12,53.765744350610774,-1.7075792863086459
22/10/2021 03:59:00,1.727,35,9.1,43,986.96,3,5,12,53.76545819377049,-1.7073288700069742
22/10/2021 04:00:00,1.858,30,9.1,43,986.74,3,6,13,53.76543905405648,-1.7066622331383736
22/10/2021 04:01:00,1.836,31,9.0,42,986.79,4,6,14,53.76579377446135,-1.7063560171922751
22/10/2021 04:02:00,1.729,35,9.0,43,986.73,5,8,15,53.765621986333095,-1.7065896278851058
22/10/2021 04:03:00,1.805,32,9.0,42,987.0,7,10,16,53.76581319470408,-1.706094499269991
22/10/2021 04:04:00,1.851,30,9.0,42,987.04,7,11,16,53.76558351945183,-1.7062053776050161
22/10/2021 04:05:00,1.865,30,8.9,43,986.99,6,10,16,53.7655844449752,-1.7062033276573185
22/10/2021 04:06:00,1.828,31,8.7,42,987.16,6,11,17,53.765433208518225,-1.7058435524288067
22/10/2021 04:07:00,1.725,35,9.0,44,986.94,6,10,16,53.765453526630154,-1.705765528339261
22/10/2021 04:08:00,1.821,31,8.9,44,986.88,6,11,17,53.765456683498925,-1.7057544055892193
22/10/2021 04:09:00,1.779,33,8.9,45,987.02,5,10,17,53.765528703904735,-1.7056779763323235
22/10/2021 04:10:00,1.704,36,9.0,44,987.07,5,10,18,53.76547620192805,-1.7055016275788897
22/10/2021 04:11:00,1.656,37,9.0,44,986.74,4,9,19,53.76526028592207,-1.7048555100758886
22/10/2021 04:12:00,1.623,39,9.1,44,986.75,4,8,19,53.765185619239155,-1.7053146928505019
22/10/2021 04:13:00,1.564,41,9.2,45,986.65,4,8,20,53.76520850193353,-1.7053264224089886
22/10/2021 04:14:00,1.601,39,9.2,46,986.63,5,9,21,53.76523918727516,-1.7055481975878222
22/10/2021 04:15:00,1.644,38,9.1,45,986.47,5,9,21,53.76533515821707,-1.7057408419005322
22/10/2021 04:16:00,1.652,38,9.2,46,986.4,5,8,20,53.7653795264877,-1.7054802152235902
22/10/2021 04:17:00,1.723,35,9.4,45,986.57,4,8,20,53.76513149771716,-1.705918146474725
22/10/2021 04:18:00,1.707,35,9.4,45,986.59,4,9,20,53.7650537407755,-1.7056645322350898
22/10/2021 04:19:00,1.735,34,9.4,46,986.71,4,7,19,53.76491173610214,-1.7058442510626757
22/10/2021 04:20:00,1.734,34,9.3,46,986.53,3,6,19,53.7651990032925,-1.7058304504456954
22/10/2021 04:21:00,1.767,33,9.3,46,986.73,5,7,20,53.76518595325421,-1.7058286127633326
22/10/2021 04:22:00,1.755,34,9.3,46,986.89,4,7,19,53.765311812828024,-1.705418620026251
22/10/2021 04:23:00,1.759,34,9.3,46,986.65,6,9,20,53.76553418360127,-1.705631746515817
22/10/2021 04:24:00,1.763,33,9.4,47,986.51,7,9,20,53.76568900623153,-1.7054175878446531
22/10/2021 04:25:00,1.811,32,9.2,46,986.24,7,9,20,53.765687224074505,-1.705565222287536
22/10/2021 04:26:00,1.862,30,9.3,47,986.45,6,8,20,53.76552973027926,-1.7058901433103946
22/10/2021 04:27:00,1.787,32,9.1,46,986.03,7,8,21,53.76562482594503,-1.7057139175910148
22/10/2021 04:28:00,1.776,33,9.0,46,986.13,7,9,21,53.76522597127084,-1.7056682769943265
22/10/2021 04:29:00,1.825,31,9.1,48,986.14,6,9,21,53.76517505135546,-1.7061520106359174
22/10/2021 04:30:00,1.8,32,9.1,48,985.93,7,9,22,53.7652917692334,-1.7058190104414284
22/10/2021 04:31:00,1.774,33,9.1,49,986.06,8,10,22,53.76547054211313,-1.7059540772807977
22/10/2021 04:32:00,1.847,30,9.1,48,985.7,8,10,22,53.765773377422484,-1.7055384904752215
22/10/2021 04:33:00,1.898,28,9.2,47,985.66,7,9,23,53.76588798745128,-1.705781976464044
22/10/2021 04:34:00,1.896,28,9.1,46,985.76,8,9,22,53.76581683624518,-1.7056312774699458
22/10/2021 04:35:00,1.898,28,9.1,45,986.02,8,9,22,53.76580100457069,-1.7056168278723407
22/10/2021 04:36:00,1.793,32,9.3,46,985.89,9,11,23,53.766239577598384,-1.705567331328863
22/10/2021 04:37:00,1.713,35,9.3,48,986.16,8,10,23,53.766083246469655,-1.7054791307543267
22/10/2021 04:38:00,1.776,33,9.3,48,986.56,8,11,23,53.76624263361534,-1.7057099177794552
22/10/2021 04:39:00,1.816,31,9.3,48,986.6,7,9,22,53.76610012365765,-1.7061828432393367
22/10/2021 04:40:00,1.764,33,9.4,48,986.72,6,9,22,53.766348217244094,-1.7064327542686877
22/10/2021 04:41:00,1.748,34,9.3,49,986.85,6,8,21,53.766690347931004,-1.7064892388716424
22/10/2021 04:42:00,1.786,33,9.3,50,986.51,7,10,21,53.76691085175208,-1.7058719458320664
22/10/2021 04:43:00,1.739,34,9.3,50,986.32,7,9,21,53.766920057540275,-1.7060253324050654
22/10/2021 04:44:00,1.859,30,9.0,50,986.65,8,10,21,53.766881280974204,-1.7062293864935503
22/10/2021 04:45:00,1.902,28,9.1,50,986.54,9,11,21,53.76708103620388,-1.705952856266349
22/10/2021 04:46:00,1.959,26,9.1,50,986.84,7,8,22,53.766982114834995,-1.7062701277799919
22/10/2021 04:47:00,1.886,29,9.2,50,986.83,7,9,22,53.76716587165127,-1.7064523514059962
22/10/2021 04:48:00,1.922,27,9.3,50,987.05,6,8,23,53.76715249416861,-1.7071594097279048
22/10/2021 04:49:00,1.915,28,9.3,49,987.27,5,8,23,53.766857910260626,-1.7070827391386907
22/10/2021 04:50:00,1.913,28,9.4,50,987.47,6,9,25,53.76684708001559,-1.7072080211640253
22/10/2021 04:51:00,1.943,27,9.4,50,987.09,5,9,25,53.766867770158434,-1.7071586498077083
22/10/2021 04:52:00,1.997,25,9.4,49,987.05,6,12,26,53.76683229378296,-1.7074168752369623
22/10/2021 04:53:00,1.974,25,9.3,49,987.06,7,14,26,53.76690295972328,-1.707531569087234
22/10/2021 04:54:00,1.951,26,9.2,49,987.17,8,15,25,53.76652570513821,-1.707906009913451
22/10/2021 04:55:00,1.909,28,9.2,49,987.15,8,17,25,53.76632623629,-1.708237315700118
22/10/2021 04:56:00,1.924,27,9.2,50,987.47,7,16,25,53.76618270588834,-1.7077861420929592
22/10/2021 04:57:00,1.952,26,9.1,49,987.47,8,16,25,53.76657551376229,-1.7078657472818668
22/10/2021 04:58:00,1.97,26,9.0,50,987.69,8,15,25,53.76653764794735,-1.7085743871069328
22/10/2021 04:59:00,1.887,29,8.9,51,987.32,9,16,25,53.76649674278282,-1.7085761654846057
22/10/2021 05:00:00,1.95,26,8.8,50,987.36,9,13,25,53.766192212701554,-1.708379973730617
22/10/2021 05:01:00,1.926,27,8.8,50,987.21,7,15,25,53.76612362674145,-1.7077581714696493
22/10/2021 05:02:00,1.918,28,8.8,51,986.87,6,12,24,53.766424400709695,-1.7078844166022942
22/10/2021 05:03:00,1.882,29,8.6,50,987.16,6,13,24,53.76651586381092,-1.708297741770231
22/10/2021 05:04:00,1.909,28,8.7,50,986.94,5,12,24,53.76634468173858,-1.7088146301963871
22/10/2021 05:05:00,1.912,28,8.7,50,987.26,6,12,24,53.76611655036229,-1.7092930869351228
22/10/2021 05:06:00,1.948,26,8.7,51,986.98,5,10,23,53.766150269126825,-1.7093367132080082
22/10/2021 05:07:00,1.993,25,8.7,50,986.93,4,10,23,53.76610347307406,-1.7090367187392739
22/10/2021 05:08:00,1.938,27,8.6,50,986.98,3,7,24,53.76612180654517,-1.708772207727816
22/10/2021 05:09:00,1.977,25,8.5,50,986.83,4,8,24,53.76582273760994,-1.7089629430904838
22/10/2021 05:10:00,1.974,25,8.5,50,986.74,4,8,23,53.76578626928333,-1.7089366634181813
22/10/2021 05:11:00,2.0,25,8.5,49,986.7,3,8,23,53.76610522453896,-1.7089067189600786
22/10/2021 05:12:00,1.931,27,8.5,49,987.08,4,8,22,53.76575873705869,-1.7089799067373537
22/10/2021 05:13:00,1.945,27,8.3,50,987.15,4,10,22,53.766035439272464,-1.7091793922305694
22/10/2021 05:14:00,1.944,27,8.2,50,987.32,3,8,22,53.76589617895084,-1.7096635118444408
22/10/2021 05:15:00,1.949,26,8.1,50,987.12,4,10,21,53.76607553272444,-1.7089745714086517
22/10/2021 05:16:00,1.937,27,8.2,51,987.31,4,11,22,53.76604761463007,-1.7084695812941681
22/10/2021 05:17:00,1.889,29,8.4,53,987.59,5,13,22,53.766102143298205,-1.7077771940109572
22/10/2021 05:18:00,1.883,29,8.2,51,987.57,5,15,22,53.765976081641675,-1.7080570268676372
22/10/2021 05:19:00,1.949,26,8.1,51,987.57,,,,53.76611450631813,-1.7082498996159983
22/10/2021 05:20:00,1.961,26,8.1,51,987.82,4,14,22,53.766395314487205,-1.7085932676094275
22/10/2021 05:21:00,1.921,27,8.0,50,987.71,4,14,22,53.766455860638025,-1.7086268217409781
22/10/2021 05:22:00,1.959,26,7.9,50,987.91,5,16,23,53.766821317683,-1.7082966095478784
22/10/2021 05:23:00,1.881,29,8.0,49,987.86,,,,53.76698451880228,-1.7076077793267246
22/10/2021 05:24:00,1.826,31,7.9,49,988.09,3,16,22,53.76701618911829,-1.7076664027340087
22/10/2021 05:25:00,1.859,30,8.0,50,987.86,3,13,22,53.76682435087872,-1.7080468172884242
22/10/2021 05:26:00,1.799,32,7.9,51,987.75,4,14,23,53.76675704809229,-1.7081983129466654
22/10/2021 05:27:00,1.759,34,7.9,51,987.74,4,14,22,53.76678513369022,-1.7078357083247981
22/10/2021 05:28:00,1.762,33,8.0,51,987.43,6,18,23,53.76705682560127,-1.7072655041169755
22/10/2021 05:29:00,1.786,33,8.0,51,987.18,6,17,23,53.76685896658128,-1.7068713769580373
22/10/2021 05:30:00,1.751,34,8.1,50,987.3,6,18,24,53.76680723461478,-1.7068081112233309
22/10/2021 05:31:00,1.75,34,8.0,49,987.34,6,21,25,53.76652916622743,-1.7067757970065998
22/10/2021 05:32:00,1.751,34,8.1,49,987.8,7,22,25,53.76654355986348,-1.7067495785530995
22/10/2021 05:33:00,1.715,35,8.1,49,987.96,7,20,25,53.76650057623059,-1.707348497494954
22/10/2021 05:34:00,1.727,35,8.2,49,988.43,6,18,25,53.766245982699225,-1.7071339662018006
